,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
14539,14539,216.7893843703996,857.8292269326685,"[-287.79998779296875, 26.999999999999943]",True,None,True,None,1.13
14540,14540,216.8011480335308,857.840990896254,"[-288.29998779296875, 26.399993896484318]",True,None,True,None,1.13
14541,14541,216.81297689511212,857.8528197578344,"[-289.20001220703125, 25.100006103515625]",True,None,True,None,1.13
14542,14542,216.8246687498122,857.8645116125354,"[-288.20001220703125, 26.0]",True,None,True,None,1.13
14543,14543,216.83644413063757,857.8762866929064,"[-289.3999938964844, 26.799987792968807]",True,None,True,None,1.13
14544,14544,216.84820088333436,857.8880437460566,"[-291.1000061035156, 28.20001220703125]",True,None,True,None,1.13
14545,14545,216.85996664964114,857.89980921191,"[-291.70001220703125, 27.899993896484432]",True,None,True,None,1.13
14546,14546,216.8717252050601,857.9115680677824,"[-290.6000061035156, 26.29998779296875]",True,None,True,None,1.13
14547,14547,216.88347594868264,857.9233185109524,"[-290.6000061035156, 25.899993896484318]",True,None,True,None,1.13
14548,14548,216.89523180001834,857.9350746627415,"[-291.1000061035156, 26.600006103515682]",True,None,True,None,1.13
14549,14549,216.906999969955,857.9468431331316,"[-290.8999938964844, 26.20001220703125]",True,None,False,None,1.13
14550,14550,216.91875251629972,857.9585953790229,"[-290.0, 26.0]",True,None,False,None,1.13
14551,14551,216.9305107712653,857.9703536339875,"[-293.1000061035156, 26.5]",True,None,False,None,1.13
14552,14552,216.94227864074765,857.9821212030174,"[-293.20001220703125, 26.799987792968807]",True,None,False,None,1.13
14553,14553,216.9540365952589,857.9938797584355,"[-292.70001220703125, 28.5]",True,None,False,None,1.13
14554,14554,216.9658029624734,858.0056458251966,"[-293.29998779296875, 28.20001220703125]",True,None,False,None,1.13
14555,14555,216.97758825827077,858.017431120993,"[-290.3999938964844, 28.100006103515568]",True,None,False,None,1.13
14556,14556,216.9893116606081,858.029154222877,"[-289.79998779296875, 27.29998779296875]",True,None,False,None,1.13
14557,14557,217.00107412192483,858.0409169846471,"[-290.5, 25.899993896484318]",True,None,False,None,1.13
14558,14558,217.0128960730708,858.0527389357931,"[-291.3999938964844, 27.200012207031307]",True,None,False,None,1.13
14559,14559,217.02469308656146,858.0645359492837,"[-291.0, 27.100006103515625]",True,None,False,None,1.13
14560,14560,217.03635219180978,858.0761947540786,"[-290.3999938964844, 29.000000000000057]",True,None,False,None,1.13
14561,14561,217.04812997626414,858.0879725385339,"[-290.70001220703125, 28.5]",True,None,False,None,1.13
14562,14562,217.05991857705158,858.0997611393204,"[-291.20001220703125, 28.399993896484375]",True,None,False,None,1.13
14563,14563,217.0716720247574,858.1115145870272,"[-290.70001220703125, 28.5]",True,None,False,None,1.13
14564,14564,217.08339422528024,858.1232370880034,"[-291.79998779296875, 29.5]",True,None,False,None,1.13
14565,14565,217.09517681699435,858.1350193792632,"[-292.3999938964844, 29.700012207031193]",True,None,False,None,1.13
14566,14566,217.1069645164198,858.1468070786896,"[-292.6000061035156, 28.399993896484375]",True,None,False,None,1.13
14567,14567,217.11867680197156,858.1585193642404,"[-292.79998779296875, 27.79998779296875]",True,None,False,None,1.13
14568,14568,217.13044467145392,858.1702872337237,"[-293.5, 28.600006103515568]",True,None,False,None,1.13
14569,14569,217.1421927109941,858.1820355737163,"[-297.5, 28.600006103515568]",True,None,False,None,1.13
14570,14570,217.1539840158648,858.1938268785871,"[-301.1000061035156, 26.5]",True,None,False,None,1.13
14571,14571,217.1657584953282,858.2056013580514,"(99999, 99999)",False,None,False,None,1.13
14572,14572,217.17747799176777,858.2173205540366,"(99999, 99999)",False,None,False,None,1.13
14573,14573,217.1892485653343,858.2290908271498,"(99999, 99999)",False,None,False,None,1.13
14574,14574,217.2010137307334,858.2408562930032,"[-225.39999389648438, 97.20001220703114]",False,None,False,None,1.13
14575,14575,217.21276146982018,858.2526043325424,"[-213.60000610351562, 146.0]",False,None,False,None,1.13
14576,14576,217.2245978427427,858.2644557281501,"[-185.20001220703125, 191.39999389648426]",False,None,False,None,1.13
14577,14577,217.23628098428708,858.2761235465559,"[-166.70001220703125, 225.39999389648438]",False,None,False,None,1.13
14578,14578,217.24804975513052,858.2878923173994,"[-148.70001220703125, 251.5]",False,None,False,None,1.13
14579,14579,217.25982723913148,858.2996698014003,"[-141.20001220703125, 295.3000030517578]",False,None,False,None,1.13
14580,14580,217.27159691133693,858.3114397740592,"(99999, 99999)",False,None,False,None,1.13
14581,14581,217.28333143046075,858.3231739927296,"[-314.8999938964844, 36.0]",True,None,False,None,1.13
14582,14582,217.2950797704534,858.33492293363,"[-320.29998779296875, 18.70001220703125]",True,None,False,None,1.13
14583,14583,217.30686236216752,858.3467055253441,"[-320.20001220703125, 19.999999999999943]",True,None,False,None,1.13
14584,14584,217.31863533936303,858.3584782020853,"[-321.1000061035156, 21.100006103515568]",True,None,False,None,1.13
14585,14585,217.33037136075473,858.3702139230245,"[-321.29998779296875, 19.299987792968807]",True,None,False,None,1.13
14586,14586,217.34212330619266,858.3819661689158,"[-322.5, 17.100006103515568]",True,right,False,1,1.13
14587,14587,217.745872066821,858.7857146290908,"[-306.20001220703125, -11.29998779296875]",True,None,False,None,0.67
14588,14588,217.75464591533273,858.7944890785093,"[-305.79998779296875, -10.899993896484318]",True,None,False,None,0.67
14589,14589,217.7654949974467,858.8053375597156,"[-306.79998779296875, -10.399993896484375]",True,None,False,None,0.67
14590,14590,217.777269476911,858.8171120391798,"[-308.20001220703125, -8.79998779296875]",True,None,False,None,0.67
14591,14591,217.78903914911552,858.8288820118387,"[-309.20001220703125, -5.79998779296875]",True,None,False,None,0.67
14592,14592,217.80083225670842,858.8406751194307,"[-310.1000061035156, -4.399993896484375]",True,None,False,None,0.67
14593,14593,217.81262326112483,858.8524661238471,"[-308.8999938964844, -2.600006103515625]",True,None,False,None,0.67
14594,14594,217.8243247303435,858.8641672926124,"[-308.0, 0.10000610351568184]",True,None,False,None,0.67
14595,14595,217.8360604512818,858.875903314005,"[-308.29998779296875, 1.600006103515625]",True,None,False,None,0.67
14596,14596,217.8478805997056,858.8877234624288,"[-308.0, 2.299987792968693]",True,None,False,None,0.67
14597,14597,217.85963014151366,858.8994730042368,"[-308.8999938964844, 2.799987792968693]",True,None,False,None,0.67
14598,14598,217.87134062434325,858.9111834870655,"[-310.0, 4.399993896484375]",True,None,False,None,0.67
14599,14599,217.88311480335324,858.9229576660764,"[-309.70001220703125, 4.600006103515625]",True,None,False,None,0.67
14600,14600,217.8949280413426,858.9347709040658,"[-309.79998779296875, 6.0]",True,None,False,None,0.67
14601,14601,217.90662139831147,858.9464639605812,"[-309.3999938964844, 7.399993896484318]",True,None,False,None,0.67
14602,14602,217.9183826578137,858.9582255205369,"[-309.6000061035156, 6.700012207031193]",True,None,False,None,0.67
14603,14603,217.93015052729697,858.9699930895658,"[-308.5, 6.299987792968693]",True,None,False,None,0.67
14604,14604,217.94192741039024,858.9817702731125,"[-307.3999938964844, 5.79998779296875]",True,None,False,None,0.67
14605,14605,217.95365922543078,858.9935017876996,"[-307.6000061035156, 5.70001220703125]",True,None,False,None,0.67
14606,14606,217.96544301895938,859.0052858816816,"[-308.6000061035156, 6.79998779296875]",True,None,False,None,0.67
14607,14607,217.97718925577647,859.0170321184996,"[-310.70001220703125, 8.0]",True,None,False,None,0.67
14608,14608,217.9889604302498,859.028803292973,"[-311.8999938964844, 7.899993896484375]",True,None,False,None,0.67
14609,14609,218.000715079771,859.0405579424933,"[-310.79998779296875, 9.100006103515625]",True,None,False,None,0.67
14610,14610,218.01247393564336,859.0523167983656,"[-310.20001220703125, 10.79998779296875]",True,None,False,None,0.67
14611,14611,218.02423249106232,859.064075654238,"[-309.6000061035156, 12.200012207031307]",True,None,False,None,0.67
14612,14612,218.03604873358836,859.0758924976717,"[-311.3999938964844, 13.20001220703125]",True,space,True,None,0.67
14613,14613,218.04777784454564,859.0876210077222,"[-311.20001220703125, 14.29998779296875]",True,None,True,None,0.67
14614,14614,218.0595270859003,859.0993699486226,"[-310.79998779296875, 13.5]",True,None,True,None,0.67
14615,14615,218.07127512543957,859.1111176877084,"[-309.79998779296875, 13.600006103515568]",True,None,True,None,0.67
14616,14616,218.08303908902508,859.1228819517473,"[-309.5, 12.79998779296875]",True,None,True,None,0.67
14617,14617,218.09487876693856,859.1347216296608,"[-310.20001220703125, 14.29998779296875]",True,None,True,None,0.67
14618,14618,218.10662590511674,859.1464687678399,"[-310.0, 12.399993896484375]",True,None,True,None,0.67
14619,14619,218.11830814530003,859.1581510080223,"[-309.6000061035156, 12.399993896484375]",True,None,True,None,0.67
14620,14620,218.13006880389457,859.1699116666168,"[-310.20001220703125, 11.20001220703125]",True,None,True,None,0.67
14621,14621,218.14187392963413,859.1817167923573,"[-310.1000061035156, 11.70001220703125]",True,None,True,None,0.67
14622,14622,218.15361716191455,859.1934600246377,"[-310.6000061035156, 11.29998779296875]",True,None,True,None,0.67
14623,14623,218.16538292822224,859.2052257909445,"[-309.70001220703125, 11.0]",True,None,True,None,0.67
14624,14624,218.17711023645734,859.2169527987262,"[-309.1000061035156, 12.100006103515625]",True,None,True,None,0.67
14625,14625,218.18890124087375,859.2287438031435,"[-309.0, 11.799987792968807]",True,None,True,None,0.67
14626,14626,218.20063125319302,859.2404741159153,"[-309.29998779296875, 13.5]",True,None,True,None,0.67
14627,14627,218.21239191178756,859.2522347745098,"[-308.79998779296875, 12.499999999999943]",True,None,True,None,0.67
14628,14628,218.2241615839921,859.264004146261,"[-308.70001220703125, 13.5]",True,None,True,None,0.67
14629,14629,218.23593215755864,859.2757750202809,"[-307.79998779296875, 15.100006103515682]",True,None,True,None,0.67
14630,14630,218.2477003274953,859.2875431902175,"[-309.0, 14.000000000000057]",True,None,True,None,0.67
14631,14631,218.25943094072045,859.2992738034436,"[-309.1000061035156, 13.799987792968693]",True,None,True,None,0.67
14632,14632,218.271201514287,859.3110440765558,"[-308.29998779296875, 13.20001220703125]",True,None,True,None,0.67
14633,14633,218.28297749601916,859.3228206591957,"[-308.79998779296875, 13.399993896484375]",True,None,True,None,0.67
14634,14634,218.29472523510503,859.3345680978282,"[-308.1000061035156, 13.600006103515568]",True,None,True,None,0.67
14635,14635,218.30649430640278,859.346337169126,"[-307.6000061035156, 13.70001220703125]",True,None,True,None,0.67
14636,14636,218.31824234594296,859.3580855091195,"[-308.1000061035156, 12.29998779296875]",True,None,True,None,0.67
14637,14637,218.330004206352,859.3698470690751,"[-308.3999938964844, 12.29998779296875]",True,None,True,None,0.67
14638,14638,218.34185259742208,859.3816951596918,"[-307.20001220703125, 13.20001220703125]",True,None,True,None,0.67
14639,14639,218.3535498602896,859.3934059429739,"[-309.1000061035156, 14.29998779296875]",True,None,True,None,0.67
14640,14640,218.36527476489573,859.4051173271646,"[-308.8999938964844, 13.899993896484375]",True,None,True,None,0.67
14641,14641,218.37703482258257,859.4168779857591,"[-310.3999938964844, 14.100006103515625]",True,None,True,None,0.67
14642,14642,218.38889222726357,859.4287347895324,"[-309.1000061035156, 13.20001220703125]",True,None,True,None,0.67
14643,14643,218.40057476790025,859.4404176306225,"[-308.5, 12.700012207031307]",True,None,True,None,0.67
14644,14644,218.4123255115228,859.4521680737917,"[-309.70001220703125, 13.799987792968693]",True,None,True,None,0.67
14645,14645,218.42408586966394,859.4639284319328,"[-309.79998779296875, 13.20001220703125]",True,None,True,None,0.67
14646,14646,218.43587567226587,859.4757185349881,"[-310.29998779296875, 14.200012207031193]",True,None,True,None,0.67
14647,14647,218.447626115435,859.4874818976659,"[-311.1000061035156, 15.0]",True,None,False,None,0.67
14648,14648,218.45935943274344,859.4992019950132,"[-310.6000061035156, 13.70001220703125]",True,None,False,None,0.67
14649,14649,218.471126701319,859.5109692635888,"[-310.20001220703125, 13.70001220703125]",True,None,False,None,0.67
14650,14650,218.48296307424243,859.5228059369656,"[-309.70001220703125, 13.600006103515568]",True,None,False,None,0.67
14651,14651,218.49465162395245,859.5344944866756,"[-310.5, 14.700012207031193]",True,None,False,None,0.67
14652,14652,218.5064110807325,859.5462539434548,"[-310.70001220703125, 15.600006103515625]",True,None,False,None,0.67
14653,14653,218.51817083796595,859.5580134002348,"[-310.6000061035156, 16.600006103515625]",True,None,False,None,0.67
14654,14654,218.5300045068061,859.5698473695284,"[-311.20001220703125, 18.5]",True,None,False,None,0.67
14655,14655,218.541685545174,859.5815284078963,"[-311.6000061035156, 17.600006103515625]",True,None,False,None,0.67
14656,14656,218.55344289877758,859.5932854610464,"[-310.6000061035156, 18.000000000000057]",True,None,False,None,0.67
14657,14657,218.5652131718898,859.605056034613,"[-309.5, 16.100006103515625]",True,None,False,None,0.67
14658,14658,218.5769795391043,859.6168224018274,"[-309.20001220703125, 17.0]",True,None,False,None,0.67
14659,14659,218.58875371811519,859.628596280384,"[-310.3999938964844, 17.70001220703125]",True,None,False,None,0.67
14660,14660,218.60056785746474,859.6404104197345,"[-310.6000061035156, 19.100006103515682]",True,None,False,None,0.67
14661,14661,218.6122528017313,859.6520953640002,"[-310.20001220703125, 19.0]",True,None,False,None,0.67
14662,14662,218.62402397620463,859.6638668389269,"[-310.5, 20.200012207031307]",True,None,False,None,0.67
14663,14663,218.63582339332424,859.6756662560474,"[-312.20001220703125, 20.399993896484432]",True,None,False,None,0.67
14664,14664,218.64754739656928,859.6873899588381,"[-312.3999938964844, 21.0]",True,None,False,None,0.67
14665,14665,218.65933479554133,859.6991773578111,"[-312.6000061035156, 20.899993896484375]",True,None,False,None,0.67
14666,14666,218.67105098699085,859.7108935492597,"[-312.0, 20.600006103515568]",True,None,False,None,0.67
14667,14667,218.68290057987633,859.7227434425986,"[-311.8999938964844, 20.600006103515568]",True,None,False,None,0.67
14668,14668,218.6946119640661,859.7344548267893,"[-311.20001220703125, 20.5]",True,None,False,None,0.67
14669,14669,218.70633536640344,859.7461782291266,"[-310.8999938964844, 21.20001220703125]",True,None,False,None,0.67
14670,14670,218.71809842862785,859.7579409908967,"[-312.0, 20.600006103515568]",True,None,False,None,0.67
14671,14671,218.729886728961,859.7697292912299,"[-311.20001220703125, 19.700012207031307]",True,None,False,None,0.67
14672,14672,218.74162485352917,859.7814677162523,"[-310.3999938964844, 18.399993896484318]",True,None,False,None,0.67
14673,14673,218.75337409488384,859.7932172580604,"[-309.79998779296875, 17.399993896484375]",True,None,False,None,0.67
14674,14674,218.76513685665395,859.8049794189228,"[-308.70001220703125, 15.999999999999943]",True,None,False,None,0.67
14675,14675,218.7768960129797,859.8167388757029,"[-308.29998779296875, 16.5]",True,None,False,None,0.67
14676,14676,218.7886617792874,859.8285046420096,"[-309.29998779296875, 15.799987792968807]",True,None,False,None,0.67
14677,14677,218.80040951837327,859.8402526815498,"[-309.0, 17.20001220703125]",True,left,False,0,0.67
