,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13262,13262,195.66100587036817,478.0806996606625,"[-289.6000061035156, -38.09997558593756]",True,None,False,None,0.67
13263,13263,195.67276823620705,478.0924617260407,"[-287.8999938964844, -39.20001220703125]",True,None,False,None,0.67
13264,13264,195.68445158134818,478.1041441698053,"[-285.79998779296875, -38.0]",True,None,False,None,0.67
13265,13265,195.6962575137295,478.11594980172777,"[-285.6000061035156, -39.59997558593744]",True,None,False,None,0.67
13266,13266,195.70800215249074,478.12769474094785,"[-285.6000061035156, -39.0999755859375]",True,None,False,None,0.67
13267,13267,195.7197458898736,478.1394384783325,"[-289.6000061035156, -48.79998779296875]",False,None,False,None,0.67
13268,13268,195.73153950344022,478.1512504198927,"[-284.0, -52.59997558593744]",False,None,False,None,0.67
13269,13269,195.74330006652417,478.16299235452243,"[-285.79998779296875, -51.5999755859375]",False,None,False,None,0.67
13270,13270,195.75503839564772,478.174730683646,"[-287.5, -50.00000000000006]",False,None,False,None,0.67
13271,13271,195.76681217892474,478.18650476738185,"[-286.8999938964844, -51.70001220703119]",False,None,False,None,0.67
13272,13272,195.77858205623488,478.198274644692,"[-287.5, -50.00000000000006]",False,None,False,None,0.67
13273,13273,195.79036124777122,478.2100535357713,"[-286.79998779296875, -51.4000244140625]",False,None,False,None,0.67
13274,13274,195.80217499208447,478.2218675805434,"[-286.3999938964844, -51.20001220703125]",False,None,False,None,0.67
13275,13275,195.81388357577634,478.2335758637746,"[-286.20001220703125, -50.9000244140625]",False,None,False,None,0.67
13276,13276,195.82561769847416,478.2453102869331,"[-286.70001220703125, -50.20001220703131]",False,None,False,None,0.67
13277,13277,195.8373740551342,478.2570666435913,"[-287.5, -49.0]",False,None,False,None,0.67
13278,13278,195.84913521913586,478.26882780759297,"[-286.29998779296875, -52.0]",False,None,False,None,0.67
13279,13279,195.86088646799362,478.2805787559919,"[-288.1000061035156, -50.00000000000006]",False,None,False,None,0.67
13280,13280,195.8726190883972,478.2923116768561,"[-289.29998779296875, -51.0]",False,None,False,None,0.67
13281,13281,195.8843922707565,478.3040848592136,"[-289.6000061035156, -50.5]",False,None,False,None,0.67
13282,13282,195.8961891893705,478.31588207828645,"[-290.70001220703125, -49.70001220703119]",False,None,False,None,0.67
13283,13283,195.90797318825025,478.32766577670736,"[-293.29998779296875, -47.0]",True,None,False,None,0.67
13284,13284,195.919688081578,478.3393806700351,"[-294.5, -48.0999755859375]",True,None,False,None,0.67
13285,13285,195.93143632584543,478.3511286138455,"[-295.20001220703125, -48.20001220703131]",True,None,False,None,0.67
13286,13286,195.94318426965583,478.3628765576541,"[-295.1000061035156, -48.0999755859375]",True,None,False,None,0.67
13287,13287,195.95498299102292,478.37469150380275,"[-293.29998779296875, -49.0]",False,None,False,None,0.67
13288,13288,195.96675797613534,478.38645176642785,"[-292.79998779296875, -48.79998779296875]",False,None,False,None,0.67
13289,13289,195.97848398644237,478.39817867811325,"[-294.1000061035156, -49.09997558593756]",False,None,False,None,0.67
13290,13290,195.99027339358327,478.40996688341875,"[-294.3999938964844, -48.5999755859375]",False,None,False,None,0.67
13291,13291,196.00199730067834,478.4216907905138,"[-295.1000061035156, -47.4000244140625]",True,None,False,None,0.67
13292,13292,196.01386753127008,478.4335607206449,"[-294.20001220703125, -47.09997558593744]",True,None,False,None,0.67
13293,13293,196.02554486723238,478.4452386575267,"[-294.0, -48.40002441406244]",True,None,False,None,0.67
13294,13294,196.03728259543823,478.4569760852737,"[-293.3999938964844, -48.79998779296875]",False,None,False,None,0.67
13295,13295,196.0490783122168,478.46877180205047,"[-293.1000061035156, -51.4000244140625]",False,None,False,None,0.67
13296,13296,196.06090377442706,478.48059726426254,"[-291.8999938964844, -51.90002441406244]",False,None,False,None,0.67
13297,13297,196.0726484131883,478.4923422034826,"[-292.1000061035156, -52.20001220703131]",False,None,False,None,0.67
13298,13298,196.0843684143183,478.504080833065,"[-290.5, -53.0]",False,None,False,None,0.67
13299,13299,196.09608901636602,478.515781905282,"[-290.5, -53.79998779296875]",False,None,False,None,0.67
13300,13300,196.10790095792618,478.5275935463833,"[-290.3999938964844, -52.70001220703125]",False,None,False,None,0.67
13301,13301,196.11965881687865,478.5393514053376,"[-290.3999938964844, -52.29998779296875]",False,None,False,None,0.67
13302,13302,196.13139894875712,478.5510912367554,"[-291.8999938964844, -52.20001220703131]",False,None,False,None,0.67
13303,13303,196.14316101413533,478.5628533021336,"[-291.79998779296875, -51.09997558593756]",False,None,False,None,0.67
13304,13304,196.15493539833005,478.5746276863283,"[-292.1000061035156, -51.4000244140625]",False,None,False,None,0.67
13305,13305,196.16668875039977,478.5863813388569,"[-291.6000061035156, -51.09997558593756]",False,None,False,None,0.67
13306,13306,196.17841025382404,478.59810284228115,"[-292.5, -51.20001220703125]",False,None,False,None,0.67
13307,13307,196.19020266555344,478.60989525401055,"[-292.79998779296875, -50.00000000000006]",False,None,False,None,0.67
13308,13308,196.20193498549816,478.62162727349823,"[-293.0, -50.29998779296875]",False,None,False,None,0.67
13309,13309,196.21373550962016,478.6334277976184,"[-293.0, -50.9000244140625]",False,None,False,None,0.67
13310,13310,196.22547173553176,478.6451646244477,"[-295.8999938964844, -49.20001220703125]",False,None,False,None,0.67
13311,13311,196.23723019540193,478.65692278386086,"[-294.0, -48.70001220703125]",False,None,False,None,0.67
13312,13312,196.24896822406845,478.66866081252556,"[-295.20001220703125, -49.5999755859375]",False,None,False,None,0.67
13313,13313,196.26074320917905,478.680435797638,"[-294.6000061035156, -48.20001220703131]",True,None,False,None,0.67
13314,13314,196.27248093738672,478.692173225385,"[-294.8999938964844, -46.5999755859375]",True,None,False,None,0.67
13315,13315,196.28428326426,478.70397555225827,"[-295.0, -47.0]",True,None,False,None,0.67
13316,13316,196.29603631587088,478.7157289043298,"[-294.70001220703125, -46.5]",True,None,False,None,0.67
13317,13317,196.3079023400369,478.727594928494,"[-293.5, -47.4000244140625]",True,None,False,None,0.67
13318,13318,196.31960852005614,478.73930110851325,"[-294.3999938964844, -47.49999999999994]",True,None,False,None,0.67
13319,13319,196.33133483082202,478.7510271188221,"[-294.29998779296875, -47.5999755859375]",True,None,False,None,0.67
13320,13320,196.3431083136402,478.76280060164027,"[-295.3999938964844, -45.5]",True,None,False,None,0.67
13321,13321,196.35487398452642,478.7745662725247,"[-294.79998779296875, -46.20001220703119]",True,None,False,None,0.67
13322,13322,196.3666474673446,478.7863400558017,"[-295.5, -45.5]",True,None,False,None,0.67
13323,13323,196.37837467948702,478.7980669674871,"[-295.5, -45.0]",True,None,False,None,0.67
13324,13324,196.39013073568822,478.8098230236865,"[-295.3999938964844, -44.29998779296875]",True,None,False,None,0.67
13325,13325,196.40189490427838,478.8215874927373,"[-295.29998779296875, -45.29998779296869]",True,None,False,None,0.67
13326,13326,196.41360949714726,478.83330178514734,"[-294.5, -45.9000244140625]",True,None,False,None,0.67
13327,13327,196.42536945931352,478.8450617473136,"[-293.79998779296875, -43.9000244140625]",True,None,False,None,0.67
13328,13328,196.4371267173501,478.85681900534837,"[-292.6000061035156, -43.79998779296881]",True,None,False,None,0.67
13329,13329,196.44892273458754,478.86861592396235,"[-292.20001220703125, -44.29998779296875]",True,None,False,None,0.67
13330,13330,196.46065986187568,478.88035275079164,"[-292.29998779296875, -44.5999755859375]",True,None,False,None,0.67
13331,13331,196.47241922312423,478.8921115111225,"[-292.1000061035156, -43.99999999999994]",True,None,False,None,0.67
13332,13332,196.48419360731714,478.90388619577607,"[-292.5, -43.70001220703125]",True,None,False,None,0.67
13333,13333,196.49594335388065,478.9156356418807,"[-294.8999938964844, -43.59997558593756]",True,None,False,None,0.67
13334,13334,196.50777963261316,478.9274731224468,"[-295.1000061035156, -42.4000244140625]",True,None,False,None,0.67
13335,13335,196.51947018876854,478.93916518089827,"[-294.8999938964844, -41.4000244140625]",True,None,False,None,0.67
13336,13336,196.53122684588743,478.95092003526224,"[-295.5, -41.70001220703125]",True,None,False,None,0.67
13337,13337,196.54300573696491,478.9626992267986,"[-296.0, -43.79998779296881]",True,None,False,None,0.67
13338,13338,196.55479814869432,478.9744916385298,"[-293.29998779296875, -45.59997558593756]",True,None,False,None,0.67
13339,13339,196.56651995257744,478.98622876581794,"[-291.6000061035156, -46.79998779296875]",True,None,False,None,0.67
13340,13340,196.57830875880063,478.9980214780062,"[-291.20001220703125, -47.0]",True,None,False,None,0.67
13341,13341,196.5900506934322,479.009743882807,"[-289.6000061035156, -48.79998779296875]",False,None,False,None,0.67
13342,13342,196.60188727262175,479.02158076245723,"[-291.6000061035156, -46.00000000000006]",True,None,False,None,0.67
13343,13343,196.61363281275953,479.033326302595,"[-292.1000061035156, -47.20001220703125]",True,None,False,None,0.67
13344,13344,196.6253456028753,479.04503939316965,"[-294.79998779296875, -48.29998779296875]",True,None,False,None,0.67
13345,13345,196.63712960175508,479.05682309159056,"[-296.0, -46.0999755859375]",True,None,False,None,0.67
13346,13346,196.64887724510663,479.0685899643122,"[-297.0, -44.79998779296875]",True,None,False,None,0.67
13347,13347,196.66065763847837,479.0803514287727,"[-297.29998779296875, -47.5999755859375]",True,None,False,None,0.67
13348,13348,196.67239596760373,479.092109287727,"[-297.8999938964844, -47.5999755859375]",True,None,False,None,0.67
13349,13349,196.68416614537273,479.1038596352064,"[-299.1000061035156, -48.20001220703131]",True,None,False,None,0.67
13350,13350,196.69587022218002,479.11558204000903,"[-297.79998779296875, -48.5]",True,None,False,None,0.67
13351,13351,196.7076701453825,479.127363935675,"[-298.29998779296875, -49.9000244140625]",False,None,False,None,0.67
13352,13352,196.71939916027986,479.1390926501135,"[-296.5, -50.59997558593744]",False,None,False,None,0.67
13353,13353,196.73115882198726,479.1508523118209,"[-296.8999938964844, -50.00000000000006]",False,None,False,None,0.67
13354,13354,196.74294432316128,479.1626381134556,"[-297.5, -50.20001220703131]",False,None,False,None,0.67
13355,13355,196.75472201240336,479.17443082564387,"[-299.0, -49.79998779296875]",False,None,False,None,0.67
13356,13356,196.76648978650155,479.1861841777136,"[-300.8999938964844, -50.00000000000006]",False,None,False,None,0.67
13357,13357,196.77818635183576,479.197878639834,"[-301.79998779296875, -50.0999755859375]",False,None,False,None,0.67
13358,13358,196.78998807779135,479.2096803657914,"[-302.1000061035156, -50.40002441406256]",False,None,False,None,0.67
13359,13359,196.8017561523484,479.2214487408073,"[-302.70001220703125, -50.0999755859375]",False,None,False,None,0.67
13360,13360,196.8134656374168,479.23315792541507,"[-301.20001220703125, -50.00000000000006]",False,None,False,None,0.67
13361,13361,196.82522860417157,479.24492089217165,"[-301.3999938964844, -51.49999999999994]",False,None,False,None,0.67
13362,13362,196.83701560764166,479.25670819609877,"[-300.20001220703125, -51.09997558593756]",False,None,False,None,0.67
13363,13363,196.84878097806723,479.26847356652615,"[-300.5, -51.20001220703125]",False,None,False,None,0.67
13364,13364,196.8605451466592,479.2802377351163,"[-301.3999938964844, -51.09997558593756]",False,None,False,None,0.67
13365,13365,196.87228918450273,479.29198177295984,"[-300.8999938964844, -51.29998779296881]",False,None,False,None,0.67
13366,13366,196.88407829118478,479.3037874048823,"[-301.20001220703125, -50.59997558593744]",False,None,False,None,0.67
13367,13367,196.89587641163416,479.3155879290025,"[-302.1000061035156, -50.9000244140625]",False,None,False,None,0.67
13368,13368,196.90760332331774,479.3272974140709,"[-302.1000061035156, -51.5999755859375]",False,None,False,None,0.67
13369,13369,196.91938221439705,479.33907540377186,"[-302.20001220703125, -51.79998779296875]",False,None,False,None,0.67
13370,13370,196.93113586692562,479.3508284553827,"[-301.5, -51.0]",False,None,False,None,0.67
13371,13371,196.94290694607116,479.3625995345301,"[-302.6000061035156, -51.49999999999994]",False,None,False,None,0.67
13372,13372,196.9546738187928,479.3743664072517,"[-302.79998779296875, -52.0999755859375]",False,None,False,None,0.67
13373,13373,196.96636437494817,479.38605666294825,"[-303.3999938964844, -51.4000244140625]",False,None,False,None,0.67
13374,13374,196.9781603921856,479.39785268018386,"[-304.29998779296875, -50.79998779296875]",False,None,False,None,0.67
13375,13375,196.98997924429932,479.4096715322994,"[-302.3999938964844, -52.0999755859375]",False,None,False,None,0.67
13376,13376,197.00174040830098,479.4214329967599,"[-302.5, -52.9000244140625]",False,None,False,None,0.67
13377,13377,197.01342495527933,479.43311754373644,"[-302.29998779296875, -53.5999755859375]",False,None,False,None,0.67
13378,13378,197.0251879220341,479.4448808109519,"[-302.8999938964844, -52.40002441406256]",False,None,False,None,0.67
13379,13379,197.03693286125417,479.4566254497131,"[-302.29998779296875, -53.50000000000006]",False,None,False,None,0.67
13380,13380,197.04871325462773,479.468405542626,"[-302.5, -54.29998779296875]",False,None,False,None,0.67
13381,13381,197.06047411817053,479.48016670662764,"[-302.8999938964844, -53.50000000000006]",False,None,False,None,0.67
13382,13382,197.07226082117995,479.49195310918003,"[-303.5, -53.5999755859375]",False,None,False,None,0.67
13383,13383,197.0840159760046,479.5037085644617,"[-304.0, -54.59997558593744]",False,None,False,None,0.67
13384,13384,197.09585856437297,479.51555085237305,"[-304.6000061035156, -53.20001220703125]",False,None,False,None,0.67
13385,13385,197.10752628565024,479.5272185736503,"[-304.1000061035156, -53.20001220703125]",False,None,False,None,0.67
13386,13386,197.1192745299195,479.5389671183766,"[-304.29998779296875, -54.70001220703125]",False,None,False,None,0.67
13387,13387,197.1310377971331,479.5507306860509,"[-303.79998779296875, -51.79998779296875]",False,None,False,None,0.67
13388,13388,197.14286205750795,479.5625546459669,"[-304.3999938964844, -53.5999755859375]",False,None,False,None,0.67
13389,13389,197.15456913890557,479.57427675030885,"[-303.70001220703125, -54.29998779296875]",False,None,False,None,0.67
13390,13390,197.16632699785805,479.58601928585813,"[-305.70001220703125, -52.5]",False,None,False,None,0.67
13391,13391,197.17812511830743,479.59781770676636,"[-307.0, -52.70001220703125]",False,None,False,None,0.67
13392,13392,197.18987095890407,479.60956324690414,"[-305.1000061035156, -52.79998779296869]",False,None,False,None,0.67
13393,13393,197.20164173759258,479.6213343260497,"[-307.3999938964844, -53.29998779296881]",False,None,False,None,0.67
13394,13394,197.21337375707844,479.6330660450785,"[-307.8999938964844, -52.70001220703125]",False,None,False,None,0.67
13395,13395,197.22513882704698,479.6448314155041,"[-307.8999938964844, -52.9000244140625]",False,None,False,None,0.67
