,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
19828,19828,273.7596156157392,952.6065634847569,"[-347.1000061035156, 2.0]",True,None,False,None,1.0
19829,19829,273.77143089784704,952.6183784664049,"[-346.6000061035156, 1.100006103515625]",True,None,False,None,1.0
19830,19830,273.7832642075441,952.630211776102,"[-345.20001220703125, 2.20001220703125]",True,None,False,None,1.0
19831,19831,273.7949620098607,952.6419095784186,"[-344.3999938964844, -1.29998779296875]",True,None,False,None,1.0
19832,19832,273.80670668390985,952.6536542524677,"[-345.1000061035156, 2.100006103515568]",True,None,False,None,1.0
19833,19833,273.8184985301514,952.665446399169,"[-339.70001220703125, -1.0000000000000568]",True,None,False,None,1.0
19834,19834,273.8302257775308,952.6771733460887,"[-321.1000061035156, -7.200012207031307]",True,None,False,None,1.0
19835,19835,273.84195512812903,952.6889029971467,"[-333.5, -5.70001220703125]",True,None,False,None,1.0
19836,19836,273.85370160493676,952.7006491734951,"[-330.6000061035156, -3.70001220703125]",True,None,False,None,1.0
19837,19837,273.8654573959998,952.7124049645577,"[-330.5, -6.399993896484375]",True,None,False,None,1.0
19838,19838,273.8772762836252,952.7242238521831,"[-330.20001220703125, -3.200012207031307]",True,None,False,None,1.0
19839,19839,273.88901554939775,952.7359631179556,"[-328.1000061035156, -3.000000000000057]",True,None,False,None,1.0
19840,19840,273.90073798941967,952.7476858584378,"[-328.79998779296875, -3.100006103515625]",True,None,False,None,1.0
19841,19841,273.9125054984156,952.7594533674333,"[-330.1000061035156, -4.20001220703125]",True,None,False,None,1.0
19842,19842,273.92429223683985,952.7712398053982,"[-328.3999938964844, -4.399993896484375]",True,None,False,None,1.0
19843,19843,273.9360399154875,952.7829874840454,"[-330.79998779296875, -3.899993896484432]",True,None,False,None,1.0
19844,19844,273.94778579137574,952.7947333599341,"[-327.5, -3.399993896484318]",True,right,False,None,1.0
19845,19845,274.35947794504773,953.2064258140658,"[-341.0, -2.399993896484375]",True,None,False,None,1.0
19846,19846,274.37127489910654,953.2182224676644,"[-341.3999938964844, -3.899993896484432]",True,None,False,None,1.0
19847,19847,274.3829931326909,953.229941001709,"[-344.70001220703125, -3.79998779296875]",True,None,False,None,1.0
19848,19848,274.394732999383,953.2416805679409,"[-343.8999938964844, -7.799987792968693]",True,None,False,None,1.0
19849,19849,274.40653776539693,953.2534853339548,"[-342.0, -5.600006103515568]",True,None,False,None,1.0
19850,19850,274.4182728247315,953.2652203932898,"[-345.79998779296875, -5.79998779296875]",True,None,False,None,1.0
19851,19851,274.4300289162543,953.2769767852719,"[-343.0, -7.29998779296875]",True,None,False,None,1.0
19852,19852,274.4417783976605,953.2887262666786,"[-346.8999938964844, -7.0]",True,None,False,None,1.0
19853,19853,274.45353659240163,953.3004844614197,"[-347.29998779296875, -6.899993896484375]",True,None,False,None,1.0
19854,19854,274.46530560369683,953.3122531722547,"[-345.6000061035156, -6.899993896484375]",True,None,False,None,1.0
19855,19855,274.4770731126923,953.3240206812507,"[-348.6000061035156, -6.899993896484375]",False,None,False,None,1.0
19856,19856,274.4888195895005,953.3357671580584,"[-347.0, -5.5]",True,None,False,None,1.0
19857,19857,274.50057958700063,953.347527155559,"[-350.3999938964844, -4.299987792968693]",False,None,False,None,1.0
19858,19858,274.5123729355414,953.3593205040993,"[-351.1000061035156, -3.79998779296875]",False,None,False,None,1.0
19859,19859,274.52411310269326,953.3710759947021,"[-350.0, -4.299987792968693]",False,None,False,None,1.0
19860,19860,274.535863185019,953.3828113544969,"[-348.0, -4.399993896484375]",True,None,False,None,1.0
19861,19861,274.5476424119479,953.3945899805062,"[-351.6000061035156, -6.20001220703125]",False,None,False,None,1.0
19862,19862,274.55938077634073,953.4063283448991,"[-350.6000061035156, -5.200012207031307]",False,None,False,None,1.0
19863,19863,274.5711630078681,953.4181108768857,"[-351.5, -4.20001220703125]",False,None,False,None,1.0
19864,19864,274.58290798237704,953.4298732780649,"[-352.3999938964844, -4.0]",False,None,False,None,1.0
19865,19865,274.5946637734396,953.4416113419975,"[-341.6000061035156, -0.7999877929688068]",True,None,False,None,1.0
19866,19866,274.6064532160026,953.4534007845605,"[-348.20001220703125, 1.5]",True,None,False,None,1.0
19867,19867,274.61823184201194,953.4651797110296,"[-346.29998779296875, -1.0000000000000568]",True,None,False,None,1.0
19868,19868,274.6299632958285,953.4769111648466,"[-349.5, -2.20001220703125]",False,None,False,None,1.0
19869,19869,274.6417085707976,953.4886561393555,"[-348.8999938964844, -0.70001220703125]",False,None,False,None,1.0
19870,19870,274.6534826899092,953.5004302584675,"[-347.6000061035156, -0.5]",True,None,False,None,1.0
19871,19871,274.6652348754542,953.5121827444718,"[-349.20001220703125, -1.100006103515625]",False,None,False,None,1.0
19872,19872,274.6769936711148,953.5239412396731,"[-349.29998779296875, 0.20001220703125]",False,None,False,None,1.0
19873,19873,274.68874735895906,953.5356952279767,"[-349.6000061035156, 1.5]",False,None,False,None,1.0
19874,19874,274.7005268863477,953.5474744549056,"[-349.29998779296875, 1.100006103515625]",False,None,False,None,1.0
19875,19875,274.7122682553386,953.5592158238969,"[-349.29998779296875, 0.899993896484375]",False,None,False,None,1.0
19876,19876,274.72403095697746,953.5709788259951,"[-344.20001220703125, 3.100006103515625]",True,None,False,None,1.0
19877,19877,274.7357894521783,953.5827370207362,"[-349.29998779296875, 2.500000000000057]",False,None,False,None,1.0
19878,19878,274.7475611676118,953.5945087361697,"[-348.6000061035156, 1.79998779296875]",True,None,False,None,1.0
19879,19879,274.75930794487977,953.6062558138974,"[-348.8999938964844, 2.70001220703125]",False,None,False,None,1.0
19880,19880,274.7711259311259,953.6180734996838,"[-347.3999938964844, 4.0]",True,None,False,None,1.0
19881,19881,274.7828336486168,953.6297812171747,"[-347.79998779296875, 2.100006103515568]",True,None,False,None,1.0
19882,19882,274.79460205899204,953.6415496275499,"[-349.3999938964844, 2.20001220703125]",False,None,False,None,1.0
19883,19883,274.8063746758048,953.6533225448225,"[-348.3999938964844, 3.200012207031193]",True,None,False,None,1.0
19884,19884,274.81814639123786,953.665094260256,"[-347.29998779296875, 3.100006103515625]",True,None,False,None,1.0
19885,19885,274.8298775445951,953.676825113153,"[-344.70001220703125, 5.100006103515625]",True,None,False,None,1.0
19886,19886,274.8416351384167,953.6885827069746,"[-346.8999938964844, 3.29998779296875]",True,None,False,None,1.0
19887,19887,274.85341436534554,953.7003619339034,"[-348.70001220703125, 1.3999938964844318]",True,None,False,None,1.0
19888,19888,274.8652140235422,953.7121615921005,"[-344.3999938964844, 4.999999999999943]",True,None,False,None,1.0
19889,19889,274.8769505851765,953.7238981537344,"[-348.79998779296875, 2.500000000000057]",False,None,False,None,1.0
19890,19890,274.8886769311762,953.7356244997345,"[-349.0, 3.79998779296875]",False,None,False,None,1.0
19891,19891,274.900453153507,953.7474007220649,"[-347.6000061035156, 5.899993896484375]",True,None,False,None,1.0
19892,19892,274.9122699379136,953.7592178069317,"[-346.20001220703125, 3.399993896484318]",True,None,False,None,1.0
19893,19893,274.92396383425285,953.7709264258019,"[-348.6000061035156, 4.100006103515682]",True,None,False,None,1.0
19894,19894,274.93572112761467,953.7826686961725,"[-347.29998779296875, 4.299987792968807]",True,None,False,None,1.0
19895,19895,274.94752769638717,953.7944752649455,"[-344.0, 3.000000000000057]",True,None,False,None,1.0
19896,19896,274.959284989749,953.8062325583073,"[-346.5, 3.70001220703125]",True,None,False,None,1.0
19897,19897,274.97103236793646,953.8179799364948,"[-347.1000061035156, 5.899993896484375]",True,None,False,None,1.0
19898,19898,274.9827644226734,953.8297119912313,"[-349.0, 6.20001220703125]",False,None,False,None,1.0
19899,19899,274.99450098430725,953.8414488533249,"[-346.5, 6.20001220703125]",True,None,False,None,1.0
19900,19900,275.00627870893686,953.8532262774952,"[-346.29998779296875, 4.399993896484375]",True,None,False,None,1.0
19901,19901,275.0180618418435,953.8650094104014,"[-346.79998779296875, 5.399993896484432]",True,None,False,None,1.0
19902,19902,275.0298056145134,953.8767531830713,"[-347.1000061035156, 5.200012207031307]",True,None,False,None,1.0
19903,19903,275.04158964879935,953.8885372173572,"[-347.3999938964844, 5.399993896484432]",True,None,False,None,1.0
19904,19904,275.05332711181245,953.9002746803708,"[-345.20001220703125, 4.999999999999943]",True,None,False,None,1.0
19905,19905,275.0651153525364,953.9120635220138,"[-350.3999938964844, 4.399993896484375]",False,None,False,None,1.0
19906,19906,275.07685221463,953.9237997831879,"[-347.6000061035156, 5.29998779296875]",True,None,False,None,1.0
19907,19907,275.088605602014,953.9355537714919,"[-350.0, 4.20001220703125]",False,None,False,None,1.0
19908,19908,275.1003821248046,953.9473296933625,"[-346.8999938964844, 7.399993896484318]",True,None,False,None,1.0
19909,19909,275.1121177850591,953.9590803766082,"[-348.0, 4.79998779296875]",True,None,False,None,1.0
19910,19910,275.12391413819796,953.9708620072156,"[-349.1000061035156, 5.79998779296875]",False,None,False,None,1.0
19911,19911,275.13565220213104,953.9825997706889,"[-349.79998779296875, 6.899993896484375]",False,None,False,None,1.0
19912,19912,275.147419110207,953.9943666787649,"[-348.79998779296875, 8.600006103515625]",False,None,False,None,1.0
19913,19913,275.1592533212838,954.0062011903015,"[-346.5, 8.0]",True,None,False,None,1.0
19914,19914,275.1709466167031,954.017894185261,"[-348.6000061035156, 5.5]",False,None,False,None,1.0
19915,19915,275.18269579764956,954.0296433662074,"[-346.8999938964844, 6.79998779296875]",True,None,False,None,1.0
19916,19916,275.1944732218194,954.0414207903773,"[-348.8999938964844, 6.600006103515625]",False,None,False,None,1.0
19917,19917,275.20624403587317,954.0531916044315,"[-347.6000061035156, 5.899993896484375]",True,None,False,None,1.0
19918,19918,275.21799261590013,954.064940184458,"[-349.1000061035156, 5.600006103515568]",False,None,False,None,1.0
19919,19919,275.22973428535124,954.0766818539091,"[-347.1000061035156, 8.499999999999943]",True,None,False,None,1.0
19920,19920,275.2415279343513,954.0884755029097,"[-348.29998779296875, 6.600006103515625]",True,None,False,None,1.0
19921,19921,275.25327080564193,954.1002183741998,"[-348.6000061035156, 6.79998779296875]",False,None,False,None,1.0
19922,19922,275.2650175829094,954.111980174459,"[-348.3999938964844, 7.70001220703125]",False,None,False,None,1.0
19923,19923,275.2767784817893,954.1237260503472,"[-348.0, 6.0]",True,None,False,None,1.0
19924,19924,275.2885411834277,954.135488751986,"[-350.29998779296875, 6.899993896484375]",False,None,False,None,1.0
19925,19925,275.3003270204731,954.147274589031,"[-348.6000061035156, 7.100006103515625]",False,None,False,None,1.0
19926,19926,275.31208491475445,954.1590324833123,"[-347.3999938964844, 5.70001220703125]",True,None,False,None,1.0
19927,19927,275.32382297868753,954.1707705472454,"[-349.70001220703125, 4.299987792968807]",False,None,False,None,1.0
19928,19928,275.33558177434816,954.1825293429065,"[-351.5, 4.899993896484375]",False,None,False,None,1.0
19929,19929,275.3473453773663,954.1942929459242,"[-348.20001220703125, 6.399993896484375]",True,None,False,None,1.0
19930,19930,275.359131514871,954.2060793838891,"[-347.1000061035156, 7.799987792968807]",True,None,False,None,1.0
19931,19931,275.37086266822826,954.2178102367861,"[-349.70001220703125, 8.100006103515625]",False,None,False,None,1.0
19932,19932,275.3826232666479,954.2295708352062,"[-350.8999938964844, 8.299987792968807]",False,None,False,None,1.0
19933,19933,275.3944100050726,954.2413578740902,"[-351.29998779296875, 8.100006103515625]",False,None,False,None,1.0
19934,19934,275.40622498672064,954.2531725552785,"[-349.6000061035156, 6.500000000000057]",False,None,False,None,1.0
19935,19935,275.4179492295016,954.2648970985197,"[-350.8999938964844, 7.0]",False,None,False,None,1.0
19936,19936,275.42966656170665,954.276614130265,"[-349.6000061035156, 6.79998779296875]",False,None,False,None,1.0
19937,19937,275.4414478918543,954.2883954604126,"[-351.70001220703125, 4.999999999999943]",False,None,False,None,1.0
19938,19938,275.4532793987928,954.3002269673507,"[-350.29998779296875, 4.999999999999943]",False,None,False,None,1.0
19939,19939,275.4649633799572,954.3119112489753,"[-348.29998779296875, 6.100006103515568]",True,None,False,None,1.0
19940,19940,275.4767083544666,954.3236559230245,"[-349.5, 5.600006103515568]",False,None,False,None,1.0
19941,19941,275.4884833749579,954.3354309435158,"[-347.8999938964844, 5.70001220703125]",True,None,False,None,1.0
19942,19942,275.5002677097036,954.3472155787217,"[-348.8999938964844, 2.299987792968693]",False,None,False,None,1.0
19943,19943,275.51200877823476,954.3589566472529,"[-343.29998779296875, 9.799987792968693]",True,None,False,None,1.0
19944,19944,275.5237522504449,954.3706998190028,"[-354.6000061035156, 4.0]",False,None,False,None,1.0
19945,19945,275.535510445186,954.3824580137443,"[-427.8999938964844, -61.0999755859375]",False,None,False,None,1.0
19946,19946,275.54726022705245,954.3942077956103,"(99999, 99999)",False,None,False,None,1.0
19947,19947,275.5590355480035,954.4059831165614,"(99999, 99999)",False,None,False,None,1.0
19948,19948,275.5707937427446,954.4177413113025,"(99999, 99999)",False,None,False,None,1.0
19949,19949,275.5825585476018,954.4295061161602,"(99999, 99999)",False,None,False,None,1.0
19950,19950,275.5942996161334,954.441247485151,"(99999, 99999)",False,None,False,None,1.0
19951,19951,275.60611429732126,954.4530618658796,"(99999, 99999)",False,None,False,None,1.0
19952,19952,275.61784124424094,954.4647888127988,"(99999, 99999)",False,None,False,None,1.0
19953,19953,275.6295952325445,954.4765431015626,"(99999, 99999)",False,None,False,None,1.0
19954,19954,275.64133990659366,954.488287475152,"(99999, 99999)",False,None,False,None,1.0
19955,19955,275.6531215372015,954.5000688052996,"(99999, 99999)",False,None,False,None,1.0
19956,19956,275.6648995622909,954.511847431309,"(99999, 99999)",False,None,False,None,1.0
19957,19957,275.67663672484423,954.5235842934026,"(99999, 99999)",False,None,False,None,1.0
19958,19958,275.68841595177355,954.5353635203314,"(99999, 99999)",False,None,False,None,1.0
19959,19959,275.70016002490274,954.5471078939208,"(99999, 99999)",False,None,False,None,1.0
19960,19960,275.7118881736619,954.5588360426796,"[-484.0, -136.90002441406256]",False,None,False,None,1.0
19961,19961,275.72363495092986,954.5705828199475,"[-418.6000061035156, -51.4000244140625]",False,None,False,None,1.0
19962,19962,275.73541027188094,954.5823575399791,"[-377.8999938964844, 9.0]",False,None,False,None,1.0
19963,19963,275.74722044617147,954.5941680147298,"[-354.79998779296875, 38.399993896484375]",False,None,False,None,1.0
19964,19964,275.7589392806758,954.6058868492341,"[-339.6000061035156, 32.70001220703125]",False,None,False,None,1.0
19965,19965,275.77067373909085,954.617621608109,"[-336.79998779296875, 33.70001220703125]",False,None,False,None,1.0
19966,19966,275.78244455314507,954.629392121703,"[-342.3999938964844, 26.20001220703125]",False,None,False,None,1.0
19967,19967,275.79421777087737,954.6411653394352,"[-345.0, 22.399993896484318]",False,None,False,None,1.0
19968,19968,275.80596965596214,954.65291782544,"[-345.0, 20.200012207031307]",False,None,False,None,1.0
19969,19969,275.8177164332301,954.6646640017884,"[-344.20001220703125, 25.399993896484375]",False,None,False,None,1.0
19970,19970,275.829482139467,954.6764297080249,"[-343.6000061035156, 30.799987792968807]",False,None,False,None,1.0
