,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
14149,14149,211.72355207053943,740.6742430615477,"[-322.29998779296875, 4.999999999999943]",True,None,False,None,1.13
14150,14150,211.73529041511756,740.6859814061258,"[-321.70001220703125, 5.399993896484432]",True,None,False,None,1.13
14151,14151,211.7470735258421,740.6977648172942,"[-321.8999938964844, 3.000000000000057]",True,None,False,None,1.13
14152,14152,211.75883921081822,740.7095305022704,"[-320.79998779296875, 3.100006103515625]",True,None,False,None,1.13
14153,14153,211.77057635362007,740.7212673446284,"[-320.20001220703125, 1.8999938964844318]",True,None,False,None,1.13
14154,14154,211.78235495768558,740.7330459486939,"[-319.6000061035156, 1.29998779296875]",True,None,False,None,1.13
14155,14155,211.79410982668014,740.7448011181323,"[-322.0, 3.5]",True,None,False,None,1.13
14156,14156,211.80586950277757,740.7565607942297,"[-322.29998779296875, 4.100006103515682]",True,None,False,None,1.13
14157,14157,211.81761565889792,740.7683066499062,"[-324.3999938964844, 5.600006103515568]",True,None,False,None,1.13
14158,14158,211.82937323188753,740.7800642228958,"[-324.29998779296875, 5.5]",True,None,False,None,1.13
14159,14159,211.8411521363969,740.7918428269613,"[-324.20001220703125, 7.200012207031193]",True,None,False,None,1.13
14160,14160,211.85292893779842,740.8036199288067,"[-323.79998779296875, 8.499999999999943]",True,None,False,None,1.13
14161,14161,211.86465706728268,740.815348058291,"[-324.29998779296875, 10.000000000000057]",True,None,False,None,1.13
14162,14162,211.8764374740117,740.82712846502,"[-324.1000061035156, 9.20001220703125]",True,None,False,None,1.13
14163,14163,211.88816470216398,740.8388559936161,"[-325.1000061035156, 11.399993896484318]",True,None,False,None,1.13
14164,14164,211.90001781632554,740.8507088073338,"[-326.5, 10.000000000000057]",True,None,False,None,1.13
14165,14165,211.91165731484853,740.862348005413,"[-326.8999938964844, 12.700012207031307]",True,None,False,None,1.13
14166,14166,211.92341158295494,740.8741025739632,"[-325.5, 10.299987792968693]",True,None,False,None,1.13
14167,14167,211.93517276127204,740.8858649540562,"[-328.1000061035156, 13.70001220703125]",True,None,False,None,1.13
14168,14168,211.9469880194979,740.8976802122816,"[-325.1000061035156, 14.399993896484375]",True,None,False,None,1.13
14169,14169,211.95880087417163,740.9094933673996,"[-326.79998779296875, 13.70001220703125]",True,None,False,None,1.13
14170,14170,211.9705100756878,740.9212022684719,"[-327.20001220703125, 15.20001220703125]",True,None,False,None,1.13
14171,14171,211.9822832717623,740.9329757649903,"[-327.6000061035156, 15.299987792968807]",True,None,False,None,1.13
14172,14172,211.99411385262874,740.9448066463005,"[-326.8999938964844, 13.799987792968693]",True,None,False,None,1.13
14173,14173,212.00579481241493,740.9564873056429,"[-326.8999938964844, 14.399993896484375]",True,None,False,None,1.13
14174,14174,212.01753285654877,740.968223847557,"[-327.5, 13.600006103515568]",True,None,False,None,1.13
14175,14175,212.02930304818392,740.9799940391922,"[-327.6000061035156, 15.5]",True,space,True,None,1.13
14176,14176,212.04112040951713,740.9918114005254,"[-327.6000061035156, 15.799987792968807]",True,None,True,None,1.13
14177,14177,212.05283381724848,741.0035248082568,"[-327.0, 14.399993896484375]",True,None,True,None,1.13
14178,14178,212.0645760675975,741.0152667581619,"[-327.29998779296875, 14.29998779296875]",True,None,True,None,1.13
14179,14179,212.0763372459146,741.0270282369229,"[-327.8999938964844, 15.899993896484375]",True,None,True,None,1.13
14180,14180,212.0880692811702,741.03876117351,"[-327.1000061035156, 14.200012207031193]",True,None,True,None,1.13
14181,14181,212.0998475847914,741.0505388762435,"[-328.20001220703125, 16.79998779296875]",True,None,True,None,1.13
14182,14182,212.11156610006947,741.0622570910778,"[-328.20001220703125, 17.20001220703125]",True,None,True,None,1.13
14183,14183,212.12333088371406,741.0740218747223,"[-329.6000061035156, 18.100006103515625]",True,None,True,None,1.13
14184,14184,212.13513923172877,741.0858305231814,"[-329.8999938964844, 18.600006103515682]",True,None,True,None,1.13
14185,14185,212.14686105189048,741.0975520428988,"[-328.79998779296875, 18.600006103515682]",True,None,True,None,1.13
14186,14186,212.15860510490302,741.1092960959113,"[-328.5, 19.0]",True,None,True,None,1.13
14187,14187,212.17038340852469,741.1210750004207,"[-332.20001220703125, 23.399993896484375]",True,None,True,None,1.13
14188,14188,212.18217162679593,741.1328629182481,"[-328.6000061035156, 22.0]",True,None,True,None,1.13
14189,14189,212.19394211887493,741.1446484325238,"[-329.3999938964844, 21.899993896484375]",True,None,True,None,1.13
14190,14190,212.2056573292698,741.1563483202781,"[-329.70001220703125, 22.0]",True,None,True,None,1.13
14191,14191,212.21743713511114,741.1681281261194,"[-327.79998779296875, 20.79998779296875]",True,None,True,None,1.13
14192,14192,212.22922054627952,741.1799118377317,"[-328.70001220703125, 21.79998779296875]",True,None,True,None,1.13
14193,14193,212.24105172803365,741.1917436203735,"[-327.20001220703125, 21.0]",True,None,True,None,1.13
14194,14194,212.2527768530781,741.2034846689471,"[-328.20001220703125, 22.29998779296875]",True,None,True,None,1.13
14195,14195,212.26452901807716,741.2152212108613,"[-326.20001220703125, 22.100006103515625]",True,None,True,None,1.13
14196,14196,212.27628028174422,741.2269935056038,"[-328.5, 22.70001220703125]",True,None,True,None,1.13
14197,14197,212.2880645942446,741.2387570874725,"[-326.5, 21.700012207031193]",True,None,True,None,1.13
14198,14198,212.29972692650654,741.2504182179591,"[-327.29998779296875, 22.600006103515682]",True,None,True,None,1.13
14199,14199,212.31151424344625,741.2622052344545,"[-327.70001220703125, 21.500000000000057]",True,None,True,None,1.13
14200,14200,212.32327812575886,741.273969417211,"[-327.79998779296875, 20.600006103515568]",True,None,True,None,1.13
14201,14201,212.33503209342143,741.2857230844297,"[-328.20001220703125, 18.29998779296875]",True,None,True,None,1.13
14202,14202,212.34681910991685,741.2975101009251,"[-328.1000061035156, 16.899993896484432]",True,None,True,None,1.13
14203,14203,212.35858779933233,741.3092802925603,"[-327.5, 16.600006103515625]",True,None,True,None,1.13
14204,14204,212.37033425589652,741.3210267491245,"[-328.1000061035156, 15.100006103515682]",True,None,True,None,1.13
14205,14205,212.38213419148133,741.3328266847093,"[-327.79998779296875, 15.600006103515625]",True,None,True,None,1.13
14206,14206,212.39384519566102,741.3445373884451,"[-325.70001220703125, 13.899993896484375]",True,None,True,None,1.13
14207,14207,212.40558714556664,741.3562790379065,"[-326.70001220703125, 13.70001220703125]",True,None,True,None,1.13
14208,14208,212.4173468216636,741.3680396153359,"[-326.8999938964844, 13.100006103515568]",True,None,True,None,1.13
14209,14209,212.42915516967878,741.3798473624629,"[-327.70001220703125, 14.100006103515625]",True,None,True,None,1.13
14210,14210,212.44087729028433,741.3915703844,"[-327.79998779296875, 13.600006103515568]",True,None,False,None,1.13
14211,14211,212.45262494862436,741.4033168409642,"[-328.20001220703125, 13.70001220703125]",True,None,False,None,1.13
14212,14212,212.4643662976414,741.4150572886497,"[-326.8999938964844, 11.799987792968807]",True,None,False,None,1.13
14213,14213,212.47614309904338,741.4268343904955,"[-325.3999938964844, 10.500000000000057]",True,None,False,None,1.13
14214,14214,212.48795625416142,741.4386472451697,"[-325.29998779296875, 10.899993896484318]",True,None,False,None,1.13
14215,14215,212.49964562637751,741.4503366173858,"[-324.79998779296875, 11.0]",True,None,False,None,1.13
14216,14216,212.5114050020311,741.4620959930394,"[-324.5, 21.600006103515625]",True,None,False,None,1.13
14217,14217,212.5231842069843,741.4738751979926,"[-331.79998779296875, -26.70001220703125]",True,None,False,None,1.13
14218,14218,212.53497092303587,741.4856619140442,"[-341.0, -142.0]",False,None,False,None,1.13
14219,14219,212.54671737960007,741.4974083706084,"[-385.5, -348.40002441406244]",False,None,False,None,1.13
14220,14220,212.5584464104163,741.5091374014246,"(99999, 99999)",False,None,False,None,1.13
14221,14221,212.57021870515882,741.5209096961671,"(99999, 99999)",False,None,False,None,1.13
14222,14222,212.5820135331969,741.5327045242052,"(99999, 99999)",False,None,False,None,1.13
14223,14223,212.59374737111557,741.5444386625677,"(99999, 99999)",False,None,False,None,1.13
14224,14224,212.60548601613755,741.5561770071458,"(99999, 99999)",False,None,False,None,1.13
14225,14225,212.61724208690794,741.5679330779162,"(99999, 99999)",False,None,False,None,1.13
14226,14226,212.6290648562317,741.5797564481277,"(99999, 99999)",False,None,False,None,1.13
14227,14227,212.64079538926717,741.5914866807198,"(99999, 99999)",False,None,False,None,1.13
14228,14228,212.65255476492075,741.6032460563729,"(99999, 99999)",False,None,False,None,1.13
14229,14229,212.66429461171856,741.6149856027268,"(99999, 99999)",False,None,False,None,1.13
14230,14230,212.6760645029094,741.6267554939177,"(99999, 99999)",False,None,False,None,1.13
14231,14231,212.6878395016479,741.6385313939877,"(99999, 99999)",False,None,False,None,1.13
14232,14232,212.69958024977723,741.6502724425613,"(99999, 99999)",False,None,False,None,1.13
14233,14233,212.71134773741687,741.662039930201,"(99999, 99999)",False,None,False,None,1.13
14234,14234,212.72312964636558,741.6738215387059,"(99999, 99999)",False,None,False,None,1.13
14235,14235,212.7349349899414,741.6856271827255,"(99999, 99999)",False,None,False,None,1.13
14236,14236,212.7466084386292,741.6972991291932,"(99999, 99999)",False,None,False,None,1.13
14237,14237,212.75836841517048,741.7090597066226,"(99999, 99999)",False,None,False,None,1.13
14238,14238,212.7701434139085,741.7208344049168,"(99999, 99999)",False,right,False,1,1.13
14239,14239,213.17396680334878,742.1246574939132,"[-283.5, -8.700012207031193]",True,None,False,None,0.8
14240,14240,213.18274186938652,742.1334334612825,"[-283.79998779296875, -7.200012207031307]",True,None,False,None,0.8
14241,14241,213.19353201290232,742.1442230039106,"[-283.8999938964844, -4.899993896484375]",True,None,False,None,0.8
14242,14242,213.2052895858924,742.1559805769007,"[-285.1000061035156, -4.499999999999943]",True,None,False,None,0.8
14243,14243,213.21705707353203,742.1677480645403,"[-284.3999938964844, -4.899993896484375]",True,None,False,None,0.8
14244,14244,213.22877799236176,742.1794692838139,"[-284.29998779296875, -4.20001220703125]",True,None,False,None,0.8
14245,14245,213.24052114404276,742.1912118346067,"[-284.29998779296875, -4.0]",True,None,False,None,0.8
14246,14246,213.25228562724305,742.2029766182513,"[-285.20001220703125, -2.899993896484375]",True,None,False,None,0.8
14247,14247,213.26406062598107,742.2147519174332,"[-284.3999938964844, 1.100006103515625]",True,None,False,None,0.8
14248,14248,213.2758530504675,742.2265443419196,"[-286.20001220703125, -2.600006103515625]",True,None,False,None,0.8
14249,14249,213.28756375420335,742.2382547452116,"[-286.29998779296875, -0.5]",True,None,False,None,0.8
14250,14250,213.2993183227536,742.2500093137623,"[-287.8999938964844, 1.600006103515625]",True,None,False,None,0.8
14251,14251,213.3111191596704,742.2618101506787,"[-289.29998779296875, 2.799987792968693]",True,None,False,None,0.8
14252,14252,213.32289686240392,742.2735878534122,"[-288.8999938964844, 2.299987792968693]",True,None,False,None,0.8
14253,14253,213.33460095637338,742.2853099740178,"[-289.6000061035156, 4.100006103515682]",True,None,False,None,0.8
14254,14254,213.34636213469048,742.2970528252549,"[-289.5, 3.200012207031193]",True,None,False,None,0.8
14255,14255,213.35811940723625,742.3088103982445,"[-289.29998779296875, 3.899993896484318]",True,None,False,None,0.8
14256,14256,213.36997162006583,742.3206626110741,"[-289.6000061035156, 4.79998779296875]",True,None,False,None,0.8
14257,14257,213.38172468639686,742.332415977849,"[-290.29998779296875, 5.399993896484432]",True,None,False,None,0.8
14258,14258,213.39346152875487,742.3441525197632,"[-289.3999938964844, 4.399993896484375]",True,None,False,None,0.8
14259,14259,213.40525966167615,742.3559506526844,"[-291.5, 4.79998779296875]",True,None,False,None,0.8
14260,14260,213.41702264265678,742.3677136336651,"[-291.20001220703125, 6.500000000000057]",True,None,False,None,0.8
14261,14261,213.42874926992135,742.3794402609296,"[-291.70001220703125, 6.100006103515568]",True,None,False,None,0.8
14262,14262,213.44049662781754,742.3911876188258,"[-292.0, 7.200012207031193]",True,None,False,None,0.8
14263,14263,213.4522572052465,742.4029484966986,"[-291.5, 6.299987792968693]",True,None,False,None,0.8
14264,14264,213.46403821286367,742.4147295043158,"[-292.29998779296875, 7.899993896484375]",True,None,False,None,0.8
14265,14265,213.47580179473198,742.4264930861841,"[-292.20001220703125, 7.0]",True,None,False,None,0.8
14266,14266,213.4875296237724,742.4382206147807,"[-292.29998779296875, 7.600006103515682]",True,None,False,None,0.8
14267,14267,213.49928509365463,742.4499763851068,"[-292.3999938964844, 8.0]",True,None,False,None,0.8
14268,14268,213.51105047818692,742.461741769639,"[-292.1000061035156, 7.799987792968807]",True,None,False,None,0.8
14269,14269,213.52282337381712,742.4735143648254,"[-292.5, 6.700012207031193]",True,space,True,None,0.8
14270,14270,213.5345199566882,742.4852109476965,"[-292.5, 6.899993896484375]",True,None,True,None,0.8
14271,14271,213.54629525587006,742.4969871482103,"[-293.6000061035156, 6.600006103515625]",True,None,True,None,0.8
14272,14272,213.5580816714778,742.5087738642619,"[-293.5, 7.399993896484318]",True,None,True,None,0.8
14273,14273,213.57003182903054,742.5207243222585,"[-293.5, 7.5]",True,None,True,None,0.8
14274,14274,213.58158119437303,742.5322914137932,"[-292.3999938964844, 5.5]",True,None,True,None,0.8
14275,14275,213.5933438749098,742.5440363681378,"[-292.0, 4.600006103515625]",True,None,True,None,0.8
14276,14276,213.6051209767552,742.5558131695393,"[-291.70001220703125, 5.29998779296875]",True,None,True,None,0.8
14277,14277,213.616898979933,742.5675911727171,"[-290.3999938964844, 5.29998779296875]",True,None,True,None,0.8
14278,14278,213.62867457955872,742.5793667723428,"[-291.70001220703125, 4.999999999999943]",True,None,True,None,0.8
14279,14279,213.64038107707984,742.5910735703078,"[-289.79998779296875, 7.200012207031193]",True,None,True,None,0.8
14280,14280,213.65214135406495,742.6028341477368,"[-289.8999938964844, 4.700012207031307]",True,None,True,None,0.8
14281,14281,213.66391785502265,742.6146103482506,"[-290.3999938964844, 7.399993896484318]",True,None,True,None,0.8
14282,14282,213.67568864754594,742.6263808403296,"[-291.3999938964844, 8.100006103515625]",True,None,True,None,0.8
14283,14283,213.68742098324492,742.638113176029,"[-291.6000061035156, 11.20001220703125]",True,None,True,None,0.8
14284,14284,213.69919988775428,742.6498923809822,"[-290.70001220703125, 9.600006103515568]",True,None,True,None,0.8
14285,14285,213.7110049308858,742.6616971236699,"[-291.5, 10.700012207031193]",True,None,True,None,0.8
14286,14286,213.72276911364224,742.6734616068702,"[-291.3999938964844, 10.500000000000057]",True,None,True,None,0.8
14287,14287,213.73444015877885,742.6851311497871,"[-290.8999938964844, 11.399993896484318]",True,None,True,None,0.8
14288,14288,213.7461989335443,742.6968899245526,"[-291.20001220703125, 11.29998779296875]",True,None,True,None,0.8
14289,14289,213.75797964071717,742.7086706317255,"[-291.8999938964844, 11.600006103515682]",True,None,True,None,0.8
