,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10720,10720,161.86729876473964,801.8171912167272,"[-284.1000061035156, -16.399993896484318]",True,None,False,None,0.67
10721,10721,161.87907992143846,801.8289717725156,"[-284.79998779296875, -18.899993896484432]",True,None,False,None,0.67
10722,10722,161.8907730447063,801.840665496693,"[-284.70001220703125, -20.29998779296875]",True,space,True,None,0.67
10723,10723,161.9025704259966,801.8524628779842,"[-284.29998779296875, -21.399993896484375]",True,None,True,None,0.67
10724,10724,161.91431072076102,801.8642025718382,"[-283.8999938964844, -21.899993896484375]",True,None,True,None,0.67
10725,10725,161.92609638429167,801.8759882353679,"[-283.79998779296875, -21.0]",True,None,True,None,0.67
10726,10726,161.93781504626804,801.8877071977995,"[-282.8999938964844, -21.899993896484375]",True,None,True,None,0.67
10727,10727,161.94957697382142,801.8994691253529,"[-281.79998779296875, -21.100006103515682]",True,None,True,None,0.67
10728,10728,161.96136654327165,801.9112586948031,"[-281.3999938964844, -21.499999999999943]",True,None,True,None,0.67
10729,10729,161.97321740562347,801.923109857611,"[-280.6000061035156, -22.0]",True,None,True,None,0.67
10730,10730,161.98492254710618,801.9348276182209,"[-281.0, -21.399993896484375]",True,None,True,None,0.67
10731,10731,161.99666764915764,801.9465598006891,"[-281.5, -22.600006103515568]",True,None,True,None,0.67
10732,10732,162.0084226662375,801.9583151182242,"[-280.8999938964844, -22.899993896484375]",True,None,True,None,0.67
10733,10733,162.0201936074527,801.970085458529,"[-281.29998779296875, -23.100006103515625]",True,None,True,None,0.67
10734,10734,162.03192759265403,801.9818197441855,"[-280.3999938964844, -23.20001220703125]",True,None,True,None,0.67
10735,10735,162.04365797239097,801.9935501239224,"[-280.3999938964844, -21.600006103515625]",True,None,True,None,0.67
10736,10736,162.05542110176611,802.0053132532976,"[-280.8999938964844, -22.70001220703125]",True,None,True,None,0.67
10737,10737,162.06724792768637,802.0171397787626,"[-281.0, -22.799987792968693]",True,None,True,None,0.67
10738,10738,162.0789948324691,802.0288872844567,"[-281.20001220703125, -23.600006103515625]",True,None,True,None,0.67
10739,10739,162.09074924863853,802.04064140017,"[-280.5, -22.399993896484432]",True,None,True,None,0.67
10740,10740,162.10251658438938,802.0524087359208,"[-279.8999938964844, -22.399993896484432]",True,None,True,None,0.67
10741,10741,162.11429233289073,802.0641844844231,"[-279.8999938964844, -23.299987792968807]",True,None,True,None,0.67
10742,10742,162.12605666408763,802.0759485151639,"[-279.6000061035156, -24.0]",True,None,True,None,0.67
10743,10743,162.1377569982842,802.0876491498157,"[-278.5, -25.20001220703125]",True,None,True,None,0.67
10744,10744,162.14958021873917,802.0994723702715,"[-279.70001220703125, -24.0]",True,None,True,None,0.67
10745,10745,162.16126342697862,802.1111555785101,"[-280.8999938964844, -25.899993896484318]",True,None,True,None,0.67
10746,10746,162.17316807084717,802.1230602223786,"[-280.3999938964844, -24.70001220703125]",True,None,True,None,0.67
10747,10747,162.18482483901062,802.1347169905421,"[-281.3999938964844, -25.500000000000057]",True,None,True,None,0.67
10748,10748,162.1965930761271,802.1464852276595,"[-281.79998779296875, -24.20001220703125]",True,None,True,None,0.67
10749,10749,162.2083039262634,802.1581960777949,"[-281.79998779296875, -24.0]",True,None,True,None,0.67
10750,10750,162.2201562908922,802.1700481419684,"[-282.1000061035156, -24.399993896484432]",True,None,True,None,0.67
10751,10751,162.23188907427175,802.181780925348,"[-280.5, -26.29998779296875]",True,None,True,None,0.67
10752,10752,162.2436341763232,802.1935260273995,"[-279.29998779296875, -28.29998779296875]",True,None,True,None,0.67
10753,10753,162.25537537245418,802.2052672235304,"[-279.6000061035156, -28.600006103515682]",True,None,True,None,0.67
10754,10754,162.26717004964667,802.2170622011781,"[-280.79998779296875, -27.600006103515625]",True,None,True,None,0.67
10755,10755,162.27891394987546,802.2288061014078,"[-280.79998779296875, -27.100006103515625]",True,None,True,None,0.67
10756,10756,162.29062750410958,802.240519655642,"[-280.5, -27.600006103515625]",True,None,True,None,0.67
10757,10757,162.3023945394052,802.2522863904815,"[-280.6000061035156, -27.700012207031307]",True,None,False,None,0.67
10758,10758,162.3141624760674,802.2640549280541,"[-280.70001220703125, -27.100006103515625]",True,None,False,None,0.67
10759,10759,162.32593702274698,802.2758291742794,"[-280.8999938964844, -26.5]",True,None,False,None,0.67
10760,10760,162.33766800339436,802.2875601549267,"[-280.70001220703125, -26.399993896484432]",True,None,False,None,0.67
10761,10761,162.34942993094865,802.2993217820249,"[-280.1000061035156, -26.999999999999943]",True,None,False,None,0.67
10762,10762,162.36116752161433,802.3110596731458,"[-281.20001220703125, -26.29998779296875]",True,None,False,None,0.67
10763,10763,162.3729658042712,802.3228579558036,"[-280.70001220703125, -25.100006103515625]",True,None,False,None,0.67
10764,10764,162.38473674548732,802.3346285965636,"[-280.79998779296875, -26.399993896484432]",True,None,False,None,0.67
10765,10765,162.3964779416183,802.3463697926945,"[-282.0, -25.700012207031307]",True,None,False,None,0.67
10766,10766,162.40825038511048,802.3581425366428,"[-282.1000061035156, -25.299987792968807]",True,None,False,None,0.67
10767,10767,162.42000960856603,802.3699014596423,"[-282.5, -25.20001220703125]",True,None,False,None,0.67
10768,10768,162.43175200651785,802.381643857595,"[-282.1000061035156, -23.399993896484375]",True,None,False,None,0.67
10769,10769,162.44351273225038,802.3934048837818,"[-282.29998779296875, -23.700012207031193]",True,None,False,None,0.67
10770,10770,162.45527465980376,802.40516651088,"[-282.5, -23.500000000000057]",True,None,False,None,0.67
10771,10771,162.46712822625432,802.4170203777858,"[-282.29998779296875, -24.100006103515625]",True,None,False,None,0.67
10772,10772,162.47880332219756,802.4286960746404,"[-281.8999938964844, -22.5]",True,None,False,None,0.67
10773,10773,162.4905562360891,802.4404483876206,"[-282.3999938964844, -21.299987792968807]",True,None,False,None,0.67
10774,10774,162.5023163609103,802.4522085124418,"[-283.5, -20.899993896484375]",True,None,False,None,0.67
10775,10775,162.5141179485763,802.4640101001087,"[-284.3999938964844, -19.299987792968693]",True,None,False,None,0.67
10776,10776,162.5258636515382,802.4757555026154,"[-283.8999938964844, -21.299987792968807]",True,None,False,None,0.67
10777,10777,162.53763158820038,802.4875237397318,"[-283.3999938964844, -18.70001220703125]",True,None,False,None,0.67
10778,10778,162.54938870846763,802.4992811604543,"[-283.6000061035156, -19.299987792968693]",True,None,False,None,0.67
10779,10779,162.56115995013806,802.5110518012143,"[-283.70001220703125, -19.0]",True,None,False,None,0.67
10780,10780,162.5729149672179,802.5228071187494,"[-284.20001220703125, -15.399993896484375]",True,None,False,None,0.67
10781,10781,162.58466427564417,802.5345561267213,"[-321.3999938964844, 85.70001220703125]",False,None,False,None,0.67
10782,10782,162.5963964581133,802.5462886096457,"[-324.0, 72.60000610351562]",False,None,False,None,0.67
10783,10783,162.6081833234657,802.5580754749972,"[-322.5, 57.0]",False,None,False,None,0.67
10784,10784,162.62003268354056,802.5699251355272,"[-319.5, 60.20001220703125]",False,left,False,0,0.67
10785,10785,163.0242103956989,802.9741019463199,"(99999, 99999)",False,None,False,None,0.8
10786,10786,163.03186389610892,802.9817569490069,"(99999, 99999)",False,None,False,None,0.8
10787,10787,163.0433145518682,802.9932067033997,"(99999, 99999)",False,None,False,None,0.8
10788,10788,163.05523902579353,803.0051317782363,"(99999, 99999)",False,None,False,None,0.8
10789,10789,163.0668945921352,803.0167870441228,"(99999, 99999)",False,None,False,None,0.8
10790,10790,163.07862467141604,803.0285168229484,"(99999, 99999)",False,None,False,None,0.8
10791,10791,163.0903878007921,803.0402796518683,"(99999, 99999)",False,None,False,None,0.8
10792,10792,163.10219299392247,803.0520851454548,"(99999, 99999)",False,None,False,None,0.8
10793,10793,163.11392367411463,803.0638155251909,"(99999, 99999)",False,None,False,None,0.8
10794,10794,163.12567027844307,803.0755621295193,"(99999, 99999)",False,None,False,None,0.8
10795,10795,163.13743881601567,803.0873309675471,"(99999, 99999)",False,None,False,None,0.8
10796,10796,163.14916378755515,803.0990556386314,"(99999, 99999)",False,None,False,None,0.8
10797,10797,163.16094794880792,803.1108401003394,"(99999, 99999)",False,None,False,None,0.8
10798,10798,163.17272700231933,803.1226191538508,"(99999, 99999)",False,None,False,None,0.8
10799,10799,163.1844678979951,803.1343597490713,"(99999, 99999)",False,None,False,None,0.8
10800,10800,163.19626798338413,803.1461601349165,"[-317.0, 34.29998779296875]",True,None,False,None,0.8
10801,10801,163.20800527359552,803.157897425127,"[-314.29998779296875, 45.79998779296875]",True,None,False,None,0.8
10802,10802,163.21974947428043,803.1696413253567,"[-307.20001220703125, 54.20001220703125]",False,None,False,None,0.8
10803,10803,163.23150599363635,803.1813981451678,"[-305.0, 61.39999389648449]",False,None,False,None,0.8
10804,10804,163.24324538703513,803.1931375385666,"[-305.6000061035156, 68.79998779296875]",False,None,False,None,0.8
10805,10805,163.25510165758442,803.2049938091159,"[-301.70001220703125, 76.10000610351562]",False,None,False,None,0.8
10806,10806,163.2667406988794,803.2166328504109,"[-298.8999938964844, 80.70001220703125]",False,None,False,None,0.8
10807,10807,163.278502926888,803.2283950784204,"[-298.3999938964844, 88.10000610351562]",False,None,False,None,0.8
10808,10808,163.29025884533348,803.2401509968659,"[-296.0, 93.0]",False,None,False,None,0.8
10809,10809,163.30206734347485,803.2519594950063,"[-295.0, 97.10000610351562]",False,None,False,None,0.8
10810,10810,163.31385180518282,803.2637445576256,"[-294.8999938964844, 100.79998779296875]",False,None,False,None,0.8
10811,10811,163.3255948040469,803.2754869555783,"[-292.5, 101.89999389648438]",False,None,False,None,0.8
10812,10812,163.33737716256746,803.2872693140989,"[-291.70001220703125, 106.5]",False,None,False,None,0.8
10813,10813,163.34914509922874,803.2990375512163,"[-292.0, 107.70001220703125]",False,None,False,None,0.8
10814,10814,163.36084843797926,803.3107405895107,"[-292.3999938964844, 107.89999389648438]",False,None,False,None,0.8
10815,10815,163.3725914368424,803.3224832879187,"[-291.3999938964844, 109.20001220703125]",False,None,False,None,0.8
10816,10816,163.38434555255571,803.3342377040881,"[-289.79998779296875, 109.5]",False,None,False,None,0.8
10817,10817,163.39614473657912,803.3460368881106,"[-291.8999938964844, 112.5]",False,None,False,None,0.8
10818,10818,163.40786520128768,803.3577570523639,"[-291.0, 111.60000610351562]",False,None,False,None,0.8
10819,10819,163.4196277297524,803.3695198812838,"[-288.29998779296875, 110.10000610351562]",False,None,False,None,0.8
10820,10820,163.43139085912753,803.3812827102038,"[-289.70001220703125, 108.70001220703125]",False,None,False,None,0.8
10821,10821,163.44312274114054,803.3930145922168,"[-289.5, 105.29998779296886]",False,None,False,None,0.8
10822,10822,163.45494445931854,803.4048372117613,"[-273.29998779296875, -8.700012207031193]",True,None,False,None,0.8
10823,10823,163.46669226546874,803.4165847174554,"[-277.8999938964844, -17.70001220703125]",True,None,False,None,0.8
10824,10824,163.47843225977795,803.4283241108542,"[-268.20001220703125, -22.799987792968693]",True,None,False,None,0.8
10825,10825,163.49021702194204,803.4401091734735,"[-273.6000061035156, -20.5]",True,None,False,None,0.8
10826,10826,163.50197985086197,803.4518720023934,"[-276.1000061035156, -19.499999999999943]",True,None,False,None,0.8
10827,10827,163.5137099301428,803.4636020816752,"[-275.20001220703125, -20.100006103515625]",True,None,False,None,0.8
10828,10828,163.52547305951794,803.4753652110503,"[-274.1000061035156, -20.200012207031307]",True,None,False,None,0.8
10829,10829,163.53725000984196,803.4871418609182,"[-274.5, -21.20001220703125]",True,None,False,None,0.8
10830,10830,163.5491381286638,803.4990302801953,"[-274.3999938964844, -21.100006103515682]",True,None,False,None,0.8
10831,10831,163.5607858831654,803.5106783351521,"[-274.29998779296875, -20.399993896484318]",True,None,False,None,0.8
10832,10832,163.57255141618316,803.5224435677155,"[-273.5, -21.100006103515682]",True,None,False,None,0.8
10833,10833,163.58427638772264,803.534168539255,"[-272.79998779296875, -21.0]",True,None,False,None,0.8
10834,10834,163.59607196628167,803.5459641178131,"[-272.8999938964844, -21.100006103515682]",True,None,False,None,0.8
10835,10835,163.60781977243096,803.5577119239624,"[-272.20001220703125, -19.700012207031193]",True,None,False,None,0.8
10836,10836,163.61955736309756,803.569449514629,"[-270.29998779296875, -19.0]",True,None,False,None,0.8
10837,10837,163.6313493361904,803.5812414877228,"[-269.1000061035156, -21.20001220703125]",True,None,False,None,0.8
10838,10838,163.64312147922828,803.5930136307597,"[-270.20001220703125, -21.600006103515625]",True,None,False,None,0.8
10839,10839,163.6548350334624,803.6047268845386,"[-270.3999938964844, -22.70001220703125]",True,None,False,None,0.8
10840,10840,163.66663091247574,803.616538387233,"[-269.79998779296875, -23.79998779296875]",True,None,False,None,0.8
10841,10841,163.67835678538177,803.6282489369132,"[-267.6000061035156, -23.500000000000057]",True,None,False,None,0.8
10842,10842,163.69014064617932,803.6400324972556,"[-267.79998779296875, -24.5]",True,None,False,None,0.8
10843,10843,163.70187493183585,803.6517673838234,"[-269.1000061035156, -23.20001220703125]",True,None,False,None,0.8
10844,10844,163.71368793680813,803.6635797878844,"[-268.79998779296875, -25.100006103515625]",True,None,False,None,0.8
10845,10845,163.7254477611732,803.6753396122494,"[-269.1000061035156, -23.100006103515625]",True,None,False,None,0.8
10846,10846,163.73722170694327,803.6871135580195,"[-267.8999938964844, -23.299987792968807]",True,None,False,None,0.8
10847,10847,163.7489767240222,803.6988685750985,"[-267.8999938964844, -23.20001220703125]",True,None,False,None,0.8
10848,10848,163.76072483062762,803.7106169821591,"[-267.3999938964844, -25.20001220703125]",True,None,False,None,0.8
10849,10849,163.77249577184375,803.72238762292,"[-266.8999938964844, -26.600006103515682]",True,None,False,None,0.8
10850,10850,163.78426641260376,803.7341585641352,"[-267.29998779296875, -26.100006103515568]",True,None,False,None,0.8
10851,10851,163.79605568159877,803.745947532675,"[-267.79998779296875, -27.700012207031307]",True,None,False,None,0.8
10852,10852,163.8078392419411,803.7577328957495,"[-282.1000061035156, -24.899993896484375]",True,None,False,None,0.8
10853,10853,163.81953296611846,803.7694251176508,"[-274.3999938964844, -27.79998779296875]",True,None,False,None,0.8
10854,10854,163.8312654490428,803.781157300119,"[-275.8999938964844, -28.899993896484375]",True,None,False,None,0.8
10855,10855,163.843095279517,803.7929874310485,"[-277.5, -29.399993896484375]",True,None,False,None,0.8
10856,10856,163.85478419640822,803.8046910702551,"[-278.6000061035156, -30.5]",True,None,False,None,0.8
10857,10857,163.86652389026221,803.8164157413385,"[-279.29998779296875, -31.29998779296875]",True,None,False,None,0.8
10858,10858,163.87828551736038,803.8281773684366,"[-278.8999938964844, -32.49999999999994]",True,None,False,None,0.8
