,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
13571,13571,192.2731945737669,570.9081420213843,"[-294.70001220703125, -43.20001220703125]",True,None,False,None
13572,13572,192.28495527466293,570.919903022741,"[-293.29998779296875, -43.99999999999994]",True,None,False,None
13573,13573,192.29673430376533,570.9316817513827,"[-294.20001220703125, -46.0999755859375]",True,None,False,None
13574,13574,192.30849380281143,570.9434412504288,"[-293.79998779296875, -47.5999755859375]",True,None,False,None
13575,13575,192.3202334713351,570.9551809189525,"[-296.0, -44.29998779296875]",True,None,False,None
13576,13576,192.33199807824167,570.9669452253966,"[-295.1000061035156, -45.09997558593744]",True,None,False,None
13577,13577,192.34376929532118,570.9787167429386,"[-295.1000061035156, -45.9000244140625]",True,None,False,None
13578,13578,192.3555125693947,570.9904600170121,"[-296.20001220703125, -46.79998779296875]",True,None,False,None
13579,13579,192.3672795800012,571.0022270276168,"[-296.20001220703125, -47.20001220703125]",True,None,False,None
13580,13580,192.3790336707225,571.013981118338,"[-295.8999938964844, -46.70001220703125]",True,None,False,None
13581,13581,192.3907997799397,571.025747828482,"[-297.29998779296875, -49.20001220703125]",False,None,False,None
13582,13582,192.40259353170404,571.0375409793214,"[-296.70001220703125, -48.79998779296875]",False,None,False,None
13583,13583,192.4143259891298,571.0492737372078,"[-296.20001220703125, -49.29998779296869]",False,None,False,None
13584,13584,192.4260773756887,571.0610248233043,"[-296.3999938964844, -50.9000244140625]",False,None,False,None
13585,13585,192.4378687237513,571.0728161713687,"[-296.8999938964844, -49.70001220703119]",False,None,False,None
13586,13586,192.4496285232599,571.0845759708754,"[-297.70001220703125, -50.9000244140625]",False,None,False,None
13587,13587,192.46141686669944,571.0963646147775,"[-295.8999938964844, -51.90002441406244]",False,None,False,None
13588,13588,192.47313520239004,571.1080826500056,"[-296.3999938964844, -52.20001220703131]",False,None,False,None
13589,13589,192.48491483241742,571.1198622800348,"[-297.79998779296875, -52.5]",False,None,False,None
13590,13590,192.49672991701482,571.1316773646322,"[-298.6000061035156, -50.9000244140625]",False,None,False,None
13591,13591,192.50843112634539,571.1433785739628,"[-297.6000061035156, -51.29998779296881]",False,None,False,None
13592,13592,192.5201647856211,571.1551122332385,"[-298.1000061035156, -53.4000244140625]",False,None,False,None
13593,13593,192.53200601044955,571.1669714858126,"[-297.29998779296875, -52.79998779296869]",False,left,False,0
13594,13594,192.9366300673355,571.5715772144904,"[-300.29998779296875, -29.600006103515625]",True,None,False,None
13595,13595,192.94439011081886,571.5793381593612,"[-299.20001220703125, -29.899993896484432]",True,None,False,None
13596,13596,192.95532123491103,571.5902864098134,"[-301.29998779296875, -30.600006103515625]",True,None,False,None
13597,13597,192.96706991730935,571.6020173649249,"[-301.20001220703125, -29.29998779296875]",True,None,False,None
13598,13598,192.97883091866606,571.6137783662834,"[-302.20001220703125, -28.899993896484375]",True,None,False,None
13599,13599,192.99062767505347,571.6255751226709,"[-302.29998779296875, -28.600006103515682]",True,None,False,None
13600,13600,193.00238717409957,571.6373349221776,"[-303.6000061035156, -31.79998779296875]",True,None,False,None
13601,13601,193.01412353753585,571.6490709851532,"[-302.70001220703125, -26.999999999999943]",True,None,False,None
13602,13602,193.0258938532279,571.6608413008453,"[-303.5, -27.600006103515625]",True,None,False,None
13603,13603,193.03771344476263,571.6726608923782,"[-304.20001220703125, -26.0]",True,None,False,None
13604,13604,193.0493945231101,571.6843419707275,"[-305.29998779296875, -28.0]",True,None,False,None
13605,13605,193.0611561253918,571.6961035730092,"[-304.29998779296875, -26.20001220703125]",True,None,False,None
13606,13606,193.0729171267485,571.7078645743659,"[-304.5, -27.399993896484375]",True,None,False,None
13607,13607,193.08468083226762,571.7196285803475,"[-303.3999938964844, -26.5]",True,None,False,None
13608,13608,193.0964484437991,571.7314109145373,"[-302.8999938964844, -26.0]",True,None,False,None
13609,13609,193.10819832804555,571.7431457756629,"[-304.29998779296875, -27.600006103515625]",True,None,False,None
13610,13610,193.11996954512688,571.7549169927424,"[-303.5, -26.999999999999943]",True,None,False,None
13611,13611,193.1317275418587,571.7666752899386,"[-306.0, -27.100006103515625]",True,None,False,None
13612,13612,193.14349785755257,571.7784453051681,"[-316.0, -23.0]",True,None,False,None
13613,13613,193.15524924411147,571.790196691727,"[-317.1000061035156, -24.0]",True,None,False,None
13614,13614,193.16700784176828,571.8019552893857,"[-316.0, -25.100006103515625]",True,None,False,None
13615,13615,193.1787868708725,571.8137343184899,"[-315.29998779296875, -24.399993896484432]",True,None,False,None
13616,13616,193.19055177824157,571.8254992258571,"[-315.20001220703125, -26.999999999999943]",True,None,False,None
13617,13617,193.2022899444528,571.8372391948451,"[-315.8999938964844, -24.899993896484375]",True,None,False,None
13618,13618,193.2140437347116,571.8489914827915,"[-316.70001220703125, -26.5]",True,None,False,None
13619,13619,193.22581465132862,571.860762098946,"[-315.5, -27.500000000000057]",True,None,False,None
13620,13620,193.23764085303628,571.8725886011161,"[-317.70001220703125, -29.700012207031307]",True,None,False,None
13621,13621,193.24936309473742,571.8843108428173,"[-317.1000061035156, -29.600006103515625]",True,None,False,None
13622,13622,193.26109104522766,571.8960384928432,"[-316.3999938964844, -29.399993896484375]",True,None,False,None
13623,13623,193.27285264750935,571.9078003955874,"[-318.5, -31.100006103515625]",True,None,False,None
13624,13624,193.28466983534236,571.9196172829597,"[-317.70001220703125, -31.200012207031193]",True,None,False,None
13625,13625,193.296386969183,571.9313344168004,"[-317.5, -31.70001220703125]",True,None,False,None
13626,13626,193.3081338488064,571.9430815968844,"[-317.0, -31.899993896484432]",True,None,False,None
13627,13627,193.31984287015985,571.9547906182397,"[-318.70001220703125, -32.29998779296869]",True,None,False,None
13628,13628,193.3316564524448,571.9666042005247,"[-318.3999938964844, -30.399993896484375]",True,None,False,None
13629,13629,193.34342526582623,571.9783727134418,"[-318.0, -31.29998779296875]",True,None,False,None
13630,13630,193.35517424868522,571.9901216963026,"[-320.20001220703125, -31.5]",True,None,False,None
13631,13631,193.36693434865447,572.0018817962718,"[-318.1000061035156, -33.9000244140625]",True,None,False,None
13632,13632,193.3786956504755,572.013643098091,"[-318.5, -32.70001220703125]",True,None,False,None
13633,13633,193.3904848953007,572.0254326433806,"[-319.70001220703125, -30.899993896484375]",True,space,True,None
13634,13634,193.4022281693742,572.0371756169916,"[-317.8999938964844, -31.600006103515625]",True,None,True,None
13635,13635,193.41397775315818,572.048925501238,"[-318.3999938964844, -35.29998779296875]",True,None,True,None
13636,13636,193.42575017208947,572.060697619705,"[-318.79998779296875, -36.49999999999994]",True,None,True,None
13637,13637,193.43753040304182,572.0724778506592,"[-319.0, -36.20001220703125]",True,None,True,None
13638,13638,193.4492694706405,572.0842169182579,"[-320.79998779296875, -32.70001220703125]",True,None,True,None
13639,13639,193.4610238618243,572.0959713094417,"[-321.6000061035156, -34.4000244140625]",True,None,True,None
13640,13640,193.47281190480135,572.1077593524187,"[-320.8999938964844, -32.70001220703125]",True,None,True,None
13641,13641,193.4845545779499,572.1195020255673,"[-321.70001220703125, -33.29998779296875]",True,None,True,None
13642,13642,193.49630987052115,572.1312777495841,"[-321.70001220703125, -35.29998779296875]",True,None,True,None
13643,13643,193.50806065615507,572.1430081037724,"[-318.3999938964844, -35.9000244140625]",True,None,True,None
13644,13644,193.5198237607492,572.1547712083666,"[-321.79998779296875, -37.40002441406256]",True,None,True,None
13645,13645,193.53164725829447,572.1665947059118,"[-318.70001220703125, -37.79998779296869]",True,None,True,None
13646,13646,193.54339684207844,572.1783442896958,"[-319.70001220703125, -37.20001220703131]",True,None,True,None
13647,13647,193.55510826713362,572.1900557147492,"[-318.20001220703125, -36.79998779296875]",True,None,True,None
13648,13648,193.5668854934629,572.2018329410785,"[-318.0, -37.29998779296875]",True,None,True,None
13649,13649,193.57868916048574,572.2136363076406,"[-317.70001220703125, -38.0]",True,None,True,None
13650,13650,193.59042312022393,572.225370868302,"[-317.20001220703125, -39.20001220703125]",True,None,True,None
13651,13651,193.6021904312911,572.2371378789085,"[-319.1000061035156, -39.40002441406256]",True,None,True,None
13652,13652,193.61390726467107,572.2488547122866,"[-318.20001220703125, -35.59997558593744]",True,None,True,None
13653,13653,193.62573166360198,572.2606791112194,"[-318.70001220703125, -35.00000000000006]",True,None,True,None
13654,13654,193.63747313490057,572.2724211834429,"[-319.29998779296875, -36.20001220703125]",True,None,True,None
13655,13655,193.64920198677646,572.2841494343938,"[-319.20001220703125, -34.4000244140625]",True,None,True,None
13656,13656,193.66096118536007,572.2959083325131,"[-317.29998779296875, -34.70001220703119]",True,None,True,None
13657,13657,193.67274111584993,572.3076885634673,"[-317.79998779296875, -36.49999999999994]",True,None,True,None
13658,13658,193.6844988121211,572.3194462597385,"[-317.20001220703125, -36.0]",True,None,True,None
13659,13659,193.69623337278244,572.3311808203998,"[-317.0, -35.0999755859375]",True,None,True,None
13660,13660,193.70799497506596,572.3429424226815,"[-317.1000061035156, -36.29998779296881]",True,None,True,None
13661,13661,193.7197758069433,572.3547232545607,"[-319.0, -34.79998779296875]",True,None,True,None
13662,13662,193.7315166773169,572.3664641249343,"[-317.79998779296875, -34.49999999999994]",True,None,True,None
13663,13663,193.74327767867362,572.3782801109173,"[-318.0, -36.79998779296875]",True,None,True,None
13664,13664,193.75503928095713,572.3899867285727,"[-315.5, -36.90002441406244]",True,None,True,None
13665,13665,193.76678285549133,572.4017303031087,"[-316.8999938964844, -35.5]",True,None,True,None
13666,13666,193.77860214656357,572.4135495941791,"[-316.0, -34.79998779296875]",True,None,True,None
13667,13667,193.79037426503055,572.4253220131104,"[-316.0, -34.5999755859375]",True,None,True,None
13668,13668,193.80208749285885,572.4370349404762,"[-315.70001220703125, -33.20001220703131]",True,None,False,None
13669,13669,193.8138605127151,572.4488079603307,"[-316.20001220703125, -34.20001220703125]",True,None,False,None
13670,13670,193.82570534309343,572.460652790709,"[-315.20001220703125, -34.70001220703119]",True,None,False,None
13671,13671,193.83744350930465,572.4723912573845,"[-315.5, -34.9000244140625]",True,None,False,None
13672,13672,193.8491221839522,572.4840696315696,"[-316.5, -36.4000244140625]",True,None,False,None
13673,13673,193.8608861899338,572.4958336375512,"[-315.29998779296875, -34.70001220703119]",True,None,False,None
13674,13674,193.87267032689851,572.5076177745159,"[-316.0, -34.70001220703119]",True,None,False,None
13675,13675,193.884432530107,572.5193799777226,"[-315.29998779296875, -37.59997558593744]",True,None,False,None
13676,13676,193.8961860199015,572.5311334675189,"[-314.70001220703125, -35.20001220703131]",True,None,False,None
13677,13677,193.90795393189546,572.5429013795128,"[-314.8999938964844, -36.09997558593756]",True,None,False,None
13678,13678,193.91970321521694,572.5546509632968,"[-315.0, -37.5]",True,None,False,None
13679,13679,193.93144949391535,572.5663969415327,"[-315.0, -35.59997558593744]",True,None,False,None
13680,13680,193.94320658926154,572.5781540368771,"[-316.29998779296875, -36.29998779296881]",True,None,False,None
13681,13681,193.95496969385567,572.5899171414712,"[-316.79998779296875, -37.29998779296875]",True,None,False,None
13682,13682,193.9667403100102,572.6016877576276,"[-313.79998779296875, -36.20001220703125]",True,None,False,None
13683,13683,193.97849049471915,572.6134379423365,"[-313.8999938964844, -35.5]",True,None,False,None
13684,13684,193.99025480116325,572.6252022487806,"[-314.3999938964844, -37.0999755859375]",True,None,False,None
13685,13685,194.00201610298245,572.6369635505998,"[-314.0, -37.59997558593744]",True,None,False,None
13686,13686,194.013736241448,572.6486836890654,"[-313.1000061035156, -36.4000244140625]",True,None,False,None
13687,13687,194.02556334454312,572.6605107921605,"[-311.5, -35.70001220703125]",True,None,False,None
13688,13688,194.03742049388165,572.6723889738696,"[-311.1000061035156, -37.5]",True,None,False,None
13689,13689,194.04905319777572,572.6840006453931,"[-310.20001220703125, -38.79998779296875]",True,None,False,None
13690,13690,194.06081720375732,572.6957646513747,"[-310.6000061035156, -39.0]",True,None,False,None
13691,13691,194.07266684153547,572.707614289151,"[-313.0, -37.79998779296869]",True,None,False,None
13692,13692,194.08438367491362,572.7193308220685,"[-310.5, -38.0]",True,None,False,None
13693,13693,194.09610321245418,572.7310506600697,"[-311.5, -39.5]",True,None,False,None
13694,13694,194.107861209186,572.7428083563409,"[-313.0, -39.0]",True,None,False,None
13695,13695,194.11968771135616,572.7546351589717,"[-310.8999938964844, -37.9000244140625]",True,None,False,None
13696,13696,194.13140154010944,572.7663489877268,"[-311.5, -37.0999755859375]",True,None,False,None
13697,13697,194.14313970632065,572.778087153938,"[-311.6000061035156, -39.29998779296875]",True,None,False,None
13698,13698,194.1549001067542,572.7898478548323,"[-309.5, -40.5999755859375]",True,None,False,None
13699,13699,194.16668905111692,572.8016364987343,"[-310.3999938964844, -40.79998779296875]",True,None,False,None
13700,13700,194.1784236117801,572.81337135986,"[-308.8999938964844, -41.0]",True,None,False,None
13701,13701,194.1901978334845,572.8251449806394,"[-309.29998779296875, -42.70001220703131]",True,None,False,None
13702,13702,194.20195312605574,572.8369005736731,"[-309.1000061035156, -41.0999755859375]",True,None,False,None
13703,13703,194.21371442787495,572.8486618754923,"[-308.8999938964844, -41.59997558593756]",True,None,False,None
13704,13704,194.22547542923166,572.8604231773115,"[-308.70001220703125, -43.5]",True,None,False,None
