,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
14464,14464,216.01297389056708,584.8737190157117,"[-349.20001220703125, 21.79998779296875]",False,None,False,None,0.67
14465,14465,216.02465012167522,584.8853772196017,"[-349.3999938964844, 22.399993896484318]",False,None,False,None,0.67
14466,14466,216.03641078027067,584.8971390800107,"[-351.3999938964844, 22.0]",False,None,False,None,0.67
14467,14467,216.04822582098132,584.9089526184507,"[-350.70001220703125, 22.799987792968807]",False,None,False,None,0.67
14468,14468,216.06003515307384,584.9207631523605,"[-350.8999938964844, 21.600006103515625]",False,None,False,None,0.67
14469,14469,216.07168524471126,584.9324120421807,"[-350.6000061035156, 22.0]",False,None,False,None,0.67
14470,14470,216.0834486073909,584.9441760057671,"[-350.3999938964844, 22.0]",False,None,False,None,0.67
14471,14471,216.0952026560044,584.9559306552874,"[-351.20001220703125, 23.499999999999943]",False,None,False,None,0.67
14472,14472,216.10700627947517,584.9677336778514,"[-350.0, 23.0]",False,None,False,None,0.67
14473,14473,216.11880419432782,584.9795318931574,"[-349.29998779296875, 22.70001220703125]",False,None,False,None,0.67
14474,14474,216.13054382116388,584.9912709190867,"[-348.79998779296875, 21.399993896484375]",False,None,False,None,0.67
14475,14475,216.14225971216,585.0029871105362,"[-345.79998779296875, 21.0]",False,None,False,None,0.67
14476,14476,216.1540975873504,585.01482528618,"[-346.3999938964844, 23.100006103515625]",False,None,False,None,0.67
14477,14477,216.16580386382702,585.0265318631136,"[-347.3999938964844, 20.5]",False,None,False,None,0.67
14478,14478,216.17755010064502,585.0382768981144,"[-350.1000061035156, 20.70001220703125]",False,None,False,None,0.67
14479,14479,216.18934020370216,585.0500685034385,"[-348.3999938964844, 18.5]",False,None,False,None,0.67
14480,14480,216.20107141783592,585.0617988162121,"[-345.20001220703125, 17.299987792968693]",True,None,False,None,0.67
14481,14481,216.21282787007658,585.0735552684528,"[-345.70001220703125, 17.500000000000057]",False,None,False,None,0.67
14482,14482,216.2246101613382,585.0853384610746,"[-344.70001220703125, 16.29998779296875]",True,None,False,None,0.67
14483,14483,216.23633055913888,585.0970582579685,"[-339.6000061035156, 12.899993896484432]",True,None,False,None,0.67
14484,14484,216.24814950574728,585.1088772045769,"[-339.0, 12.200012207031307]",True,None,False,None,0.67
14485,14485,216.2599119670631,585.1206384640791,"[-338.1000061035156, 13.799987792968693]",True,None,False,None,0.67
14486,14486,216.2716762311029,585.1324180512565,"[-337.70001220703125, 14.5]",True,None,False,None,0.67
14487,14487,216.2833849112103,585.1441114082263,"[-339.1000061035156, 14.5]",True,None,False,None,0.67
14488,14488,216.29511402216667,585.1558402187293,"[-357.70001220703125, 18.399993896484318]",False,None,False,None,0.67
14489,14489,216.30690923293514,585.1676357299511,"[-363.70001220703125, 22.600006103515682]",False,None,False,None,0.67
14490,14490,216.31863413754036,585.1793609350098,"[-359.20001220703125, 25.399993896484375]",False,left,False,None,0.67
14491,14491,216.73032118498304,585.5910479824524,"[-308.3999938964844, 6.700012207031193]",True,None,False,None,0.67
14492,14492,216.742049995486,585.602776492502,"[-307.3999938964844, 4.79998779296875]",True,None,False,None,0.67
14493,14493,216.7538094522679,585.6145359492839,"[-307.29998779296875, 5.200012207031307]",True,None,False,None,0.67
14494,14494,216.76556770723255,585.626294504702,"[-305.79998779296875, 4.499999999999943]",True,None,False,None,0.67
14495,14495,216.77735240212132,585.6380785986839,"[-306.6000061035156, 4.20001220703125]",True,None,False,None,0.67
14496,14496,216.7890791094469,585.6498056064629,"[-307.6000061035156, 4.899993896484375]",True,None,False,None,0.67
14497,14497,216.80083646305138,585.6615629600674,"[-307.70001220703125, 7.0]",True,None,False,None,0.67
14498,14498,216.8125902112115,585.6733161073207,"[-308.8999938964844, 8.100006103515625]",True,None,False,None,0.67
14499,14499,216.8243340443987,585.6850602409613,"[-308.6000061035156, 7.200012207031193]",True,None,False,None,0.67
14500,14500,216.83612685154003,585.6968536490094,"[-308.0, 7.100006103515625]",True,None,False,None,0.67
14501,14501,216.84795090585976,585.7086777033292,"[-307.29998779296875, 7.0]",True,None,False,None,0.67
14502,14502,216.85964306101596,585.7203698584854,"[-308.3999938964844, 6.20001220703125]",True,None,False,None,0.67
14503,14503,216.87137006879857,585.7320962653575,"[-309.20001220703125, 4.899993896484375]",True,None,False,None,0.67
14504,14504,216.88314755279862,585.7438737493612,"[-308.70001220703125, 4.100006103515682]",True,None,False,None,0.67
14505,14505,216.8949667998604,585.7556932968764,"[-309.20001220703125, 3.5]",True,None,False,None,0.67
14506,14506,216.9067214493807,585.7674476459433,"[-308.5, 3.29998779296875]",True,None,False,None,0.67
14507,14507,216.91845596850544,585.779182165068,"[-307.8999938964844, 2.399993896484375]",True,None,False,None,0.67
14508,14508,216.9302532824513,585.7909800799207,"[-308.3999938964844, 2.70001220703125]",True,None,False,None,0.67
14509,14509,216.94201273922954,585.8027392362455,"[-307.0, 4.700012207031307]",True,None,False,None,0.67
14510,14510,216.9537091007369,585.8144352972959,"[-305.70001220703125, 3.200012207031193]",True,None,False,None,0.67
14511,14511,216.96548538291972,585.8262118799357,"[-305.79998779296875, 4.299987792968807]",True,None,False,None,0.67
14512,14512,216.97722921611057,585.8379554126732,"[-305.5, 3.79998779296875]",True,None,False,None,0.67
14513,14513,216.98900850283098,585.849734999847,"[-306.29998779296875, 4.399993896484375]",True,None,False,None,0.67
14514,14514,217.00073641197378,585.8614629089898,"[-336.29998779296875, 8.499999999999943]",True,None,False,None,0.67
14515,14515,217.01253012047528,585.8732563170379,"[-340.70001220703125, 11.5]",True,None,False,None,0.67
14516,14516,217.02434185619495,585.8850686536643,"[-329.0, 8.700012207031307]",True,None,False,None,0.67
14517,14517,217.0360189886669,585.8967454856829,"[-328.1000061035156, 8.20001220703125]",True,None,False,None,0.67
14518,14518,217.04777934680533,585.9085058438213,"[-309.70001220703125, 3.200012207031193]",True,space,True,None,0.67
14519,14519,217.0595661448715,585.9202929423409,"[-289.0, 0.7999877929688068]",True,None,True,None,0.67
14520,14520,217.07130006308944,585.932026259652,"[-298.79998779296875, 3.899993896484318]",True,None,True,None,0.67
14521,14521,217.08309797793845,585.9438250758649,"[-298.5, 2.600006103515625]",True,None,True,None,0.67
14522,14522,217.09484872156463,585.955575218577,"[-300.0, 3.29998779296875]",True,None,True,None,0.67
14523,14523,217.1065781329744,585.9673046299904,"[-300.79998779296875, 3.899993896484318]",True,None,True,None,0.67
14524,14524,217.11837394464965,585.9791004416657,"[-303.20001220703125, 6.100006103515568]",True,None,True,None,0.67
14525,14525,217.13013700687225,585.9908638043416,"[-301.6000061035156, 6.0]",True,None,True,None,0.67
14526,14526,217.1419072799872,586.0026337770032,"[-301.20001220703125, 4.899993896484375]",True,None,True,None,0.67
14527,14527,217.15365021181424,586.0143767088302,"[-302.20001220703125, 7.200012207031193]",True,None,True,None,0.67
14528,14528,217.1653790223172,586.0261052188798,"[-302.8999938964844, 7.399993896484318]",True,None,True,None,0.67
14529,14529,217.17715921040144,586.0378857074174,"[-303.79998779296875, 7.5]",True,None,True,None,0.67
14530,14530,217.188982363361,586.049708860377,"[-303.70001220703125, 7.600006103515682]",True,None,True,None,0.67
14531,14531,217.200673617157,586.0614004146264,"[-302.1000061035156, 6.500000000000057]",True,None,True,None,0.67
14532,14532,217.21247724062778,586.0732040380972,"[-303.0, 6.0]",True,None,True,None,0.67
14533,14533,217.2242451101083,586.0849716071243,"[-302.3999938964844, 6.700012207031193]",True,None,True,None,0.67
14534,14534,217.23600306461958,586.0967295616356,"[-303.6000061035156, 6.500000000000057]",True,None,True,None,0.67
14535,14535,217.24775290688194,586.1084791034446,"[-304.1000061035156, 7.29998779296875]",True,None,True,None,0.67
14536,14536,217.2595006459669,586.1202271429829,"[-303.3999938964844, 6.79998779296875]",True,None,True,None,0.67
14537,14537,217.2712682149977,586.1319947120137,"[-303.6000061035156, 8.600006103515625]",True,None,True,None,0.67
14538,14538,217.2830012318518,586.1437274284144,"[-302.3999938964844, 7.899993896484375]",True,None,True,None,0.67
14539,14539,217.29474416367884,586.1554706606948,"[-303.6000061035156, 8.899993896484432]",True,None,True,None,0.67
14540,14540,217.30656220892706,586.1672887059431,"[-304.0, 9.5]",True,None,True,None,0.67
14541,14541,217.31826427905617,586.1789904756151,"[-305.0, 11.0]",True,None,True,None,0.67
14542,14542,217.33006429708257,586.1907907940986,"[-306.0, 12.79998779296875]",True,None,True,None,0.67
14543,14543,217.34182495567802,586.202551452694,"[-305.1000061035156, 13.20001220703125]",True,None,True,None,0.67
14544,14544,217.35358681608705,586.2143917315116,"[-305.1000061035156, 13.70001220703125]",True,None,True,None,0.67
14545,14545,217.36534717422546,586.2260739716949,"[-305.8999938964844, 13.20001220703125]",True,None,True,None,0.67
14546,14546,217.37711774779382,586.2378442448098,"[-304.5, 12.700012207031307]",True,None,True,None,0.67
14547,14547,217.38888471591417,586.2496112129302,"[-304.29998779296875, 11.899993896484375]",True,None,True,None,0.67
14548,14548,217.400681729403,586.261408526876,"[-303.0, 11.399993896484318]",True,None,True,None,0.67
14549,14549,217.41238079499453,586.2731072920105,"[-317.5, 15.20001220703125]",True,None,True,None,0.67
14550,14550,217.42414626084792,586.2848727578639,"[-357.0, 19.899993896484375]",False,None,True,None,0.67
14551,14551,217.43597542288262,586.2967019198986,"[-351.3999938964844, 13.799987792968693]",False,None,True,None,0.67
14552,14552,217.44764474355543,586.3083715410248,"[-348.5, 14.100006103515625]",False,None,True,None,0.67
14553,14553,217.45938827628925,586.3201144728519,"[-349.5, 15.100006103515682]",False,None,False,None,0.67
14554,14554,217.47117928070656,586.3319057777226,"[-348.8999938964844, 14.600006103515625]",False,None,False,None,0.67
14555,14555,217.48295195744868,586.3436781540113,"[-348.5, 13.20001220703125]",False,None,False,None,0.67
14556,14556,217.49470270107122,586.3554291980872,"[-348.5, 13.29998779296875]",False,None,False,None,0.67
14557,14557,217.50647718053733,586.3672042784601,"[-346.70001220703125, 12.200012207031307]",True,None,False,None,0.67
14558,14558,217.51824805455544,586.3789754529316,"[-346.70001220703125, 12.200012207031307]",True,None,False,None,0.67
14559,14559,217.53003094672385,586.3907739686911,"[-345.29998779296875, 12.29998779296875]",True,None,False,None,0.67
14560,14560,217.54174954180053,586.4024775410871,"[-344.3999938964844, 11.399993896484318]",True,None,False,None,0.67
14561,14561,217.55352372081325,586.414250818736,"[-346.0, 11.799987792968807]",True,None,False,None,0.67
14562,14562,217.56527716851633,586.4260045668962,"[-345.20001220703125, 13.5]",True,None,False,None,0.67
14563,14563,217.57707688609298,586.437804885376,"[-344.79998779296875, 11.29998779296875]",True,None,False,None,0.67
14564,14564,217.5887939789027,586.4495210768255,"[-343.6000061035156, 10.600006103515625]",True,None,False,None,0.67
14565,14565,217.60056875881855,586.4612970585586,"[-342.70001220703125, 11.29998779296875]",True,None,False,None,0.67
14566,14566,217.6123477450892,586.473074843012,"[-343.0, 10.600006103515625]",True,None,False,None,0.67
14567,14567,217.62408677101848,586.4848141693947,"[-342.0, 10.399993896484375]",True,None,False,None,0.67
14568,14568,217.6358651563787,586.4965925547549,"[-341.8999938964844, 12.79998779296875]",True,None,False,None,0.67
14569,14569,217.64769972658178,586.5084280263181,"[-340.5, 13.20001220703125]",True,None,False,None,0.67
14570,14570,217.65934200642369,586.5200697052533,"[-338.79998779296875, 11.899993896484375]",True,None,False,None,0.67
14571,14571,217.6711206922373,586.5318483910705,"[-340.29998779296875, 12.29998779296875]",True,None,False,None,0.67
14572,14572,217.68291169665463,586.5436390950308,"[-339.1000061035156, 13.29998779296875]",True,None,False,None,0.67
14573,14573,217.69461917494846,586.5553649009998,"[-338.6000061035156, 10.899993896484318]",True,None,False,None,0.67
14574,14574,217.70640326893044,586.5671315686668,"[-339.0, 12.600006103515625]",True,None,False,None,0.67
14575,14575,217.71823092869454,586.5789580266173,"[-337.1000061035156, 10.20001220703125]",True,None,False,None,0.67
14576,14576,217.7300264399164,586.5907676591632,"[-337.0, 11.29998779296875]",True,None,False,None,0.67
14577,14577,217.74170687737933,586.6024339753021,"[-336.70001220703125, 12.29998779296875]",True,None,False,None,0.67
14578,14578,217.75344349967781,586.6141711985074,"[-337.0, 12.600006103515625]",True,left,False,None,0.67
14579,14579,218.16507015593015,587.0257969533995,"[-343.6000061035156, 8.700012207031307]",True,None,False,None,0.67
14580,14580,218.17681789501512,587.0375446924845,"[-342.6000061035156, 7.200012207031193]",True,None,False,None,0.67
14581,14581,218.18856082684215,587.0492891265785,"[-343.6000061035156, 7.799987792968807]",True,None,False,None,0.67
14582,14582,218.20033320313087,587.0610593996935,"[-344.1000061035156, 7.0]",True,None,False,None,0.67
14583,14583,218.21211879937982,587.0728467986664,"[-344.8999938964844, 7.799987792968807]",True,None,False,None,0.67
14584,14584,218.22395216776567,587.0846798665989,"[-345.20001220703125, 7.0]",True,None,False,None,0.67
14585,14585,218.23559204398043,587.0963350659476,"[-344.70001220703125, 6.79998779296875]",True,None,False,None,0.67
14586,14586,218.2473484962211,587.1080767959611,"[-345.3999938964844, 7.70001220703125]",True,None,False,None,0.67
14587,14587,218.25910975572333,587.1198368536461,"[-344.6000061035156, 6.79998779296875]",True,None,False,None,0.67
14588,14588,218.27091217738052,587.1316395757567,"[-345.6000061035156, 6.20001220703125]",True,None,False,None,0.67
14589,14589,218.28266652644743,587.143394525734,"[-344.8999938964844, 5.5]",True,None,False,None,0.67
14590,14590,218.29443589819857,587.1551798215296,"[-344.8999938964844, 5.70001220703125]",True,None,False,None,0.67
14591,14591,218.3061535919187,587.1668812907483,"[-343.8999938964844, 4.700012207031307]",True,None,False,None,0.67
14592,14592,218.31796863262934,587.1786963314589,"[-344.20001220703125, 5.899993896484375]",True,None,False,None,0.67
14593,14593,218.3297464170828,587.1904744163658,"[-344.20001220703125, 3.399993896484318]",True,None,False,None,0.67
14594,14594,218.34148033530073,587.2022083345837,"[-344.70001220703125, 3.29998779296875]",True,None,False,None,0.67
14595,14595,218.35319592583983,587.213940750531,"[-345.20001220703125, 4.700012207031307]",True,None,False,None,0.67
14596,14596,218.36498963434133,587.2257173331709,"[-343.1000061035156, 5.29998779296875]",True,None,False,None,0.67
14597,14597,218.3767370729729,587.2374650722595,"[-343.1000061035156, 4.499999999999943]",True,None,False,None,0.67
14598,14598,218.38846888801345,587.2492155154287,"[-336.29998779296875, 1.5]",True,None,False,None,0.67
14599,14599,218.40027040831046,587.2609990085002,"[-321.6000061035156, -1.3999938964843182]",True,None,False,None,0.67
14600,14600,218.41201724603525,587.2727449448648,"[-327.3999938964844, -2.499999999999943]",True,None,False,None,0.67
14601,14601,218.42383499083007,587.2845623892063,"[-324.29998779296875, -3.5]",True,None,False,None,0.67
14602,14602,218.43552504280888,587.2962524411851,"[-323.0, -3.70001220703125]",True,None,False,None,0.67
