,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7691,7691,118.77688598805253,346.03474474730774,"[-312.0, -28.29998779296875]",True,None,False,None,0.73
7692,7692,118.78864903971589,346.04650689763366,"[-310.70001220703125, -28.899993896484375]",True,None,False,None,0.73
7693,7693,118.80041659806557,346.05827475642855,"[-312.3999938964844, -28.600006103515682]",True,None,False,None,0.73
7694,7694,118.81216673056224,346.0700242880339,"[-312.6000061035156, -28.999999999999943]",True,None,False,None,0.73
7695,7695,118.82391836528677,346.08179334861234,"[-313.29998779296875, -29.5]",True,None,False,None,0.73
7696,7696,118.83567691026474,346.0935341672912,"[-312.8999938964844, -28.5]",True,None,False,None,0.73
7697,7697,118.84743605613312,346.10529331315956,"[-311.20001220703125, -29.79998779296875]",True,None,False,None,0.73
7698,7698,118.85918708996724,346.1170443469937,"[-311.0, -30.0]",True,None,False,None,0.73
7699,7699,118.87097898442153,346.12883624144797,"[-311.6000061035156, -30.100006103515568]",True,None,False,None,0.73
7700,7700,118.88271109017387,346.1405683472003,"[-311.70001220703125, -28.600006103515682]",True,None,False,None,0.73
7701,7701,118.8944711373797,346.15232839440614,"[-312.20001220703125, -27.399993896484375]",True,None,False,None,0.73
7702,7702,118.9062912737345,346.16414853076003,"[-312.8999938964844, -27.600006103515625]",True,None,False,None,0.73
7703,7703,118.91799844248999,346.17585569951643,"[-312.20001220703125, -28.100006103515568]",True,None,False,None,0.73
7704,7704,118.92974647186566,346.1876040293382,"[-311.0, -29.100006103515625]",True,None,False,None,0.73
7705,7705,118.94152003913041,346.19937729615685,"[-309.6000061035156, -30.600006103515625]",True,None,False,None,0.73
7706,7706,118.95329420728649,346.21115146431293,"[-308.29998779296875, -31.100006103515625]",True,None,False,None,0.73
7707,7707,118.96505004825212,346.22290730527857,"[-306.0, -29.899993896484432]",True,None,False,None,0.73
7708,7708,118.97681069634928,346.2346679533757,"[-305.79998779296875, -29.600006103515625]",True,None,False,None,0.73
7709,7709,118.98854911146191,346.24640666893447,"[-305.20001220703125, -30.399993896484375]",True,None,False,None,0.73
7710,7710,119.0003169702577,346.25817422728414,"[-304.1000061035156, -30.100006103515568]",True,left,False,0,0.73
7711,7711,119.40328140829752,346.66113836487875,"[-294.29998779296875, -28.29998779296875]",True,None,False,None,1.2
7712,7712,119.41304499355283,346.6709034523619,"[-291.3999938964844, -28.799987792968807]",True,None,False,None,1.2
7713,7713,119.42361918141796,346.6814764384444,"[-293.79998779296875, -27.899993896484318]",True,None,False,None,1.2
7714,7714,119.43537261881738,346.69323017628994,"[-292.0, -28.70001220703125]",True,None,False,None,1.2
7715,7715,119.44716241015249,346.70502026807026,"[-292.0, -29.79998779296875]",True,None,False,None,1.2
7716,7716,119.4589287667186,346.71678632419116,"[-291.8999938964844, -28.5]",True,None,False,None,1.2
7717,7717,119.4707164549327,346.72857371195914,"[-292.70001220703125, -30.20001220703125]",True,None,False,None,1.2
7718,7718,119.48246027806908,346.740318436433,"[-293.3999938964844, -30.299987792968693]",True,None,False,None,1.2
7719,7719,119.49426899748505,346.7521421781357,"[-293.8999938964844, -29.100006103515625]",True,None,False,None,1.2
7720,7720,119.50604106252104,346.763916646737,"[-293.79998779296875, -28.999999999999943]",True,None,False,None,1.2
7721,7721,119.51776535668341,346.77562441638474,"[-293.8999938964844, -28.70001220703125]",True,None,False,None,1.2
7722,7722,119.52956386094411,346.7874217188628,"[-293.6000061035156, -28.0]",True,None,False,None,1.2
7723,7723,119.5412926617937,346.7991511206028,"[-293.6000061035156, -28.0]",True,None,False,None,1.2
7724,7724,119.55307434109272,346.8109321990105,"[-294.3999938964844, -28.100006103515568]",True,None,False,None,1.2
7725,7725,119.56484340167117,346.82270186048027,"[-293.6000061035156, -30.600006103515625]",True,None,False,None,1.2
7726,7726,119.57656799627966,346.83442615464355,"[-293.6000061035156, -29.200012207031193]",True,None,False,None,1.2
7727,7727,119.58835838850518,346.8462171477604,"[-292.29998779296875, -31.000000000000057]",True,None,False,None,1.2
7728,7728,119.60011633259182,346.8579744909548,"[-291.3999938964844, -31.70001220703125]",True,None,False,None,1.2
7729,7729,119.61191814175527,346.86979192329727,"[-292.1000061035156, -32.0]",True,None,False,None,1.2
7730,7730,119.62360758421255,346.88146604302165,"[-293.8999938964844, -29.5]",True,None,False,None,1.2
7731,7731,119.63540458624448,346.8932630450536,"[-292.8999938964844, -31.100006103515625]",True,None,False,None,1.2
7732,7732,119.64712497461278,346.90498253208443,"[-291.3999938964844, -30.5]",True,None,False,None,1.2
7733,7733,119.65889884232274,346.9167563997953,"[-291.79998779296875, -31.000000000000057]",True,None,False,None,1.2
7734,7734,119.6706159257883,346.92847318281383,"[-290.6000061035156, -32.49999999999994]",True,space,True,None,1.2
7735,7735,119.68244477506869,346.94030263298646,"[-291.3999938964844, -31.899993896484432]",True,None,True,None,1.2
7736,7736,119.69423005971748,346.9520885185266,"[-292.20001220703125, -33.9000244140625]",True,None,True,None,1.2
7737,7737,119.70596186502371,346.963820624278,"[-291.20001220703125, -33.5]",True,None,True,None,1.2
7738,7738,119.71768886319751,346.9755473220075,"[-293.0, -34.20001220703125]",True,None,True,None,1.2
7739,7739,119.72944650683803,346.98730526609324,"[-291.20001220703125, -34.49999999999994]",True,None,True,None,1.2
7740,7740,119.74124320842475,346.99910166723384,"[-289.8999938964844, -34.09997558593756]",True,None,True,None,1.2
7741,7741,119.75297501373097,347.01083287164874,"[-290.0, -33.9000244140625]",True,None,True,None,1.2
7742,7742,119.76473476049068,347.02260734025003,"[-290.5, -33.00000000000006]",True,None,True,None,1.2
7743,7743,119.7764836912047,347.03434094823115,"[-290.1000061035156, -32.49999999999994]",True,None,True,None,1.2
7744,7744,119.7882710789736,347.04612833599913,"[-290.1000061035156, -31.29998779296875]",True,None,True,None,1.2
7745,7745,119.79999146734099,347.05784872436743,"[-288.29998779296875, -32.79998779296881]",True,None,True,None,1.2
7746,7746,119.81175001231895,347.0696072693454,"[-292.5, -32.20001220703125]",True,None,True,None,1.2
7747,7747,119.82350945863345,347.0813667156599,"[-288.20001220703125, -32.29998779296869]",True,None,True,None,1.2
7748,7748,119.83527942054843,347.0931366775749,"[-290.5, -32.5999755859375]",True,None,True,None,1.2
7749,7749,119.84703315839397,347.1048904154204,"[-291.3999938964844, -30.0]",True,None,True,None,1.2
7750,7750,119.85879020114317,347.1166474581696,"[-287.8999938964844, -32.79998779296881]",True,None,True,None,1.2
7751,7751,119.87055175057776,347.1284090076042,"[-289.29998779296875, -31.000000000000057]",True,None,True,None,1.2
7752,7752,119.88233673478044,347.1401942922521,"[-290.29998779296875, -31.399993896484318]",True,None,True,None,1.2
7753,7753,119.89409948599769,347.15195704347025,"[-291.3999938964844, -30.0]",True,None,True,None,1.2
7754,7754,119.90591691834015,347.1637744758127,"[-290.0, -29.899993896484432]",True,None,True,None,1.2
7755,7755,119.9175946434134,347.17545190043984,"[-289.3999938964844, -29.79998779296875]",True,None,True,None,1.2
7756,7756,119.92935078482515,347.1872077414055,"[-289.29998779296875, -29.29998779296875]",True,None,True,None,1.2
7757,7757,119.94113036100407,347.1989876180305,"[-288.1000061035156, -28.70001220703125]",True,None,True,None,1.2
7758,7758,119.95290032291996,347.2107575799455,"[-288.1000061035156, -29.200012207031193]",True,None,True,None,1.2
7759,7759,119.96463843758647,347.2224956946129,"[-289.3999938964844, -29.29998779296875]",True,None,True,None,1.2
7760,7760,119.97641110351378,347.2342683605402,"[-289.0, -28.29998779296875]",True,None,True,None,1.2
7761,7761,119.98822913674758,347.24608669422014,"[-289.1000061035156, -29.399993896484375]",True,None,True,None,1.2
7762,7762,119.99992759257657,347.257784849603,"[-288.1000061035156, -26.899993896484375]",True,None,True,None,1.2
7763,7763,120.01166180144901,347.26951905847545,"[-287.29998779296875, -28.20001220703125]",True,None,True,None,1.2
7764,7764,120.02337828402233,347.2812358414949,"[-285.5, -28.70001220703125]",True,None,True,None,1.2
7765,7765,120.03514854638343,347.29300580340987,"[-287.70001220703125, -26.29998779296875]",True,None,True,None,1.2
7766,7766,120.0469290239007,347.30478658137235,"[-288.8999938964844, -26.0]",True,None,True,None,1.2
7767,7767,120.05865211628043,347.3165096737521,"[-289.70001220703125, -27.399993896484375]",True,None,True,None,1.2
7768,7768,120.07041066125748,347.32826821872914,"[-289.70001220703125, -28.0]",True,None,True,None,1.2
7769,7769,120.08224762257305,347.3401048795995,"[-289.0, -28.799987792968807]",True,None,False,None,1.2
7770,7770,120.09401848582638,347.3518775455268,"[-288.6000061035156, -27.200012207031193]",True,None,False,None,1.2
7771,7771,120.10574428221753,347.3636021401353,"[-289.6000061035156, -26.70001220703125]",True,None,False,None,1.2
7772,7772,120.11750402897815,347.3753621873411,"[-290.0, -26.399993896484432]",True,None,False,None,1.2
7773,7773,120.12928570827717,347.3871444675324,"[-290.1000061035156, -24.20001220703125]",True,None,False,None,1.2
7774,7774,120.14109983571689,347.39895799407986,"[-290.79998779296875, -22.899993896484375]",True,None,False,None,1.2
7775,7775,120.15282382943406,347.4106991132048,"[-290.79998779296875, -22.600006103515568]",True,None,False,None,1.2
7776,7776,120.16452829417813,347.4223858516498,"[-290.5, -22.29998779296875]",True,None,False,None,1.2
7777,7777,120.17631207659724,347.43416903317757,"[-290.20001220703125, -22.600006103515568]",True,None,False,None,1.2
7778,7778,120.18814963880413,347.4460071962767,"[-290.79998779296875, -20.000000000000057]",True,None,False,None,1.2
7779,7779,120.1998081353504,347.45766539237593,"[-290.70001220703125, -19.20001220703125]",True,None,False,None,1.2
7780,7780,120.21156668032745,347.4694239373539,"[-292.1000061035156, -17.499999999999943]",True,None,False,None,1.2
7781,7781,120.2233447542776,347.48120201130405,"[-291.6000061035156, -19.399993896484375]",True,None,False,None,1.2
7782,7782,120.23511171173595,347.4929692692076,"[-291.70001220703125, -19.79998779296875]",True,None,False,None,1.2
7783,7783,120.24687596518197,347.5047332222084,"[-292.1000061035156, -17.799987792968807]",True,None,False,None,1.2
7784,7784,120.25861017405441,347.51646713063565,"[-292.1000061035156, -17.70001220703125]",True,None,False,None,1.2
7785,7785,120.27037052170635,347.5282277787328,"[-293.1000061035156, -15.899993896484375]",True,None,False,None,1.2
7786,7786,120.28213417426105,347.5399917317336,"[-293.29998779296875, -15.899993896484375]",True,None,False,None,1.2
7787,7787,120.29393538253407,347.5517926395605,"[-294.5, -14.200012207031193]",True,None,False,None,1.2
7788,7788,120.30565126421607,347.5635085212425,"[-295.70001220703125, -12.500000000000057]",True,None,False,None,1.2
7789,7789,120.3174092083018,347.57526646532824,"[-296.5, -12.200012207031193]",True,None,False,None,1.2
7790,7790,120.32918547957797,347.5870424361583,"[-295.5, -14.600006103515625]",True,None,False,None,1.2
7791,7791,120.3409542397103,347.59881149673674,"[-296.70001220703125, -13.899993896484375]",True,None,False,None,1.2
7792,7792,120.35272660519149,347.61058416266405,"[-296.70001220703125, -12.79998779296875]",True,None,False,None,1.2
7793,7793,120.36444729400591,347.62230455103236,"[-297.79998779296875, -9.899993896484375]",True,None,False,None,1.2
7794,7794,120.3762259688474,347.63408322587384,"[-297.20001220703125, -10.299987792968807]",True,None,False,None,1.2
7795,7795,120.38799112363176,347.6458483806582,"[-297.8999938964844, -9.799987792968693]",True,None,False,None,1.2
7796,7796,120.39975657886043,347.6576138358869,"[-298.20001220703125, -7.799987792968693]",True,None,False,None,1.2
7797,7797,120.41148868461278,347.6693459416392,"[-297.5, -9.399993896484432]",True,None,False,None,1.2
7798,7798,120.42324692914463,347.6811044866163,"[-298.8999938964844, -9.799987792968693]",True,None,False,None,1.2
7799,7799,120.43503672047882,347.69289367705915,"[-299.1000061035156, -10.299987792968807]",True,None,False,None,1.2
7800,7800,120.44676672311107,347.7046239801375,"[-301.3999938964844, -6.399993896484375]",True,right,False,1,1.2
7801,7801,120.85025874387247,348.1081160008989,"[-329.0, 8.899993896484432]",True,None,False,None,1.13
7802,7802,120.85902725283268,348.116888115208,"[-329.70001220703125, 8.700012207031307]",True,None,False,None,1.13
7803,7803,120.87019061479623,348.12804937405144,"[-329.79998779296875, 8.600006103515625]",True,None,False,None,1.13
7804,7804,120.88194976066552,348.1398079190285,"[-326.6000061035156, 9.20001220703125]",True,None,False,None,1.13
7805,7805,120.8936977900421,348.1515562488512,"[-328.20001220703125, 7.100006103515625]",True,None,False,None,1.13
7806,7806,120.90544371629767,348.16330127377023,"[-326.1000061035156, 7.200012207031193]",True,None,False,None,1.13
7807,7807,120.91720857063592,348.17506582766237,"[-325.79998779296875, 7.0]",True,None,False,None,1.13
7808,7808,120.92898364012854,348.1868411976011,"[-325.20001220703125, 8.700012207031307]",True,None,False,None,1.13
7809,7809,120.94072415836217,348.1985814153877,"[-326.5, 8.899993896484432]",True,None,False,None,1.13
7810,7810,120.95248360467667,348.2103411621483,"[-325.0, 9.899993896484375]",True,None,False,None,1.13
7811,7811,120.96423794341354,348.22209520044,"[-324.8999938964844, 9.0]",True,None,False,None,1.13
7812,7812,120.97602232672398,348.2338795837504,"[-325.70001220703125, 8.100006103515625]",True,None,False,None,1.13
7813,7813,120.98784396530755,348.2457015227792,"[-324.29998779296875, 6.899993896484375]",True,None,False,None,1.13
7814,7814,120.99953040330638,348.2573876603328,"[-324.79998779296875, 7.5]",True,None,False,None,1.13
7815,7815,121.01130367012502,348.26916092715146,"[-324.6000061035156, 6.500000000000057]",True,None,False,None,1.13
7816,7816,121.02309376190533,348.2809510189318,"[-324.20001220703125, 6.700012207031193]",True,None,False,None,1.13
7817,7817,121.03483187657275,348.2926891335992,"[-324.1000061035156, 5.79998779296875]",True,None,False,None,1.13
7818,7818,121.04655587028992,348.30441312731637,"[-324.0, 6.100006103515568]",True,None,False,None,1.13
7819,7819,121.05834445984146,348.3162020173131,"[-324.1000061035156, 4.600006103515625]",True,None,False,None,1.13
7820,7820,121.07013545295831,348.32799270998476,"[-324.29998779296875, 3.100006103515625]",True,None,False,None,1.13
7821,7821,121.0819489795067,348.3398071378697,"[-323.79998779296875, 2.70001220703125]",True,None,False,None,1.13
7822,7822,121.0936104805096,348.35146773753604,"[-324.0, 4.299987792968807]",True,None,False,None,1.13
7823,7823,121.10536632147523,348.3632235785017,"[-321.79998779296875, 3.399993896484318]",True,None,False,None,1.13
7824,7824,121.11714048963131,348.37499774665685,"[-324.1000061035156, 2.299987792968693]",True,None,False,None,1.13
7825,7825,121.12888431276679,348.38674156979323,"[-323.70001220703125, 2.299987792968693]",True,None,False,None,1.13
7826,7826,121.14064255729863,348.3985001147703,"[-323.79998779296875, 3.100006103515625]",True,None,False,None,1.13
7827,7827,121.15239599469805,348.4102532517245,"[-325.0, 2.600006103515625]",True,None,False,None,1.13
7828,7828,121.16416685795048,348.4220241149769,"[-325.70001220703125, 3.600006103515682]",True,None,False,None,1.13
7829,7829,121.17592089624213,348.4337784537138,"[-326.29998779296875, 4.79998779296875]",True,None,False,None,1.13
7830,7830,121.18768755325436,348.4455451107269,"[-324.79998779296875, 4.499999999999943]",True,None,False,None,1.13
7831,7831,121.19944459600265,348.4573021534752,"[-325.70001220703125, 4.600006103515625]",True,None,False,None,1.13
