,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6698,6698,115.30031545276825,308.9673334070462,"[-324.6000061035156, 3.399993896484318]",True,None,True,None,0.93
6699,6699,115.31210339303198,308.9791210468502,"[-323.1000061035156, 5.100006103515625]",True,None,True,None,0.93
6700,6700,115.32386309007234,308.9908813448101,"[-323.29998779296875, 5.600006103515568]",True,None,True,None,0.93
6701,6701,115.33559244067055,309.00261039494853,"[-323.1000061035156, 4.999999999999943]",True,None,True,None,0.93
6702,6702,115.34735784644772,309.01437580072525,"[-321.5, 3.399993896484318]",True,None,True,None,0.93
6703,6703,115.35912505498345,309.0261427088017,"[-321.20001220703125, 4.600006103515625]",True,None,False,None,0.93
6704,6704,115.37088505248357,309.0379033072213,"[-321.79998779296875, 3.600006103515682]",True,None,False,None,0.93
6705,6705,115.38263663710904,309.04965459138657,"[-322.1000061035156, 4.899993896484375]",True,None,False,None,0.93
6706,6706,115.39436899230532,309.0613872470426,"[-319.5, 4.0]",True,None,False,None,0.93
6707,6707,115.40617075372074,309.0731890084585,"[-320.5, 4.100006103515682]",True,None,False,None,0.93
6708,6708,115.41791512731015,309.0849333820479,"[-320.0, 3.29998779296875]",True,None,False,None,0.93
6709,6709,115.42968203538658,309.0966999896641,"[-319.79998779296875, 1.29998779296875]",True,None,False,None,0.93
6710,6710,115.44147568438666,309.1084939391244,"[-318.6000061035156, 0.899993896484375]",True,None,False,None,0.93
6711,6711,115.45320773912363,309.1202259938609,"[-319.3999938964844, -0.600006103515625]",True,None,False,None,0.93
6712,6712,115.46494339937772,309.1319613536557,"[-319.29998779296875, -0.20001220703125]",True,None,False,None,0.93
6713,6713,115.47667335089591,309.1436910047137,"[-319.1000061035156, -0.20001220703125]",True,None,False,None,0.93
6714,6714,115.48845918794086,309.1554768417586,"[-319.5, 1.100006103515625]",True,None,False,None,0.93
6715,6715,115.50022429325782,309.1672422475358,"[-319.3999938964844, 0.29998779296880684]",True,None,False,None,0.93
6716,6716,115.51203086203077,309.17904911676806,"[-319.1000061035156, 0.70001220703125]",True,None,False,None,0.93
6717,6717,115.52376562090558,309.1907838756433,"[-320.1000061035156, 1.8999938964844318]",True,None,False,None,0.93
6718,6718,115.53548415495015,309.20250210922813,"[-319.6000061035156, 1.79998779296875]",True,None,False,None,0.93
6719,6719,115.5472654850978,309.2142834393758,"[-318.3999938964844, -0.20001220703125]",True,None,False,None,0.93
6720,6720,115.55904110650908,309.2260590607866,"[-317.5, -1.79998779296875]",True,None,False,None,0.93
6721,6721,115.57080230584825,309.2378202601262,"[-317.70001220703125, -1.3999938964843182]",True,None,False,None,0.93
6722,6722,115.58251993851354,309.24953789279107,"[-318.29998779296875, -4.299987792968693]",True,None,False,None,0.93
6723,6723,115.5942811378527,309.2612990921307,"[-319.5, -9.100006103515625]",True,None,False,None,0.93
6724,6724,115.60607088087545,309.2730891356132,"[-320.1000061035156, -8.299987792968807]",True,None,False,None,0.93
6725,6725,115.61783117883579,309.28484973403283,"[-319.1000061035156, -8.100006103515625]",True,right,False,1,0.93
6726,6726,116.02105667513524,309.688074328953,"[-336.6000061035156, -2.899993896484375]",True,None,False,None,0.8
6727,6727,116.02988748981397,309.6969081482298,"[-335.8999938964844, -2.70001220703125]",True,None,False,None,0.8
6728,6728,116.04126349965918,309.7082826557762,"[-334.5, -3.100006103515625]",True,None,False,None,0.8
6729,6729,116.05304843532485,309.7200681923614,"[-332.29998779296875, -3.29998779296875]",True,None,False,None,0.8
6730,6730,116.06474924223994,309.731767797437,"[-332.1000061035156, -4.499999999999943]",True,None,False,None,0.8
6731,6731,116.07652937054809,309.743562648277,"[-332.20001220703125, -5.100006103515625]",True,None,False,None,0.8
6732,6732,116.08824880597194,309.7552670607097,"[-330.6000061035156, -5.399993896484318]",True,None,False,None,0.8
6733,6733,116.10003374163762,309.7670516959156,"[-332.0, -6.299987792968807]",True,None,False,None,0.8
6734,6734,116.11181417040598,309.7788321246835,"[-331.6000061035156, -5.600006103515568]",True,None,False,None,0.8
6735,6735,116.1235729660666,309.79059182172386,"[-331.29998779296875, -5.100006103515625]",True,space,True,None,0.8
6736,6736,116.13532815620965,309.8023479132462,"[-331.1000061035156, -5.000000000000057]",True,None,True,None,0.8
6737,6737,116.14709686704464,309.8141163236214,"[-332.1000061035156, -4.399993896484375]",True,None,True,None,0.8
6738,6738,116.15888721098736,309.82592229147485,"[-331.70001220703125, -3.899993896484432]",True,None,True,None,0.8
6739,6739,116.17059432755832,309.8376122818363,"[-331.29998779296875, -2.70001220703125]",True,None,True,None,0.8
6740,6740,116.18235492597842,309.84937288025594,"[-330.70001220703125, -4.20001220703125]",True,None,True,None,0.8
6741,6741,116.19412994646973,309.861148201207,"[-330.3999938964844, -4.79998779296875]",True,None,True,None,0.8
6742,6742,116.20597797869823,309.87299593297575,"[-331.20001220703125, -5.29998779296875]",True,None,True,None,0.8
6743,6743,116.21763341617952,309.8846513704575,"[-330.8999938964844, -4.299987792968693]",True,None,True,None,0.8
6744,6744,116.22939461551914,309.89641256979667,"[-330.8999938964844, -4.899993896484375]",True,None,True,None,0.8
6745,6745,116.241173842448,309.9081920971853,"[-330.6000061035156, -5.100006103515625]",True,None,True,None,0.8
6746,6746,116.25290078936769,309.919919044105,"[-330.0, -4.499999999999943]",True,None,True,None,0.8
6747,6747,116.26466228916661,309.93168054390435,"[-332.3999938964844, -5.29998779296875]",True,None,True,None,0.8
6748,6748,116.27641838068939,309.9434363349669,"[-332.79998779296875, -4.700012207031193]",True,None,True,None,0.8
6749,6749,116.28821233014969,309.95523208718623,"[-332.29998779296875, -3.100006103515625]",True,None,True,None,0.8
6750,6750,116.30000748144903,309.96702663756605,"[-332.5, -3.79998779296875]",True,None,True,None,0.8
6751,6751,116.31177408906524,309.9788085686332,"[-333.29998779296875, -2.399993896484375]",True,None,True,None,0.8
6752,6752,116.32350013460564,309.9905195911824,"[-332.6000061035156, -3.600006103515568]",True,None,True,None,0.8
6753,6753,116.33525832934674,310.00227628362427,"[-328.8999938964844, -4.399993896484375]",True,None,True,None,0.8
6754,6754,116.34704266409244,310.0140609188302,"[-329.0, -4.79998779296875]",True,None,True,None,0.8
6755,6755,116.35877952618648,310.025797480464,"[-329.5, -4.299987792968693]",True,None,True,None,0.8
6756,6756,116.37052420023565,310.0375421545132,"[-329.6000061035156, -5.600006103515568]",True,None,True,None,0.8
6757,6757,116.38227668623995,310.0492946405179,"[-328.1000061035156, -6.100006103515682]",True,None,True,None,0.8
6758,6758,116.39401294741401,310.06103060123223,"[-329.20001220703125, -5.200012207031307]",True,None,True,None,0.8
6759,6759,116.40577414675363,310.07281493597793,"[-329.6000061035156, -3.79998779296875]",True,None,True,None,0.8
6760,6760,116.41752032310205,310.0845382773796,"[-330.79998779296875, -2.899993896484375]",True,None,True,None,0.8
6761,6761,116.42927941922244,310.0962973735004,"[-330.3999938964844, -2.499999999999943]",True,None,True,None,0.8
6762,6762,116.44106014845056,310.10807810272854,"[-329.6000061035156, -3.100006103515625]",True,None,True,None,0.8
6763,6763,116.45279911376338,310.1198170680409,"[-325.79998779296875, -9.600006103515682]",True,None,True,None,0.8
6764,6764,116.46456211586155,310.1315800701391,"[-327.6000061035156, -8.700012207031193]",True,None,True,None,0.8
6765,6765,116.47632932439774,310.14334727867526,"[-327.20001220703125, -7.200012207031307]",True,None,True,None,0.8
6766,6766,116.48809563155419,310.1551135858317,"[-327.0, -8.600006103515625]",True,None,True,None,0.8
6767,6767,116.4999397578049,310.1669577120824,"[-328.0, -6.399993896484375]",True,None,True,None,0.8
6768,6768,116.51160511046055,310.1786230647381,"[-328.8999938964844, -6.700012207031193]",True,None,True,None,0.8
6769,6769,116.52336510796067,310.1903830622382,"[-329.6000061035156, -5.5]",True,None,True,None,0.8
6770,6770,116.5351407293715,310.2021586836495,"[-329.70001220703125, -7.100006103515625]",True,None,False,None,0.8
6771,6771,116.5469665275732,310.2139844818512,"[-330.20001220703125, -5.79998779296875]",True,None,False,None,0.8
6772,6772,116.55871420622088,310.2257321604984,"[-330.0, -6.700012207031193]",True,None,False,None,0.8
6773,6773,116.57045647659106,310.23747443086904,"[-328.6000061035156, -6.399993896484375]",True,None,False,None,0.8
6774,6774,116.58222879294408,310.2492470476818,"[-327.5, -8.20001220703125]",True,None,False,None,0.8
6775,6775,116.59402815068142,310.2610464054187,"[-327.6000061035156, -10.899993896484318]",True,None,False,None,0.8
6776,6776,116.60572445069874,310.2727427054365,"[-327.5, -9.20001220703125]",True,None,False,None,0.8
6777,6777,116.61748204452033,310.28450029925807,"[-327.70001220703125, -10.20001220703125]",True,None,False,None,0.8
6778,6778,116.62920598684195,310.2962236406597,"[-330.29998779296875, -7.5]",True,None,False,None,0.8
6779,6779,116.64101375745395,310.3080314112717,"[-330.1000061035156, -9.20001220703125]",True,None,False,None,0.8
6780,6780,116.65274521127094,310.3197634660082,"[-329.8999938964844, -8.500000000000057]",True,None,False,None,0.8
6781,6781,116.66449048623963,310.33150844051715,"[-330.0, -7.0]",True,None,False,None,0.8
6782,6782,116.67629254811527,310.3433105023928,"[-329.3999938964844, -6.299987792968807]",True,None,False,None,0.8
6783,6783,116.68807808470046,310.355096038978,"[-328.5, -4.399993896484375]",True,left,False,0,0.8
6784,6784,117.0912020255796,310.75821997985713,"[-322.1000061035156, -10.79998779296875]",True,None,False,None,1.07
6785,6785,117.10095615329647,310.76799243562346,"[-321.3999938964844, -11.799987792968693]",True,None,False,None,1.07
6786,6786,117.11146203149247,310.778481788529,"[-321.79998779296875, -12.399993896484375]",True,None,False,None,1.07
6787,6787,117.12322172853283,310.7902411851096,"[-322.3999938964844, -11.20001220703125]",True,None,False,None,1.07
6788,6788,117.13499885224292,310.80201860927946,"[-322.1000061035156, -11.899993896484375]",True,None,False,None,1.07
6789,6789,117.14680241641736,310.8138212720746,"[-322.29998779296875, -12.79998779296875]",True,None,False,None,1.07
6790,6790,117.15850532655122,310.82552448266824,"[-321.20001220703125, -12.79998779296875]",True,None,False,None,1.07
6791,6791,117.17027824382376,310.8372983013205,"[-320.29998779296875, -13.5]",True,None,False,None,1.07
6792,6792,117.18201150039977,310.849030356057,"[-320.79998779296875, -14.399993896484375]",True,None,False,None,1.07
6793,6793,117.19377540387768,310.86079425953494,"[-320.5, -14.399993896484375]",True,None,False,None,1.07
6794,6794,117.20553239677929,310.8725518533565,"[-320.0, -13.70001220703125]",True,None,False,None,1.07
6795,6795,117.21730291037329,310.88432176603055,"[-319.70001220703125, -13.999999999999943]",True,None,False,None,1.07
6796,6796,117.22909505707503,310.89611481411157,"[-321.20001220703125, -13.399993896484375]",True,None,False,None,1.07
6797,6797,117.24085054767784,310.90786940333464,"[-321.1000061035156, -13.100006103515568]",True,None,False,None,1.07
6798,6798,117.25258921253044,310.9196080681877,"[-322.5, -12.600006103515625]",True,None,False,None,1.07
6799,6799,117.26438256107076,310.93140231810776,"[-322.5, -13.399993896484375]",True,space,True,None,1.07
6800,6800,117.27618161834835,310.94320047400515,"[-323.70001220703125, -11.399993896484432]",True,None,True,None,1.07
6801,6801,117.28788092296418,310.95490037954096,"[-322.1000061035156, -13.399993896484375]",True,None,True,None,1.07
6802,6802,117.29963040437042,310.9666498609472,"[-319.29998779296875, -13.600006103515682]",True,None,True,None,1.07
6803,6803,117.31138920003104,310.97840835614807,"[-319.6000061035156, -12.100006103515625]",True,None,True,None,1.07
6804,6804,117.32315400488869,310.9901731610057,"[-321.5, -8.0]",True,None,True,None,1.07
6805,6805,117.3349551653846,311.0019746219614,"[-321.20001220703125, -8.899993896484318]",True,None,True,None,1.07
6806,6806,117.3466839150633,311.0137027707201,"[-322.0, -10.500000000000057]",True,None,True,None,1.07
6807,6807,117.35839734129058,311.0254152955681,"[-321.6000061035156, -11.0]",True,None,True,None,1.07
6808,6808,117.37014592131754,311.03716387559507,"[-320.70001220703125, -13.5]",True,None,True,None,1.07
6809,6809,117.38199996274261,311.04901791702014,"[-324.8999938964844, -12.100006103515625]",True,None,True,None,1.07
6810,6810,117.39368093930898,311.0606991940467,"[-324.6000061035156, -14.600006103515625]",True,None,True,None,1.07
6811,6811,117.4054063839294,311.07242433820693,"[-322.8999938964844, -14.700012207031307]",True,None,True,None,1.07
6812,6812,117.41722346879624,311.0842417235335,"[-323.8999938964844, -14.200012207031193]",True,None,True,None,1.07
6813,6813,117.42898106261782,311.0959987164356,"[-324.79998779296875, -12.600006103515625]",True,None,True,None,1.07
6814,6814,117.44072363344821,311.10774218864526,"[-327.3999938964844, -11.399993896484432]",True,None,True,None,1.07
6815,6815,117.4524493785284,311.1194676332657,"[-325.70001220703125, -13.0]",True,None,True,None,1.07
6816,6816,117.46423191051554,311.13126699100303,"[-324.70001220703125, -12.29998779296875]",True,None,True,None,1.07
6817,6817,117.47603908020801,311.14305823632503,"[-323.79998779296875, -13.0]",True,None,True,None,1.07
6818,6818,117.48779727494912,311.1548167315259,"[-324.8999938964844, -12.29998779296875]",True,None,True,None,1.07
6819,6819,117.49950679519907,311.1665256508559,"[-325.6000061035156, -10.79998779296875]",True,None,True,None,1.07
6820,6820,117.51131757040912,311.17833672652614,"[-326.70001220703125, -10.20001220703125]",True,None,True,None,1.07
6821,6821,117.52307095779315,311.19009071483015,"[-327.20001220703125, -8.299987792968807]",True,None,True,None,1.07
6822,6822,117.53482494609716,311.2018441022142,"[-325.70001220703125, -8.299987792968807]",True,None,True,None,1.07
6823,6823,117.54660567532483,311.21362483144185,"[-326.20001220703125, -7.5]",True,None,True,None,1.07
6824,6824,117.55836417052615,311.22538332664317,"[-326.20001220703125, -7.200012207031307]",True,None,True,None,1.07
6825,6825,117.570141594696,311.2371610512728,"[-325.8999938964844, -7.600006103515568]",True,None,True,None,1.07
6826,6826,117.58186944299496,311.2488892000315,"[-326.6000061035156, -6.499999999999943]",True,None,True,None,1.07
6827,6827,117.59359759175368,311.2606170483309,"[-326.6000061035156, -6.499999999999943]",True,None,True,None,1.07
6828,6828,117.60535308235649,311.2723722384735,"[-326.5, -6.79998779296875]",True,None,True,None,1.07
6829,6829,117.61712780238804,311.28414755942504,"[-325.70001220703125, -8.700012207031193]",True,None,True,None,1.07
6830,6830,117.62888930218742,311.2959072564654,"[-326.0, -7.899993896484375]",True,None,True,None,1.07
6831,6831,117.64064960014775,311.3076675544253,"[-326.20001220703125, -7.899993896484375]",True,None,True,None,1.07
6832,6832,117.65237865028575,311.3193969050235,"[-325.70001220703125, -7.29998779296875]",True,None,True,None,1.07
6833,6833,117.66416358595143,311.3311812397692,"[-325.70001220703125, -5.600006103515568]",True,None,True,None,1.07
6834,6834,117.67596684966611,311.3429848039441,"[-325.6000061035156, -4.899993896484375]",True,None,False,None,1.07
6835,6835,117.68770341129994,311.3547216660377,"[-325.3999938964844, -4.700012207031193]",True,None,False,None,1.07
6836,6836,117.69942164488475,311.36643959916273,"[-325.79998779296875, -4.899993896484375]",True,None,False,None,1.07
6837,6837,117.71118464698338,311.3782026012609,"[-326.20001220703125, -3.5]",True,None,False,None,1.07
6838,6838,117.72296838080956,311.3899863350871,"[-325.79998779296875, -3.5]",True,None,False,None,1.07
6839,6839,117.73472417187213,311.40174212614966,"[-325.8999938964844, -2.799987792968807]",True,None,False,None,1.07
6840,6840,117.74647695833664,311.41349491261417,"[-326.6000061035156, -2.799987792968807]",True,None,False,None,1.07
6841,6841,117.75824627009115,311.42526422436913,"[-325.3999938964844, -3.5]",True,None,False,None,1.07
6842,6842,117.77000837081005,311.437026325088,"[-327.0, -3.200012207031307]",True,None,False,None,1.07
