,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8155,8155,126.57779677679764,677.5301336261005,"[-301.20001220703125, 1.2000122070313068]",True,None,False,None,0.6
8156,8156,126.58955974355331,677.5418965928557,"[-293.0, 0.10000610351568184]",True,None,False,None,0.6
8157,8157,126.6014861599615,677.553823610182,"[-295.0, 2.0]",True,None,False,None,0.6
8158,8158,126.61311181699011,677.5654489667518,"[-295.0, -1.2000122070311932]",True,None,False,None,0.6
8159,8159,126.62483842821621,677.5771752775186,"[-294.8999938964844, 2.399993896484375]",True,None,False,None,0.6
8160,8160,126.63661611745874,677.5889532672204,"[-294.5, 1.100006103515625]",True,None,False,None,0.6
8161,8161,126.64842865993614,677.6007658096978,"[-293.3999938964844, 1.79998779296875]",True,None,False,None,0.6
8162,8162,126.66015166565512,677.6124888154163,"[-293.20001220703125, 1.8999938964844318]",True,None,False,None,0.6
8163,8163,126.67188068055248,677.624218130773,"[-293.3999938964844, 2.899993896484375]",True,None,False,None,0.6
8164,8164,126.68363914042402,677.6359759897264,"[-292.0, 1.600006103515625]",True,left,False,0,0.6
8165,8165,127.08759083624409,678.0399276855469,"[-281.20001220703125, 3.70001220703125]",True,None,False,None,0.73
8166,8166,127.09616803706058,678.0485193083914,"[-281.0, 2.600006103515625]",True,None,False,None,0.73
8167,8167,127.10707740002181,678.0594142493242,"[-280.5, 2.899993896484375]",True,None,False,None,0.73
8168,8168,127.11881813281707,678.0711552825783,"[-280.5, 1.3999938964844318]",True,None,False,None,0.73
8169,8169,127.13060753995751,678.0829446897187,"[-280.8999938964844, 2.20001220703125]",True,None,False,None,0.73
8170,8170,127.14241197004367,678.0947503216412,"[-280.3999938964844, 1.79998779296875]",True,None,False,None,0.73
8171,8171,127.1541133427204,678.106450492482,"[-280.6000061035156, 1.5]",True,None,False,None,0.73
8172,8172,127.16585888285863,678.1181960326203,"[-282.29998779296875, 2.100006103515568]",True,None,False,None,0.73
8173,8173,127.17763356751175,678.1299704168146,"[-282.8999938964844, 2.399993896484375]",True,None,False,None,0.73
8174,8174,127.18939172692444,678.1417285762273,"[-283.20001220703125, 2.799987792968693]",True,None,False,None,0.73
8175,8175,127.20117482442765,678.1535119741893,"[-282.29998779296875, 1.600006103515625]",True,None,False,None,0.73
8176,8176,127.21289332326296,678.1652304730242,"[-281.1000061035156, 0.600006103515625]",True,None,False,None,0.73
8177,8177,127.22466350103241,678.1770006507941,"[-280.6000061035156, 1.29998779296875]",True,None,False,None,0.73
8178,8178,127.23641895631454,678.1887558056173,"[-279.3999938964844, 0.5]",True,None,False,None,0.73
8179,8179,127.2481798198578,678.2005172700783,"[-280.0, 0.9999999999999432]",True,None,False,None,0.73
8180,8180,127.25993888064704,678.2122760304087,"[-280.29998779296875, 1.79998779296875]",True,None,False,None,0.73
8181,8181,127.27170935887534,678.224046508637,"[-279.8999938964844, 0.9999999999999432]",True,None,False,None,0.73
8182,8182,127.28346992195975,678.2358070717214,"[-281.79998779296875, 3.200012207031193]",True,None,False,None,0.73
8183,8183,127.295229884126,678.2475670338872,"[-280.70001220703125, 0.600006103515625]",True,None,False,None,0.73
8184,8184,127.30697572472263,678.2593840832487,"[-281.20001220703125, 1.5]",True,space,True,None,0.73
8185,8185,127.31875221212977,678.2710890614321,"[-280.5, 0.7999877929688068]",True,None,True,None,0.73
8186,8186,127.3305085687889,678.2828454180913,"[-280.20001220703125, 2.20001220703125]",True,None,True,None,0.73
8187,8187,127.34227544151008,678.2946125912717,"[-280.29998779296875, 0.29998779296880684]",True,None,True,None,0.73
8188,8188,127.35405072708136,678.306387876843,"[-280.1000061035156, 0.0]",True,None,True,None,0.73
8189,8189,127.36578364794468,678.3181201967886,"[-280.5, 0.399993896484375]",True,None,True,None,0.73
8190,8190,127.37754000460382,678.3298768539066,"[-280.20001220703125, 0.20001220703125]",True,None,True,None,0.73
8191,8191,127.38930206998248,678.3416389192853,"[-280.6000061035156, 0.0]",True,None,True,None,0.73
8192,8192,127.40102958258512,678.3533664318879,"[-281.1000061035156, 0.7999877929688068]",True,None,True,None,0.73
8193,8193,127.4127628039073,678.365099953669,"[-281.1000061035156, 1.3999938964844318]",True,None,True,None,0.73
8194,8194,127.42457744959711,678.3769139984411,"[-281.29998779296875, 1.5]",True,None,True,None,0.73
8195,8195,127.43642184072041,678.3887598918586,"[-280.5, 0.70001220703125]",True,None,True,None,0.73
8196,8196,127.44811239687579,678.4004510489322,"[-280.8999938964844, 0.0]",True,None,True,None,0.73
8197,8197,127.45988347602224,678.4122215271605,"[-280.8999938964844, 0.0]",True,None,True,None,0.73
8198,8198,127.47166567214845,678.4240037232867,"[-280.79998779296875, 0.7999877929688068]",True,None,True,None,0.73
8199,8199,127.48342593477355,678.4357645868299,"[-280.79998779296875, -0.20001220703125]",True,None,True,None,0.73
8200,8200,127.49519971805012,678.4475380696476,"[-281.20001220703125, 0.29998779296880684]",True,None,True,None,0.73
8201,8201,127.50694856323616,678.4592875157514,"[-281.6000061035156, 0.20001220703125]",True,None,True,None,0.73
8202,8202,127.51871363320424,678.4710519848013,"[-281.0, -0.899993896484375]",True,None,True,None,0.73
8203,8203,127.53048561372725,678.4828239653243,"[-281.6000061035156, 0.29998779296880684]",True,None,True,None,0.73
8204,8204,127.54221072265864,678.4945496751739,"[-281.79998779296875, -1.100006103515625]",True,None,True,None,0.73
8205,8205,127.55393823526128,678.5062765868588,"[-281.29998779296875, -1.70001220703125]",True,None,True,None,0.73
8206,8206,127.56570090155765,678.5180392531552,"[-282.20001220703125, 0.399993896484375]",True,None,True,None,0.73
8207,8207,127.57749541649991,678.5298337680974,"[-282.79998779296875, -0.10000610351556816]",True,None,True,None,0.73
8208,8208,127.5892722043659,678.5416099550453,"[-283.1000061035156, -1.5]",True,None,True,None,0.73
8209,8209,127.60107723537021,678.5534306099134,"[-283.29998779296875, -1.79998779296875]",True,None,True,None,0.73
8210,8210,127.61277019519684,678.5651085467944,"[-283.8999938964844, -2.20001220703125]",True,None,True,None,0.73
8211,8211,127.6245632078444,678.5769012589826,"[-284.0, -3.29998779296875]",True,None,True,None,0.73
8212,8212,127.63634810810117,678.5886858587805,"[-283.6000061035156, -2.299987792968693]",True,None,True,None,0.73
8213,8213,127.64807111382015,678.6004091649584,"[-284.20001220703125, -2.20001220703125]",True,None,True,None,0.73
8214,8214,127.65982536726688,678.6121631179462,"[-288.3999938964844, -2.600006103515625]",True,None,True,None,0.73
8215,8215,127.67158232484371,678.6239200755231,"[-309.3999938964844, 2.100006103515568]",True,None,True,None,0.73
8216,8216,127.6834119934797,678.635749744159,"[-305.79998779296875, 0.70001220703125]",True,None,True,None,0.73
8217,8217,127.69511847395779,678.6474568255553,"[-303.3999938964844, -2.399993896484375]",True,None,True,None,0.73
8218,8218,127.70684478472504,678.6591819344867,"[-306.70001220703125, -0.899993896484375]",True,None,True,None,0.73
8219,8219,127.71861135698737,678.6709482062902,"[-308.1000061035156, -0.5]",True,None,False,None,0.73
8220,8220,127.73038724347634,678.682724393238,"[-308.29998779296875, 0.10000610351568184]",True,None,False,None,0.73
8221,8221,127.74213098086102,678.6944681306227,"[-307.6000061035156, 0.9999999999999432]",True,None,False,None,0.73
8222,8222,127.75389394761623,678.706230796919,"[-308.1000061035156, 2.0]",True,None,False,None,0.73
8223,8223,127.76564940289882,678.7179865526605,"[-308.3999938964844, 2.0]",True,None,False,None,0.73
8224,8224,127.77740906460622,678.7297459139086,"[-308.5, 2.100006103515568]",True,None,False,None,0.73
8225,8225,127.78915971254582,678.7414965618486,"[-308.5, 1.2000122070313068]",True,None,False,None,0.73
8226,8226,127.80092147746564,678.7532589276861,"[-309.20001220703125, 0.7999877929688068]",True,None,False,None,0.73
8227,8227,127.81267002219283,678.7650071719545,"[-308.29998779296875, 0.70001220703125]",True,None,False,None,0.73
8228,8228,127.82443959904458,678.7767764483469,"[-306.79998779296875, 0.600006103515625]",True,None,False,None,0.73
8229,8229,127.83619144881959,678.7885285985813,"[-305.3999938964844, -0.20001220703125]",True,None,False,None,0.73
8230,8230,127.84794630318447,678.8002831524868,"[-305.29998779296875, 0.70001220703125]",True,None,False,None,0.73
8231,8231,127.8597438227157,678.8120809724774,"[-305.70001220703125, 0.70001220703125]",True,None,False,None,0.73
8232,8232,127.87149987891598,678.8238379300542,"[-303.70001220703125, 0.20001220703125]",True,None,False,None,0.73
8233,8233,127.88326825393187,678.8356060046112,"[-304.1000061035156, 0.7999877929688068]",True,None,False,None,0.73
8234,8234,127.89510753725335,678.8474455883916,"[-304.5, 0.70001220703125]",True,None,False,None,0.73
8235,8235,127.90680380212825,678.8591415528076,"[-304.8999938964844, 3.29998779296875]",True,None,False,None,0.73
8236,8236,127.91852620692907,678.8708633566907,"[-305.0, 3.200012207031193]",True,None,False,None,0.73
8237,8237,127.93029848791139,678.8826359381319,"[-304.79998779296875, 2.70001220703125]",True,None,False,None,0.73
8238,8238,127.94203471382252,678.894372164043,"[-303.3999938964844, 2.899993896484375]",True,None,False,None,0.73
8239,8239,127.95379377461222,678.9061309243739,"[-303.1000061035156, 2.20001220703125]",True,None,False,None,0.73
8240,8240,127.96559459919172,678.9179317489534,"[-296.79998779296875, 3.000000000000057]",True,left,False,0,0.73
8241,8241,128.36936782241264,679.3217046717155,"[-283.1000061035156, -8.20001220703125]",True,None,False,None,0.6
8242,8242,128.3781051678343,679.330442317596,"[-282.20001220703125, -9.5]",True,None,False,None,0.6
8243,8243,128.38897426929952,679.3413111186023,"[-282.6000061035156, -10.600006103515625]",True,None,False,None,0.6
8244,8244,128.40073182779452,679.3530689775562,"[-281.79998779296875, -12.600006103515625]",True,None,False,None,0.6
8245,8245,128.41250591152993,679.3648430612916,"[-281.0, -14.899993896484432]",True,space,True,None,0.6
8246,8246,128.4242872062796,679.3766240555824,"[-281.8999938964844, -13.29998779296875]",True,None,True,None,0.6
8247,8247,128.43603274641782,679.3883698961795,"[-280.29998779296875, -16.000000000000057]",True,None,True,None,0.6
8248,8248,128.4477746810485,679.4001118308101,"[-280.5, -18.399993896484318]",True,None,True,None,0.6
8249,8249,128.4595550744216,679.4118919237239,"[-280.6000061035156, -20.200012207031307]",True,None,True,None,0.6
8250,8250,128.4713489884457,679.4236864386662,"[-280.8999938964844, -21.0]",True,None,True,None,0.6
8251,8251,128.48303323496384,679.4353700842667,"[-280.20001220703125, -24.0]",True,None,True,None,0.6
8252,8252,128.49476795858072,679.4471054088012,"[-280.8999938964844, -24.5]",True,None,True,None,0.6
8253,8253,128.50652912258283,679.458866272344,"[-280.3999938964844, -26.100006103515568]",True,None,True,None,0.6
8254,8254,128.51833415358715,679.4706710028895,"[-280.6000061035156, -28.399993896484375]",True,None,True,None,0.6
8255,8255,128.53006827628587,679.4824057265064,"[-280.20001220703125, -27.79998779296875]",True,None,True,None,0.6
8256,8256,128.5418123141294,679.4941494638911,"[-280.3999938964844, -29.100006103515625]",True,None,True,None,0.6
8257,8257,128.5536690240683,679.5060058733707,"[-281.0, -30.299987792968693]",True,None,True,None,0.6
8258,8258,128.56540194493164,679.5177393951521,"[-280.20001220703125, -30.0]",True,None,True,None,0.6
8259,8259,128.57715860204962,679.5294960522701,"[-281.0, -28.600006103515682]",True,None,True,None,0.6
8260,8260,128.5889041421874,679.5412409914902,"[-281.1000061035156, -29.29998779296875]",True,None,True,None,0.6
8261,8261,128.6006644048125,679.5530015545742,"[-281.70001220703125, -28.399993896484375]",True,None,True,None,0.6
8262,8262,128.61243668579482,679.5647735350972,"[-290.79998779296875, -29.100006103515625]",True,None,True,None,0.6
8263,8263,128.62422459064055,679.5765749605948,"[-302.70001220703125, -31.399993896484318]",True,None,True,None,0.6
8264,8264,128.63594609406482,679.5882829433676,"[-293.29998779296875, -32.49999999999994]",True,None,True,None,0.6
8265,8265,128.64770575577222,679.600042605075,"[-295.70001220703125, -31.000000000000057]",True,None,True,None,0.6
8266,8266,128.65948644960372,679.6118235993654,"[-297.6000061035156, -29.700012207031307]",True,None,True,None,0.6
8267,8267,128.67131131089718,679.6236490615765,"[-297.20001220703125, -29.899993896484432]",True,None,True,None,0.6
8268,8268,128.68302590376607,679.6353630535277,"[-295.0, -29.700012207031307]",True,None,True,None,0.6
8269,8269,128.69468971907781,679.6470271692983,"[-294.6000061035156, -30.5]",True,None,True,None,0.6
8270,8270,128.70646650694334,679.6588033562462,"[-294.79998779296875, -29.5]",True,None,True,None,0.6
8271,8271,128.71824840261115,679.6705852519135,"[-295.0, -28.0]",True,None,True,None,0.6
8272,8272,128.7300495276495,679.6823866774107,"[-295.6000061035156, -28.100006103515568]",True,None,True,None,0.6
8273,8273,128.74180287971922,679.6941412313167,"[-294.8999938964844, -28.600006103515682]",True,None,True,None,0.6
8274,8274,128.7535892822707,679.7059276338678,"[-294.8999938964844, -28.899993896484375]",True,None,True,None,0.6
8275,8275,128.76530567789314,679.7176440294907,"[-294.6000061035156, -28.5]",True,None,True,None,0.6
8276,8276,128.7770560253739,679.7294093999171,"[-294.20001220703125, -28.29998779296875]",True,None,True,None,0.6
8277,8277,128.7888075746905,679.7411459262876,"[-294.5, -27.500000000000057]",True,None,True,None,0.6
8278,8278,128.8005450024375,679.7528818517403,"[-294.0, -27.29998779296875]",True,None,True,None,0.6
8279,8279,128.81235994858616,679.764696797889,"[-293.70001220703125, -26.999999999999943]",True,None,True,None,0.6
8280,8280,128.82407694512676,679.7764140948884,"[-295.0, -25.79998779296875]",True,None,False,None,0.6
8281,8281,128.8358230861827,679.7881602359444,"[-295.5, -24.799987792968693]",True,None,False,None,0.6
8282,8282,128.84758425018435,679.7999210994872,"[-294.70001220703125, -24.399993896484432]",True,None,False,None,0.6
8283,8283,128.85935893483793,679.8116960845996,"[-294.1000061035156, -24.70001220703125]",True,None,False,None,0.6
8284,8284,128.87113301857335,679.8234698678762,"[-294.3999938964844, -25.399993896484375]",True,None,False,None,0.6
8285,8285,128.88286684081368,679.8352039905749,"[-294.3999938964844, -24.20001220703125]",True,None,False,None,0.6
8286,8286,128.89463371353486,679.8469708632965,"[-294.20001220703125, -23.600006103515625]",True,None,False,None,0.6
8287,8287,128.90641110231854,679.858747651162,"[-293.3999938964844, -23.500000000000057]",True,None,False,None,0.6
8288,8288,128.91820802093207,679.8705454711526,"[-292.79998779296875, -22.5]",True,None,False,None,0.6
8289,8289,128.92991089590305,679.8822480456647,"[-292.5, -21.600006103515625]",True,None,False,None,0.6
8290,8290,128.94166905531574,679.8940059046186,"[-292.8999938964844, -21.899993896484375]",True,None,False,None,0.6
8291,8291,128.95344404042817,679.9057811901898,"[-292.29998779296875, -20.600006103515568]",True,None,False,None,0.6
8292,8292,128.96523254619206,679.9175696959533,"[-293.0, -19.299987792968693]",True,None,False,None,0.6
8293,8293,128.97695314823932,679.9292896970833,"[-292.79998779296875, -20.100006103515625]",True,None,False,None,0.6
8294,8294,128.98871521361798,679.9410523633796,"[-292.79998779296875, -20.5]",True,None,False,None,0.6
8295,8295,129.00050492121727,679.9528423714378,"[-293.3999938964844, -18.399993896484318]",True,None,False,None,0.6
8296,8296,129.01228922055634,679.964626370318,"[-292.20001220703125, -19.600006103515625]",True,left,False,0,0.6
8297,8297,129.4153746933075,680.3677115426099,"[-290.29998779296875, -2.499999999999943]",True,None,False,None,0.8
8298,8298,129.4240032725993,680.3763407228198,"[-287.3999938964844, -1.0000000000000568]",True,None,False,None,0.8
8299,8299,129.43566528515748,680.3880024349191,"[-284.70001220703125, 0.20001220703125]",True,space,True,None,0.8
8300,8300,129.44741202713112,680.3997488764339,"[-284.1000061035156, 2.0]",True,None,True,None,0.8
8301,8301,129.45918761316125,680.4115241620048,"[-284.20001220703125, 5.399993896484432]",True,None,True,None,0.8
8302,8302,129.4709460730328,680.4232829223356,"[-283.70001220703125, 4.999999999999943]",True,None,True,None,0.8
8303,8303,129.48270453290434,680.4350419831248,"[-282.5, 6.0]",True,None,True,None,0.8
