,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13964,13964,201.26086427197788,1752.6169617288926,"[-284.20001220703125, -12.200012207031193]",True,None,False,None,1.0
13965,13965,201.27252043923045,1752.6286169947791,"[-283.5, -12.399993896484375]",True,None,False,None,1.0
13966,13966,201.28424571122514,1752.6403419663186,"[-283.29998779296875, -12.200012207031193]",True,None,False,None,1.0
13967,13967,201.29601785426257,1752.6521144098112,"[-281.8999938964844, -11.5]",True,None,False,None,1.0
13968,13968,201.30775274082998,1752.663848995923,"[-281.70001220703125, -11.799987792968693]",True,None,False,None,1.0
13969,13969,201.31950956064156,1752.675605815735,"[-282.1000061035156, -11.20001220703125]",True,None,False,None,1.0
13970,13970,201.331287111876,1752.6873833669695,"[-282.3999938964844, -11.399993896484432]",True,None,False,None,1.0
13971,13971,201.34312866011078,1752.6992249152042,"[-283.70001220703125, -12.200012207031193]",True,None,False,None,1.0
13972,13972,201.35479263920388,1752.7108891947526,"[-285.3999938964844, -12.29998779296875]",True,None,False,None,1.0
13973,13973,201.36655576857902,1752.7226523241277,"[-284.79998779296875, -12.79998779296875]",True,None,False,None,1.0
13974,13974,201.37831288884627,1752.7344091439397,"[-285.1000061035156, -13.5]",True,None,False,None,1.0
13975,13975,201.39011477696795,1752.7462110320614,"[-285.70001220703125, -13.600006103515682]",True,None,False,None,1.0
13976,13976,201.4018616817516,1752.7579582373003,"[-286.29998779296875, -13.399993896484375]",True,None,False,None,1.0
13977,13977,201.41360077469471,1752.7696973302434,"[-284.1000061035156, -11.899993896484375]",True,None,False,None,1.0
13978,13978,201.425356392685,1752.7814526477785,"[-283.8999938964844, -12.200012207031193]",True,None,False,None,1.0
13979,13979,201.43717811086344,1752.7932743659564,"[-285.3999938964844, -12.700012207031307]",True,None,False,None,1.0
13980,13980,201.44889226600844,1752.8049888215571,"[-286.20001220703125, -14.600006103515625]",True,None,False,None,1.0
13981,13981,201.46063676714857,1752.816733022242,"[-287.0, -15.0]",True,None,False,None,1.0
13982,13982,201.47239689196977,1752.8284931470632,"[-286.6000061035156, -14.29998779296875]",True,None,False,None,1.0
13983,13983,201.48420028236887,1752.8402968379175,"[-287.5, -13.5]",True,None,False,None,1.0
13984,13984,201.49598234043424,1752.8520785955272,"[-286.5, -14.100006103515625]",True,None,False,None,1.0
13985,13985,201.5077211329217,1752.8638182893812,"[-288.5, -14.399993896484375]",True,None,False,None,1.0
13986,13986,201.51948846867253,1752.8755853246769,"[-289.70001220703125, -16.100006103515625]",True,None,False,None,1.0
13987,13987,201.53124859349373,1752.8873448485872,"[-269.20001220703125, -14.600006103515625]",True,None,False,None,1.0
13988,13988,201.54311447861573,1752.8992107337092,"[-274.20001220703125, -11.100006103515568]",True,None,False,None,1.0
13989,13989,201.55476643949305,1752.910862694586,"[-279.1000061035156, -14.5]",True,None,False,None,1.0
13990,13990,201.56653227296692,1752.92262852806,"[-278.1000061035156, -14.700012207031307]",True,None,False,None,1.0
13991,13991,201.5783035146378,1752.9344000701865,"[-277.8999938964844, -15.5]",True,None,False,None,1.0
13992,13992,201.59008797634624,1752.9461842314397,"[-277.0, -14.29998779296875]",True,None,False,None,1.0
13993,13993,201.60184269297042,1752.957939248519,"[-278.3999938964844, -13.70001220703125]",True,None,False,None,1.0
13994,13994,201.61354543081006,1752.9696416859035,"[-279.20001220703125, -13.100006103515568]",True,None,False,None,1.0
13995,13995,201.6253485207535,1752.981444775847,"[-279.8999938964844, -13.899993896484375]",True,None,False,None,1.0
13996,13996,201.6371621266362,1752.9932583817292,"[-280.20001220703125, -13.999999999999943]",True,None,False,None,1.0
13997,13997,201.64886576584195,1753.0049623213906,"[-280.20001220703125, -14.5]",True,None,False,None,1.0
13998,13998,201.66061116834862,1753.0167077238973,"[-280.20001220703125, -14.700012207031307]",True,None,False,None,1.0
13999,13999,201.6723721945359,1753.0284684496294,"[-280.5, -15.600006103515625]",True,None,False,None,1.0
14000,14000,201.68413292026798,1753.040229175361,"[-280.70001220703125, -15.0]",True,None,False,None,1.0
14001,14001,201.6959077674037,1753.0520043229524,"[-281.29998779296875, -15.600006103515625]",True,None,False,None,1.0
14002,14002,201.70765947947393,1753.063755734567,"[-282.1000061035156, -14.5]",True,None,False,None,1.0
14003,14003,201.71942441158126,1753.0755206666747,"[-282.3999938964844, -13.70001220703125]",True,None,False,None,1.0
14004,14004,201.73116440589092,1753.087260660984,"[-282.20001220703125, -13.600006103515682]",True,None,False,None,1.0
14005,14005,201.74296358991387,1753.0990601454625,"[-281.29998779296875, -12.79998779296875]",True,None,False,None,1.0
14006,14006,201.754695772383,1753.110792027476,"[-279.20001220703125, -13.29998779296875]",True,None,False,None,1.0
14007,14007,201.76645439492722,1753.122550349565,"[-279.6000061035156, -13.100006103515568]",True,None,False,None,1.0
14008,14008,201.77823434980473,1753.1343306048977,"[-278.29998779296875, -13.5]",True,None,False,None,1.0
14009,14009,201.7900010846447,1753.1460973397377,"[-278.70001220703125, -13.70001220703125]",True,None,False,None,1.0
14010,14010,201.80173747348908,1753.1578340290378,"[-279.0, -13.0]",True,None,False,None,1.0
14011,14011,201.81350210514165,1753.1695983602347,"[-280.0, -13.600006103515682]",True,None,False,None,1.0
14012,14012,201.8252808581974,1753.1813771132909,"[-281.5, -13.20001220703125]",True,space,True,None,1.0
14013,14013,201.8370154443096,1753.193111699403,"[-282.79998779296875, -12.700012207031307]",True,None,True,None,1.0
14014,14014,201.84882694700445,1753.2049232020975,"[-282.20001220703125, -13.399993896484375]",True,None,True,None,1.0
14015,14015,201.86053869850593,1753.2166349535994,"[-283.1000061035156, -12.500000000000057]",True,None,True,None,1.0
14016,14016,201.87231114199858,1753.228407397092,"[-282.3999938964844, -12.79998779296875]",True,None,True,None,1.0
14017,14017,201.88410401645842,1753.2402002715519,"[-281.5, -13.0]",True,None,True,None,1.0
14018,14018,201.89584250849066,1753.2519390640393,"[-280.8999938964844, -13.799987792968807]",True,None,True,None,1.0
14019,14019,201.90758670917558,1753.263682964269,"[-279.8999938964844, -13.999999999999943]",True,None,True,None,1.0
14020,14020,201.919353444016,1753.275449699109,"[-279.1000061035156, -13.70001220703125]",True,None,True,None,1.0
14021,14021,201.93113880709052,1753.287235062184,"[-278.8999938964844, -13.70001220703125]",True,None,True,None,1.0
14022,14022,201.94289112007118,1753.2989873751646,"[-278.79998779296875, -13.70001220703125]",True,None,True,None,1.0
14023,14023,201.95461999753115,1753.3107162526242,"[-280.20001220703125, -13.0]",True,None,True,None,1.0
14024,14024,201.96638222553975,1753.3224787810884,"[-280.1000061035156, -13.29998779296875]",True,None,True,None,1.0
14025,14025,201.97816848998082,1753.3342650455295,"[-279.70001220703125, -13.70001220703125]",True,None,True,None,1.0
14026,14026,201.98991930068496,1753.3460158562332,"[-278.3999938964844, -13.799987792968807]",True,None,True,None,1.0
14027,14027,202.00166139818202,1753.357757653275,"[-278.3999938964844, -12.700012207031307]",True,None,True,None,1.0
14028,14028,202.01342873393287,1753.3695249890259,"[-277.3999938964844, -13.100006103515568]",True,None,True,None,1.0
14029,14029,202.0251765400826,1753.3812727951756,"[-276.8999938964844, -13.899993896484375]",True,None,True,None,1.0
14030,14030,202.0369634054341,1753.3930599609828,"[-276.79998779296875, -14.79998779296875]",True,None,True,None,1.0
14031,14031,202.04871151203952,1753.4048077671325,"[-277.20001220703125, -14.100006103515625]",True,None,True,None,1.0
14032,14032,202.06046773094067,1753.4165639860337,"[-277.6000061035156, -14.200012207031193]",True,None,True,None,1.0
14033,14033,202.0722377707898,1753.4283343263385,"[-276.79998779296875, -13.899993896484375]",True,None,True,None,1.0
14034,14034,202.08401502156903,1753.440111877573,"[-277.6000061035156, -12.600006103515625]",True,None,True,None,1.0
14035,14035,202.09574930722556,1753.4518458627742,"[-278.20001220703125, -12.600006103515625]",True,None,True,None,1.0
14036,14036,202.1075112347794,1753.4636074898724,"[-277.1000061035156, -12.600006103515625]",True,None,True,None,1.0
14037,14037,202.1192869832812,1753.4753832383747,"[-277.29998779296875, -12.79998779296875]",True,None,True,None,1.0
14038,14038,202.13107955728583,1753.4871761128345,"[-276.8999938964844, -13.0]",True,None,True,None,1.0
14039,14039,202.14280062290482,1753.4988974789087,"[-275.79998779296875, -14.100006103515625]",True,None,True,None,1.0
14040,14040,202.1545514336085,1753.510647688702,"[-275.6000061035156, -13.999999999999943]",True,None,True,None,1.0
14041,14041,202.1663268816551,1753.5224231367486,"[-275.8999938964844, -13.999999999999943]",True,None,True,None,1.0
14042,14042,202.1781125451853,1753.534209100734,"[-275.5, -14.899993896484432]",True,None,True,None,1.0
14043,14043,202.18986365634464,1753.5459602118933,"[-275.8999938964844, -15.299987792968693]",True,None,True,None,1.0
14044,14044,202.2015910315272,1753.5576872866206,"[-275.70001220703125, -14.600006103515625]",True,None,True,None,1.0
14045,14045,202.21332381490674,1753.5694203704554,"[-275.20001220703125, -14.399993896484375]",True,None,True,None,1.0
14046,14046,202.22519330549403,1753.581289560587,"[-276.0, -15.0]",True,None,True,None,1.0
14047,14047,202.23687050462468,1753.5929667597177,"[-276.6000061035156, -15.5]",True,None,False,None,1.0
14048,14048,202.2486546658779,1753.6047512214266,"[-277.0, -14.600006103515625]",True,None,False,None,1.0
14049,14049,202.2603943597319,1753.616490614825,"[-277.79998779296875, -15.0]",True,None,False,None,1.0
14050,14050,202.27215718865136,1753.6282534437448,"[-277.70001220703125, -14.5]",True,None,False,None,1.0
14051,14051,202.28392812986704,1753.6400243849605,"[-277.3999938964844, -14.79998779296875]",True,None,False,None,1.0
14052,14052,202.29567653692766,1753.6517730924763,"[-277.3999938964844, -14.100006103515625]",True,None,False,None,1.0
14053,14053,202.3074405676689,1753.6635371232176,"[-277.20001220703125, -14.5]",True,None,False,None,1.0
14054,14054,202.31918296562162,1753.675279220715,"[-277.3999938964844, -13.999999999999943]",True,None,False,None,1.0
14055,14055,202.3309746382597,1753.6870711938084,"[-276.79998779296875, -14.79998779296875]",True,None,False,None,1.0
14056,14056,202.34271643530155,1753.698812690395,"[-278.29998779296875, -14.200012207031193]",True,None,False,None,1.0
14057,14057,202.35447746148884,1753.710573416127,"[-278.0, -14.399993896484375]",True,None,False,None,1.0
14058,14058,202.3662499049815,1753.7223464605302,"[-277.70001220703125, -14.600006103515625]",True,None,False,None,1.0
14059,14059,202.37800191750694,1753.7340981726004,"[-277.6000061035156, -15.0]",True,None,False,None,1.0
14060,14060,202.3897581364081,1753.745854391501,"[-278.70001220703125, -14.79998779296875]",True,None,False,None,1.0
14061,14061,202.40152036441714,1753.7576166195101,"[-278.6000061035156, -15.0]",True,None,False,None,1.0
14062,14062,202.4132819915153,1753.7693782466083,"[-278.20001220703125, -14.899993896484432]",True,None,False,None,1.0
14063,14063,202.42512143656222,1753.781217992111,"[-278.5, -14.100006103515625]",True,None,False,None,1.0
14064,14064,202.43681035345344,1753.792906909002,"[-278.20001220703125, -13.100006103515568]",True,None,False,None,1.0
14065,14065,202.44856627189893,1753.8046625269924,"[-278.70001220703125, -13.5]",True,None,False,None,1.0
14066,14066,202.4603209885231,1753.8164175440718,"[-279.3999938964844, -13.999999999999943]",True,right,False,1,1.0
14067,14067,202.86520507132718,1754.2213007255098,"[-289.8999938964844, -9.600006103515682]",True,None,False,None,0.6
14068,14068,202.8728450512449,1754.2289419072488,"[-289.5, -10.299987792968807]",True,None,False,None,0.6
14069,14069,202.88370170667758,1754.2397979617706,"[-290.0, -9.20001220703125]",True,None,False,None,0.6
14070,14070,202.89545341874737,1754.2515496738408,"[-289.5, -8.20001220703125]",True,None,False,None,0.6
14071,14071,202.90718500030562,1754.263281255399,"[-289.6000061035156, -7.600006103515568]",True,None,False,None,0.6
14072,14072,202.91904337404276,1754.2751396291358,"[-288.3999938964844, -7.29998779296875]",True,None,False,None,0.6
14073,14073,202.9306899267226,1754.286786181816,"[-288.5, -8.0]",True,None,False,None,0.6
14074,14074,202.9424500515438,1754.2985463066373,"[-289.70001220703125, -7.29998779296875]",True,None,False,None,0.6
14075,14075,202.95422399731342,1754.310320552862,"[-289.3999938964844, -7.100006103515625]",True,None,False,None,0.6
14076,14076,202.96599734217216,1754.3220935972656,"[-289.1000061035156, -7.399993896484432]",True,None,False,None,0.6
14077,14077,202.97773222873957,1754.333828483833,"[-287.6000061035156, -7.899993896484375]",True,None,False,None,0.6
14078,14078,202.9894881471855,1754.3455844022785,"[-288.20001220703125, -8.79998779296875]",True,None,False,None,0.6
14079,14079,203.0012687029739,1754.357364958067,"[-287.8999938964844, -11.600006103515682]",True,None,False,None,0.6
14080,14080,203.01307449701562,1754.369170752109,"[-287.6000061035156, -10.700012207031307]",True,None,False,None,0.6
14081,14081,203.02482230316582,1754.3809185582588,"[-287.0, -9.100006103515625]",True,None,False,None,0.6
14082,14082,203.03658302889744,1754.3926789835352,"[-286.5, -9.0]",True,None,False,None,0.6
14083,14083,203.04834075007557,1754.404437005169,"[-285.5, -9.20001220703125]",True,None,False,None,0.6
14084,14084,203.06007623755386,1754.4161730935582,"[-285.79998779296875, -9.20001220703125]",True,None,False,None,0.6
14085,14085,203.0718135277648,1754.4279100833135,"[-286.0, -9.20001220703125]",True,None,False,None,0.6
14086,14086,203.08357154939813,1754.4396678044911,"[-285.8999938964844, -8.700012207031193]",True,None,False,None,0.6
14087,14087,203.0953322751302,1754.4514285302232,"[-285.1000061035156, -8.20001220703125]",True,None,False,None,0.6
14088,14088,203.1070923999514,1754.4631886550444,"[-286.20001220703125, -7.70001220703125]",True,None,False,None,0.6
14089,14089,203.1188576325144,1754.4749538876074,"[-288.1000061035156, -8.500000000000057]",True,None,False,None,0.6
14090,14090,203.13061445232597,1754.4867107074194,"[-289.6000061035156, -9.29998779296875]",True,None,False,None,0.6
14091,14091,203.14237998534463,1754.4984762404376,"[-288.8999938964844, -8.899993896484318]",True,None,False,None,0.6
14092,14092,203.15415062610464,1754.510246881198,"[-288.1000061035156, -9.20001220703125]",True,None,False,None,0.6
14093,14093,203.16591165229192,1754.5220079073854,"[-286.6000061035156, -8.79998779296875]",True,None,False,None,0.6
14094,14094,203.17765465115554,1754.5337509062485,"[-287.0, -8.899993896484318]",True,None,False,None,0.6
14095,14095,203.1894180809859,1754.5455143360793,"[-284.5, -9.100006103515625]",True,None,False,None,0.6
14096,14096,203.20121275817837,1754.5573090132714,"[-270.8999938964844, -8.600006103515625]",True,None,False,None,0.6
14097,14097,203.21302035495273,1754.5691166100457,"[-275.70001220703125, -3.200012207031307]",True,None,False,None,0.6
14098,14098,203.22469905636035,1754.5807953114538,"[-276.6000061035156, -6.79998779296875]",True,None,False,None,0.6
14099,14099,203.2364594816372,1754.5925557367302,"[-274.70001220703125, -7.29998779296875]",True,None,False,None,0.6
14100,14100,203.24823733332687,1754.6043335884199,"[-274.5, -7.29998779296875]",True,None,False,None,0.6
14101,14101,203.2600266023219,1754.6161231578706,"[-273.29998779296875, -7.100006103515625]",True,None,False,None,0.6
