,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13906,13906,208.92097331970945,711.4764002643988,"[-347.8999938964844, -25.20001220703125]",False,None,False,None,0.8
13907,13907,208.93283012348365,711.4882567677178,"[-346.8999938964844, -25.100006103515625]",False,None,False,None,0.8
13908,13908,208.94453099179373,711.499957936483,"[-348.20001220703125, -23.899993896484318]",False,None,False,None,0.8
13909,13909,208.95630306762905,711.5117294114098,"[-347.3999938964844, -23.700012207031193]",False,None,False,None,0.8
13910,13910,208.9680147522722,711.5234419974149,"[-346.3999938964844, -23.700012207031193]",False,None,False,None,0.8
13911,13911,208.97982107982716,711.5352477240631,"[-346.3999938964844, -24.600006103515682]",False,None,False,None,0.8
13912,13912,208.9915345671925,711.5469615118818,"[-347.8999938964844, -24.20001220703125]",False,None,False,None,0.8
13913,13913,209.00334149565606,711.5587681398902,"[-346.0, -24.799987792968693]",False,None,False,None,0.8
13914,13914,209.01508623020527,711.5705131748928,"[-346.5, -26.0]",False,None,False,None,0.8
13915,13915,209.02689886728695,711.5823258119744,"[-345.3999938964844, -25.79998779296875]",False,None,False,None,0.8
13916,13916,209.03863458822525,711.594061833368,"[-347.8999938964844, -25.100006103515625]",False,None,False,None,0.8
13917,13917,209.05033996334168,711.605766908031,"[-348.6000061035156, -25.20001220703125]",False,None,False,None,0.8
13918,13918,209.0621474927102,711.6175741369461,"[-349.29998779296875, -23.899993896484318]",False,None,False,None,0.8
13919,13919,209.07385467054883,711.6292819156915,"[-349.20001220703125, -25.100006103515625]",False,None,False,None,0.8
13920,13920,209.08566189946578,711.6410885436999,"[-348.29998779296875, -26.20001220703125]",False,None,False,None,0.8
13921,13921,209.09742766577256,711.6528546104619,"[-349.1000061035156, -27.29998779296875]",False,None,False,None,0.8
13922,13922,209.10913784814693,711.6645650932896,"[-349.79998779296875, -29.29998779296875]",False,None,False,None,0.8
13923,13923,209.12093606345297,711.6763630081423,"[-350.70001220703125, -28.20001220703125]",False,None,False,None,0.8
13924,13924,209.13270423338872,711.6881314785314,"[-351.0, -29.399993896484375]",False,None,False,None,0.8
13925,13925,209.1445069554993,711.6999335997352,"[-350.29998779296875, -29.600006103515625]",False,None,False,None,0.8
13926,13926,209.15622975692895,711.7116564011649,"[-349.0, -27.500000000000057]",False,None,False,None,0.8
13927,13927,209.16799131688458,711.7234182615739,"[-350.20001220703125, -27.500000000000057]",False,None,False,None,0.8
13928,13928,209.1797835231173,711.7352104678048,"[-352.29998779296875, -27.500000000000057]",False,None,False,None,0.8
13929,13929,209.19151203316687,711.7469386774028,"[-351.0, -29.700012207031307]",False,None,False,None,0.8
13930,13930,209.20324264639203,711.758669290628,"[-349.29998779296875, -30.600006103515625]",False,None,False,None,0.8
13931,13931,209.21497896823894,711.7704059129283,"[-344.6000061035156, -28.600006103515682]",False,None,False,None,0.8
13932,13932,209.22677688308977,711.7822035273257,"[-313.0, -22.200012207031307]",True,None,False,None,0.8
13933,13933,209.23854535348073,711.7939725986234,"[-320.79998779296875, -25.899993896484318]",True,None,False,None,0.8
13934,13934,209.2503126220563,711.8057392662904,"[-322.0, -24.899993896484375]",True,None,False,None,0.8
13935,13935,209.26202310488588,711.8174500495734,"[-323.0, -25.299987792968807]",True,None,False,None,0.8
13936,13936,209.27380810022805,711.829234744464,"[-322.5, -27.100006103515625]",True,None,False,None,0.8
13937,13937,209.28558738695028,711.8410143316396,"[-321.70001220703125, -28.799987792968807]",True,None,False,None,0.8
13938,13938,209.29735465552585,711.8527812997618,"[-320.0, -28.29998779296875]",True,None,False,None,0.8
13939,13939,209.3091075023258,711.8645347474685,"[-319.70001220703125, -27.200012207031193]",True,None,False,None,0.8
13940,13940,209.32086245229948,711.8762890965354,"[-321.0, -25.79998779296875]",True,None,False,None,0.8
13941,13941,209.3326537571702,711.8880807018595,"[-319.79998779296875, -25.399993896484375]",True,None,False,None,0.8
13942,13942,209.34447871285374,711.8999065589032,"[-318.1000061035156, -29.200012207031193]",True,None,False,None,0.8
13943,13943,209.35615794849946,711.9115848931888,"[-317.29998779296875, -28.5]",True,None,False,None,0.8
13944,13944,209.3679180061863,711.9233449508756,"[-316.5, -27.600006103515625]",True,None,False,None,0.8
13945,13945,209.3796816693175,711.9351083135534,"[-315.3999938964844, -28.0]",True,None,False,None,0.8
13946,13946,209.39145885286416,711.9468869993689,"[-315.20001220703125, -28.29998779296875]",True,None,False,None,0.8
13947,13947,209.40316723251817,711.9585950785677,"[-317.0, -29.5]",True,None,False,None,0.8
13948,13948,209.41495823693367,711.970386082985,"[-316.79998779296875, -29.29998779296875]",True,None,False,None,0.8
13949,13949,209.42678920169055,711.9822170477419,"[-316.29998779296875, -29.100006103515625]",True,None,False,None,0.8
13950,13950,209.43851771174195,711.9939455577914,"[-315.1000061035156, -30.799987792968807]",True,None,False,None,0.8
13951,13951,209.45023810954262,712.0056647537767,"[-315.29998779296875, -30.799987792968807]",True,None,False,None,0.8
13952,13952,209.46200027040504,712.0174272150944,"[-315.0, -32.4000244140625]",True,None,False,None,0.8
13953,13953,209.4737582249163,712.0291848691522,"[-337.5, -31.79998779296875]",False,None,False,None,0.8
13954,13954,209.48551347534521,712.0409404200327,"[-351.0, -23.79998779296875]",False,None,False,None,0.8
13955,13955,209.49728224618775,712.0527088904237,"[-347.70001220703125, -22.70001220703125]",False,None,False,None,0.8
13956,13956,209.5090332902655,712.0644602349548,"[-347.3999938964844, -27.600006103515625]",False,None,False,None,0.8
13957,13957,209.52080506564562,712.0762317098815,"[-348.70001220703125, -24.799987792968693]",False,None,False,None,0.8
13958,13958,209.53257383648997,712.0880007811793,"[-345.29998779296875, -25.299987792968807]",False,None,False,None,0.8
13959,13959,209.54432397920573,712.0997506234398,"[-344.0, -26.0]",False,None,False,None,0.8
13960,13960,209.55608313553057,712.1115097797665,"[-345.1000061035156, -25.20001220703125]",False,None,False,None,0.8
13961,13961,209.56778790974022,712.1232145539761,"[-346.3999938964844, -24.399993896484432]",False,None,False,None,0.8
13962,13962,209.57955277468682,712.1349797193761,"[-344.3999938964844, -24.29998779296875]",False,None,False,None,0.8
13963,13963,209.59131253192027,712.1467394766096,"[-344.3999938964844, -23.700012207031193]",False,None,False,None,0.8
13964,13964,209.60312426764176,712.1585506114225,"[-345.3999938964844, -22.600006103515568]",False,None,False,None,0.8
13965,13965,209.61485458041352,712.1702815251028,"[-346.1000061035156, -21.499999999999943]",False,None,False,None,0.8
13966,13966,209.62669185469713,712.1821190998398,"[-345.1000061035156, -21.899993896484375]",False,None,False,None,0.8
13967,13967,209.63845191238397,712.1938788570733,"[-347.3999938964844, -19.700012207031193]",False,None,False,None,0.8
13968,13968,209.6501765165376,712.2056034612251,"[-344.79998779296875, -21.600006103515625]",False,None,False,None,0.8
13969,13969,209.66189811615186,712.2173247603878,"[-344.20001220703125, -20.29998779296875]",True,None,False,None,0.8
13970,13970,209.6736768019673,712.2291037466566,"[-344.3999938964844, -20.399993896484318]",False,None,False,None,0.8
13971,13971,209.68548403088425,712.2409106751184,"[-344.5, -20.399993896484318]",False,None,False,None,0.8
13972,13972,209.69720983684965,712.2526364810856,"[-345.79998779296875, -16.79998779296875]",True,None,False,None,0.8
13973,13973,209.70891701468827,712.264344259831,"[-345.20001220703125, -18.70001220703125]",False,None,False,None,0.8
13974,13974,209.7207542889737,712.2761809332078,"[-345.3999938964844, -17.70001220703125]",True,None,False,None,0.8
13975,13975,209.73247769131012,712.2879046359994,"[-344.70001220703125, -17.499999999999943]",True,None,False,None,0.8
13976,13976,209.74428101432932,712.2997076585634,"[-345.20001220703125, -17.20001220703125]",True,None,False,None,0.8
13977,13977,209.75604167292295,712.3114833398431,"[-343.8999938964844, -18.100006103515625]",True,None,False,None,0.8
13978,13978,209.76776597662138,712.3231929213107,"[-344.6000061035156, -15.70001220703125]",True,None,False,None,0.8
13979,13979,209.77948006489532,712.3349070095828,"[-344.8999938964844, -16.200012207031193]",True,None,False,None,0.8
13980,13980,209.79128669290367,712.3467139380464,"[-343.1000061035156, -17.299987792968693]",True,None,False,None,0.8
13981,13981,209.80305245921045,712.3584791034446,"[-342.5, -18.200012207031307]",True,None,False,None,0.8
13982,13982,209.81481492052626,712.3702415647622,"[-341.79998779296875, -16.100006103515625]",True,None,False,None,0.8
13983,13983,209.8267237027885,712.382150647476,"[-342.0, -18.000000000000057]",True,None,False,None,0.8
13984,13984,209.83828095423814,712.3937078989275,"[-341.70001220703125, -18.100006103515625]",True,None,False,None,0.8
13985,13985,209.85009449268,712.4055214373693,"[-340.29998779296875, -18.79998779296875]",True,None,False,None,0.8
13986,13986,209.86180167051862,712.4172286152079,"[-342.1000061035156, -16.200012207031193]",True,None,False,None,0.8
13987,13987,209.8736233212112,712.4290502659005,"[-342.0, -16.399993896484318]",True,None,False,None,0.8
13988,13988,209.88532028362533,712.4407472283146,"[-340.29998779296875, -17.20001220703125]",True,None,False,None,0.8
13989,13989,209.89713562478937,712.4525625694787,"[-342.0, -15.20001220703125]",True,None,False,None,0.8
13990,13990,209.9088422017212,712.4642691464105,"[-341.5, -13.899993896484375]",True,None,False,None,0.8
13991,13991,209.92070261093977,712.4761292551739,"[-342.5, -14.700012207031307]",True,None,False,None,0.8
13992,13992,209.9324260132762,712.4878679806498,"[-342.29998779296875, -14.200012207031193]",True,None,False,None,0.8
13993,13993,209.9442001922871,712.4996271369764,"[-341.29998779296875, -14.700012207031307]",True,None,False,None,0.8
13994,13994,209.9559626536029,712.5113892978388,"[-341.79998779296875, -13.899993896484375]",True,None,False,None,0.8
13995,13995,209.9676917645611,712.523118408797,"[-341.6000061035156, -12.700012207031307]",True,None,False,None,0.8
13996,13996,209.97943469638813,712.5348619415308,"[-341.29998779296875, -15.600006103515625]",True,None,False,None,0.8
13997,13997,209.99124553074762,712.5466724754369,"[-340.20001220703125, -15.299987792968693]",True,None,False,None,0.8
13998,13998,210.00300528798107,712.558431932217,"[-339.29998779296875, -16.79998779296875]",True,None,False,None,0.8
13999,13999,210.01478998287166,712.5702175284678,"[-340.70001220703125, -15.799987792968807]",True,None,False,None,0.8
14000,14000,210.0265302106145,712.5819571553038,"[-364.0, -17.899993896484375]",False,None,False,None,0.8
14001,14001,210.03826412883063,712.59369107352,"[-352.79998779296875, -13.899993896484375]",False,None,False,None,0.8
14002,14002,210.05001967971293,712.6054463239489,"[-354.0, -13.600006103515682]",False,None,False,None,0.8
14003,14003,210.06175479974445,712.6171814439804,"[-353.20001220703125, -15.299987792968693]",False,None,False,None,0.8
14004,14004,210.07348571342482,712.6289126581123,"[-355.29998779296875, -15.20001220703125]",False,None,False,None,0.8
14005,14005,210.08529955232007,712.640726196556,"[-354.8999938964844, -15.0]",False,None,False,None,0.8
14006,14006,210.09705780728655,712.6524844515206,"[-355.70001220703125, -13.20001220703125]",False,None,False,None,0.8
14007,14007,210.10882086950915,712.6642472132917,"[-355.1000061035156, -12.500000000000057]",False,None,False,None,0.8
14008,14008,210.12058723672453,712.6760295045515,"[-356.79998779296875, -15.20001220703125]",False,None,False,None,0.8
14009,14009,210.13234038397604,712.687767028212,"[-356.0, -13.5]",False,None,False,None,0.8
14010,14010,210.14406408676768,712.6994913319104,"[-355.8999938964844, -12.899993896484318]",False,None,False,None,0.8
14011,14011,210.1558268485387,712.7112537932262,"[-356.3999938964844, -12.500000000000057]",False,None,False,None,0.8
14012,14012,210.1675709821793,712.722998227322,"[-356.70001220703125, -12.600006103515625]",False,None,False,None,0.8
14013,14013,210.17938692425196,712.7348138689413,"[-357.20001220703125, -14.100006103515625]",False,None,False,None,0.8
14014,14014,210.1910932007304,712.7465201454179,"[-357.20001220703125, -13.100006103515568]",False,None,False,None,0.8
14015,14015,210.20290673917225,712.7583333834082,"[-356.70001220703125, -13.70001220703125]",False,None,False,None,0.8
14016,14016,210.2147124658204,712.7701394105097,"[-358.3999938964844, -13.20001220703125]",False,None,False,None,0.8
14017,14017,210.22647402577604,712.7819006700101,"[-359.29998779296875, -11.899993896484375]",False,None,False,None,0.8
14018,14018,210.23813493374655,712.7935621788893,"[-358.8999938964844, -12.100006103515625]",False,None,False,None,0.8
14019,14019,210.24994366493047,712.8053703091664,"[-358.70001220703125, -12.29998779296875]",False,None,False,None,0.8
14020,14020,210.26172835981924,712.817155604962,"[-359.0, -12.899993896484318]",False,None,False,None,0.8
14021,14021,210.27346678484173,712.8288934290777,"[-359.20001220703125, -13.5]",False,None,False,None,0.8
14022,14022,210.28517185950477,712.8405991046475,"[-358.3999938964844, -14.600006103515625]",False,None,False,None,0.8
14023,14023,210.2969805906887,712.8524072349246,"[-358.3999938964844, -15.899993896484375]",False,None,False,None,0.8
14024,14024,210.30875747378195,712.8641844184713,"[-359.20001220703125, -15.0]",False,None,False,None,0.8
14025,14025,210.3205262446263,712.8759531893156,"[-359.20001220703125, -13.999999999999943]",False,None,False,None,0.8
14026,14026,210.3322171979653,712.8876441426546,"[-358.70001220703125, -15.399993896484375]",False,None,False,None,0.8
14027,14027,210.34403013550218,712.8994567797363,"[-359.0, -15.5]",False,None,False,None,0.8
14028,14028,210.35578688819805,712.9112138328874,"[-358.8999938964844, -16.000000000000057]",False,None,False,None,0.8
14029,14029,210.36755926448677,712.9229859087209,"[-359.29998779296875, -15.899993896484375]",False,None,False,None,0.8
14030,14030,210.37925923143666,712.934686176126,"[-359.3999938964844, -16.100006103515625]",False,None,False,None,0.8
14031,14031,210.3910667608052,712.9464934050411,"[-357.5, -18.399993896484318]",False,None,False,None,0.8
14032,14032,210.4027751404592,712.9582023856019,"[-358.5, -19.899993896484375]",False,None,False,None,0.8
14033,14033,210.41460610521608,712.9700327494502,"[-358.8999938964844, -16.29998779296875]",False,None,False,None,0.8
14034,14034,210.42638479103152,712.9818123366276,"[-357.8999938964844, -18.399993896484318]",False,None,False,None,0.8
14035,14035,210.43811149835892,712.9935381425948,"[-358.5, -20.29998779296875]",False,None,False,None,0.8
14036,14036,210.44989198689655,713.0053183306791,"[-358.5, -21.79998779296875]",False,None,False,None,0.8
14037,14037,210.46161058197504,713.017037226211,"[-360.0, -17.299987792968693]",False,None,False,None,0.8
14038,14038,210.473341195202,713.0287678394361,"[-359.6000061035156, -18.000000000000057]",False,None,False,None,0.8
14039,14039,210.4850967460825,713.0405236907718,"[-358.8999938964844, -20.70001220703125]",False,None,False,None,0.8
14040,14040,210.49688714959302,713.0523137938271,"[-357.8999938964844, -20.5]",False,None,False,None,0.8
