,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
20763,20763,280.00003920942254,817.8700211911164,"(99999, 99999)",False,None,False,None,0.87
20764,20764,280.01177049052785,817.8817521717647,"(99999, 99999)",False,None,False,None,0.87
20765,20765,280.0235435349314,817.8935252161682,"(99999, 99999)",False,None,False,None,0.87
20766,20766,280.0353361089328,817.9053177901733,"(99999, 99999)",False,None,False,None,0.87
20767,20767,280.047088722371,817.9170704036078,"(99999, 99999)",False,None,False,None,0.87
20768,20768,280.05883382442335,817.9288155056602,"(99999, 99999)",False,None,False,None,0.87
20769,20769,280.0706062679128,817.9405879491533,"(99999, 99999)",False,None,False,None,0.87
20770,20770,280.08237150047717,817.952353482171,"(99999, 99999)",False,None,False,None,0.87
20771,20771,280.0940994765697,817.9640814582635,"(99999, 99999)",False,None,False,None,0.87
20772,20772,280.1058532918287,817.9758352735225,"[-315.6000061035156, -478.99999999999994]",False,None,False,None,0.87
20773,20773,280.1176122148281,817.9875938960686,"[-304.1000061035156, -333.00000000000006]",False,None,False,None,0.87
20774,20774,280.12941049748406,817.9993924791779,"[-297.29998779296875, -219.70001220703125]",False,None,False,None,0.87
20775,20775,280.1411486890611,818.0111303703015,"[-298.5, -138.0999755859375]",False,None,False,None,0.87
20776,20776,280.15291001570586,818.0228916969427,"[-298.70001220703125, -82.59997558593744]",False,None,False,None,0.87
20777,20777,280.1646614273195,818.03464310856,"[-296.70001220703125, -39.99999999999994]",True,None,False,None,0.87
20778,20778,280.176445288118,818.0464272698118,"[-295.29998779296875, -17.399993896484375]",True,None,False,None,0.87
20779,20779,280.18818257832754,818.0581645600214,"[-293.20001220703125, 4.0]",True,None,False,None,0.87
20780,20780,280.199941501327,818.0699231825674,"[-290.5, 26.20001220703125]",True,None,False,None,0.87
20781,20781,280.211699823416,818.0816818051098,"[-287.5, 36.600006103515625]",True,None,False,None,0.87
20782,20782,280.2234689618999,818.0934509435938,"[-285.0, 40.000000000000114]",True,None,False,None,0.87
20783,20783,280.2352549258867,818.1052366071235,"[-282.79998779296875, 36.10000610351551]",True,None,False,None,0.87
20784,20784,280.24704960307645,818.1170315847703,"[-283.20001220703125, 29.200012207031193]",True,None,False,None,0.87
20785,20785,280.2587409236112,818.128722905305,"[-283.3999938964844, 26.20001220703125]",True,None,False,None,0.87
20786,20786,280.2705031516198,818.1404851333136,"[-282.1000061035156, 26.100006103515682]",True,None,False,None,0.87
20787,20787,280.28236332808956,818.1523453097834,"[-282.0, 26.20001220703125]",True,None,False,None,0.87
20788,20788,280.29406546501923,818.1640471462597,"[-280.70001220703125, 24.20001220703125]",True,None,False,None,0.87
20789,20789,280.30578653064003,818.1757682118769,"[-281.29998779296875, 25.20001220703125]",True,None,False,None,0.87
20790,20790,280.3175568709448,818.1875388526387,"[-281.5, 24.0]",True,None,False,None,0.87
20791,20791,280.3293248076043,818.1993064888447,"[-281.8999938964844, 25.79998779296875]",True,None,False,None,0.87
20792,20792,280.34107982468413,818.211061806378,"[-282.1000061035156, 26.999999999999943]",True,left,False,0,0.87
20793,20793,280.74631544030854,818.616296821092,"[-254.39999389648438, 12.79998779296875]",True,None,False,None,0.8
20794,20794,280.7530219052969,818.6230047883582,"[-255.10000610351562, 12.700012207031307]",True,None,False,None,0.8
20795,20795,280.76442989638963,818.6344118780835,"[-258.0, 12.700012207031307]",True,None,False,None,0.8
20796,20796,280.7762080485336,818.6461900302274,"[-257.70001220703125, 10.79998779296875]",True,None,False,None,0.8
20797,20797,280.7880051293687,818.6579871110625,"[-256.5, 11.100006103515682]",True,None,False,None,0.8
20798,20798,280.79972349089076,818.6697051721276,"[-256.0, 9.799987792968693]",True,None,False,None,0.8
20799,20799,280.81144936379496,818.6814316459458,"[-255.10000610351562, 10.299987792968693]",True,None,False,None,0.8
20800,20800,280.8232740865278,818.6932557677646,"[-254.79998779296875, 9.5]",True,None,False,None,0.8
20801,20801,280.83503300952725,818.7050149912211,"[-255.79998779296875, 9.70001220703125]",True,None,False,None,0.8
20802,20802,280.8467606851664,818.7167423664032,"[-256.79998779296875, 9.399993896484432]",True,None,False,None,0.8
20803,20803,280.8585376354895,818.7285193167263,"[-258.29998779296875, 8.399993896484375]",True,None,False,None,0.8
20804,20804,280.8703229985622,818.740304980256,"[-259.29998779296875, 8.0]",True,None,False,None,0.8
20805,20805,280.8820449655468,818.7520266467873,"[-259.1000061035156, 7.5]",True,None,False,None,0.8
20806,20806,280.8938044894603,818.7637864711542,"[-259.3999938964844, 7.29998779296875]",True,None,False,None,0.8
20807,20807,280.9055670179223,818.7755486991628,"[-259.3999938964844, 7.5]",True,None,False,None,0.8
20808,20808,280.9173394614154,818.7873211426559,"[-260.6000061035156, 8.79998779296875]",True,None,False,None,0.8
20809,20809,280.92909087302905,818.7990725542695,"[-268.70001220703125, 6.399993896484375]",True,None,False,None,0.8
20810,20810,280.94084649101933,818.8108281722598,"[-277.0, 4.899993896484375]",True,None,False,None,0.8
20811,20811,280.9526123244941,818.822594306188,"[-278.5, 6.79998779296875]",True,None,False,None,0.8
20812,20812,280.96436974521566,818.8343514264561,"[-278.0, 5.899993896484375]",True,None,False,None,0.8
20813,20813,280.9761163495459,818.8460983312398,"[-278.6000061035156, 5.600006103515568]",True,None,False,None,0.8
20814,20814,280.9878788780079,818.8578608597054,"[-279.1000061035156, 4.700012207031307]",True,None,False,None,0.8
20815,20815,280.99965192241143,818.8696336036519,"[-279.5, 4.399993896484375]",True,None,False,None,0.8
20816,20816,281.0114258681824,818.8814075494229,"[-280.70001220703125, 3.899993896484318]",True,None,False,None,0.8
20817,20817,281.0231733738765,818.8931553555703,"[-280.5, 3.200012207031193]",True,None,False,None,0.8
20818,20818,281.0349647460607,818.9049464272975,"[-280.20001220703125, 2.899993896484375]",True,None,False,None,0.8
20819,20819,281.04671555676396,818.9166972380008,"[-281.79998779296875, 4.20001220703125]",True,None,False,None,0.8
20820,20820,281.05845525061886,818.9284369318557,"[-281.79998779296875, 4.100006103515682]",True,None,False,None,0.8
20821,20821,281.07020365767676,818.9401856393706,"[-282.70001220703125, 4.499999999999943]",True,None,False,None,0.8
20822,20822,281.08199412849353,818.951975809734,"[-283.0, 5.200012207031307]",True,None,False,None,0.8
20823,20823,281.0937326205276,818.9637143017644,"[-282.70001220703125, 6.0]",True,None,False,None,0.8
20824,20824,281.10551257540646,818.9754945571003,"[-282.6000061035156, 5.100006103515625]",True,None,False,None,0.8
20825,20825,281.11728712208424,818.9872691037781,"[-282.70001220703125, 5.200012207031307]",True,None,False,None,0.8
20826,20826,281.129052955559,818.9990349372529,"[-282.5, 4.20001220703125]",True,None,False,None,0.8
20827,20827,281.1407764248215,819.0107581060583,"[-282.3999938964844, 4.399993896484375]",True,None,False,None,0.8
20828,20828,281.15257620975535,819.0225581914492,"[-281.79998779296875, 4.700012207031307]",True,None,False,None,0.8
20829,20829,281.16432581863774,819.0343074998746,"[-282.79998779296875, 6.700012207031193]",True,None,False,None,0.8
20830,20830,281.1760429783353,819.0460249600292,"[-281.8999938964844, 5.29998779296875]",True,None,False,None,0.8
20831,20831,281.18780760998925,819.0577892912261,"[-282.8999938964844, 6.500000000000057]",True,None,False,None,0.8
20832,20832,281.19957825074744,819.0695602324413,"[-282.1000061035156, 8.0]",True,None,False,None,0.8
20833,20833,281.21134318285476,819.0813251645523,"[-281.79998779296875, 6.79998779296875]",True,None,False,None,0.8
20834,20834,281.2231039085891,819.0930855898259,"[-282.70001220703125, 7.5]",True,None,False,None,0.8
20835,20835,281.2348574233911,819.1048394050849,"[-281.8999938964844, 7.100006103515625]",True,None,False,None,0.8
20836,20836,281.246626561875,819.1166082431118,"[-282.8999938964844, 7.799987792968807]",True,None,False,None,0.8
20837,20837,281.258438665478,819.1284203467185,"[-282.3999938964844, 7.29998779296875]",True,None,False,None,0.8
20838,20838,281.2701465110622,819.140128192299,"[-282.79998779296875, 7.200012207031193]",True,None,False,None,0.8
20839,20839,281.28191264499037,819.1519093489987,"[-282.1000061035156, 8.0]",True,None,False,None,0.8
20840,20840,281.29366435706106,819.1636460382979,"[-281.5, 7.29998779296875]",True,None,False,None,0.8
20841,20841,281.305433495545,819.1754151767818,"[-282.0, 8.0]",True,None,False,None,0.8
20842,20842,281.31722727137094,819.1872089526078,"[-282.5, 8.899993896484432]",True,None,False,None,0.8
20843,20843,281.3289765797963,819.1989582610368,"[-283.5, 8.899993896484432]",True,None,False,None,0.8
20844,20844,281.34072198230206,819.2107039639959,"[-303.0, 10.399993896484375]",True,None,False,None,0.8
20845,20845,281.3525163590384,819.2224983407323,"[-285.70001220703125, 11.999999999999943]",True,None,False,None,0.8
20846,20846,281.36430112120433,819.2342828024412,"[-284.8999938964844, 14.79998779296875]",True,None,False,None,0.8
20847,20847,281.3760014553991,819.2459831366396,"[-287.70001220703125, 15.600006103515625]",True,None,False,None,0.8
20848,20848,281.3877435528957,819.2577252341362,"[-287.1000061035156, 19.600006103515625]",True,None,False,None,0.8
20849,20849,281.39953462462654,819.2695163058634,"[-286.70001220703125, 18.29998779296875]",True,None,False,None,0.8
20850,20850,281.41129985718726,819.2812818388811,"[-286.70001220703125, 18.600006103515682]",True,None,False,None,0.8
20851,20851,281.4230239273602,819.2930056086007,"[-286.8999938964844, 18.5]",True,None,False,None,0.8
20852,20852,281.4347963708533,819.3047783525471,"[-286.70001220703125, 18.200012207031193]",True,None,False,None,0.8
20853,20853,281.4465652088802,819.316547190574,"[-285.5, 17.500000000000057]",True,None,False,None,0.8
20854,20854,281.4583286387133,819.3283106204071,"[-286.20001220703125, 15.600006103515625]",True,None,False,None,0.8
20855,20855,281.47007253894117,819.3400542201816,"[-286.3999938964844, 14.700012207031193]",True,None,False,None,0.8
20856,20856,281.4818173405365,819.3517993222304,"[-287.79998779296875, 15.100006103515682]",True,None,False,None,0.8
20857,20857,281.4935861785634,819.3635681602609,"[-286.70001220703125, 14.100006103515625]",True,None,False,None,0.8
20858,20858,281.50535081021735,819.3753327919112,"[-286.8999938964844, 15.5]",True,None,False,None,0.8
20859,20859,281.5171100336738,819.3870920153677,"[-287.6000061035156, 14.79998779296875]",True,None,False,None,0.8
20860,20860,281.52886084437705,819.3988428260709,"[-287.6000061035156, 15.100006103515682]",True,None,False,None,0.8
20861,20861,281.5406489115485,819.4106308932423,"[-288.6000061035156, 14.200012207031193]",True,None,False,None,0.8
20862,20862,281.5524030272609,819.4224096463004,"[-287.5, 14.200012207031193]",True,None,False,None,0.8
20863,20863,281.56415594115606,819.4341376223929,"[-289.70001220703125, 13.399993896484375]",True,None,False,None,0.8
20864,20864,281.57599178073724,819.4459737624311,"[-289.0, 13.399993896484375]",True,None,False,None,0.8
20865,20865,281.5876758903396,819.4576575715801,"[-289.1000061035156, 12.79998779296875]",True,None,False,None,0.8
20866,20866,281.59945975113806,819.4694414323785,"[-289.79998779296875, 13.20001220703125]",True,None,False,None,0.8
20867,20867,281.6112252841558,819.4812069653963,"[-289.8999938964844, 12.200012207031307]",True,None,False,None,0.8
20868,20868,281.62297429212776,819.4929559733682,"[-290.29998779296875, 13.100006103515568]",True,None,False,None,0.8
20869,20869,281.6347323137634,819.5047142954572,"[-291.6000061035156, 13.399993896484375]",True,None,False,None,0.8
20870,20870,281.6465158741048,819.5164975553416,"[-290.5, 11.20001220703125]",True,None,False,None,0.8
20871,20871,281.6583009367241,819.5282826179609,"[-291.6000061035156, 12.600006103515625]",True,None,False,None,0.8
20872,20872,281.67002861236324,819.5400105940571,"[-290.79998779296875, 12.200012207031307]",True,None,False,None,0.8
20873,20873,281.6817562879987,819.5517379692392,"[-291.0, 12.899993896484432]",True,None,False,None,0.8
20874,20874,281.6935155114552,819.563497192692,"[-291.1000061035156, 12.100006103515625]",True,None,False,None,0.8
20875,20875,281.7052882554017,819.5752699366421,"[-291.6000061035156, 12.200012207031307]",True,None,False,None,0.8
20876,20876,281.7170426715711,819.587024653265,"[-292.3999938964844, 11.600006103515682]",True,None,False,None,0.8
20877,20877,281.72878927590136,819.5987709571382,"[-291.70001220703125, 11.70001220703125]",True,None,False,None,0.8
20878,20878,281.74056141893743,819.6105431001743,"[-292.0, 10.600006103515625]",True,None,False,None,0.8
20879,20879,281.75232184421475,819.6223038259086,"[-293.0, 10.500000000000057]",True,None,False,None,0.8
20880,20880,281.7640834713129,819.6340654530068,"[-293.29998779296875, 10.79998779296875]",True,None,False,None,0.8
20881,20881,281.7758502061515,819.6458321878454,"[-294.6000061035156, 9.799987792968693]",True,None,False,None,0.8
20882,20882,281.78759200319473,819.6575739848886,"[-294.8999938964844, 8.899993896484432]",True,None,False,None,0.8
20883,20883,281.7993620430425,819.669343724283,"[-294.1000061035156, 9.399993896484432]",True,None,False,None,0.8
20884,20884,281.81107619818795,819.6810584803388,"[-293.3999938964844, 9.600006103515568]",True,None,False,None,0.8
20885,20885,281.8228822926867,819.6928639739235,"[-293.70001220703125, 9.899993896484375]",True,None,False,None,0.8
20886,20886,281.8346592430098,819.7046409242466,"[-294.3999938964844, 9.899993896484375]",True,None,False,None,0.8
20887,20887,281.8464400992525,819.7164220809464,"[-295.3999938964844, 9.20001220703125]",True,None,False,None,0.8
20888,20888,281.85818309811657,819.7281650798104,"[-295.1000061035156, 9.600006103515568]",True,None,False,None,0.8
20889,20889,281.86998017895166,819.7399618601885,"[-295.5, 9.399993896484432]",True,None,False,None,0.8
20890,20890,281.88168261633473,819.7516642975752,"[-294.6000061035156, 9.5]",True,None,False,None,0.8
20891,20891,281.8934622707566,819.763443951997,"[-295.1000061035156, 9.29998779296875]",True,None,False,None,0.8
20892,20892,281.9052314092405,819.775213090481,"[-293.1000061035156, 8.600006103515625]",True,None,False,None,0.8
20893,20893,281.91698372222163,819.7869654034621,"[-292.1000061035156, 9.100006103515625]",True,None,False,None,0.8
20894,20894,281.928737837934,819.7987198196279,"[-291.5, 10.000000000000057]",True,None,False,None,0.8
20895,20895,281.940507276875,819.8104889581118,"[-291.5, 9.100006103515625]",True,None,False,None,0.8
20896,20896,281.95226079167696,819.8222424729138,"[-292.20001220703125, 9.399993896484432]",True,None,False,None,0.8
20897,20897,281.964007996914,819.8339896781545,"[-291.79998779296875, 8.299987792968807]",True,None,False,None,0.8
20898,20898,281.97577713539795,819.8457588166384,"[-290.79998779296875, 7.70001220703125]",True,None,False,None,0.8
20899,20899,281.98752434063863,819.8575060218755,"[-290.70001220703125, 8.499999999999943]",True,None,False,None,0.8
20900,20900,281.99929167638766,819.8692736580815,"[-291.3999938964844, 8.600006103515625]",True,None,False,None,0.8
20901,20901,282.0110551062171,819.8810370879146,"[-290.29998779296875, 8.600006103515625]",True,None,False,None,0.8
20902,20902,282.0227620504338,819.8927440321277,"[-290.0, 8.700012207031307]",True,None,False,None,0.8
20903,20903,282.0345567276272,819.904538408864,"[-289.8999938964844, 7.29998779296875]",True,None,False,None,0.8
20904,20904,282.0463294715737,819.9163114532676,"[-290.1000061035156, 8.299987792968807]",True,None,False,None,0.8
20905,20905,282.0580871927523,819.9280691744461,"[-289.3999938964844, 9.5]",True,None,False,None,0.8
