,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
20032,20032,271.5887042290001,868.9442889587749,"[-299.6000061035156, -1.8999938964844318]",True,None,False,None,0.67
20033,20033,271.6004529365159,868.9560373658355,"[-299.70001220703125, -0.899993896484375]",True,None,False,None,0.67
20034,20034,271.6122007426661,868.9677851719853,"[-300.20001220703125, -1.5]",True,None,False,None,0.67
20035,20035,271.6239608674873,868.9795452968065,"[-299.3999938964844, -1.2000122070311932]",True,None,False,None,0.67
20036,20036,271.63573871917697,868.9913234489513,"[-299.20001220703125, -1.70001220703125]",True,None,False,None,0.67
20037,20037,271.6475228804302,869.0031073097493,"[-299.29998779296875, -2.299987792968693]",True,None,False,None,0.67
20038,20038,271.6592622738285,869.0148470036033,"[-300.20001220703125, -1.600006103515625]",True,None,False,None,0.67
20039,20039,271.67100887815695,869.0265933074761,"[-301.3999938964844, -2.600006103515625]",True,None,False,None,0.67
20040,20040,271.68279454168714,869.0383789710063,"[-301.20001220703125, -3.399993896484318]",True,None,False,None,0.67
20041,20041,271.6945877166022,869.0501721459214,"[-300.70001220703125, -2.499999999999943]",True,None,False,None,0.67
20042,20042,271.706306979489,869.0618917092638,"[-300.3999938964844, -2.100006103515682]",True,None,False,None,0.67
20043,20043,271.7180457719769,869.073630201296,"[-301.0, -3.200012207031307]",True,None,False,None,0.67
20044,20044,271.72981250681687,869.085396936136,"[-300.70001220703125, -5.200012207031307]",True,None,False,None,0.67
20045,20045,271.74158705349737,869.0971720837274,"[-301.0, -5.5]",True,None,False,None,0.67
20046,20046,271.7533051145624,869.1088898443368,"[-301.70001220703125, -5.5]",True,None,False,None,0.67
20047,20047,271.7650397006746,869.1206241299938,"[-302.1000061035156, -5.70001220703125]",True,None,False,None,0.67
20048,20048,271.77679712139707,869.1323818511719,"[-300.79998779296875, -4.79998779296875]",True,None,False,None,0.67
20049,20049,271.78854703073466,869.1441314600538,"[-303.1000061035156, -4.299987792968693]",True,None,False,None,0.67
20050,20050,271.80031646967336,869.1559162222179,"[-301.5, -5.29998779296875]",True,None,False,None,0.67
20051,20051,271.8120792985933,869.1676637279124,"[-299.20001220703125, -5.000000000000057]",True,None,False,None,0.67
20052,20052,271.82384122614667,869.1794256554658,"[-298.79998779296875, -4.700012207031193]",True,None,False,None,0.67
20053,20053,271.83561697464893,869.1912014039681,"[-299.3999938964844, -4.399993896484375]",True,None,False,None,0.67
20054,20054,271.84737649855924,869.2029612283336,"[-299.29998779296875, -3.79998779296875]",True,None,False,None,0.67
20055,20055,271.8591191969672,869.2147036262863,"[-298.1000061035156, -4.100006103515682]",True,None,False,None,0.67
20056,20056,271.87088653271803,869.2264709620372,"[-299.29998779296875, -4.600006103515625]",True,None,False,None,0.67
20057,20057,271.8826851158301,869.2382695451497,"[-300.3999938964844, -3.200012207031307]",True,None,False,None,0.67
20058,20058,271.8945287672527,869.2501131965719,"[-303.0, -2.799987792968807]",True,None,False,None,0.67
20059,20059,271.9062429223977,869.2618276521725,"[-302.5, -2.499999999999943]",True,None,False,None,0.67
20060,20060,271.917974503956,869.2735589332751,"[-303.5, -2.799987792968807]",True,None,False,None,0.67
20061,20061,271.9297511538239,869.2853355831435,"[-300.3999938964844, -5.000000000000057]",True,None,False,None,0.67
20062,20062,271.94153591598797,869.2971203453071,"[-301.0, -3.899993896484432]",True,None,False,None,0.67
20063,20063,271.9532717039219,869.3088561332411,"[-303.3999938964844, -2.600006103515625]",True,None,False,None,0.67
20064,20064,271.96501259959723,869.3205970289168,"[-301.5, -4.600006103515625]",True,None,False,None,0.67
20065,20065,271.976773625785,869.3323580551041,"[-301.8999938964844, -4.100006103515682]",True,None,False,None,0.67
20066,20066,271.9885887339442,869.3441731632633,"[-301.70001220703125, -5.200012207031307]",True,None,False,None,0.67
20067,20067,272.0002977813474,869.355897533892,"[-301.6000061035156, -5.600006103515568]",True,None,False,None,0.67
20068,20068,272.0120585070795,869.3676429363986,"[-298.70001220703125, -7.100006103515625]",True,None,False,None,0.67
20069,20069,272.0238180309898,869.3794021598537,"[-299.1000061035156, -5.600006103515568]",True,None,False,None,0.67
20070,20070,272.0355925776703,869.3911770069894,"[-298.70001220703125, -5.70001220703125]",True,None,False,None,0.67
20071,20071,272.0473524020358,869.4029368313554,"[-298.5, -11.100006103515568]",True,None,False,None,0.67
20072,20072,272.05909810499816,869.4146825343173,"[-300.3999938964844, -31.5]",True,None,False,None,0.67
20073,20073,272.07085853027456,869.4264432600494,"[-293.1000061035156, -35.20001220703131]",True,None,False,None,0.67
20074,20074,272.08257508906263,869.4381598188374,"[-298.0, -20.70001220703125]",True,None,False,None,0.67
20075,20075,272.09436345669155,869.4499478860107,"[-298.79998779296875, -27.600006103515625]",True,None,False,None,0.67
20076,20076,272.10609293506195,869.4616776648363,"[-301.0, -27.100006103515625]",True,None,False,None,0.67
20077,20077,272.1178494544183,869.4734338837375,"[-300.70001220703125, -27.100006103515625]",True,None,False,None,0.67
20078,20078,272.1296303106619,869.4852147399815,"[-301.5, -27.79998779296875]",True,None,False,None,0.67
20079,20079,272.1414069605303,869.4969913898494,"[-301.8999938964844, -26.100006103515568]",True,None,False,None,0.67
20080,20080,272.1531298288819,869.508714258201,"[-302.79998779296875, -26.5]",True,None,False,None,0.67
20081,20081,272.16489325871225,869.5204773875762,"[-302.0, -25.899993896484318]",True,None,False,None,0.67
20082,20082,272.1766912409139,869.5322756702335,"[-301.20001220703125, -25.700012207031307]",True,None,False,None,0.67
20083,20083,272.1885042458857,869.5440883747497,"[-300.5, -25.20001220703125]",True,None,False,None,0.67
20084,20084,272.20017513545326,869.5557595647724,"[-301.20001220703125, -24.799987792968693]",True,None,False,None,0.67
20085,20085,272.21193616164055,869.567520290504,"[-299.3999938964844, -24.29998779296875]",True,None,False,None,0.67
20086,20086,272.2237131119641,869.5792975412833,"[-299.29998779296875, -25.79998779296875]",True,None,False,None,0.67
20087,20087,272.23547293632964,869.5910576661045,"[-298.79998779296875, -25.600006103515625]",True,None,False,None,0.67
20088,20088,272.24726280623554,869.6028478364656,"[-299.79998779296875, -25.399993896484375]",True,None,False,None,0.67
20089,20089,272.25897696138054,869.6145616911554,"[-299.1000061035156, -25.700012207031307]",True,None,False,None,0.67
20090,20090,272.2707391893896,869.6263236187087,"[-299.79998779296875, -24.0]",True,None,False,None,0.67
20091,20091,272.28251704107925,869.6381014703984,"[-299.3999938964844, -23.899993896484318]",True,None,False,None,0.67
20092,20092,272.29426034039807,869.6498447697172,"[-307.1000061035156, -11.100006103515568]",True,None,False,None,0.67
20093,20093,272.30602016476405,869.6616045940832,"[-292.70001220703125, -9.600006103515682]",True,None,False,None,0.67
20094,20094,272.31777968867436,869.6733641179935,"[-300.70001220703125, -7.600006103515568]",True,None,False,None,0.67
20095,20095,272.32956024446275,869.6851446737819,"[-298.6000061035156, -11.600006103515682]",True,None,False,None,0.67
20096,20096,272.34131436017606,869.6968987894952,"[-299.1000061035156, -10.700012207031307]",True,None,False,None,0.67
20097,20097,272.35305946222707,869.708643591091,"[-299.79998779296875, -10.500000000000057]",True,None,False,None,0.67
20098,20098,272.36481838522695,869.7204028145461,"[-299.5, -10.899993896484318]",True,None,False,None,0.67
20099,20099,272.3766022460245,869.7321866753437,"[-300.1000061035156, -9.5]",True,None,False,None,0.67
20100,20100,272.38835816447,869.7439428942448,"[-299.70001220703125, -9.799987792968693]",True,None,False,None,0.67
20101,20101,272.40009906014575,869.7556834894649,"[-300.20001220703125, -10.20001220703125]",True,None,False,None,0.67
20102,20102,272.4118597858778,869.7674439147413,"[-301.3999938964844, -10.899993896484318]",True,None,False,None,0.67
20103,20103,272.4236379380227,869.7792220668866,"[-302.20001220703125, -9.70001220703125]",True,None,False,None,0.67
20104,20104,272.4354305120273,869.7910152418021,"[-302.0, -9.399993896484432]",True,None,False,None,0.67
20105,20105,272.44714256398447,869.8027269933036,"[-301.79998779296875, -9.20001220703125]",True,None,False,None,0.67
20106,20106,272.4589453534727,869.8145300832471,"[-301.20001220703125, -10.500000000000057]",True,None,False,None,0.67
20107,20107,272.47072350561757,869.8263082353924,"[-301.0, -11.999999999999943]",True,space,True,None,0.67
20108,20108,272.48249955457504,869.8380842843499,"[-301.3999938964844, -13.100006103515568]",True,None,True,None,0.67
20109,20109,272.49425306937746,869.8498377991523,"[-301.0, -12.700012207031307]",True,None,True,None,0.67
20110,20110,272.5059921623206,869.8615765916397,"[-301.79998779296875, -12.500000000000057]",True,None,True,None,0.67
20111,20111,272.51775709442836,869.8733415237475,"[-303.29998779296875, -14.5]",True,None,True,None,0.67
20112,20112,272.5295151160617,869.8850995453809,"[-301.3999938964844, -14.79998779296875]",True,None,True,None,0.67
20113,20113,272.5412584153805,869.8968428446997,"[-299.29998779296875, -16.29998779296875]",True,None,True,None,0.67
20114,20114,272.55298759329526,869.9085720226144,"[-300.8999938964844, -16.79998779296875]",True,None,True,None,0.67
20115,20115,272.56475222494737,869.920336654267,"[-301.5, -15.20001220703125]",True,None,True,None,0.67
20116,20116,272.57654720259507,869.9321316319142,"[-302.20001220703125, -15.70001220703125]",True,None,True,None,0.67
20117,20117,272.58827127276845,869.9438560025428,"[-303.29998779296875, -15.0]",True,None,True,None,0.67
20118,20118,272.6000301957679,869.9556149255427,"[-302.79998779296875, -16.100006103515625]",True,None,True,None,0.67
20119,20119,272.61179062104475,869.9673750503639,"[-302.1000061035156, -16.70001220703125]",True,None,True,None,0.67
20120,20120,272.6235648672696,869.9791492965887,"[-303.5, -15.5]",True,None,True,None,0.67
20121,20121,272.6353225884477,869.9909073182221,"[-302.3999938964844, -16.100006103515625]",True,None,True,None,0.67
20122,20122,272.64707129596354,870.0026557252827,"[-302.8999938964844, -18.29998779296875]",True,None,True,None,0.67
20123,20123,272.658830218963,870.0144146482821,"[-301.5, -18.5]",True,None,True,None,0.67
20124,20124,272.67061047429615,870.0261949036153,"[-303.29998779296875, -16.5]",True,None,True,None,0.67
20125,20125,272.68246103619276,870.0380589860051,"[-304.20001220703125, -16.79998779296875]",True,None,True,None,0.67
20126,20126,272.6941427421543,870.0497274719291,"[-304.3999938964844, -17.100006103515682]",True,None,True,None,0.67
20127,20127,272.7058737228017,870.0614581521213,"[-304.70001220703125, -16.899993896484432]",True,None,True,None,0.67
20128,20128,272.7176506731257,870.0732351024449,"[-305.6000061035156, -16.79998779296875]",True,None,True,None,0.67
20129,20129,272.7294330316463,870.0850174609654,"[-305.5, -15.799987792968807]",True,None,True,None,0.67
20130,20130,272.741152895444,870.0967373247631,"[-306.1000061035156, -17.100006103515682]",True,None,True,None,0.67
20131,20131,272.75291302026517,870.1084974495843,"[-306.0, -18.5]",True,None,True,None,0.67
20132,20132,272.76470950018984,870.120293929509,"[-305.3999938964844, -18.200012207031307]",True,None,True,None,0.67
20133,20133,272.7765086842128,870.1320931135319,"[-306.1000061035156, -17.600006103515625]",True,None,True,None,0.67
20134,20134,272.78821292432986,870.143797353649,"[-306.29998779296875, -18.399993896484318]",True,None,True,None,0.67
20135,20135,272.7999562236482,870.1555403525122,"[-306.20001220703125, -19.600006103515625]",True,None,True,None,0.67
20136,20136,272.811714245282,870.1672986746012,"[-306.20001220703125, -20.29998779296875]",True,None,True,None,0.67
20137,20137,272.8235002092674,870.1790846385866,"[-305.8999938964844, -21.499999999999943]",True,None,True,None,0.67
20138,20138,272.83527325367095,870.190858283901,"[-305.5, -22.100006103515625]",True,None,True,None,0.67
20139,20139,272.8469997274874,870.2025844572618,"[-304.6000061035156, -22.29998779296875]",True,None,True,None,0.67
20140,20140,272.8587598523086,870.2143442816277,"[-304.6000061035156, -21.499999999999943]",True,None,True,None,0.67
20141,20141,272.87054281174005,870.2261272410592,"[-302.5, -22.899993896484375]",True,None,True,None,0.67
20142,20142,272.88233869075384,870.2379234205282,"[-302.20001220703125, -22.5]",True,None,False,None,0.67
20143,20143,272.89408890054665,870.2496733298658,"[-303.3999938964844, -22.799987792968693]",True,None,False,None,0.67
20144,20144,272.9058499267344,870.2614343560535,"[-302.5, -22.29998779296875]",True,None,False,None,0.67
20145,20145,272.9176256752362,870.2732101045553,"[-303.1000061035156, -21.100006103515682]",True,None,False,None,0.67
20146,20146,272.92939811872884,870.284982548048,"[-303.70001220703125, -19.0]",True,None,False,None,0.67
20147,20147,272.9411293998314,870.2967138291506,"[-305.20001220703125, -19.399993896484375]",True,None,False,None,0.67
20148,20148,272.95289282966223,870.3084772589814,"[-306.8999938964844, -20.70001220703125]",True,None,False,None,0.67
20149,20149,272.96468209865725,870.3202668284316,"[-307.0, -19.20001220703125]",True,None,False,None,0.67
20150,20150,272.97645754670384,870.332041976023,"[-308.20001220703125, -19.499999999999943]",True,None,False,None,0.67
20151,20151,272.98819994465657,870.3437990962902,"[-307.29998779296875, -19.899993896484375]",True,None,False,None,0.67
20152,20152,272.9999285216604,870.3555129509796,"[-306.5, -20.399993896484318]",True,None,False,None,0.67
20153,20153,273.01170186651916,870.3672862958383,"[-304.5, -23.0]",True,None,False,None,0.67
20154,20154,273.0234646954391,870.3790494252139,"[-305.6000061035156, -20.70001220703125]",True,None,False,None,0.67
20155,20155,273.0352431480396,870.3908275773588,"[-304.5, -22.399993896484432]",True,None,False,None,0.67
20156,20156,273.0469750300531,870.4025594593727,"[-305.0, -21.700012207031193]",True,None,False,None,0.67
20157,20157,273.05873635669604,870.4143210864709,"[-305.6000061035156, -23.299987792968807]",True,None,False,None,0.67
20158,20158,273.07052592614673,870.4261106559211,"[-307.5, -21.499999999999943]",True,None,False,None,0.67
20159,20159,273.0822572072493,870.4378419370237,"[-307.79998779296875, -21.79998779296875]",True,None,False,None,0.67
20160,20160,273.09401552933787,870.4495999586575,"[-309.5, -30.600006103515625]",True,None,False,None,0.67
20161,20161,273.10578016099043,870.4613645903096,"[-311.3999938964844, -47.79998779296881]",False,None,False,None,0.67
20162,20162,273.11757033135154,870.4731550611259,"[-305.5, -50.70001220703125]",False,None,False,None,0.67
20163,20163,273.12931543340255,870.4849001631774,"[-310.20001220703125, -49.29998779296869]",False,None,False,None,0.67
20164,20164,273.14106504228494,870.4966497720593,"[-308.8999938964844, -47.70001220703125]",True,None,False,None,0.67
20165,20165,273.15282126118564,870.5084059909605,"[-310.0, -48.5]",False,None,False,None,0.67
20166,20166,273.1646168397442,870.5202012690634,"[-309.6000061035156, -48.70001220703125]",False,None,False,None,0.67
20167,20167,273.1763640449831,870.5319487747579,"[-310.5, -50.00000000000006]",False,None,False,None,0.67
20168,20168,273.1880995324618,870.543683961781,"[-310.79998779296875, -49.20001220703125]",False,None,False,None,0.67
