,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13160,13160,191.3626828684246,759.2289097585199,"[-313.0, 0.20001220703125]",True,None,False,None,0.6
13161,13161,191.37441414952627,759.2406410396216,"[-312.70001220703125, -1.2000122070311932]",True,None,False,None,0.6
13162,13162,191.38619801032473,759.2524245999666,"[-312.29998779296875, -2.399993896484375]",True,None,False,None,0.6
13163,13163,191.39795332786161,759.2641802179569,"[-312.3999938964844, -2.100006103515682]",True,None,False,None,0.6
13164,13164,191.4097714405725,759.2759980302144,"[-313.1000061035156, 0.399993896484375]",True,None,False,None,0.6
13165,13165,191.42150873078572,759.287735620881,"[-313.1000061035156, -1.70001220703125]",True,None,False,None,0.6
13166,13166,191.4332772683556,759.2995038579975,"[-312.6000061035156, -0.600006103515625]",True,None,False,None,0.6
13167,13167,191.44509327788182,759.3113198675237,"[-313.6000061035156, -1.0000000000000568]",True,None,False,None,0.6
13168,13168,191.45681794896518,759.3230445386071,"[-313.6000061035156, -1.8999938964844318]",True,None,False,None,0.6
13169,13169,191.46854592506133,759.3347725146996,"[-314.1000061035156, -0.5]",True,None,False,None,0.6
13170,13170,191.4803114580791,759.3465380477173,"[-314.0, -2.100006103515682]",True,None,False,None,0.6
13171,13171,191.49210793800376,759.358334828099,"[-314.5, -2.899993896484375]",True,None,False,None,0.6
13172,13172,191.5038281022571,759.3700546918953,"[-314.20001220703125, -4.20001220703125]",True,None,False,None,0.6
13173,13173,191.5155801147812,759.3818073053335,"[-314.8999938964844, -4.499999999999943]",True,None,False,None,0.6
13174,13174,191.5272939694696,759.3935208595649,"[-314.6000061035156, -3.600006103515568]",True,None,False,None,0.6
13175,13175,191.53912650404527,759.4053530936835,"[-315.20001220703125, -5.000000000000057]",True,None,False,None,0.6
13176,13176,191.55087431019274,759.417101200288,"[-316.0, -4.700012207031193]",True,None,False,None,0.6
13177,13177,191.56263052909344,759.4288574191887,"[-316.1000061035156, -4.100006103515682]",True,None,False,None,0.6
13178,13178,191.57438825027202,759.4406148399139,"[-316.1000061035156, -4.0]",True,None,False,None,0.6
13179,13179,191.58614266644145,759.4523698569901,"[-315.70001220703125, -5.200012207031307]",True,None,False,None,0.6
13180,13180,191.59792202040626,759.4641486100481,"[-315.0, -4.79998779296875]",True,None,False,None,0.6
13181,13181,191.60965540469988,759.4758822947952,"[-315.20001220703125, -5.200012207031307]",True,None,False,None,0.6
13182,13182,191.62139419718733,759.487621387736,"[-314.29998779296875, -6.899993896484375]",True,None,False,None,0.6
13183,13183,191.6331582279272,759.4993851180225,"[-309.1000061035156, -30.70001220703125]",True,None,False,None,0.6
13184,13184,191.64491564864875,759.511142839201,"[-309.20001220703125, -31.200012207031193]",True,None,False,None,0.6
13185,13185,191.65671633495003,759.5229429245919,"[-315.3999938964844, -4.899993896484375]",True,None,False,None,0.6
13186,13186,191.66847285430777,759.534699744403,"[-315.8999938964844, -5.29998779296875]",True,None,False,None,0.6
13187,13187,191.6802071399652,759.5464337296035,"[-308.5, -30.799987792968807]",True,None,False,None,0.6
13188,13188,191.6920042208003,759.5582311108956,"[-308.79998779296875, -31.79998779296875]",True,None,False,None,0.6
13189,13189,191.70376164152185,759.5699885316171,"[-308.8999938964844, -31.70001220703125]",True,None,False,None,0.6
13190,13190,191.7154772989452,759.5817041890405,"[-308.79998779296875, -32.0]",True,left,False,0,0.6
13191,13191,192.12014234976232,759.9863686389472,"[-314.3999938964844, -6.600006103515625]",True,None,False,None,1.0
13192,13192,192.12782529479955,759.9940524853519,"[-315.0, -6.899993896484375]",True,None,False,None,1.0
13193,13193,192.13888836309343,760.0051164550096,"[-308.6000061035156, -2.100006103515682]",True,None,False,None,1.0
13194,13194,192.15060281869228,760.0168294083342,"[-309.70001220703125, 8.499999999999943]",True,None,False,None,1.0
13195,13195,192.16236264305917,760.028589232701,"[-310.20001220703125, 15.100006103515682]",True,None,False,None,1.0
13196,13196,192.1741356874627,760.040362577558,"[-310.29998779296875, 11.29998779296875]",True,None,False,None,1.0
13197,13197,192.18592856192117,760.052155151563,"[-310.70001220703125, 9.799987792968693]",True,None,False,None,1.0
13198,13198,192.19763851069365,760.0638654007889,"[-301.0, -16.79998779296875]",True,None,False,None,1.0
13199,13199,192.20942537604424,760.0756522661395,"[-300.5, -18.000000000000057]",True,None,False,None,1.0
13200,13200,192.22118369813325,760.0874102877715,"[-299.8999938964844, -16.399993896484318]",True,None,False,None,1.0
13201,13201,192.23302434500147,760.0992512350967,"[-300.79998779296875, -17.799987792968807]",True,None,False,None,1.0
13202,13202,192.24475111927313,760.1109780093684,"[-301.6000061035156, -17.0]",True,None,False,None,1.0
13203,13203,192.25649742314636,760.1227243132416,"[-301.1000061035156, -16.79998779296875]",True,None,False,None,1.0
13204,13204,192.2682806830344,760.1345075731297,"[-300.8999938964844, -15.399993896484375]",True,None,False,None,1.0
13205,13205,192.28005823426793,760.1462848239062,"[-301.20001220703125, -16.000000000000057]",True,None,False,None,1.0
13206,13206,192.2917543620897,760.157981252185,"[-301.79998779296875, -15.600006103515625]",True,None,False,None,1.0
13207,13207,192.30353822288453,760.1697648125264,"[-301.79998779296875, -15.899993896484375]",True,None,False,None,1.0
13208,13208,192.31529684543057,760.1815237355258,"[-301.79998779296875, -15.100006103515568]",True,None,False,None,1.0
13209,13209,192.32704014474803,760.1932667343899,"[-301.1000061035156, -14.600006103515625]",True,None,False,None,1.0
13210,13210,192.33880117093577,760.2050301642194,"[-301.3999938964844, -13.600006103515682]",True,None,False,None,1.0
13211,13211,192.35052944748531,760.2167566380376,"[-301.0, -15.399993896484375]",True,None,False,None,1.0
13212,13212,192.36236919298608,760.2285963835384,"[-301.5, -16.399993896484318]",True,None,False,None,1.0
13213,13213,192.3741257123438,760.2403526024391,"[-299.29998779296875, -17.899993896484375]",True,None,False,None,1.0
13214,13214,192.38586089936507,760.2520877894603,"[-298.8999938964844, -19.20001220703125]",True,None,False,None,1.0
13215,13215,192.3976687965951,760.263895386237,"[-299.3999938964844, -19.20001220703125]",True,None,False,None,1.0
13216,13216,192.4093444934515,760.2755710830897,"[-299.29998779296875, -18.000000000000057]",True,None,False,None,1.0
13217,13217,192.42117161982605,760.2873982094643,"[-300.0, -18.29998779296875]",True,None,False,None,1.0
13218,13218,192.43291011185647,760.2991367014984,"[-300.29998779296875, -18.5]",True,None,False,None,1.0
13219,13219,192.44466092256334,760.3108875122016,"[-299.6000061035156, -18.399993896484318]",True,None,False,None,1.0
13220,13220,192.456367265866,760.3225944564183,"[-300.0, -19.299987792968693]",True,None,False,None,1.0
13221,13221,192.46818748176884,760.3344143718641,"[-313.70001220703125, -19.499999999999943]",True,None,False,None,1.0
13222,13222,192.47994249884505,760.3461690884869,"[-338.6000061035156, -32.20001220703125]",False,None,False,None,1.0
13223,13223,192.49170262366897,760.3579292133072,"[-332.1000061035156, -29.5]",True,None,False,None,1.0
13224,13224,192.50341347380527,760.3696400634435,"[-330.8999938964844, -32.70001220703125]",True,None,False,None,1.0
13225,13225,192.51524120109025,760.3814680911855,"[-330.6000061035156, -34.09997558593756]",True,None,False,None,1.0
13226,13226,192.5270578115269,760.3932844011651,"[-331.29998779296875, -32.79998779296881]",True,None,False,None,1.0
13227,13227,192.53874702887333,760.4049913453819,"[-331.5, -33.70001220703125]",True,space,True,None,1.0
13228,13228,192.55052217646517,760.4167487661034,"[-332.5, -32.5999755859375]",True,None,True,None,1.0
13229,13229,192.56225766394346,760.4284845540387,"[-332.6000061035156, -33.9000244140625]",True,None,True,None,1.0
13230,13230,192.57402409832866,760.4402506879669,"[-331.20001220703125, -32.9000244140625]",True,None,True,None,1.0
13231,13231,192.5857773126736,760.4520042027689,"[-332.70001220703125, -33.5]",True,None,True,None,1.0
13232,13232,192.59755486390713,760.463781153092,"[-332.29998779296875, -31.399993896484318]",True,None,True,None,1.0
13233,13233,192.60929936504908,760.4755259546873,"[-333.1000061035156, -30.899993896484375]",True,None,True,None,1.0
13234,13234,192.6210414625457,760.4872680521876,"[-332.20001220703125, -32.0]",True,None,True,None,1.0
13235,13235,192.6327835600423,760.4990101496842,"[-331.1000061035156, -33.5]",True,None,True,None,1.0
13236,13236,192.64453917803257,760.5107657676745,"[-330.79998779296875, -33.70001220703125]",True,None,True,None,1.0
13237,13237,192.65630110558777,760.522527695226,"[-331.29998779296875, -35.0999755859375]",True,None,True,None,1.0
13238,13238,192.66807595272257,760.5343028428179,"[-331.29998779296875, -33.9000244140625]",True,None,True,None,1.0
13239,13239,192.67982285750622,760.5460494471481,"[-330.1000061035156, -34.09997558593756]",True,None,True,None,1.0
13240,13240,192.6915971037306,760.5578239938259,"[-330.0, -33.20001220703131]",True,None,True,None,1.0
13241,13241,192.70339899185274,760.5696255814946,"[-329.79998779296875, -31.79998779296875]",True,None,True,None,1.0
13242,13242,192.71516542623795,760.5813920158798,"[-331.1000061035156, -28.29998779296875]",True,None,True,None,1.0
13243,13243,192.72689760870708,760.5931241983453,"[-330.20001220703125, -28.999999999999943]",True,None,True,None,1.0
13244,13244,192.73869468954217,760.6049215796374,"[-330.20001220703125, -28.29998779296875]",True,None,True,None,1.0
13245,13245,192.75041725743722,760.6166441475325,"[-330.70001220703125, -26.70001220703125]",True,None,True,None,1.0
13246,13246,192.76215935493383,760.6283865454861,"[-330.6000061035156, -28.5]",True,None,True,None,1.0
13247,13247,192.7739519289389,760.6401788190342,"[-330.70001220703125, -28.100006103515568]",True,None,True,None,1.0
13248,13248,192.78569612962383,760.6519230197191,"[-330.0, -28.100006103515568]",True,None,True,None,1.0
13249,13249,192.79747458222482,760.6637011718667,"[-331.1000061035156, -27.500000000000057]",True,None,True,None,1.0
13250,13250,192.80922479201763,760.6754516821129,"[-330.29998779296875, -27.79998779296875]",True,None,True,None,1.0
13251,13251,192.82104230382174,760.68726889346,"[-329.8999938964844, -27.79998779296875]",True,None,True,None,1.0
13252,13252,192.83270448018084,760.6989316707331,"[-329.6000061035156, -29.399993896484375]",True,None,True,None,1.0
13253,13253,192.84453851703074,760.7107651066726,"[-329.8999938964844, -28.20001220703125]",True,None,True,None,1.0
13254,13254,192.85622412891462,760.7224510190099,"[-330.1000061035156, -29.79998779296875]",True,None,True,None,1.0
13255,13255,192.8680867090261,760.734313298668,"[-329.6000061035156, -28.600006103515682]",True,None,True,None,1.0
13256,13256,192.87979695825197,760.7460235478902,"[-335.3999938964844, -3.000000000000057]",True,None,True,None,1.0
13257,13257,192.8915084092987,760.757735299394,"[-334.6000061035156, -2.600006103515625]",True,None,True,None,1.0
13258,13258,192.90333613658368,760.7695627262219,"[-335.0, -2.600006103515625]",True,None,True,None,1.0
13259,13259,192.91510978189763,760.7813363715395,"[-335.70001220703125, -1.5]",True,None,True,None,1.0
13260,13260,192.9268488748421,760.7930754644804,"[-334.8999938964844, -3.600006103515568]",True,None,True,None,1.0
13261,13261,192.93859788281407,760.8048247729093,"[-333.70001220703125, -2.299987792968693]",True,None,True,None,1.0
13262,13262,192.95036401674224,760.8165906063805,"[-334.1000061035156, -2.899993896484375]",True,None,False,None,1.0
13263,13263,192.96213255431212,760.828359143954,"[-333.6000061035156, -2.20001220703125]",True,None,False,None,1.0
13264,13264,192.973908002361,760.8401345919992,"[-334.6000061035156, -2.299987792968693]",True,None,False,None,1.0
13265,13265,192.98564589348098,760.8518739854007,"[-333.6000061035156, -2.299987792968693]",True,None,False,None,1.0
13266,13266,192.99740451602702,760.8636314061223,"[-333.6000061035156, -0.10000610351556816]",True,None,False,None,1.0
13267,13267,193.0091318912091,760.8753590817614,"[-332.6000061035156, -3.100006103515625]",True,None,False,None,1.0
13268,13268,193.0209734394448,760.887200029083,"[-332.3999938964844, -1.600006103515625]",True,None,False,None,1.0
13269,13269,193.0327224474131,760.898949037055,"[-332.6000061035156, -2.20001220703125]",True,None,False,None,1.0
13270,13270,193.04444201075603,760.9106686003979,"[-332.1000061035156, -1.3999938964843182]",True,None,False,None,1.0
13271,13271,193.05620514013208,760.922431729774,"[-331.29998779296875, -2.899993896484375]",True,None,False,None,1.0
13272,13272,193.06797427861602,760.9342011687113,"[-330.20001220703125, -3.29998779296875]",True,None,False,None,1.0
13273,13273,193.07973740799207,760.9459793208553,"[-330.1000061035156, -3.70001220703125]",True,None,False,None,1.0
13274,13274,193.09147920503165,760.9577211178985,"[-330.29998779296875, -4.299987792968693]",True,None,False,None,1.0
13275,13275,193.10324113258685,760.9694680226821,"[-329.79998779296875, -3.000000000000057]",True,None,False,None,1.0
13276,13276,193.11502349110742,760.9812503812027,"[-329.3999938964844, -3.100006103515625]",True,None,False,None,1.0
13277,13277,193.12677189816895,760.9929987882642,"[-328.29998779296875, -3.200012207031307]",True,None,False,None,1.0
13278,13278,193.13852631433474,761.00475320443,"[-328.8999938964844, -3.000000000000057]",True,None,False,None,1.0
13279,13279,193.15029124644207,761.016517836084,"[-329.20001220703125, -3.399993896484318]",True,None,False,None,1.0
13280,13280,193.16202222709035,761.0282488167322,"[-328.8999938964844, -4.399993896484375]",True,None,False,None,1.0
13281,13281,193.1737586159361,761.0399855060314,"[-329.6000061035156, -3.29998779296875]",True,None,False,None,1.0
13282,13282,193.18554938720627,761.0517762773015,"[-330.20001220703125, -1.600006103515625]",True,None,False,None,1.0
13283,13283,193.19727736330242,761.0635042533977,"[-329.0, -4.299987792968693]",True,None,False,None,1.0
13284,13284,193.2090744441375,761.0753013342328,"[-321.8999938964844, 1.8999938964844318]",True,None,False,None,1.0
13285,13285,193.22087422907134,761.0871008187096,"[-333.70001220703125, -45.70001220703125]",False,None,False,None,1.0
13286,13286,193.2326139229226,761.0988405125645,"[-346.1000061035156, -117.50000000000006]",False,None,False,None,1.0
13287,13287,193.24433829355257,761.1105651836479,"[-342.3999938964844, -196.70001220703125]",False,None,False,None,1.0
13288,13288,193.25616932585035,761.1223959154886,"[-340.5, -223.20001220703125]",False,None,False,None,1.0
13289,13289,193.26791743245485,761.1341443225501,"[-353.20001220703125, -282.5999755859375]",False,None,False,None,1.0
13290,13290,193.27965472266442,761.1458816127597,"[-365.0, -337.79998779296875]",False,None,False,None,1.0
13291,13291,193.29136196733452,761.1575888574298,"[-377.1000061035156, -384.29998779296875]",False,None,False,None,1.0
13292,13292,193.30319960965062,761.1694261992889,"[-389.6000061035156, -429.0999755859375]",False,right,False,1,1.0
13293,13293,193.70716820484813,761.573394494033,"[-321.20001220703125, -29.100006103515625]",True,None,False,None,1.2
13294,13294,193.71573839468692,761.5819815093746,"[-320.20001220703125, -28.799987792968807]",True,None,False,None,1.2
13295,13295,193.72654877998866,761.5927753696269,"[-319.29998779296875, -29.79998779296875]",True,None,False,None,1.2
13296,13296,193.73830710207767,761.604533992173,"[-318.79998779296875, -28.799987792968807]",True,None,False,None,1.2
