,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
20868,20868,286.38478457470956,771.0743124117416,"[-287.1000061035156, 21.399993896484375]",True,None,False,None,0.6
20869,20869,286.3966491902793,771.0861773277647,"[-287.79998779296875, 21.700012207031193]",True,None,False,None,0.6
20870,20870,286.4083437490626,771.0978715860947,"[-286.6000061035156, 21.600006103515625]",True,None,False,None,0.6
20871,20871,286.4200794700009,771.109607307033,"[-287.5, 22.100006103515625]",True,None,False,None,0.6
20872,20872,286.4318392272344,771.1213667638131,"[-286.6000061035156, 21.700012207031193]",True,None,False,None,0.6
20873,20873,286.44357044136814,771.1330982784002,"[-287.6000061035156, 22.200012207031193]",True,None,False,None,0.6
20874,20874,286.4553746657475,771.144916023195,"[-286.70001220703125, 20.70001220703125]",True,None,False,None,0.6
20875,20875,286.4670929603726,771.1566207974029,"[-286.3999938964844, 21.700012207031193]",True,None,False,None,0.6
20876,20876,286.47887134573466,771.1683991827649,"[-285.5, 21.600006103515625]",True,None,False,None,0.6
20877,20877,286.49069930595397,771.180227142986,"[-285.0, 20.70001220703125]",True,None,False,None,0.6
20878,20878,286.5023944656459,771.1919220022228,"[-286.70001220703125, 21.299987792968693]",True,None,False,None,0.6
20879,20879,286.51413709701774,771.2036652345032,"[-286.79998779296875, 21.600006103515625]",True,space,True,None,0.6
20880,20880,286.5259145810196,771.2154574407341,"[-286.3999938964844, 21.79998779296875]",True,None,True,None,0.6
20881,20881,286.5376235615804,771.2271667217501,"[-286.20001220703125, 21.600006103515625]",True,None,True,None,0.6
20882,20882,286.54941997416245,771.2389481116479,"[-287.20001220703125, 22.399993896484318]",True,None,True,None,0.6
20883,20883,286.56117642640675,771.250704263437,"[-287.1000061035156, 23.0]",True,None,True,None,0.6
20884,20884,286.57294699997146,771.2624748370035,"[-287.70001220703125, 21.899993896484375]",True,None,True,None,0.6
20885,20885,286.58470345221576,771.274231289246,"[-286.79998779296875, 20.79998779296875]",True,None,True,None,0.6
20886,20886,286.59648604392896,771.2860141814126,"[-286.8999938964844, 22.0]",True,None,True,None,0.6
20887,20887,286.6082268725804,771.2977547096107,"[-287.0, 22.70001220703125]",True,None,True,None,0.6
20888,20888,286.619993239794,771.3095207763727,"[-286.20001220703125, 22.29998779296875]",True,None,True,None,0.6
20889,20889,286.6318043746069,771.321332211639,"[-286.20001220703125, 21.899993896484375]",True,None,True,None,0.6
20890,20890,286.64351485743646,771.3330426944685,"[-285.0, 21.399993896484375]",True,None,True,None,0.6
20891,20891,286.65526019289246,771.3447907340087,"[-286.0, 21.299987792968693]",True,None,True,None,0.6
20892,20892,286.6670331700898,771.35656100712,"[-285.6000061035156, 22.399993896484318]",True,None,True,None,0.6
20893,20893,286.67880013821014,771.3683279752422,"[-285.70001220703125, 21.899993896484375]",True,None,True,None,0.6
20894,20894,286.69057101223007,771.3800988492621,"[-284.29998779296875, 20.79998779296875]",True,None,True,None,0.6
20895,20895,286.7023707298049,771.3918988672885,"[-285.20001220703125, 21.700012207031193]",True,None,True,None,0.6
20896,20896,286.714084818077,771.4036126551091,"[-286.0, 21.79998779296875]",True,None,True,None,0.6
20897,20897,286.72585629300374,771.4153841300358,"[-284.29998779296875, 21.299987792968693]",True,None,True,None,0.6
20898,20898,286.7376890604828,771.4272168975149,"[-285.20001220703125, 21.20001220703125]",True,None,True,None,0.6
20899,20899,286.74938482108155,771.438912958567,"[-285.1000061035156, 20.200012207031307]",True,None,True,None,0.6
20900,20900,286.76110371661343,771.4506315536455,"[-285.1000061035156, 21.299987792968693]",True,None,True,None,0.6
20901,20901,286.77289442057736,771.4624222576076,"[-284.29998779296875, 19.399993896484375]",True,None,True,None,0.6
20902,20902,286.78466018688414,771.4741880239162,"[-284.6000061035156, 20.399993896484432]",True,None,True,None,0.6
20903,20903,286.7964193432108,771.4859474806944,"[-284.79998779296875, 19.600006103515625]",True,None,True,None,0.6
20904,20904,286.8081454496314,771.4976732866617,"[-283.5, 18.600006103515682]",True,None,True,None,0.6
20905,20905,286.81993224769576,771.5094600847278,"[-284.3999938964844, 19.600006103515625]",True,None,True,None,0.6
20906,20906,286.8316947090134,771.5212225460436,"[-282.1000061035156, 19.499999999999943]",True,None,True,None,0.6
20907,20907,286.8434403449228,771.5329684824083,"[-282.5, 18.100006103515625]",True,None,True,None,0.6
20908,20908,286.8551820749344,771.5447099119665,"[-281.8999938964844, 21.20001220703125]",True,None,True,None,0.6
20909,20909,286.86697187753634,771.5564997145684,"[-283.1000061035156, 20.5]",True,None,True,None,0.6
20910,20910,286.8787223207055,771.5682501577376,"[-282.5, 21.299987792968693]",True,None,True,None,0.6
20911,20911,286.8904853829299,771.580013219962,"[-283.8999938964844, 21.700012207031193]",True,None,True,None,0.6
20912,20912,286.90222801430355,771.5917558513356,"[-282.20001220703125, 22.600006103515682]",True,None,True,None,0.6
20913,20913,286.9140127091923,771.6035405462244,"[-283.79998779296875, 23.79998779296875]",True,None,True,None,0.6
20914,20914,286.92578448457425,771.6153123216045,"[-283.70001220703125, 24.0]",True,None,False,None,0.6
20915,20915,286.9375511522412,771.6270789892733,"[-283.5, 24.20001220703125]",True,None,False,None,0.6
20916,20916,286.949298891328,771.6388273292669,"[-283.70001220703125, 23.600006103515625]",True,None,False,None,0.6
20917,20917,286.96103971997945,771.6505675570097,"[-282.1000061035156, 23.20001220703125]",True,None,False,None,0.6
20918,20918,286.97281449989714,771.6623423369274,"[-282.1000061035156, 23.100006103515625]",True,None,False,None,0.6
20919,20919,286.98462383198785,771.6741516690199,"[-279.29998779296875, 20.70001220703125]",True,None,False,None,0.6
20920,20920,286.996412132321,771.6859576961215,"[-279.5, 21.299987792968693]",True,None,False,None,0.6
20921,20921,287.00810849382833,771.6976363308586,"[-278.70001220703125, 22.399993896484318]",True,None,False,None,0.6
20922,20922,287.0198306943512,771.7093588318348,"[-280.79998779296875, 23.20001220703125]",True,None,False,None,0.6
20923,20923,287.03163401736856,771.721162154854,"[-281.70001220703125, 22.5]",True,None,False,None,0.6
20924,20924,287.04337995373135,771.7329080912168,"[-282.1000061035156, 23.100006103515625]",True,None,False,None,0.6
20925,20925,287.0551093651429,771.7446375026284,"[-282.29998779296875, 22.899993896484375]",True,None,False,None,0.6
20926,20926,287.066888651867,771.756420394795,"[-282.1000061035156, 24.399993896484432]",True,None,False,None,0.6
20927,20927,287.07865652134933,771.7681846588348,"[-283.29998779296875, 24.100006103515625]",True,None,False,None,0.6
20928,20928,287.09041087041624,771.7799390079017,"[-282.8999938964844, 24.799987792968693]",True,None,False,None,0.6
20929,20929,287.1021667217519,771.7916942583288,"[-284.29998779296875, 25.100006103515625]",True,None,False,None,0.6
20930,20930,287.1139135594767,771.8034413965088,"[-283.8999938964844, 25.600006103515625]",True,None,False,None,0.6
20931,20931,287.1256994561809,771.8152275936664,"[-283.79998779296875, 25.899993896484318]",True,None,False,None,0.6
20932,20932,287.1374435898233,771.8269714268536,"[-283.1000061035156, 26.29998779296875]",True,None,False,None,0.6
20933,20933,287.14919403299245,771.8387221704761,"[-281.1000061035156, 25.000000000000057]",True,None,False,None,0.6
20934,20934,287.16095829703045,771.8504861340625,"[-281.5, 25.600006103515625]",True,None,False,None,0.6
20935,20935,287.1727267674214,771.8622546044517,"[-281.20001220703125, 24.29998779296875]",True,None,False,None,0.6
20936,20936,287.18448742601504,771.8740152630471,"[-279.79998779296875, 24.5]",True,None,False,None,0.6
20937,20937,287.1963117807918,771.8858399182755,"[-281.29998779296875, 25.20001220703125]",True,None,False,None,0.6
20938,20938,287.20800543821315,771.8975332752452,"[-281.8999938964844, 25.600006103515625]",True,None,False,None,0.6
20939,20939,287.21977961722405,771.9093074542561,"[-281.6000061035156, 26.0]",True,None,False,None,0.6
20940,20940,287.23155409668834,771.9210969564028,"[-280.5, 26.399993896484318]",True,None,False,None,0.6
20941,20941,287.24333488567936,771.9328627227114,"[-280.70001220703125, 27.600006103515625]",True,None,False,None,0.6
20942,20942,287.2550405612492,771.9445686987347,"[-279.3999938964844, 26.999999999999943]",True,None,False,None,0.6
20943,20943,287.26680722891797,771.9563350659482,"[-280.20001220703125, 27.29998779296875]",True,None,False,None,0.6
20944,20944,287.27863909503503,771.9681672325205,"[-280.79998779296875, 28.5]",True,None,False,None,0.6
20945,20945,287.2903772196041,771.9799053570896,"[-280.29998779296875, 29.29998779296875]",True,None,False,None,0.6
20946,20946,287.302098518765,771.991626355797,"[-279.6000061035156, 28.600006103515568]",True,None,False,None,0.6
20947,20947,287.3138492623875,772.0033770994196,"[-280.70001220703125, 29.29998779296875]",True,None,False,None,0.6
20948,20948,287.32563816362926,772.0151660006613,"[-279.6000061035156, 29.700012207031193]",True,None,False,None,0.6
20949,20949,287.337371781392,772.0268999188775,"[-280.0, 28.20001220703125]",True,None,False,None,0.6
20950,20950,287.3491276327277,772.0386557702132,"[-280.8999938964844, 28.399993896484375]",True,None,False,None,0.6
20951,20951,287.36089580266344,772.0504236396955,"[-280.20001220703125, 28.5]",True,None,False,None,0.6
20952,20952,287.3726657753232,772.0621936123534,"[-288.70001220703125, 34.0]",True,None,False,None,0.6
20953,20953,287.3844096085104,772.0739374455425,"[-271.79998779296875, 43.29998779296875]",False,None,False,None,0.6
20954,20954,287.39617657663257,772.0857044136646,"[-277.29998779296875, 46.5]",False,None,False,None,0.6
20955,20955,287.4079483520145,772.0974761890448,"[-276.1000061035156, 42.29998779296875]",True,None,False,None,0.6
20956,20956,287.4196936874705,772.1092212240474,"[-277.3999938964844, 43.399993896484375]",False,None,False,None,0.6
20957,20957,287.4314486374442,772.1209890935315,"[-278.5, 45.100006103515625]",False,None,False,None,0.6
20958,20958,287.44321650692837,772.1327458462274,"[-277.8999938964844, 43.100006103515625]",True,None,False,None,0.6
20959,20959,287.45497446143963,772.1445022984699,"[-277.8999938964844, 44.5]",False,None,False,None,0.6
20960,20960,287.4667420304686,772.1562701679522,"[-276.29998779296875, 43.29998779296875]",False,None,False,None,0.6
20961,20961,287.47851170267313,772.1680398401586,"[-276.70001220703125, 44.600006103515625]",False,None,False,None,0.6
20962,20962,287.490361596012,772.1798897334975,"[-276.20001220703125, 44.0]",False,None,False,None,0.6
20963,20963,287.5020327194088,772.1915605564391,"[-275.70001220703125, 43.20001220703125]",False,None,False,None,0.6
20964,20964,287.51379307754905,772.2033209145811,"[-276.20001220703125, 44.899993896484375]",False,None,False,None,0.6
20965,20965,287.5255717633645,772.2150996003966,"[-277.6000061035156, 44.899993896484375]",False,None,False,None,0.6
20966,20966,287.53734083466225,772.2268686716943,"[-276.79998779296875, 45.299987792968864]",False,None,False,None,0.6
20967,20967,287.5490552233896,772.2385830604198,"[-278.3999938964844, 44.600006103515625]",False,None,False,None,0.6
20968,20968,287.5608285010385,772.250356638524,"[-278.3999938964844, 45.600006103515625]",False,None,False,None,0.6
20969,20969,287.57263272541786,772.2621605624481,"[-279.1000061035156, 45.299987792968864]",False,None,False,None,0.6
20970,20970,287.584344410061,772.2738725475465,"[-278.6000061035156, 45.20001220703125]",False,None,False,None,0.6
20971,20971,287.5961005618501,772.2856283988822,"[-279.5, 44.899993896484375]",False,None,False,None,0.6
20972,20972,287.6078564131858,772.2973845506713,"[-280.20001220703125, 45.20001220703125]",False,None,False,None,0.6
20973,20973,287.6196206772238,772.3091485142559,"[-278.8999938964844, 44.399993896484375]",False,None,False,None,0.6
20974,20974,287.63138133581924,772.3209094733047,"[-278.3999938964844, 43.899993896484375]",False,None,False,None,0.6
20975,20975,287.6431398912373,772.3326677282694,"[-278.20001220703125, 43.60000610351551]",True,None,False,None,0.6
20976,20976,287.65489063485984,772.3444187723453,"[-278.70001220703125, 43.79998779296875]",True,None,False,None,0.6
20977,20977,287.66668945107267,772.3562172881047,"[-277.3999938964844, 43.399993896484375]",False,None,False,None,0.6
20978,20978,287.6784209656598,772.3679488026919,"[-278.3999938964844, 44.600006103515625]",False,None,False,None,0.6
20979,20979,287.6901801219865,772.3797079590167,"[-276.1000061035156, 43.899993896484375]",False,None,False,None,0.6
20980,20980,287.7019329687846,772.3914608058167,"[-301.79998779296875, 23.0]",True,None,False,None,0.6
20981,20981,287.71372247093313,772.4032506084186,"[-304.6000061035156, 14.79998779296875]",True,None,False,None,0.6
20982,20982,287.7254786227222,772.4150064597543,"[-300.1000061035156, 14.000000000000057]",True,None,False,None,0.6
20983,20983,287.73722215545604,772.4267499924881,"[-302.6000061035156, 16.399993896484432]",True,None,False,None,0.6
20984,20984,287.74897530270937,772.4385031397396,"[-301.6000061035156, 15.5]",True,None,False,None,0.6
20985,20985,287.7607365622116,772.4502643992419,"[-302.8999938964844, 14.600006103515625]",True,None,False,None,0.6
20986,20986,287.77250443169396,772.462032268726,"[-302.1000061035156, 15.100006103515682]",True,None,False,None,0.6
20987,20987,287.7843104587955,772.4738382958258,"[-300.1000061035156, 14.5]",True,None,False,None,0.6
20988,20988,287.7960359643075,772.4855638013396,"[-298.8999938964844, 13.899993896484375]",True,left,False,0,0.6
20989,20989,288.20260598503955,772.892133221163,"[-271.29998779296875, 36.5]",True,None,False,None,0.87
20990,20990,288.2203700087157,772.9098984466546,"[-272.8999938964844, 37.5]",True,None,False,None,0.87
20991,20991,288.2311614037226,772.9206892407528,"[-273.1000061035156, 36.399993896484375]",True,None,False,None,0.87
20992,20992,288.2429160532429,772.9324441907283,"[-272.0, 37.399993896484375]",True,None,False,None,0.87
20993,20993,288.2546812186429,772.9442093561265,"[-271.79998779296875, 38.89999389648449]",True,None,False,None,0.87
20994,20994,288.2664620076339,772.9559901451194,"[-272.8999938964844, 38.600006103515625]",True,None,False,None,0.87
20995,20995,288.2782992819175,772.9678277198564,"[-272.0, 37.899993896484375]",True,None,False,None,0.87
20996,20996,288.28999504251624,772.9795228795483,"[-271.8999938964844, 38.100006103515625]",True,None,False,None,0.87
20997,20997,288.3017325661767,772.9912604032088,"[-272.6000061035156, 38.5]",True,None,False,None,0.87
20998,20998,288.3135289787606,773.0030568157908,"[-271.79998779296875, 38.0]",True,None,False,None,0.87
20999,20999,288.3252433674861,773.0147712045182,"[-271.1000061035156, 37.0]",True,None,False,None,0.87
21000,21000,288.33700252381277,773.0265303608448,"[-270.0, 36.600006103515625]",True,None,False,None,0.87
21001,21001,288.34875026289956,773.0382780999298,"[-269.3999938964844, 36.5]",True,None,False,None,0.87
21002,21002,288.36055989544366,773.0500880329291,"[-269.0, 36.79998779296875]",True,None,False,None,0.87
21003,21003,288.3723013250037,773.061829162034,"[-270.0, 37.200012207031136]",True,None,False,None,0.87
21004,21004,288.3840481627285,773.0735759997588,"[-271.20001220703125, 36.79998779296875]",True,None,False,None,0.87
21005,21005,288.3958025117954,773.0853303488257,"[-283.29998779296875, 35.70001220703125]",True,None,False,None,0.87
21006,21006,288.4076031307286,773.0971306673073,"[-286.20001220703125, 30.0]",True,None,False,None,0.87
21007,21007,288.4193235285293,773.1088513655613,"[-287.70001220703125, 32.70001220703125]",True,None,False,None,0.87
21008,21008,288.43108298530933,773.1206108223414,"[-286.29998779296875, 31.100006103515625]",True,None,False,None,0.87
