,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13101,13101,181.75518563609876,852.108324179324,"[-327.8999938964844, -29.200012207031193]",True,None,False,None,0.73
13102,13102,181.76689275267017,852.1200303945161,"[-326.20001220703125, -29.200012207031193]",True,None,False,None,0.73
13103,13103,181.77865154833125,852.1317888897165,"[-325.3999938964844, -27.500000000000057]",True,None,False,None,0.73
13104,13104,181.79050048193858,852.1436378233248,"[-326.20001220703125, -28.600006103515682]",True,None,False,None,0.73
13105,13105,181.80221090356827,852.1553482449544,"[-325.6000061035156, -27.600006103515625]",True,None,False,None,0.73
13106,13106,181.81393274267066,852.1670700840568,"[-326.5, -28.399993896484375]",True,None,False,None,0.73
13107,13107,181.8257194810949,852.1788571229408,"[-326.70001220703125, -27.79998779296875]",True,None,False,None,0.73
13108,13108,181.83749840756445,852.1906360494104,"[-325.8999938964844, -27.899993896484318]",True,None,False,None,0.73
13109,13109,181.84921844390828,852.2023560857533,"[-326.0, -28.5]",True,space,True,None,0.73
13110,13110,181.86097964324745,852.2141175855531,"[-326.79998779296875, -28.0]",True,None,True,None,0.73
13111,13111,181.8727678839714,852.2259055258164,"[-324.70001220703125, -29.399993896484375]",True,None,True,None,0.73
13112,13112,181.8845332897481,852.2376712320538,"[-323.70001220703125, -29.399993896484375]",True,None,True,None,0.73
13113,13113,181.8962857757524,852.2494231171386,"[-322.70001220703125, -29.899993896484432]",True,None,True,None,0.73
13114,13114,181.90807732153462,852.2612149633796,"[-322.79998779296875, -30.0]",True,None,True,None,0.73
13115,13115,181.9197838371856,852.2729211785718,"[-322.8999938964844, -29.29998779296875]",True,None,True,None,0.73
13116,13116,181.93157748618614,852.2847163298711,"[-323.79998779296875, -28.0]",True,None,True,None,0.73
13117,13117,181.94336512599057,852.2965039696755,"[-323.79998779296875, -26.0]",True,None,True,None,0.73
13118,13118,181.95512181843242,852.3082606621174,"[-324.5, -26.399993896484432]",True,None,True,None,0.73
13119,13119,181.9668866232896,852.3200248660551,"[-325.3999938964844, -26.29998779296875]",True,None,True,None,0.73
13120,13120,181.978649925848,852.331788769533,"[-323.3999938964844, -28.0]",True,None,True,None,0.73
13121,13121,181.990455292781,852.3435938360062,"[-323.3999938964844, -29.899993896484432]",True,None,True,None,0.73
13122,13122,182.00220146912943,852.3553403128144,"[-322.6000061035156, -28.70001220703125]",True,None,True,None,0.73
13123,13123,182.01393142064717,852.3670696634126,"[-325.8999938964844, -28.20001220703125]",True,None,True,None,0.73
13124,13124,182.02564905331292,852.3787875965381,"[-326.20001220703125, -28.0]",True,None,True,None,0.73
13125,13125,182.0374928791034,852.3906317227884,"[-326.29998779296875, -26.600006103515682]",True,None,True,None,0.73
13126,13126,182.04918497268318,852.4023364356808,"[-325.1000061035156, -28.20001220703125]",True,None,True,None,0.73
13127,13127,182.06094376834426,852.41408171065,"[-325.6000061035156, -27.100006103515625]",True,None,True,None,0.73
13128,13128,182.0727166856168,852.4258543274627,"[-326.3999938964844, -28.5]",True,None,True,None,0.73
13129,13129,182.08447247667937,852.4376098180655,"[-326.0, -29.29998779296875]",True,None,True,None,0.73
13130,13130,182.09622075624702,852.449358398092,"[-326.29998779296875, -28.399993896484375]",True,None,True,None,0.73
13131,13131,182.10795221006356,852.4610895514497,"[-324.8999938964844, -31.29998779296875]",True,None,True,None,0.73
13132,13132,182.11971040480512,852.4728477461904,"[-325.6000061035156, -30.5]",True,None,True,None,0.73
13133,13133,182.1314899321933,852.4846275740392,"[-326.5, -29.5]",True,None,True,None,0.73
13134,13134,182.14331963637323,852.4964572782183,"[-326.3999938964844, -29.700012207031307]",True,None,True,None,0.73
13135,13135,182.15507272329705,852.5082106656027,"[-325.79998779296875, -29.200012207031193]",True,None,True,None,0.73
13136,13136,182.16680988585085,852.5199475276968,"[-324.29998779296875, -29.899993896484432]",True,None,True,None,0.73
13137,13137,182.17859001415854,852.5317276560045,"[-324.70001220703125, -30.100006103515568]",True,None,True,None,0.73
13138,13138,182.19034009648476,852.5434774378709,"[-324.3999938964844, -30.399993896484375]",True,None,True,None,0.73
13139,13139,182.2021046008822,852.5552434445672,"[-325.0, -29.100006103515625]",True,None,True,None,0.73
13140,13140,182.21386069240543,852.5669992356297,"[-326.0, -30.799987792968807]",True,None,True,None,0.73
13141,13141,182.2256218917446,852.57876013451,"[-326.79998779296875, -30.899993896484375]",True,None,True,None,0.73
13142,13142,182.23743356833438,852.5905724120194,"[-326.3999938964844, -30.100006103515568]",True,None,True,None,0.73
13143,13143,182.2491160472,852.6022539895057,"[-326.5, -30.20001220703125]",True,None,True,None,0.73
13144,13144,182.26087183826257,852.6140097805683,"[-325.8999938964844, -29.79998779296875]",True,None,False,None,0.73
13145,13145,182.27260839989685,852.6257460417419,"[-324.6000061035156, -30.0]",True,None,False,None,0.73
13146,13146,182.28442278062448,852.6375604224704,"[-323.20001220703125, -30.70001220703125]",True,None,False,None,0.73
13147,13147,182.29612178478055,852.6492594266265,"[-323.20001220703125, -31.100006103515625]",True,None,False,None,0.73
13148,13148,182.30790942458498,852.6610476673504,"[-324.3999938964844, -31.899993896484432]",True,None,False,None,0.73
13149,13149,182.31966161012951,852.6728001533547,"[-323.1000061035156, -32.4000244140625]",True,None,False,None,0.73
13150,13150,182.33145225453154,852.684590497297,"[-324.0, -32.0]",True,None,False,None,0.73
13151,13151,182.34321165111214,852.696365217329,"[-324.0, -31.70001220703125]",True,None,False,None,0.73
13152,13152,182.3549521187242,852.7080897605692,"[-324.0, -31.79998779296875]",True,None,False,None,0.73
13153,13153,182.36668597621974,852.7198236180648,"[-324.1000061035156, -31.600006103515625]",True,None,False,None,0.73
13154,13154,182.37852589603244,852.7316635378784,"[-325.0, -32.49999999999994]",True,None,False,None,0.73
13155,13155,182.3902711710016,852.7434088128475,"[-322.79998779296875, -33.29998779296875]",True,None,False,None,0.73
13156,13156,182.40201464321126,852.7551519845974,"[-323.8999938964844, -32.4000244140625]",True,None,False,None,0.73
13157,13157,182.4137752416309,852.7669125830171,"[-323.8999938964844, -32.79998779296881]",True,None,False,None,0.73
13158,13158,182.42546132601456,852.7785986674007,"[-323.5, -32.4000244140625]",True,None,False,None,0.73
13159,13159,182.43724866535922,852.7903863072042,"[-324.0, -31.600006103515625]",True,None,False,None,0.73
13160,13160,182.4490266904486,852.8021643322945,"[-323.70001220703125, -31.29998779296875]",True,None,False,None,0.73
13161,13161,182.4608005091004,852.8139384514061,"[-323.8999938964844, -32.09997558593744]",True,None,False,None,0.73
13162,13162,182.47254818774763,852.8256855291338,"[-323.79998779296875, -33.20001220703131]",True,None,False,None,0.73
13163,13163,182.48430457972972,852.8374419211159,"[-323.20001220703125, -32.0]",True,None,False,None,0.73
13164,13164,182.49605315975714,852.8491905011433,"[-324.29998779296875, -31.79998779296875]",True,None,False,None,0.73
13165,13165,182.5078389968021,852.860976638648,"[-324.1000061035156, -30.70001220703125]",True,None,False,None,0.73
13166,13166,182.51957105153815,852.8727086933841,"[-324.70001220703125, -31.200012207031193]",True,None,False,None,0.73
13167,13167,182.53140976951272,852.8845471108989,"[-323.1000061035156, -32.70001220703125]",True,None,False,None,0.73
13168,13168,182.5431538426419,852.8962911840281,"[-323.6000061035156, -31.29998779296875]",True,None,False,None,0.73
13169,13169,182.55492976451296,852.9080677068187,"[-323.0, -31.79998779296875]",True,None,False,None,0.73
13170,13170,182.5666759408614,852.9198135827073,"[-322.70001220703125, -30.20001220703125]",True,None,False,None,0.73
13171,13171,182.57845456687028,852.9315919082565,"[-325.1000061035156, -29.600006103515625]",True,None,False,None,0.73
13172,13172,182.59021216069232,852.9433498025373,"[-324.8999938964844, -30.5]",True,None,False,None,0.73
13173,13173,182.60194361450885,852.955080955895,"[-323.6000061035156, -31.100006103515625]",True,None,False,None,0.73
13174,13174,182.6137057152282,852.9668430566135,"[-323.20001220703125, -32.4000244140625]",True,None,False,None,0.73
13175,13175,182.62549095135364,852.9786282927389,"[-323.20001220703125, -31.5]",True,None,False,None,0.73
13176,13176,182.63717733619706,852.990328498734,"[-323.70001220703125, -31.29998779296875]",True,None,False,None,0.73
13177,13177,182.64896437508105,853.0021023173867,"[-324.0, -29.700012207031307]",True,None,False,None,0.73
13178,13178,182.66072887947848,853.0138803424761,"[-324.20001220703125, -30.399993896484375]",True,None,False,None,0.73
13179,13179,182.67248947789813,853.0256271197441,"[-324.3999938964844, -29.5]",True,None,False,None,0.73
13180,13180,182.68426329654994,853.0374009383959,"[-323.79998779296875, -30.299987792968693]",True,None,False,None,0.73
13181,13181,182.69601067473832,853.0491483165833,"[-323.1000061035156, -32.5999755859375]",True,None,False,None,0.73
13182,13182,182.7077403257963,853.0608779676413,"[-321.79998779296875, -34.20001220703125]",True,None,False,None,0.73
13183,13183,182.7195511010059,853.0726893437713,"[-323.6000061035156, -33.5999755859375]",True,None,False,None,0.73
13184,13184,182.73133904127008,853.0844772840355,"[-325.6000061035156, -32.09997558593744]",True,None,False,None,0.73
13185,13185,182.74309302957408,853.0962315727993,"[-326.1000061035156, -33.20001220703131]",True,None,False,None,0.73
13186,13186,182.7548500224757,853.1079885657009,"[-325.29998779296875, -33.79998779296875]",True,None,False,None,0.73
13187,13187,182.76662564388698,853.1197635861927,"[-325.6000061035156, -33.79998779296875]",True,None,False,None,0.73
13188,13188,182.7784478365702,853.1315863797954,"[-326.1000061035156, -33.29998779296875]",True,None,False,None,0.73
13189,13189,182.7901618637179,853.1432998060227,"[-327.29998779296875, -34.79998779296875]",True,None,False,None,0.73
13190,13190,182.80189271661493,853.1550312598401,"[-323.79998779296875, -36.29998779296881]",True,None,False,None,0.73
13191,13191,182.8136524136553,853.1667912573403,"[-323.70001220703125, -37.40002441406256]",True,None,False,None,0.73
13192,13192,182.82545898242824,853.1785972251937,"[-323.8999938964844, -35.70001220703125]",True,None,False,None,0.73
13193,13193,182.83713875715512,853.1902766994608,"[-324.70001220703125, -34.79998779296875]",True,None,False,None,0.73
13194,13194,182.8488882385618,853.2020264813273,"[-324.20001220703125, -37.20001220703131]",True,None,False,None,0.73
13195,13195,182.86064553192318,853.2137840751484,"[-324.0, -37.70001220703125]",True,None,False,None,0.73
13196,13196,182.8724439882808,853.225581329667,"[-325.29998779296875, -35.70001220703125]",True,None,False,None,0.73
13197,13197,182.88417544209824,853.2373130839433,"[-328.6000061035156, -34.29998779296869]",True,None,False,None,0.73
13198,13198,182.8959366414374,853.2490745837431,"[-328.29998779296875, -34.49999999999994]",True,None,False,None,0.73
13199,13199,182.90769513663872,853.2608327784837,"[-327.20001220703125, -34.29998779296869]",True,None,False,None,0.73
13200,13200,182.91947586586684,853.2726138081716,"[-328.20001220703125, -35.20001220703131]",True,None,False,None,0.73
13201,13201,182.9311940994512,853.2843317412971,"[-328.3999938964844, -36.49999999999994]",True,None,False,None,0.73
13202,13202,182.94296371166547,853.2961013535114,"[-327.70001220703125, -35.5]",True,None,False,None,0.73
13203,13203,182.95475105101013,853.3078886928552,"[-328.20001220703125, -35.9000244140625]",True,None,False,None,0.73
13204,13204,182.96651976184512,853.3196571032304,"[-328.79998779296875, -35.00000000000006]",True,None,False,None,0.73
13205,13205,182.97831040624715,853.3314480480931,"[-309.79998779296875, -31.100006103515625]",True,None,False,None,0.73
13206,13206,182.99004276144387,853.3431801028291,"[-299.20001220703125, -32.5999755859375]",True,None,False,None,0.73
13207,13207,183.00180155710405,853.35493919895,"[-324.6000061035156, -29.100006103515625]",True,left,False,0,0.73
13208,13208,183.4064121731908,853.7595498150367,"[-341.5, -27.500000000000057]",False,None,False,None,0.6
13209,13209,183.41417635549533,853.7673145982608,"[-339.1000061035156, -26.799987792968693]",True,None,False,None,0.6
13210,13210,183.42520202918695,853.7783396710329,"[-341.0, -26.70001220703125]",False,None,False,None,0.6
13211,13211,183.4369449004771,853.7900822418633,"[-339.79998779296875, -27.100006103515625]",True,None,False,None,0.6
13212,13212,183.4487073016562,853.8018446430415,"[-336.8999938964844, -28.399993896484375]",True,None,False,None,0.6
13213,13213,183.46048172122755,853.8136190626137,"[-336.70001220703125, -28.100006103515568]",True,None,False,None,0.6
13214,13214,183.47224352148623,853.8253811633322,"[-337.29998779296875, -28.20001220703125]",True,None,False,None,0.6
13215,13215,183.48399029875418,853.8371279406001,"[-337.3999938964844, -28.70001220703125]",True,None,False,None,0.6
13216,13216,183.49574669073718,853.8488840321224,"[-337.5, -26.70001220703125]",True,None,False,None,0.6
13217,13217,183.50755085583114,853.8606881972173,"[-336.79998779296875, -26.600006103515682]",True,None,False,None,0.6
13218,13218,183.5192814082684,853.8724187496546,"[-337.70001220703125, -27.500000000000057]",True,None,False,None,0.6
13219,13219,183.53102578185826,853.884163724163,"[-338.0, -26.999999999999943]",True,None,False,None,0.6
13220,13220,183.54279148809474,853.8959291299407,"[-337.5, -26.999999999999943]",True,None,False,None,0.6
13221,13221,183.5545472791573,853.9076846205435,"[-337.1000061035156, -28.100006103515568]",True,None,False,None,0.6
13222,13222,183.56636075850656,853.9194990012711,"[-337.6000061035156, -27.399993896484375]",True,None,False,None,0.6
13223,13223,183.57805345300585,853.9311913953115,"[-336.70001220703125, -27.500000000000057]",True,None,False,None,0.6
13224,13224,183.5897849068224,853.9429222482086,"[-335.79998779296875, -28.100006103515568]",True,None,False,None,0.6
13225,13225,183.60156022777392,853.9546975691601,"[-335.3999938964844, -25.600006103515625]",True,None,False,None,0.6
13226,13226,183.61341276690018,853.9665504087452,"[-335.0, -27.399993896484375]",True,None,False,None,0.6
13227,13227,183.6250937434661,853.9782316857718,"[-334.70001220703125, -26.20001220703125]",True,None,False,None,0.6
13228,13228,183.63682730050186,853.9899649423478,"[-334.29998779296875, -27.399993896484375]",True,None,False,None,0.6
13229,13229,183.64858609616294,854.0017234375491,"[-334.20001220703125, -27.200012207031193]",True,None,False,None,0.6
13230,13230,183.6603872566593,854.0135251989641,"[-334.70001220703125, -26.0]",True,None,False,None,0.6
13231,13231,183.67215777025285,854.0253089327907,"[-334.5, -26.100006103515568]",True,None,False,None,0.6
13232,13232,183.68387029510086,854.0370079369468,"[-334.70001220703125, -26.0]",True,None,False,None,0.6
13233,13233,183.69565072386922,854.0487880652554,"[-333.70001220703125, -23.899993896484318]",True,None,False,None,0.6
13234,13234,183.70749725379846,854.0606348956444,"[-333.3999938964844, -23.79998779296875]",True,None,False,None,0.6
13235,13235,183.71920076485185,854.0723384066978,"[-334.0, -23.100006103515625]",True,None,False,None,0.6
13236,13236,183.73095715683394,854.0840950991396,"[-334.5, -22.899993896484375]",True,None,False,None,0.6
13237,13237,183.74274479663836,854.0958824384834,"[-333.6000061035156, -21.79998779296875]",True,None,False,None,0.6
