,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
11832,11832,174.8893342190877,755.7129875171331,"[-278.0, -18.399993896484318]",True,None,False,None,0.6
11833,11833,174.9011004908907,755.724753788937,"[-278.3999938964844, -17.70001220703125]",True,None,False,None,0.6
11834,11834,174.91285865030386,755.7365119483493,"[-278.0, -18.5]",True,None,False,None,0.6
11835,11835,174.9246471560673,755.7483004541136,"[-278.1000061035156, -18.399993896484318]",True,space,True,None,0.6
11836,11836,174.93641102419951,755.7600643222459,"[-276.29998779296875, -18.79998779296875]",True,None,True,None,0.6
11837,11837,174.94814154139112,755.7717948394375,"[-276.1000061035156, -18.29998779296875]",True,None,True,None,0.6
11838,11838,174.95990480860564,755.7835584071108,"[-275.6000061035156, -18.79998779296875]",True,None,True,None,0.6
11839,11839,174.97166236710018,755.7953156651465,"[-276.29998779296875, -20.600006103515568]",True,None,True,None,0.6
11840,11840,174.983425033397,755.8070783314433,"[-274.20001220703125, -20.70001220703125]",True,None,True,None,0.6
11841,11841,174.9951828923513,755.8188361903967,"[-276.1000061035156, -20.29998779296875]",True,None,True,None,0.6
11842,11842,175.0069437558941,755.8305970539395,"[-276.1000061035156, -19.399993896484375]",True,None,True,None,0.6
11843,11843,175.01870101392979,755.8423543119761,"[-275.70001220703125, -19.499999999999943]",True,None,True,None,0.6
11844,11844,175.03046968940453,755.8541232879097,"[-275.3999938964844, -19.79998779296875]",True,None,True,None,0.6
11845,11845,175.04228163096377,755.865935229469,"[-274.79998779296875, -17.899993896484375]",True,None,True,None,0.6
11846,11846,175.05398751052508,755.8776408085705,"[-275.1000061035156, -17.799987792968807]",True,None,True,None,0.6
11847,11847,175.0657618947189,755.8894151927652,"[-274.70001220703125, -18.100006103515625]",True,None,True,None,0.6
11848,11848,175.07756452205194,755.9012175196394,"[-275.1000061035156, -18.5]",True,None,True,None,0.6
11849,11849,175.0893058557649,755.9129591538112,"[-275.1000061035156, -14.200012207031193]",True,None,True,None,0.6
11850,11850,175.1010222513878,755.9246755494341,"[-274.8999938964844, -14.200012207031193]",True,None,True,None,0.6
11851,11851,175.11280324567815,755.9364565437245,"[-274.0, -13.70001220703125]",True,None,True,None,0.6
11852,11852,175.12458634318136,755.9482399416866,"[-274.79998779296875, -11.600006103515682]",True,None,True,None,0.6
11853,11853,175.13632136725755,755.9599746653039,"[-274.5, -13.70001220703125]",True,None,True,None,0.6
11854,11854,175.14806570555993,755.9717190036063,"[-274.8999938964844, -12.200012207031193]",True,None,True,None,0.6
11855,11855,175.15983558287007,755.9834888809164,"[-274.29998779296875, -12.29998779296875]",True,None,True,None,0.6
11856,11856,175.1716427170868,755.9952960151331,"[-274.6000061035156, -12.500000000000057]",True,None,True,None,0.6
11857,11857,175.18334408976352,756.0069973878099,"[-274.5, -12.100006103515625]",True,None,True,None,0.6
11858,11858,175.19511576982768,756.018769067874,"[-274.29998779296875, -12.79998779296875]",True,None,True,None,0.6
11859,11859,175.20687573199393,756.0305290300403,"[-273.8999938964844, -13.399993896484375]",True,None,True,None,0.6
11860,11860,175.21863960012615,756.0422928981725,"[-274.29998779296875, -14.29998779296875]",True,None,True,None,0.6
11861,11861,175.2303989613747,756.0540525598799,"[-274.5, -12.79998779296875]",True,None,True,None,0.6
11862,11862,175.24216252904807,756.0658158270944,"[-272.79998779296875, -13.5]",True,None,True,None,0.6
11863,11863,175.25392369304973,756.0775772915549,"[-272.8999938964844, -14.700012207031307]",True,None,True,None,0.6
11864,11864,175.26564068959033,756.0892939876367,"[-272.3999938964844, -15.399993896484375]",True,None,True,None,0.6
11865,11865,175.27745233069072,756.1011059291959,"[-272.29998779296875, -14.5]",True,None,True,None,0.6
11866,11866,175.2892690795934,756.1129223776397,"[-271.29998779296875, -14.700012207031307]",True,None,True,None,0.6
11867,11867,175.30096594538645,756.1246192434319,"[-270.8999938964844, -14.700012207031307]",True,None,True,None,0.6
11868,11868,175.31271058414768,756.136364182652,"[-270.20001220703125, -15.100006103515568]",True,None,True,None,0.6
11869,11869,175.32451200964442,756.1481653076908,"[-270.1000061035156, -12.600006103515625]",True,None,True,None,0.6
11870,11870,175.33626476079644,756.1599180588428,"[-269.6000061035156, -14.100006103515625]",True,None,False,None,0.6
11871,11871,175.34800038579033,756.1716536838367,"[-270.0, -13.70001220703125]",True,None,False,None,0.6
11872,11872,175.35977897640987,756.1834325749151,"[-269.8999938964844, -15.399993896484375]",True,None,False,None,0.6
11873,11873,175.37154795234346,756.1952015508487,"[-268.8999938964844, -15.399993896484375]",True,None,False,None,0.6
11874,11874,175.38323640528688,756.2068897033323,"[-267.8999938964844, -17.20001220703125]",True,None,False,None,0.6
11875,11875,175.39503332389995,756.2186866219463,"[-270.0, -15.20001220703125]",True,None,False,None,0.6
11876,11876,175.40680710717697,756.2304601047636,"[-281.8999938964844, -28.899993896484375]",True,None,False,None,0.6
11877,11877,175.41861634460565,756.242269642652,"[-285.29998779296875, -189.40002441406256]",False,None,False,None,0.6
11878,11878,175.43033334114625,756.2539866391926,"[-312.20001220703125, -427.2000122070313]",False,None,False,None,0.6
11879,11879,175.44208699367482,756.2657402917212,"[-377.0, -714.199951171875]",False,None,False,None,0.6
11880,11880,175.45383824253258,756.2774915405789,"(99999, 99999)",False,None,False,None,0.6
11881,11881,175.46560571617192,756.2892590142183,"(99999, 99999)",False,None,False,None,0.6
11882,11882,175.47739482285306,756.3010481208994,"(99999, 99999)",False,None,False,None,0.6
11883,11883,175.4891307483058,756.3127840463521,"(99999, 99999)",False,None,False,None,0.6
11884,11884,175.50088950863665,756.324542806683,"(99999, 99999)",False,None,False,None,0.6
11885,11885,175.5126687001739,756.3363219982202,"(99999, 99999)",False,None,False,None,0.6
11886,11886,175.5244010201195,756.3480546186247,"(99999, 99999)",False,None,False,None,0.6
11887,11887,175.53617540431333,756.3598290028185,"(99999, 99999)",False,None,False,None,0.6
11888,11888,175.54793055913706,756.3715841576422,"(99999, 99999)",False,None,False,None,0.6
11889,11889,175.55968120707712,756.3833345051225,"(99999, 99999)",False,None,False,None,0.6
11890,11890,175.57145348805898,756.3951070865642,"(99999, 99999)",False,None,False,None,0.6
11891,11891,175.58327834935153,756.4069316473979,"(99999, 99999)",False,None,False,None,0.6
11892,11892,175.5949770178986,756.418630315944,"(99999, 99999)",False,None,False,None,0.6
11893,11893,175.60674509245564,756.4303983905011,"(99999, 99999)",False,None,False,None,0.6
11894,11894,175.61854110969216,756.4421941072796,"(99999, 99999)",False,None,False,None,0.6
11895,11895,175.6302893539605,756.4539429524657,"(99999, 99999)",False,None,False,None,0.6
11896,11896,175.64202197436498,756.4656752724104,"(99999, 99999)",False,None,False,None,0.6
11897,11897,175.6537666131262,756.4774199111725,"[-295.29998779296875, -587.199951171875]",False,None,False,None,0.6
11898,11898,175.66556353173928,756.4892171302445,"[-248.29998779296875, -440.29998779296875]",False,None,False,None,0.6
11899,11899,175.67732439528208,756.5009779937873,"[-237.79998779296875, -302.5999755859375]",False,None,False,None,0.6
11900,11900,175.68905881844057,756.5127121164869,"[-228.20001220703125, -174.29998779296875]",False,None,False,None,0.6
11901,11901,175.7008262920799,756.5244795901253,"[-236.10000610351562, -92.9000244140625]",False,None,False,None,0.6
11902,11902,175.7125748368071,756.5362284353123,"[-240.70001220703125, -31.600006103515625]",False,left,False,0,0.6
11903,11903,176.1164508169786,756.9401044154838,"[-245.29998779296875, -0.70001220703125]",False,None,False,None,0.73
11904,11904,176.12534169690935,756.9489955958725,"[-246.5, -0.899993896484375]",False,None,False,None,0.73
11905,11905,176.13598845877277,756.9596417568191,"[-247.29998779296875, 0.0]",False,None,False,None,0.73
11906,11906,176.14772228101265,756.971375579059,"[-247.10000610351562, 0.20001220703125]",False,None,False,None,0.73
11907,11907,176.1595471423061,756.9832004403524,"[-247.0, -0.29998779296869316]",False,None,False,None,0.73
11908,11908,176.1712944851979,756.9949477832442,"[-247.60000610351562, 1.100006103515625]",False,None,False,None,0.73
11909,11909,176.18299525695693,757.0066485550024,"[-247.5, 2.0]",False,None,False,None,0.73
11910,11910,176.19477384757556,757.0184271456219,"[-248.0, 3.100006103515625]",False,None,False,None,0.73
11911,11911,176.20657256894265,757.030225866989,"[-249.39999389648438, 2.600006103515625]",False,None,False,None,0.73
11912,11912,176.21827514345478,757.0419284415011,"[-250.89999389648438, 3.5]",False,None,False,None,0.73
11913,11913,176.23007656895243,757.0537304679165,"[-251.60000610351562, 2.500000000000057]",True,None,False,None,0.73
11914,11914,176.24180498293208,757.0654585814373,"[-253.0, 1.70001220703125]",True,None,False,None,0.73
11915,11915,176.25358327309277,757.0772365711382,"[-253.0, 0.0]",True,None,False,None,0.73
11916,11916,176.26532761139515,757.0889809094406,"[-252.10000610351562, 1.100006103515625]",True,None,False,None,0.73
11917,11917,176.277084568972,757.1007378670174,"[-252.79998779296875, 2.899993896484375]",True,None,False,None,0.73
11918,11918,176.28881538662245,757.1124689851276,"[-253.0, 3.5]",True,None,False,None,0.73
11919,11919,176.30061110340012,757.1242794243926,"[-253.79998779296875, 3.899993896484318]",True,None,False,None,0.73
11920,11920,176.3123647559296,757.1360312741681,"[-255.79998779296875, 4.79998779296875]",True,None,False,None,0.73
11921,11921,176.32413343140433,757.1477870299095,"[-257.1000061035156, 6.100006103515568]",True,None,False,None,0.73
11922,11922,176.33586995777478,757.15952355628,"[-256.6000061035156, 5.70001220703125]",True,None,False,None,0.73
11923,11923,176.34763923416722,757.1712928326724,"[-257.1000061035156, 4.999999999999943]",True,None,False,None,0.73
11924,11924,176.35947280876917,757.1831273086509,"[-266.20001220703125, 4.499999999999943]",True,None,False,None,0.73
11925,11925,176.37123367231197,757.1948884726526,"[-292.6000061035156, -5.899993896484375]",True,None,False,None,0.73
11926,11926,176.38300024457476,757.2066553453742,"[-290.6000061035156, -9.5]",True,None,False,None,0.73
11927,11927,176.39471483744364,757.2183696377842,"[-288.3999938964844, -7.600006103515568]",True,None,False,None,0.73
11928,11928,176.40650033861857,757.2301539371238,"[-288.79998779296875, -6.700012207031193]",True,None,False,None,0.73
11929,11929,176.4182467801329,757.2419000781792,"[-289.20001220703125, -7.0]",True,None,False,None,0.73
11930,11930,176.43001665744396,757.2536699554894,"[-290.1000061035156, -5.5]",True,None,False,None,0.73
11931,11931,176.44172373883976,757.2653770368861,"[-290.0, -5.70001220703125]",True,None,False,None,0.73
11932,11932,176.45355701298286,757.2772103110292,"[-290.20001220703125, -5.5]",True,None,False,None,0.73
11933,11933,176.46528963338733,757.2889432318925,"[-289.8999938964844, -4.20001220703125]",True,None,False,None,0.73
11934,11934,176.47703427214856,757.3006878706537,"[-288.6000061035156, -3.79998779296875]",True,None,False,None,0.73
11935,11935,176.48920165661093,757.3128549546573,"[-288.8999938964844, -2.70001220703125]",True,None,False,None,0.73
11936,11936,176.5009213572821,757.3245749557873,"[-289.3999938964844, -2.20001220703125]",True,None,False,None,0.73
11937,11937,176.51269664285337,757.3363499408997,"[-288.6000061035156, -2.899993896484375]",True,None,False,None,0.73
11938,11938,176.52448965550047,757.3481429535468,"[-288.8999938964844, -2.0]",True,None,False,None,0.73
11939,11939,176.53626073464693,757.3599143331521,"[-289.1000061035156, -3.29998779296875]",True,None,False,None,0.73
11940,11940,176.54797652935213,757.3716448503446,"[-290.0, -2.499999999999943]",True,None,False,None,0.73
11941,11941,176.55974790895743,757.3834012070038,"[-290.0, -3.899993896484432]",True,None,False,None,0.73
11942,11942,176.5715213917747,757.395174689821,"[-290.3999938964844, -6.499999999999943]",True,space,True,None,0.73
11943,11943,176.58329247092115,757.4069457689675,"[-290.1000061035156, -8.299987792968807]",True,None,True,None,0.73
11944,11944,176.59499023809076,757.4186435361371,"[-290.70001220703125, -9.799987792968693]",True,None,True,None,0.73
11945,11945,176.60683673242602,757.4304897300135,"[-291.70001220703125, -9.0]",True,None,True,None,0.73
11946,11946,176.61851557068348,757.4421688687298,"[-292.0, -8.0]",True,None,True,None,0.73
11947,11947,176.6302659181647,757.453919216211,"[-291.1000061035156, -6.399993896484375]",True,None,True,None,0.73
11948,11948,176.64206223586007,757.4657158343653,"[-292.1000061035156, -7.200012207031307]",True,None,True,None,0.73
11949,11949,176.65389551000317,757.4775488080495,"[-291.5, -6.79998779296875]",True,None,True,None,0.73
11950,11950,176.66559267625507,757.4892459743005,"[-291.70001220703125, -8.399993896484375]",True,None,True,None,0.73
11951,11951,176.67735384025673,757.5010074387619,"[-292.1000061035156, -7.600006103515568]",True,None,True,None,0.73
11952,11952,176.68909727718255,757.512750575228,"[-292.1000061035156, -7.399993896484432]",True,None,True,None,0.73
11953,11953,176.7008917921239,757.5245450901702,"[-292.1000061035156, -9.20001220703125]",True,None,True,None,0.73
11954,11954,176.71264033685202,757.5362936348974,"[-292.20001220703125, -9.899993896484375]",True,None,True,None,0.73
11955,11955,176.72441562242238,757.5480692209276,"[-291.70001220703125, -8.299987792968807]",True,None,True,None,0.73
11956,11956,176.73619451350078,757.5598478115471,"[-292.5, -9.399993896484432]",True,None,True,None,0.73
11957,11957,176.7479442600643,757.5715978585686,"[-291.5, -8.600006103515625]",True,None,True,None,0.73
11958,11958,176.7596988139694,757.5833521120157,"[-291.70001220703125, -9.70001220703125]",True,None,True,None,0.73
11959,11959,176.77147259724643,757.5951258952919,"[-290.79998779296875, -9.100006103515625]",True,None,True,None,0.73
11960,11960,176.78323886904946,757.6068924675546,"[-291.8999938964844, -9.399993896484432]",True,None,True,None,0.73
11961,11961,176.79494294585675,757.6185965443619,"[-291.29998779296875, -7.600006103515568]",True,None,True,None,0.73
11962,11962,176.80671492637975,757.6303682244261,"[-290.3999938964844, -8.399993896484375]",True,None,True,None,0.73
11963,11963,176.81849922571837,757.6421525237647,"[-291.0, -6.899993896484375]",True,None,True,None,0.73
11964,11964,176.83025738513152,757.6539109836358,"[-290.29998779296875, -9.600006103515682]",True,None,True,None,0.73
11965,11965,176.84199661563161,757.665649913678,"[-290.1000061035156, -8.500000000000057]",True,None,True,None,0.73
11966,11966,176.8537205227276,757.6773741212328,"[-290.70001220703125, -7.399993896484432]",True,None,True,None,0.73
11967,11967,176.86550692527908,757.6891599228657,"[-290.8999938964844, -7.29998779296875]",True,None,True,None,0.73
11968,11968,176.8772831122269,757.7009367107321,"[-289.70001220703125, -9.70001220703125]",True,None,True,None,0.73
11969,11969,176.889008822076,757.7126621201223,"[-290.29998779296875, -9.100006103515625]",True,None,True,None,0.73
11970,11970,176.9007907177438,757.7244440157892,"[-290.3999938964844, -7.29998779296875]",True,None,True,None,0.73
11971,11971,176.91256660423278,757.7362199022782,"[-289.79998779296875, -9.100006103515625]",True,None,True,None,0.73
11972,11972,176.9243451948514,757.7479984928978,"[-290.0, -8.500000000000057]",True,None,True,None,0.73
11973,11973,176.9360889322361,757.7597551500157,"[-289.5, -9.20001220703125]",True,None,True,None,0.73
