,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10209,10209,158.5357386646674,532.0339586792206,"[-336.3999938964844, 3.899993896484318]",True,None,True,None,1.13
10210,10210,158.547448802698,532.0456682163613,"[-336.8999938964844, 4.100006103515682]",True,None,True,None,1.13
10211,10211,158.55921121813026,532.0574309322383,"[-337.8999938964844, 5.399993896484432]",True,None,True,None,1.13
10212,10212,158.57106977591093,532.0692891895742,"[-336.8999938964844, 4.700012207031307]",True,None,True,None,1.13
10213,10213,158.58272883831887,532.0809485524269,"[-340.79998779296875, 3.399993896484318]",True,None,True,None,1.13
10214,10214,158.59449155419588,532.0927109678591,"[-340.5, 4.899993896484375]",True,None,True,None,1.13
10215,10215,158.606293027457,532.1045130420098,"[-338.70001220703125, 3.600006103515682]",True,None,True,None,1.13
10216,10216,158.6180362144196,532.1162706503251,"[-338.0, 5.899993896484375]",True,None,True,None,1.13
10217,10217,158.629787813838,532.128007527946,"[-340.1000061035156, 7.0]",True,None,True,None,1.13
10218,10218,158.64153100080057,532.1397507149086,"[-341.1000061035156, 6.299987792968693]",True,None,True,None,1.13
10219,10219,158.65331805270944,532.1515377668175,"[-337.29998779296875, 7.70001220703125]",True,None,True,None,1.13
10220,10220,158.6650525267719,532.1632869626769,"[-342.5, 6.500000000000057]",True,None,True,None,1.13
10221,10221,158.67684138134973,532.1750610954577,"[-341.1000061035156, 5.200012207031307]",True,None,True,None,1.13
10222,10222,158.68857104829476,532.1867907624028,"[-343.0, 5.29998779296875]",True,None,True,None,1.13
10223,10223,158.7003593019831,532.1985790160911,"[-343.5, 6.299987792968693]",True,None,True,None,1.13
10224,10224,158.7121000853872,532.2103197994952,"[-339.79998779296875, 6.899993896484375]",True,None,True,None,1.13
10225,10225,158.72387301638855,532.2220927304966,"[-342.79998779296875, 6.299987792968693]",True,None,True,None,1.13
10226,10226,158.73562972336913,532.2338491370324,"[-341.3999938964844, 6.79998779296875]",True,None,True,None,1.13
10227,10227,158.74736660099006,532.2455860146533,"[-343.6000061035156, 6.20001220703125]",True,None,True,None,1.13
10228,10228,158.7591509488957,532.257370362559,"[-343.20001220703125, 7.70001220703125]",True,None,True,None,1.13
10229,10229,158.77095572705002,532.269175441158,"[-342.20001220703125, 7.100006103515625]",True,None,True,None,1.13
10230,10230,158.78264994150413,532.2808696556122,"[-341.1000061035156, 8.299987792968807]",True,None,True,None,1.13
10231,10231,158.79440935248795,532.292629066596,"[-342.29998779296875, 8.299987792968807]",True,None,True,None,1.13
10232,10232,158.806184987493,532.304404701601,"[-341.29998779296875, 7.200012207031193]",True,None,True,None,1.13
10233,10233,158.81799817810315,532.3162175917664,"[-342.5, 7.70001220703125]",True,None,True,None,1.13
10234,10234,158.82972213659605,532.3279415502593,"[-342.8999938964844, 7.200012207031193]",True,None,False,None,1.13
10235,10235,158.84145090220636,532.3396703158696,"[-341.3999938964844, 7.0]",True,None,False,None,1.13
10236,10236,158.85322473454244,532.3514444486505,"[-341.29998779296875, 8.600006103515625]",True,None,False,None,1.13
10237,10237,158.86503702381833,532.3632564374811,"[-341.20001220703125, 8.299987792968807]",True,None,False,None,1.13
10238,10238,158.8767600809765,532.3749797950845,"[-342.79998779296875, 8.0]",True,None,False,None,1.13
10239,10239,158.8884813354657,532.386700749129,"[-342.1000061035156, 8.899993896484432]",True,None,False,None,1.13
10240,10240,158.90024975979486,532.3984691734581,"[-340.20001220703125, 7.70001220703125]",True,None,False,None,1.13
10241,10241,158.9120587441771,532.4102781578404,"[-340.29998779296875, 6.79998779296875]",True,None,False,None,1.13
10242,10242,158.9237688822077,532.421988295871,"[-339.5, 6.20001220703125]",True,None,False,None,1.13
10243,10243,158.93552739185725,532.4337471059653,"[-340.20001220703125, 5.899993896484375]",True,None,False,None,1.13
10244,10244,158.94728079394417,532.4455002076074,"[-340.5, 6.500000000000057]",True,right,False,1,1.13
10245,10245,159.35099693606435,532.8492160492824,"[-332.8999938964844, 8.399993896484375]",True,None,False,None,1.2
10246,10246,159.35974799287897,532.8579683078765,"[-333.70001220703125, 8.399993896484375]",True,None,False,None,1.2
10247,10247,159.37060036089497,532.868820075003,"[-333.0, 9.399993896484432]",True,None,False,None,1.2
10248,10248,159.38237239056207,532.8805924051148,"[-331.29998779296875, 9.0]",True,None,False,None,1.2
10249,10249,159.39415854113668,532.8923785556894,"[-332.8999938964844, 8.79998779296875]",True,None,False,None,1.2
10250,10250,159.40595070060817,532.904170715161,"[-332.79998779296875, 8.79998779296875]",True,None,False,None,1.2
10251,10251,159.41769208490177,532.9159117990098,"[-330.20001220703125, 8.899993896484432]",True,None,False,None,1.2
10252,10252,159.429428061188,532.9276474748513,"[-330.0, 8.399993896484375]",True,None,False,None,1.2
10253,10253,159.44116974592635,532.9393891595896,"[-332.1000061035156, 8.399993896484375]",True,None,False,None,1.2
10254,10254,159.4530042681199,532.9512242826727,"[-331.8999938964844, 9.5]",True,None,False,None,1.2
10255,10255,159.4647657822179,532.9629872989949,"[-331.29998779296875, 9.100006103515625]",True,None,False,None,1.2
10256,10256,159.47653480743656,532.9747551224341,"[-331.79998779296875, 10.299987792968693]",True,None,False,None,1.2
10257,10257,159.48826958194377,532.986488995607,"[-330.5, 11.0]",True,None,False,None,1.2
10258,10258,159.50004732006255,532.9982664332811,"[-330.20001220703125, 9.70001220703125]",True,None,False,None,1.2
10259,10259,159.51178900480136,533.0100087189094,"[-331.1000061035156, 9.20001220703125]",True,None,False,None,1.2
10260,10260,159.52352828598077,533.0217480000888,"[-329.6000061035156, 9.399993896484432]",True,None,False,None,1.2
10261,10261,159.53529010052353,533.0335098146315,"[-328.70001220703125, 11.20001220703125]",True,None,False,None,1.2
10262,10262,159.5470978831263,533.0453175972343,"[-330.5, 10.700012207031193]",True,None,False,None,1.2
10263,10263,159.55882364428817,533.0570433583966,"[-326.79998779296875, 11.100006103515682]",True,None,False,None,1.2
10264,10264,159.57057193881337,533.0687913524766,"[-331.20001220703125, 9.70001220703125]",True,None,False,None,1.2
10265,10265,159.5823352555799,533.0805546692432,"[-330.29998779296875, 10.000000000000057]",True,None,False,None,1.2
10266,10266,159.59408955900153,533.0923089726648,"[-333.29998779296875, 9.70001220703125]",True,None,False,None,1.2
10267,10267,159.6058703015692,533.1040900156772,"[-331.5, 9.5]",True,None,False,None,1.2
10268,10268,159.61763181566675,533.1158515297748,"[-331.5, 9.5]",True,None,False,None,1.2
10269,10269,159.62937169773613,533.1275914118442,"[-330.6000061035156, 10.20001220703125]",True,None,False,None,1.2
10270,10270,159.64110076379166,533.1393201774549,"[-331.0, 10.500000000000057]",True,None,False,None,1.2
10271,10271,159.65288150635888,533.1511012204669,"[-329.8999938964844, 9.5]",True,None,False,None,1.2
10272,10272,159.66460215995858,533.1628215736218,"[-330.0, 10.299987792968693]",True,None,False,None,1.2
10273,10273,159.67639552120954,533.1746152353176,"[-328.6000061035156, 10.899993896484318]",True,None,False,None,1.2
10274,10274,159.68812518815412,533.1863449022621,"[-332.3999938964844, 10.000000000000057]",True,None,False,None,1.2
10275,10275,159.69989030759007,533.1981097212533,"[-330.70001220703125, 10.899993896484318]",True,None,False,None,1.2
10276,10276,159.7116680457093,533.2098874593721,"[-330.79998779296875, 11.600006103515682]",True,None,False,None,1.2
10277,10277,159.72340011621282,533.2216198303208,"[-331.0, 11.799987792968807]",True,None,False,None,1.2
10278,10278,159.73516163031036,533.2333813444184,"[-330.29998779296875, 11.20001220703125]",True,None,False,None,1.2
10279,10279,159.7469567942303,533.2451765083383,"[-330.0, 11.20001220703125]",True,None,False,None,1.2
10280,10280,159.75871440254514,533.2569338162084,"[-330.8999938964844, 9.399993896484432]",True,None,False,None,1.2
10281,10281,159.77044136548648,533.2686604787045,"[-331.79998779296875, 11.70001220703125]",True,None,False,None,1.2
10282,10282,159.78223082095428,533.2804502346175,"[-330.3999938964844, 12.200012207031307]",True,None,False,None,1.2
10283,10283,159.79397731281006,533.2921970269181,"[-331.0, 11.100006103515682]",True,None,False,None,1.2
10284,10284,159.8057388269076,533.3039585410156,"[-331.29998779296875, 13.20001220703125]",True,None,False,None,1.2
10285,10285,159.8174796103117,533.315699023975,"[-330.0, 11.799987792968807]",True,None,False,None,1.2
10286,10286,159.82924352796817,533.3274629416314,"[-332.70001220703125, 11.5]",True,None,False,None,1.2
10287,10287,159.84101736030425,533.3392367739675,"[-330.0, 12.399993896484375]",True,None,False,None,1.2
10288,10288,159.85280351087886,533.3510229245421,"[-331.5, 10.79998779296875]",True,None,False,None,1.2
10289,10289,159.8645478996209,533.3627673132842,"[-330.6000061035156, 10.299987792968693]",True,space,True,None,1.2
10290,10290,159.87628357546237,533.3745032895704,"[-331.1000061035156, 10.20001220703125]",True,None,True,None,1.2
10291,10291,159.8880613135816,533.3862807272449,"[-333.1000061035156, 10.299987792968693]",True,None,True,None,1.2
10292,10292,159.89985106949416,533.3980704831574,"[-332.79998779296875, 9.100006103515625]",True,None,True,None,1.2
10293,10293,159.91156331063848,533.4097827243017,"[-331.0, 10.399993896484375]",True,None,True,None,1.2
10294,10294,159.92331971717385,533.4215391308371,"[-330.0, 10.899993896484318]",True,None,True,None,1.2
10295,10295,159.93509685440313,533.4333165685111,"[-332.1000061035156, 10.500000000000057]",True,None,True,None,1.2
10296,10296,159.94694730017318,533.4451676151712,"[-331.1000061035156, 10.700012207031193]",True,None,True,None,1.2
10297,10297,159.95866524976964,533.4568852643224,"[-333.79998779296875, 11.29998779296875]",True,None,True,None,1.2
10298,10298,159.9703844011451,533.4686041152531,"[-331.20001220703125, 11.0]",True,None,True,None,1.2
10299,10299,159.98215042191532,533.4803701360233,"[-331.29998779296875, 11.799987792968807]",True,None,True,None,1.2
10300,10300,159.993931164483,533.492150878591,"[-330.70001220703125, 11.799987792968807]",True,None,True,None,1.2
10301,10301,160.00569057546682,533.503911791799,"[-332.1000061035156, 10.100006103515625]",True,None,True,None,1.2
10302,10302,160.01742234552557,533.5156432614126,"[-333.1000061035156, 11.29998779296875]",True,None,True,None,1.2
10303,10303,160.02922772456986,533.5274483400121,"[-332.20001220703125, 11.100006103515682]",True,None,True,None,1.2
10304,10304,160.04093605993103,533.5391569758185,"[-333.3999938964844, 10.79998779296875]",True,None,True,None,1.2
10305,10305,160.05276667634143,533.5509872917842,"[-333.1000061035156, 10.700012207031193]",True,None,True,None,1.2
10306,10306,160.06450715930077,533.5627280751883,"[-333.1000061035156, 11.799987792968807]",True,None,True,None,1.2
10307,10307,160.07627017562254,533.5744916923995,"[-331.5, 11.999999999999943]",True,None,True,None,1.2
10308,10308,160.0880019456813,533.5862228615688,"[-332.0, 12.200012207031307]",True,None,True,None,1.2
10309,10309,160.09977187223467,533.5980078103639,"[-332.6000061035156, 11.70001220703125]",True,None,True,None,1.2
10310,10310,160.11150183962445,533.609722154622,"[-332.5, 13.0]",True,None,True,None,1.2
10311,10311,160.12324142124908,533.6214608349123,"[-331.0, 11.999999999999943]",True,None,True,None,1.2
10312,10312,160.13501855847835,533.6332382725864,"[-331.6000061035156, 11.899993896484375]",True,None,True,None,1.2
10313,10313,160.14690325495985,533.6451226686231,"[-331.20001220703125, 13.899993896484375]",True,None,True,None,1.2
10314,10314,160.15858575206494,533.6568054661734,"[-332.6000061035156, 11.999999999999943]",True,None,True,None,1.2
10315,10315,160.1702844731917,533.668503886855,"[-336.5, 13.600006103515568]",True,None,True,None,1.2
10316,10316,160.1820559019693,533.6802756160773,"[-335.1000061035156, 10.79998779296875]",True,None,True,None,1.2
10317,10317,160.1938504649993,533.6920701791073,"[-334.5, 12.700012207031307]",True,None,True,None,1.2
10318,10318,160.20556210525365,533.7037968416034,"[-332.1000061035156, 11.70001220703125]",True,None,True,None,1.2
10319,10319,160.21732482113066,533.7155442347939,"[-332.6000061035156, 10.700012207031193]",True,None,True,None,1.2
10320,10320,160.2290824294455,533.7273018431088,"[-331.3999938964844, 11.5]",True,None,True,None,1.2
10321,10321,160.24094970012675,533.7391694142348,"[-332.6000061035156, 12.29998779296875]",True,None,True,None,1.2
10322,10322,160.25270971200007,533.7509294261081,"[-332.6000061035156, 10.700012207031193]",True,None,True,None,1.2
10323,10323,160.26441324024427,533.7626329543523,"[-332.79998779296875, 11.29998779296875]",True,None,True,None,1.2
10324,10324,160.27617265122808,533.7743920648913,"[-332.70001220703125, 12.100006103515625]",True,None,False,None,1.2
10325,10325,160.28795038934732,533.7861698030101,"[-330.8999938964844, 11.0]",True,None,False,None,1.2
10326,10326,160.2996902714167,533.7979096850795,"[-331.1000061035156, 12.399993896484375]",True,None,False,None,1.2
10327,10327,160.31144998284526,533.8096696969533,"[-331.20001220703125, 13.399993896484375]",True,None,False,None,1.2
10328,10328,160.3232114969428,533.8214309106061,"[-332.1000061035156, 11.70001220703125]",True,None,False,None,1.2
10329,10329,160.33500455774902,533.8332239714123,"[-334.8999938964844, 12.600006103515625]",True,None,False,None,1.2
10330,10330,160.34678740342997,533.845007117538,"[-330.29998779296875, 11.399993896484318]",True,None,False,None,1.2
10331,10331,160.35848612455675,533.85670553822,"[-328.79998779296875, 12.499999999999943]",True,None,False,None,1.2
10332,10332,160.37026206000655,533.8684817741146,"[-331.8999938964844, 12.600006103515625]",True,None,False,None,1.2
10333,10333,160.3820271794425,533.8802465931058,"[-329.8999938964844, 13.600006103515568]",True,None,False,None,1.2
10334,10334,160.3937932002127,533.8920132147659,"[-331.6000061035156, 11.100006103515682]",True,None,False,None,1.2
10335,10335,160.40553368317205,533.9037533972801,"[-327.8999938964844, 13.70001220703125]",True,None,False,None,1.2
10336,10336,160.41732464086408,533.9155443549721,"[-331.70001220703125, 13.899993896484375]",True,None,False,None,1.2
10337,10337,160.42908675585113,533.9273064699596,"[-330.79998779296875, 14.29998779296875]",True,None,False,None,1.2
10338,10338,160.44100299904085,533.9392227131489,"[-332.3999938964844, 12.100006103515625]",True,None,False,None,1.2
10339,10339,160.45259295913593,533.950812673244,"[-329.29998779296875, 13.20001220703125]",True,None,False,None,1.2
10340,10340,160.46433374254002,533.9625531562028,"[-333.29998779296875, 11.899993896484375]",True,None,False,None,1.2
10341,10341,160.4760907499649,533.9743101636282,"[-331.5, 12.79998779296875]",True,None,False,None,1.2
10342,10342,160.48788140721217,533.9861008208754,"[-330.0, 13.70001220703125]",True,None,False,None,1.2
10343,10343,160.4996558404382,533.9978755545462,"[-330.6000061035156, 13.0]",True,None,False,None,1.2
10344,10344,160.51137198736524,534.0095914010285,"[-331.20001220703125, 14.100006103515625]",True,None,False,None,1.2
10345,10345,160.52315964016407,534.0213790538269,"[-330.29998779296875, 14.399993896484375]",True,None,False,None,1.2
10346,10346,160.53491574625468,534.033135159918,"[-331.70001220703125, 13.20001220703125]",True,None,False,None,1.2
10347,10347,160.5466826683596,534.0449023824676,"[-330.70001220703125, 13.100006103515568]",True,None,False,None,1.2
10348,10348,160.55841023219045,534.0566299462985,"[-330.1000061035156, 14.600006103515625]",True,None,False,None,1.2
10349,10349,160.57017384940218,534.0683932630654,"[-330.70001220703125, 13.70001220703125]",True,None,False,None,1.2
10350,10350,160.58195579374888,534.0801752074121,"[-331.3999938964844, 12.399993896484375]",True,None,False,None,1.2
