,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12539,12539,179.39023716615884,1810.9102315294313,"[-318.3999938964844, 2.299987792968693]",True,None,False,None,0.67
12540,12540,179.40199436748117,1810.921973407032,"[-319.8999938964844, 1.79998779296875]",True,None,False,None,0.67
12541,12541,179.4137969390431,1810.9337762790565,"[-321.0, 2.399993896484375]",True,None,False,None,0.67
12542,12542,179.4255517366455,1810.9455310766589,"[-321.5, 1.8999938964844318]",True,None,False,None,0.67
12543,12543,179.43728039377856,1810.957275057517,"[-320.8999938964844, 1.70001220703125]",True,None,False,None,0.67
12544,12544,179.4490904769682,1810.9690698169834,"[-321.20001220703125, 2.500000000000057]",True,None,False,None,0.67
12545,12545,179.46085158433925,1810.9808306238883,"[-320.0, 0.899993896484375]",True,None,False,None,0.67
12546,12546,179.47258084240275,1810.9925598819536,"[-319.5, 1.29998779296875]",True,None,False,None,0.67
12547,12547,179.48440174233838,1811.0043813828179,"[-319.0, 1.100006103515625]",True,left,False,0,0.67
12548,12548,179.88849582038165,1811.4084748599307,"[-311.29998779296875, 9.600006103515568]",True,None,False,None,0.73
12549,12549,179.89617961566364,1811.4161595566093,"[-311.70001220703125, 8.399993896484375]",True,None,False,None,0.73
12550,12550,179.9077616458053,1811.4277409858205,"[-312.1000061035156, 8.0]",True,None,False,None,0.73
12551,12551,179.9194924061958,1811.439471746211,"[-312.79998779296875, 6.600006103515625]",True,None,False,None,0.73
12552,12552,179.93134365311016,1811.4513229931254,"[-312.3999938964844, 7.399993896484318]",True,None,False,None,0.73
12553,12553,179.94304346559147,1811.4630228056049,"[-314.29998779296875, 2.500000000000057]",True,None,False,None,0.73
12554,12554,179.95479405668084,1811.474773396696,"[-313.8999938964844, 3.79998779296875]",True,None,False,None,0.73
12555,12555,179.96653052590955,1811.486510166389,"[-315.1000061035156, 0.399993896484375]",True,None,False,None,0.73
12556,12556,179.978337604447,1811.4983169444622,"[-315.70001220703125, 0.70001220703125]",True,None,False,None,0.73
12557,12557,179.99003471274045,1811.5100140527557,"[-316.70001220703125, -0.600006103515625]",True,None,False,None,0.73
12558,12558,180.00179371685408,1811.5217730568693,"[-317.70001220703125, -2.20001220703125]",True,None,False,None,0.73
12559,12559,180.01355692748075,1811.5335515912175,"[-318.6000061035156, -1.29998779296875]",True,None,False,None,0.73
12560,12560,180.02540276602303,1811.5453821060382,"[-317.8999938964844, -1.600006103515625]",True,None,False,None,0.73
12561,12561,180.03716537571927,1811.5571450161988,"[-319.29998779296875, -2.499999999999943]",True,None,False,None,0.73
12562,12562,180.04889403285415,1811.5688730724032,"[-319.3999938964844, -2.299987792968693]",True,None,False,None,0.73
12563,12563,180.06066896162156,1811.580648301635,"[-320.20001220703125, -2.499999999999943]",True,None,False,None,0.73
12564,12564,180.07248956109106,1811.5924686006401,"[-320.0, -1.8999938964844318]",True,None,False,None,0.73
12565,12565,180.08416413449777,1811.6041437749773,"[-320.20001220703125, -2.499999999999943]",True,None,False,None,0.73
12566,12566,180.0958861813997,1811.6158658218792,"[-320.6000061035156, -1.5]",True,None,False,None,0.73
12567,12567,180.10766411481745,1811.6276434548327,"[-319.70001220703125, -2.399993896484375]",True,None,False,None,0.73
12568,12568,180.11947479893752,1811.6394541389527,"[-320.3999938964844, -1.79998779296875]",True,None,False,None,0.73
12569,12569,180.13122028212092,1811.6512158472524,"[-321.70001220703125, -0.20001220703125]",True,None,False,None,0.73
12570,12570,180.14292850762467,1811.6629081481042,"[-321.79998779296875, 0.0]",True,None,False,None,0.73
12571,12571,180.15473768941774,1811.674717029433,"[-321.79998779296875, 0.20001220703125]",True,None,False,None,0.73
12572,12572,180.16647926655423,1811.6864583061033,"[-321.5, 0.10000610351568184]",True,None,False,None,0.73
12573,12573,180.178207623223,1811.6981872637025,"[-302.20001220703125, -0.70001220703125]",True,None,False,None,0.73
12574,12574,180.1900231147847,1811.7100024548,"[-309.6000061035156, -0.10000610351556816]",True,None,False,None,0.73
12575,12575,180.2017845226219,1811.7217638626353,"[-307.6000061035156, -0.10000610351556816]",True,None,False,None,0.73
12576,12576,180.213536015106,1811.7335156555855,"[-307.79998779296875, 0.5]",True,None,False,None,0.73
12577,12577,180.22532085922285,1811.745300199238,"[-308.1000061035156, -0.10000610351556816]",True,None,False,None,0.73
12578,12578,180.2370143619355,1811.7569937019489,"[-307.79998779296875, 0.70001220703125]",True,None,False,None,0.73
12579,12579,180.24882294279996,1811.7688022828133,"[-307.3999938964844, 4.20001220703125]",True,None,False,None,0.73
12580,12580,180.26055580644606,1811.7805348459951,"[-307.70001220703125, 3.100006103515625]",True,None,False,None,0.73
12581,12581,180.27232592777,1811.7923208919728,"[-308.3999938964844, 3.600006103515682]",True,None,False,None,0.73
12582,12582,180.28406179606827,1811.8040411360817,"[-308.1000061035156, 3.000000000000057]",True,None,False,None,0.73
12583,12583,180.2958337201835,1811.815813360663,"[-307.0, 3.399993896484318]",True,None,False,None,0.73
12584,12584,180.30760354104314,1811.8275828810583,"[-307.1000061035156, 3.70001220703125]",True,None,False,None,0.73
12585,12585,180.31946440284446,1811.8394437428578,"[-306.3999938964844, 5.70001220703125]",True,None,False,None,0.73
12586,12586,180.33118044044204,1811.8511733013875,"[-307.6000061035156, 2.899993896484375]",True,space,True,None,0.73
12587,12587,180.3428616240817,1811.8628412645612,"[-307.0, 5.70001220703125]",True,None,True,None,0.73
12588,12588,180.35466750076012,1811.8746471412396,"[-307.79998779296875, 4.700012207031307]",True,None,True,None,0.73
12589,12589,180.3664622602264,1811.886441900706,"[-305.1000061035156, 4.700012207031307]",True,None,True,None,0.73
12590,12590,180.37820864480454,1811.898188285284,"[-305.8999938964844, 2.299987792968693]",True,None,True,None,0.73
12591,12591,180.38997395868682,1811.909953298702,"[-306.1000061035156, 2.20001220703125]",True,None,True,None,0.73
12592,12592,180.4017209441954,1811.9217002842106,"[-305.20001220703125, 3.79998779296875]",True,None,True,None,0.73
12593,12593,180.41349767575412,1811.933477917164,"[-307.20001220703125, 1.8999938964844318]",True,None,True,None,0.73
12594,12594,180.42524436079657,1811.9452237008118,"[-307.79998779296875, 2.899993896484375]",True,None,True,None,0.73
12595,12595,180.4369486802534,1811.9569280202686,"[-307.6000061035156, 4.399993896484375]",True,None,True,None,0.73
12596,12596,180.44876116716478,1811.9687402067138,"[-308.20001220703125, 4.100006103515682]",True,None,True,None,0.73
12597,12597,180.4604961340665,1811.9804754740817,"[-307.8999938964844, 5.100006103515625]",True,None,True,None,0.73
12598,12598,180.4722911939989,1811.9922708344784,"[-309.5, 3.70001220703125]",True,None,True,None,0.73
12599,12599,180.4840351748553,1812.0040148153348,"[-308.1000061035156, 6.0]",True,None,True,None,0.73
12600,12600,180.4957767519918,1812.0157560920052,"[-308.5, 4.999999999999943]",True,None,True,None,0.73
12601,12601,180.50755678866517,1812.0275361286804,"[-308.20001220703125, 6.500000000000057]",True,None,True,None,0.73
12602,12602,180.51933982999253,1812.039319470472,"[-308.3999938964844, 4.399993896484375]",True,None,True,None,0.73
12603,12603,180.5310814071272,1812.0510607471424,"[-308.79998779296875, 6.399993896484375]",True,None,True,None,0.73
12604,12604,180.542854232639,1812.0628335726542,"[-307.70001220703125, 6.600006103515625]",True,None,True,None,0.73
12605,12605,180.5545759790748,1812.07455531909,"[-308.0, 6.500000000000057]",True,None,True,None,0.73
12606,12606,180.56636442877425,1812.0863440692538,"[-307.6000061035156, 5.70001220703125]",True,None,True,None,0.73
12607,12607,180.57815738544923,1812.0981370259287,"[-307.29998779296875, 4.899993896484375]",True,None,True,None,0.73
12608,12608,180.58985809932528,1812.1098377398048,"[-306.6000061035156, 5.5]",True,None,True,None,0.73
12609,12609,180.6016588680959,1812.121637907645,"[-306.3999938964844, 4.100006103515682]",True,None,True,None,0.73
12610,12610,180.61349689454437,1812.1334762345577,"[-306.3999938964844, 7.0]",True,None,True,None,0.73
12611,12611,180.62516575911286,1812.145145099128,"[-304.6000061035156, 8.299987792968807]",True,None,True,None,0.73
12612,12612,180.63693137346127,1812.1569107134746,"[-304.8999938964844, 8.0]",True,None,True,None,0.73
12613,12613,180.64869187990007,1812.1686712199153,"[-305.5, 8.700012207031307]",True,None,True,None,0.73
12614,12614,180.6604559919233,1812.1804356324028,"[-304.0, 9.20001220703125]",True,None,True,None,0.73
12615,12615,180.67222220720032,1812.1922015472155,"[-304.3999938964844, 9.799987792968693]",True,None,True,None,0.73
12616,12616,180.6839421508448,1812.2039217913243,"[-303.79998779296875, 9.399993896484432]",True,None,True,None,0.73
12617,12617,180.6957621493857,1812.2157411889348,"[-304.29998779296875, 10.100006103515625]",True,None,True,None,0.73
12618,12618,180.70747668465629,1812.2274563251376,"[-302.8999938964844, 9.799987792968693]",True,None,True,None,0.73
12619,12619,180.71925612040104,1812.23923515995,"[-302.6000061035156, 11.100006103515682]",True,None,True,None,0.73
12620,12620,180.73104517103093,1812.2510248115104,"[-302.70001220703125, 11.5]",True,None,True,None,0.73
12621,12621,180.74274348118524,1812.2627231216647,"[-302.8999938964844, 12.899993896484432]",True,None,False,None,0.73
12622,12622,180.75450909553183,1812.274488435547,"[-302.3999938964844, 10.899993896484318]",True,None,False,None,0.73
12623,12623,180.76629303825393,1812.2862726787334,"[-302.1000061035156, 11.0]",True,None,False,None,0.73
12624,12624,180.77806496236917,1812.2980440019182,"[-302.6000061035156, 12.600006103515625]",True,None,False,None,0.73
12625,12625,180.78976958229214,1812.3097489223055,"[-301.0, 14.399993896484375]",True,None,False,None,0.73
12626,12626,180.8015871771113,1812.3215665171247,"[-301.29998779296875, 13.0]",True,None,False,None,0.73
12627,12627,180.81339485657918,1812.3333744970587,"[-300.6000061035156, 14.29998779296875]",True,None,False,None,0.73
12628,12628,180.8250802467319,1812.3450598872114,"[-300.29998779296875, 13.29998779296875]",True,None,False,None,0.73
12629,12629,180.83686388898786,1812.356843229003,"[-300.6000061035156, 13.0]",True,None,False,None,0.73
12630,12630,180.84858924100627,1812.3685688814858,"[-299.79998779296875, 14.5]",True,None,False,None,0.73
12631,12631,180.86041374652268,1812.3803930865379,"[-296.6000061035156, 19.999999999999943]",True,None,False,None,0.73
12632,12632,180.872172450172,1812.3921520906515,"[-299.20001220703125, 16.79998779296875]",True,None,False,None,0.73
12633,12633,180.88385844125514,1812.4038380817346,"[-299.29998779296875, 15.0]",True,None,False,None,0.73
12634,12634,180.89566191421181,1812.4156409537609,"[-297.0, 14.899993896484318]",True,None,False,None,0.73
12635,12635,180.90744405414262,1812.4274236946221,"[-296.0, 15.799987792968807]",True,None,False,None,0.73
12636,12636,180.91919554662672,1812.439174886642,"[-293.8999938964844, 21.100006103515568]",True,None,False,None,0.73
12637,12637,180.9309533488813,1812.4509323884304,"[-293.20001220703125, 23.600006103515625]",True,None,False,None,0.73
12638,12638,180.9427117520645,1812.4626910920797,"[-295.6000061035156, 17.399993896484375]",True,None,False,None,0.73
12639,12639,180.95445483152616,1812.4744338710752,"[-297.70001220703125, 17.100006103515568]",True,None,False,None,0.73
12640,12640,180.96624328122562,1812.4862229217051,"[-296.5, 23.499999999999943]",True,None,False,None,0.73
12641,12641,180.9779941727811,1812.4979732123302,"[-298.70001220703125, 15.600006103515625]",True,None,False,None,0.73
12642,12642,180.98974806898696,1812.5097274090022,"[-298.1000061035156, 16.399993896484432]",True,None,False,None,0.73
12643,12643,181.0015674665974,1812.5215468066108,"[-298.70001220703125, 14.600006103515625]",True,None,False,None,0.73
12644,12644,181.0132708846577,1812.5332508256033,"[-299.1000061035156, 16.5]",True,None,False,None,0.73
12645,12645,181.02504250830862,1812.5450218483238,"[-298.20001220703125, 15.799987792968807]",True,None,False,None,0.73
12646,12646,181.03679249846755,1812.5567718384827,"[-299.29998779296875, 13.5]",True,None,False,None,0.73
12647,12647,181.04853227281274,1812.568511612828,"[-300.1000061035156, 12.899993896484432]",True,None,False,None,0.73
12648,12648,181.06031230948793,1812.5802916495031,"[-299.70001220703125, 14.79998779296875]",True,None,False,None,0.73
12649,12649,181.07207251546242,1812.5920518554776,"[-300.6000061035156, 11.899993896484375]",True,None,False,None,0.73
12650,12650,181.0838723828365,1812.6038520233178,"[-301.3999938964844, 10.899993896484318]",True,None,False,None,0.73
12651,12651,181.09559653299402,1812.6155761734735,"[-301.1000061035156, 10.299987792968693]",True,None,False,None,0.73
12652,12652,181.1074240431626,1812.6274033831778,"[-314.5, 11.100006103515682]",True,None,False,None,0.73
12653,12653,181.1191623151808,1812.639141655196,"[-331.79998779296875, 0.9999999999999432]",True,None,False,None,0.73
12654,12654,181.1308858644079,1812.650864903957,"[-318.79998779296875, 6.79998779296875]",True,None,False,None,0.73
12655,12655,181.14263284991648,1812.6626118894656,"[-321.79998779296875, 3.600006103515682]",True,None,False,None,0.73
12656,12656,181.1544318158958,1812.6744114563753,"[-321.6000061035156, 3.200012207031193]",True,None,False,None,0.73
12657,12657,181.16616678279752,1812.6861458223466,"[-321.29998779296875, 5.5]",True,None,False,None,0.73
12658,12658,181.17795673482215,1812.6979366757678,"[-321.70001220703125, 5.899993896484375]",True,None,False,None,0.73
12659,12659,181.1896736738163,1812.7096530138297,"[-322.3999938964844, 5.600006103515568]",True,None,False,None,0.73
12660,12660,181.20151380352036,1812.7214934439999,"[-321.6000061035156, 5.5]",True,None,False,None,0.73
12661,12661,181.21322232949024,1812.7332019699697,"[-321.5, 7.600006103515682]",True,None,False,None,0.73
12662,12662,181.22495789732238,1812.744937537802,"[-321.0, 6.0]",True,None,False,None,0.73
12663,12663,181.2366838502694,1812.756663490749,"[-321.70001220703125, 5.70001220703125]",True,None,False,None,0.73
12664,12664,181.2484840181096,1812.768463658589,"[-321.8999938964844, 6.0]",True,None,False,None,0.73
12665,12665,181.26027427060035,1812.7802536106137,"[-321.70001220703125, 7.5]",True,None,False,None,0.73
12666,12666,181.27201614820115,1812.7919954882145,"[-321.1000061035156, 6.20001220703125]",True,None,False,None,0.73
12667,12667,181.2837408992873,1812.8037205397668,"[-321.8999938964844, 4.999999999999943]",True,None,False,None,0.73
12668,12668,181.29550591270527,1812.8154852527186,"[-320.6000061035156, 6.600006103515625]",True,None,False,None,0.73
12669,12669,181.30726191216854,1812.827241552648,"[-320.29998779296875, 5.79998779296875]",True,None,False,None,0.73
12670,12670,181.31906117861217,1812.8390402181612,"[-320.1000061035156, 5.70001220703125]",True,None,False,None,0.73
12671,12671,181.33082228598323,1812.8508016259966,"[-319.6000061035156, 7.600006103515682]",True,None,False,None,0.73
12672,12672,181.3425548491632,1812.8625341891784,"[-318.8999938964844, 6.0]",True,None,False,None,0.73
12673,12673,181.35434059467661,1812.8743202351561,"[-319.1000061035156, 6.0]",True,None,False,None,0.73
12674,12674,181.36613295042298,1812.8861273136936,"[-318.70001220703125, 5.79998779296875]",True,None,False,None,0.73
12675,12675,181.3778736261629,1812.8978529661763,"[-319.1000061035156, 6.899993896484375]",True,None,False,None,0.73
12676,12676,181.3896100953898,1812.909589435405,"[-317.5, 7.399993896484318]",True,None,False,None,0.73
12677,12677,181.40142588741764,1812.9214052274328,"[-317.1000061035156, 9.0]",True,None,False,None,0.73
12678,12678,181.41315334269166,1812.9331329831712,"[-317.79998779296875, 7.29998779296875]",True,None,False,None,0.73
