,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
17625,17625,238.8848881750091,1048.832004268872,"[-278.29998779296875, -5.200012207031307]",True,None,False,None,0.93
17626,17626,238.89669426950786,1048.8438112647345,"[-277.8999938964844, -3.899993896484432]",True,None,False,None,0.93
17627,17627,238.908451089319,1048.8555674836352,"[-278.0, -3.79998779296875]",True,None,False,None,0.93
17628,17628,238.92021932643547,1048.8673354202983,"[-278.8999938964844, -4.600006103515625]",True,None,False,None,0.93
17629,17629,238.93197915080236,1048.8790952446616,"[-277.1000061035156, -5.79998779296875]",True,None,False,None,0.93
17630,17630,238.94372665649644,1048.8908586744947,"[-276.5, -4.399993896484375]",True,None,False,None,0.93
17631,17631,238.95546124260727,1048.9025776369235,"[-276.79998779296875, -5.200012207031307]",True,None,False,None,0.93
17632,17632,238.96721235376754,1048.9143284476304,"[-276.5, -4.79998779296875]",True,None,False,None,0.93
17633,17633,238.97897007494612,1048.9260864692624,"[-276.20001220703125, -4.700012207031193]",True,None,False,None,0.93
17634,17634,238.99076445168248,1048.9378805455453,"[-275.0, -6.100006103515682]",True,None,False,None,0.93
17635,17635,239.00252307422852,1048.9496391680877,"[-276.0, -8.0]",True,None,False,None,0.93
17636,17636,239.0142546557836,1048.9613707496464,"[-275.0, -9.600006103515682]",True,None,False,None,0.93
17637,17637,239.02601357878302,1048.9731296726459,"[-276.0, -7.70001220703125]",True,None,False,None,0.93
17638,17638,239.03781156098557,1048.9849279553018,"[-275.20001220703125, -9.999999999999943]",True,None,False,None,0.93
17639,17639,239.04966122151745,1048.9967773153767,"[-275.0, -9.29998779296875]",True,None,False,None,0.93
17640,17640,239.06136005343433,1049.0084764477542,"[-273.79998779296875, -10.600006103515625]",True,None,False,None,0.93
17641,17641,239.07310185047754,1049.0202179443404,"[-273.20001220703125, -11.5]",True,None,False,None,0.93
17642,17642,239.08486467939656,1049.0319810737128,"[-273.70001220703125, -12.600006103515625]",True,None,False,None,0.93
17643,17643,239.09659145366822,1049.043707547531,"[-274.0, -11.799987792968693]",True,None,False,None,0.93
17644,17644,239.10838372721992,1049.0555001215362,"[-274.29998779296875, -12.399993896484375]",True,None,False,None,0.93
17645,17645,239.12009788236173,1049.0672139762246,"[-274.20001220703125, -13.600006103515682]",True,None,False,None,0.93
17646,17646,239.13191178869965,1049.0790281830195,"[-274.79998779296875, -13.5]",True,None,False,None,0.93
17647,17647,239.14367912445232,1049.0907952183115,"[-272.8999938964844, -15.799987792968807]",True,None,False,None,0.93
17648,17648,239.1553959836965,1049.1025123780128,"[-273.79998779296875, -13.999999999999943]",True,None,False,None,0.93
17649,17649,239.1671374802827,1049.114253874599,"[-273.8999938964844, -14.600006103515625]",True,None,False,None,0.93
17650,17650,239.17889850647043,1049.1260146003297,"[-273.20001220703125, -16.70001220703125]",True,None,False,None,0.93
17651,17651,239.1906766586144,1049.1377927524773,"[-274.1000061035156, -17.70001220703125]",True,None,False,None,0.93
17652,17652,239.2024373843451,1049.149553478208,"[-274.6000061035156, -19.399993896484375]",True,None,False,None,0.93
17653,17653,239.21418038320917,1049.161296477072,"[-276.5, -20.000000000000057]",True,None,False,None,0.93
17654,17654,239.22596244127635,1049.1730788355926,"[-274.8999938964844, -20.200012207031307]",True,None,False,None,0.93
17655,17655,239.2377282747475,1049.1848443686104,"[-274.3999938964844, -21.20001220703125]",True,None,False,None,0.93
17656,17656,239.24951634192257,1049.1966324357854,"[-272.70001220703125, -19.20001220703125]",True,None,False,None,0.93
17657,17657,239.26121998113013,1049.2083363754464,"[-275.6000061035156, -19.100006103515682]",True,None,False,None,0.93
17658,17658,239.27298491323745,1049.2201010070967,"[-245.0, -14.29998779296875]",False,None,False,None,0.93
17659,17659,239.28478019133763,1049.2318965856539,"[-213.5, -3.5]",False,None,False,None,0.93
17660,17660,239.29656735714525,1049.243683451008,"[-220.29998779296875, 3.600006103515682]",False,None,False,None,0.93
17661,17661,239.30828842276605,1049.2554051175357,"[-222.20001220703125, -1.3999938964843182]",False,right,False,1,0.93
17662,17662,239.71363550734168,1049.660751601201,"[-262.0, -6.100006103515682]",True,None,False,None,1.13
17663,17663,239.73240525665096,1049.6795219514242,"[-260.6000061035156, -6.899993896484375]",True,None,False,None,1.13
17664,17664,239.74345450399414,1049.6905708983104,"[-259.8999938964844, -8.899993896484318]",True,None,False,None,1.13
17665,17665,239.75520441333356,1049.7023205071928,"[-258.6000061035156, -8.79998779296875]",True,None,False,None,1.13
17666,17666,239.7669762559126,1049.7140926502325,"[-257.20001220703125, -9.999999999999943]",True,None,False,None,1.13
17667,17667,239.77868830786974,1049.7258041012756,"[-258.8999938964844, -9.799987792968693]",True,None,False,None,1.13
17668,17668,239.7904511367924,1049.7375672306516,"[-259.5, -11.5]",True,None,False,None,1.13
17669,17669,239.8021995438503,1049.7493156377132,"[-259.6000061035156, -9.29998779296875]",True,None,False,None,1.13
17670,17670,239.8139614714055,1049.7610778657217,"[-259.3999938964844, -10.299987792968807]",True,None,False,None,1.13
17671,17671,239.82577027000298,1049.7728866643192,"[-260.1000061035156, -9.5]",True,None,False,None,1.13
17672,17672,239.83755202761313,1049.7846681214724,"[-259.79998779296875, -10.399993896484375]",True,None,False,None,1.13
17673,17673,239.84924364860126,1049.7963597424641,"[-262.29998779296875, -9.999999999999943]",True,None,False,None,1.13
17674,17674,239.86100737888773,1049.808123472747,"[-262.6000061035156, -12.200012207031193]",True,None,False,None,1.13
17675,17675,239.87281858112692,1049.8199349754432,"[-262.20001220703125, -12.700012207031307]",True,None,False,None,1.13
17676,17676,239.88455466951564,1049.8316707633785,"[-262.1000061035156, -13.399993896484375]",True,None,False,None,1.13
17677,17677,239.89633342257002,1049.8434501173433,"[-262.20001220703125, -12.700012207031307]",True,None,False,None,1.13
17678,17678,239.90812719839596,1049.8552435927159,"[-279.20001220703125, -7.600006103515568]",True,None,False,None,1.13
17679,17679,239.91984766310634,1049.8669640574226,"[-290.5, -8.100006103515625]",True,None,False,None,1.13
17680,17680,239.93167208538216,1049.8787896815193,"[-288.1000061035156, -7.5]",True,None,False,None,1.13
17681,17681,239.94344242568695,1049.8905597213707,"[-285.29998779296875, -10.79998779296875]",True,None,False,None,1.13
17682,17682,239.95514786762578,1049.9022651633095,"[-284.6000061035156, -9.399993896484432]",True,None,False,None,1.13
17683,17683,239.96688215328322,1049.9139997494203,"[-283.70001220703125, -11.20001220703125]",True,None,False,None,1.13
17684,17684,239.97862184713813,1049.9257382414544,"[-284.20001220703125, -11.799987792968693]",True,None,False,None,1.13
17685,17685,239.99036664873347,1049.9374827425927,"[-283.20001220703125, -11.70001220703125]",True,None,False,None,1.13
17686,17686,240.00213067947334,1049.9492467733362,"[-284.1000061035156, -12.200012207031193]",True,None,False,None,1.13
17687,17687,240.01393256759548,1049.9610486614583,"[-285.3999938964844, -14.899993896484432]",True,None,False,None,1.13
17688,17688,240.0257488775751,1049.972865271895,"[-284.5, -14.29998779296875]",True,None,False,None,1.13
17689,17689,240.03748736960915,1049.984603463472,"[-283.79998779296875, -13.5]",True,None,False,None,1.13
17690,17690,240.04922285708744,1049.9963389509503,"[-285.29998779296875, -13.5]",True,None,False,None,1.13
17691,17691,240.0609868878273,1050.0081029816902,"[-283.6000061035156, -14.5]",True,None,False,None,1.13
17692,17692,240.0727446090059,1050.0198607028688,"[-283.29998779296875, -14.29998779296875]",True,None,False,None,1.13
17693,17693,240.08452997208224,1050.0316460659415,"[-282.29998779296875, -14.600006103515625]",True,None,False,None,1.13
17694,17694,240.0963099269611,1050.0434263212774,"[-281.5, -13.600006103515682]",True,None,False,None,1.13
17695,17695,240.10803579986532,1050.0551518937245,"[-281.20001220703125, -13.70001220703125]",True,None,False,None,1.13
17696,17696,240.1197751932632,1050.0668915875794,"[-279.5, -15.600006103515625]",True,None,False,None,1.13
17697,17697,240.13159991599605,1050.0787160098553,"[-279.1000061035156, -15.70001220703125]",True,None,False,None,1.13
17698,17698,240.14333299983264,1050.090449394149,"[-278.29998779296875, -17.499999999999943]",True,None,False,None,1.13
17699,17699,240.1550657832122,1050.1021818770714,"[-279.29998779296875, -17.499999999999943]",True,None,False,None,1.13
17700,17700,240.16683942852615,1050.1139558228424,"[-277.0, -18.000000000000057]",True,None,False,None,1.13
17701,17701,240.17864341983295,1050.1257595136958,"[-277.6000061035156, -18.000000000000057]",True,None,False,None,1.13
17702,17702,240.19036298317587,1050.1374793774921,"[-276.3999938964844, -19.20001220703125]",True,None,False,None,1.13
17703,17703,240.2021113902374,1050.1492274840966,"[-274.29998779296875, -19.700012207031193]",True,None,False,None,1.13
17704,17704,240.21387632234473,1050.160992716661,"[-273.70001220703125, -19.600006103515625]",True,None,False,None,1.13
17705,17705,240.22561451392176,1050.1727306077846,"[-273.6000061035156, -19.299987792968693]",True,None,False,None,1.13
17706,17706,240.23740708792684,1050.184523482243,"[-274.3999938964844, -20.600006103515568]",True,None,False,None,1.13
17707,17707,240.24914918542345,1050.1962652792863,"[-273.3999938964844, -20.100006103515625]",True,None,False,None,1.13
17708,17708,240.26091141343204,1050.208027507295,"[-272.8999938964844, -20.399993896484318]",True,None,False,None,1.13
17709,17709,240.27269016649007,1050.219805959896,"[-273.3999938964844, -22.200012207031307]",True,None,False,None,1.13
17710,17710,240.28445269495205,1050.231568788815,"[-273.1000061035156, -13.20001220703125]",True,None,False,None,1.13
17711,17711,240.2961911869861,1050.2433072808453,"[-275.1000061035156, -10.100006103515625]",True,None,False,None,1.13
17712,17712,240.30795041043893,1050.2550665043018,"[-274.0, -11.600006103515682]",True,None,False,None,1.13
17713,17713,240.31972405575289,1050.2668404500691,"[-275.29998779296875, -12.100006103515625]",True,None,False,None,1.13
17714,17714,240.33150100607963,1050.2786170999389,"[-273.1000061035156, -13.20001220703125]",True,None,False,None,1.13
17715,17715,240.34325422042457,1050.2903706147408,"[-273.29998779296875, -13.5]",True,space,True,None,1.13
17716,17716,240.3549924120016,1050.3021088063178,"[-274.6000061035156, -13.5]",True,None,True,None,1.13
17717,17717,240.3667564427451,1050.3138728370614,"[-273.8999938964844, -16.399993896484318]",True,None,True,None,1.13
17718,17718,240.37855712904275,1050.325673523359,"[-273.20001220703125, -17.600006103515625]",True,None,True,None,1.13
17719,17719,240.39026647690116,1050.3373834721278,"[-274.5, -17.799987792968807]",True,None,True,None,1.13
17720,17720,240.4020190903393,1050.349135785109,"[-276.6000061035156, -17.299987792968693]",True,None,True,None,1.13
17721,17721,240.41380625614693,1050.3609226504632,"[-274.6000061035156, -17.299987792968693]",True,None,True,None,1.13
17722,17722,240.4255991306054,1050.3727152244683,"[-274.79998779296875, -16.79998779296875]",True,None,True,None,1.13
17723,17723,240.43736406271273,1050.3844813583964,"[-273.70001220703125, -19.899993896484375]",True,None,True,None,1.13
17724,17724,240.44909414199356,1050.3962117381307,"[-274.1000061035156, -19.399993896484375]",True,None,True,None,1.13
17725,17725,240.46085336545002,1050.4079703606767,"[-274.79998779296875, -19.100006103515682]",True,None,True,None,1.13
17726,17726,240.47261619436904,1050.4197334900527,"[-275.0, -21.0]",True,None,True,None,1.13
17727,17727,240.4843453722824,1050.4314614661453,"[-275.20001220703125, -19.20001220703125]",True,None,True,None,1.13
17728,17728,240.4961175153221,1050.4432336091813,"[-273.79998779296875, -19.299987792968693]",True,None,True,None,1.13
17729,17729,240.50787824105282,1050.4549943349157,"[-274.20001220703125, -17.70001220703125]",True,None,True,None,1.13
17730,17730,240.5196218408273,1050.4667379346865,"[-274.1000061035156, -18.899993896484432]",True,None,True,None,1.13
17731,17731,240.5314306394248,1050.478547033741,"[-275.8999938964844, -17.70001220703125]",True,None,True,None,1.13
17732,17732,240.54315951688113,1050.490275610744,"[-275.8999938964844, -18.899993896484432]",True,None,True,None,1.13
17733,17733,240.55492024261548,1050.5020363364747,"[-277.1000061035156, -20.600006103515568]",True,None,True,None,1.13
17734,17734,240.56671071343226,1050.5138271077485,"[-275.3999938964844, -20.399993896484318]",True,None,True,None,1.13
17735,17735,240.5784251690311,1050.5255571870293,"[-278.1000061035156, -17.399993896484375]",True,None,True,None,1.13
17736,17736,240.59020211935422,1050.537318213217,"[-277.29998779296875, -18.899993896484432]",True,None,True,None,1.13
17737,17737,240.6019643473628,1050.5490804412257,"[-276.70001220703125, -18.79998779296875]",True,None,True,None,1.13
17738,17738,240.61373979541168,1050.560855889271,"[-275.79998779296875, -20.100006103515625]",True,None,True,None,1.13
17739,17739,240.62555760766918,1050.5726737015284,"[-275.79998779296875, -18.899993896484432]",True,None,True,None,1.13
17740,17740,240.6372525336701,1050.5843836503009,"[-276.8999938964844, -19.0]",True,None,True,None,1.13
17741,17741,240.6490276812583,1050.5961440755746,"[-275.70001220703125, -20.79998779296875]",True,None,True,None,1.13
17742,17742,240.66080282885014,1050.607918922713,"[-273.5, -24.100006103515625]",True,None,True,None,1.13
17743,17743,240.6725584468404,1050.6196745407033,"[-274.3999938964844, -22.5]",True,None,True,None,1.13
17744,17744,240.68429874160574,1050.631415135922,"[-273.6000061035156, -25.100006103515625]",True,None,True,None,1.13
17745,17745,240.69605135504025,1050.6431674489031,"[-270.3999938964844, -25.700012207031307]",True,None,True,None,1.13
17746,17746,240.70781478487334,1050.6549308787326,"[-272.5, -26.999999999999943]",True,None,True,None,1.13
17747,17747,240.71956709785445,1050.6666831917137,"[-274.6000061035156, -25.899993896484318]",True,None,True,None,1.13
17748,17748,240.7313548645725,1050.6784709584317,"[-272.5, -27.899993896484318]",True,None,True,None,1.13
17749,17749,240.7430912534146,1050.6902076477309,"[-272.5, -23.899993896484318]",True,None,True,None,1.13
17750,17750,240.75484807322937,1050.7019641670886,"[-273.70001220703125, -23.0]",True,None,False,None,1.13
17751,17751,240.7666175121667,1050.7137333055725,"[-274.3999938964844, -23.0]",True,None,False,None,1.13
17752,17752,240.7783842470053,1050.7255003408682,"[-272.5, -23.79998779296875]",True,None,False,None,1.13
17753,17753,240.7901278467798,1050.737244241096,"[-271.8999938964844, -26.100006103515568]",True,None,False,None,1.13
17754,17754,240.8018918775233,1050.7490082718396,"[-271.0, -26.399993896484432]",True,None,False,None,1.13
17755,17755,240.81367333467642,1050.7607897289927,"[-271.0, -26.799987792968693]",True,None,False,None,1.13
17756,17756,240.82544036997206,1050.7725567642883,"[-271.3999938964844, -26.799987792968693]",True,None,False,None,1.13
17757,17757,240.83717345380865,1050.784289848125,"[-271.29998779296875, -25.600006103515625]",True,None,False,None,1.13
17758,17758,240.84893147544062,1050.7960475692998,"[-272.0, -26.600006103515682]",True,None,False,None,1.13
17759,17759,240.86071323305077,1050.80782932691,"[-275.70001220703125, -26.899993896484375]",True,None,False,None,1.13
17760,17760,240.87248207107768,1050.8195981649405,"[-271.5, -28.70001220703125]",True,None,False,None,1.13
17761,17761,240.88424520045373,1050.83136159477,"[-272.70001220703125, -28.999999999999943]",True,None,False,None,1.13
17762,17762,240.89595605059003,1050.8430724449063,"[-270.20001220703125, -31.100006103515625]",True,None,False,None,1.13
17763,17763,240.90780450929742,1050.8549209036137,"[-270.3999938964844, -35.00000000000006]",True,None,False,None,1.13
