,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6639,6639,111.19513690359429,702.627951402086,"[-302.5, -4.399993896484375]",True,None,False,None,0.8
6640,6640,111.20690240126248,702.6397165992996,"[-301.8999938964844, -4.79998779296875]",True,None,False,None,0.8
6641,6641,111.21866639665848,702.6514805946956,"[-306.1000061035156, -10.399993896484375]",True,None,False,None,0.8
6642,6642,111.23043279569026,702.6632472941819,"[-305.6000061035156, -13.0]",True,None,False,None,0.8
6643,6643,111.24219258472306,702.6750067827602,"[-304.79998779296875, -9.999999999999943]",True,None,False,None,0.8
6644,6644,111.25399894420309,702.6868131422402,"[-304.0, -11.5]",True,None,False,None,0.8
6645,6645,111.26569834188183,702.698513140828,"[-303.20001220703125, -10.899993896484318]",True,None,False,None,0.8
6646,6646,111.27747525682105,702.7102894548584,"[-304.0, -11.29998779296875]",True,None,False,None,0.8
6647,6647,111.28923624767197,702.7220504457091,"[-304.8999938964844, -10.600006103515625]",True,None,False,None,0.8
6648,6648,111.30105522624092,702.7338697247326,"[-306.29998779296875, -9.799987792968693]",True,None,False,None,0.8
6649,6649,111.31274440846676,702.7455586065041,"[-307.1000061035156, -9.70001220703125]",True,None,False,None,0.8
6650,6650,111.32452793340497,702.7573421314421,"[-307.20001220703125, -8.700012207031193]",True,None,False,None,0.8
6651,6651,111.33634480879243,702.7691590068296,"[-306.5, -9.20001220703125]",True,None,False,None,0.8
6652,6652,111.34804721101625,702.7808614090534,"[-306.3999938964844, -8.700012207031193]",True,None,False,None,0.8
6653,6653,111.35973068460669,702.792544882644,"[-305.8999938964844, -9.0]",True,left,False,0,0.8
6654,6654,111.7633215965792,703.1961351937075,"[-302.3999938964844, -5.29998779296875]",True,None,False,None,1.0
6655,6655,111.77205731109473,703.2048718095864,"[-301.79998779296875, -4.79998779296875]",True,None,False,None,1.0
6656,6656,111.78319335659069,703.2160078550824,"[-300.79998779296875, -5.899993896484375]",True,None,False,None,1.0
6657,6657,111.7949194947197,703.227733692757,"[-256.6000061035156, -1.100006103515625]",True,None,False,None,1.0
6658,6658,111.8066858937517,703.2395000917888,"[-242.0, 8.299987792968807]",False,None,False,None,1.0
6659,6659,111.81843937324004,703.2512535712772,"[-263.0, 1.29998779296875]",True,None,False,None,1.0
6660,6660,111.83023070999513,703.2630449080323,"[-257.70001220703125, 3.200012207031193]",True,None,False,None,1.0
6661,6661,111.84202925765828,703.2748434556954,"[-256.8999938964844, 2.20001220703125]",True,None,False,None,1.0
6662,6662,111.85373436397242,703.2865482615553,"[-257.1000061035156, 2.20001220703125]",True,None,False,None,1.0
6663,6663,111.86551818936516,703.2983323874023,"[-257.20001220703125, 3.29998779296875]",True,None,False,None,1.0
6664,6664,111.87727857930702,703.3100927773442,"[-258.20001220703125, 3.000000000000057]",True,None,False,None,1.0
6665,6665,111.88902124243361,703.3218354404707,"[-259.29998779296875, 2.899993896484375]",True,None,False,None,1.0
6666,6666,111.90076781146865,703.3335817090513,"[-259.5, 4.100006103515682]",True,None,False,None,1.0
6667,6667,111.91252159141152,703.3453357894487,"[-259.70001220703125, 4.700012207031307]",True,None,False,None,1.0
6668,6668,111.92431893725654,703.3571331352937,"[-259.6000061035156, 4.399993896484375]",True,None,False,None,1.0
6669,6669,111.93605468992962,703.3688688879668,"[-259.20001220703125, 4.0]",True,space,True,None,1.0
6670,6670,111.94781447896241,703.3806283765452,"[-258.3999938964844, 3.200012207031193]",True,None,True,None,1.0
6671,6671,111.9595694607234,703.392383358306,"[-257.5, 3.5]",True,None,True,None,1.0
6672,6672,111.97136470338694,703.4041789014241,"[-257.3999938964844, 2.600006103515625]",True,None,True,None,1.0
6673,6673,111.98311217378534,703.4159263718227,"[-257.29998779296875, 3.100006103515625]",True,None,True,None,1.0
6674,6674,111.99484131645966,703.4276555144968,"[-257.8999938964844, 3.100006103515625]",True,None,True,None,1.0
6675,6675,112.0066041100373,703.4394183080747,"[-258.6000061035156, 2.899993896484375]",True,None,True,None,1.0
6676,6676,112.01837441497776,703.4511886130149,"[-259.20001220703125, 3.100006103515625]",True,None,True,None,1.0
6677,6677,112.03012308719406,703.4629372852314,"[-259.3999938964844, 3.399993896484318]",True,None,True,None,1.0
6678,6678,112.0418843784995,703.4746985765366,"[-259.29998779296875, 3.5]",True,None,True,None,1.0
6679,6679,112.05365258025824,703.4864664778411,"[-259.29998779296875, 2.500000000000057]",True,None,True,None,1.0
6680,6680,112.06541537383612,703.498229271419,"[-258.3999938964844, 2.600006103515625]",True,None,True,None,1.0
6681,6681,112.07719619468378,703.5100106931754,"[-257.8999938964844, 2.0]",True,None,True,None,1.0
6682,6682,112.08894246326429,703.521756961756,"[-258.5, 0.9999999999999432]",True,None,True,None,1.0
6683,6683,112.10069414002567,703.5335086385176,"[-258.3999938964844, 1.5]",True,None,True,None,1.0
6684,6684,112.11246744951097,703.5452813470938,"[-259.1000061035156, 1.5]",True,None,True,None,1.0
6685,6685,112.12426599717412,703.5570801952113,"[-260.3999938964844, 2.299987792968693]",True,None,True,None,1.0
6686,6686,112.13600295166509,703.5688174501568,"[-261.1000061035156, 2.399993896484375]",True,None,True,None,1.0
6687,6687,112.14772999115769,703.580544189195,"[-261.29998779296875, 2.100006103515568]",True,None,True,None,1.0
6688,6688,112.1595090092784,703.5923229068612,"[-260.8999938964844, 2.100006103515568]",True,None,True,None,1.0
6689,6689,112.1712991442156,703.6041133422527,"[-260.8999938964844, 1.3999938964844318]",True,None,True,None,1.0
6690,6690,112.18301116098326,703.6158253590206,"[-259.8999938964844, 1.5]",True,None,True,None,1.0
6691,6691,112.1947781609241,703.6275923589615,"[-259.5, 0.9999999999999432]",True,None,True,None,1.0
6692,6692,112.20652953723118,703.6393437352683,"[-287.6000061035156, -0.20001220703125]",True,None,True,None,1.0
6693,6693,112.21833169034824,703.6511458883854,"[-306.3999938964844, -11.799987792968693]",True,None,True,None,1.0
6694,6694,112.23008006211,703.6628939596928,"[-297.70001220703125, -9.600006103515682]",True,None,True,None,1.0
6695,6695,112.24181641569214,703.6746306137293,"[-297.5, -8.899993896484318]",True,None,True,None,1.0
6696,6696,112.25358221381487,703.6863967123068,"[-298.70001220703125, -9.600006103515682]",True,None,True,None,1.0
6697,6697,112.26543544419667,703.6982496422338,"[-298.79998779296875, -8.100006103515625]",True,None,True,None,1.0
6698,6698,112.27713093596697,703.7099451340041,"[-297.29998779296875, -7.600006103515568]",True,None,True,None,1.0
6699,6699,112.28886308318613,703.7216772812233,"[-296.6000061035156, -7.600006103515568]",True,None,True,None,1.0
6700,6700,112.30062106949197,703.7334352675291,"[-295.5, -7.799987792968693]",True,None,True,None,1.0
6701,6701,112.31239918624908,703.745213684741,"[-295.79998779296875, -6.899993896484375]",True,None,True,None,1.0
6702,6702,112.32418000709697,703.7569942051341,"[-294.8999938964844, -7.29998779296875]",True,None,True,None,1.0
6703,6703,112.33593168385835,703.7687458818955,"[-295.79998779296875, -7.0]",True,None,True,None,1.0
6704,6704,112.34765902380548,703.7804732218426,"[-295.20001220703125, -6.700012207031193]",True,None,False,None,1.0
6705,6705,112.35941821192944,703.7922324099666,"[-296.3999938964844, -5.79998779296875]",True,None,False,None,1.0
6706,6706,112.37117289323567,703.8039873917273,"[-296.79998779296875, -6.0]",True,None,False,None,1.0
6707,6707,112.38298826635071,703.8158024643878,"[-295.8999938964844, -5.29998779296875]",True,None,False,None,1.0
6708,6708,112.39470599175377,703.8275201897911,"[-294.3999938964844, -5.899993896484375]",True,None,False,None,1.0
6709,6709,112.40645496442482,703.8392688620074,"[-294.3999938964844, -5.600006103515568]",True,None,False,None,1.0
6710,6710,112.41829377299052,703.8511079710277,"[-293.5, -6.20001220703125]",True,None,False,None,1.0
6711,6711,112.4300295256636,703.8628440241553,"[-294.29998779296875, -5.000000000000057]",True,None,False,None,1.0
6712,6712,112.44174484743087,703.8745593459225,"[-295.6000061035156, -4.0]",True,None,False,None,1.0
6713,6713,112.45350043010069,703.886314628138,"[-296.0, -5.200012207031307]",True,None,False,None,1.0
6714,6714,112.46527584276748,703.8980897403501,"[-296.20001220703125, -5.5]",True,None,False,None,1.0
6715,6715,112.47704494588982,703.9098594443815,"[-295.8999938964844, -4.899993896484375]",True,None,False,None,1.0
6716,6716,112.48878190038079,703.9215963988725,"[-295.79998779296875, -4.499999999999943]",True,None,False,None,1.0
6717,6717,112.50054920077616,703.9333630983588,"[-295.79998779296875, -5.5]",True,None,False,None,1.0
6718,6718,112.51230989117255,703.9451237887552,"[-295.20001220703125, -5.600006103515568]",True,None,False,None,1.0
6719,6719,112.52409491838318,703.9569094168749,"[-294.70001220703125, -5.200012207031307]",True,None,False,None,1.0
6720,6720,112.53582856787477,703.9686427659119,"[-294.6000061035156, -4.899993896484375]",True,None,False,None,1.0
6721,6721,112.54758835690757,703.9804022544904,"[-293.6000061035156, -5.399993896484318]",True,None,False,None,1.0
6722,6722,112.55929917185733,703.992113670349,"[-292.8999938964844, -6.0]",True,right,False,1,1.0
6723,6723,112.96230810346822,704.395121400142,"[-275.29998779296875, -4.600006103515625]",True,None,False,None,1.07
6724,6724,112.97201188237466,704.4048263808663,"[-275.20001220703125, -6.299987792968807]",True,None,False,None,1.07
6725,6725,112.98272038112066,704.4155345791578,"[-276.0, -4.399993896484375]",True,space,True,None,1.07
6726,6726,112.99449038560635,704.4273042831892,"[-276.29998779296875, -4.79998779296875]",True,None,True,None,1.07
6727,6727,113.00624656918524,704.4390607672226,"[-275.8999938964844, -3.79998779296875]",True,None,True,None,1.07
6728,6728,113.01801627321663,704.4508304712538,"[-273.29998779296875, -5.399993896484318]",True,None,True,None,1.07
6729,6729,113.02976644770558,704.4625806457427,"[-271.5, -4.899993896484375]",True,None,True,None,1.07
6730,6730,113.04152473446595,704.4743389325031,"[-271.79998779296875, -5.29998779296875]",True,None,True,None,1.07
6731,6731,113.05331096349471,704.4861248610773,"[-272.3999938964844, -4.79998779296875]",True,None,True,None,1.07
6732,6732,113.06503860389614,704.4978528019335,"[-272.5, -5.100006103515625]",True,None,True,None,1.07
6733,6733,113.07680470247362,704.5096189005108,"[-271.1000061035156, -4.299987792968693]",True,None,True,None,1.07
6734,6734,113.08855577832594,704.5213702768176,"[-271.1000061035156, -4.399993896484375]",True,None,True,None,1.07
6735,6735,113.10032728508429,704.533141783576,"[-270.70001220703125, -3.899993896484432]",True,None,True,None,1.07
6736,6736,113.11208196639075,704.544896765337,"[-272.29998779296875, -3.29998779296875]",True,None,True,None,1.07
6737,6737,113.12390755495846,704.5567220534501,"[-273.79998779296875, -3.100006103515625]",True,None,True,None,1.07
6738,6738,113.13560995718228,704.5684241552196,"[-274.3999938964844, -2.299987792968693]",True,None,True,None,1.07
6739,6739,113.14740910575449,704.5802233037916,"[-274.5, -2.499999999999943]",True,None,True,None,1.07
6740,6740,113.15918361705769,704.5919975146403,"[-274.5, -2.0]",True,None,True,None,1.07
6741,6741,113.17093228927422,704.6037618104906,"[-274.3999938964844, -1.8999938964844318]",True,None,True,None,1.07
6742,6742,113.18264911331391,704.615463311351,"[-273.70001220703125, -2.20001220703125]",True,None,True,None,1.07
6743,6743,113.19441280825515,704.6272270062923,"[-272.8999938964844, -1.79998779296875]",True,None,True,None,1.07
6744,6744,113.20619963819274,704.6390138362301,"[-272.1000061035156, -3.29998779296875]",True,None,True,None,1.07
6745,6745,113.21797985813157,704.6507940561687,"[-271.70001220703125, -3.5]",True,None,True,None,1.07
6746,6746,113.2296903726268,704.6625042702094,"[-271.70001220703125, -3.5]",True,None,True,None,1.07
6747,6747,113.24144926029624,704.6742634583334,"[-271.1000061035156, -3.600006103515568]",True,None,True,None,1.07
6748,6748,113.25327514931848,704.6860893473556,"[-271.8999938964844, -3.79998779296875]",True,None,True,None,1.07
6749,6749,113.26499287472177,704.6978070727589,"[-272.6000061035156, -3.000000000000057]",True,None,True,None,1.07
6750,6750,113.27673373512118,704.7095479331585,"[-272.20001220703125, -3.70001220703125]",True,None,True,None,1.07
6751,6751,113.28849953324413,704.7213134308267,"[-272.5, -3.70001220703125]",True,None,True,None,1.07
6752,6752,113.30020734364882,704.7330218421405,"[-271.70001220703125, -4.499999999999943]",True,None,True,None,1.07
6753,6753,113.31200438903954,704.7448185870767,"[-272.3999938964844, -3.29998779296875]",True,None,True,None,1.07
6754,6754,113.3237761962522,704.7565900938348,"[-273.20001220703125, -3.399993896484318]",True,None,True,None,1.07
6755,6755,113.33553207937655,704.7683459769594,"[-302.6000061035156, -4.100006103515682]",True,None,True,None,1.07
6756,6756,113.34729637522685,704.7801105732642,"[-295.79998779296875, -8.700012207031193]",True,None,True,None,1.07
6757,6757,113.35907479243872,704.7918889904759,"[-294.29998779296875, -6.20001220703125]",True,None,True,None,1.07
6758,6758,113.37081234783875,704.8036265458759,"[-295.0, -6.299987792968807]",True,None,True,None,1.07
6759,6759,113.38258085005202,704.8153953485437,"[-294.0, -6.299987792968807]",True,None,True,None,1.07
6760,6760,113.3943649758993,704.827179474391,"[-295.20001220703125, -5.79998779296875]",True,None,False,None,1.07
6761,6761,113.40609982720878,704.8389140252459,"[-294.0, -5.5]",True,None,False,None,1.07
6762,6762,113.41793202577549,704.8507597442651,"[-294.0, -4.100006103515682]",True,None,False,None,1.07
6763,6763,113.42961910482006,704.8624330024027,"[-294.20001220703125, -6.100006103515682]",True,None,False,None,1.07
6764,6764,113.44138940976029,704.8742033073429,"[-295.0, -5.100006103515625]",True,None,False,None,1.07
6765,6765,113.4531729346985,704.8859874331902,"[-295.5, -4.899993896484375]",True,None,False,None,1.07
6766,6766,113.4649585628182,704.8977727608553,"[-295.70001220703125, -5.29998779296875]",True,None,False,None,1.07
6767,6767,113.47665796049694,704.9094721585341,"[-295.70001220703125, -4.600006103515625]",True,None,False,None,1.07
6768,6768,113.48841204089433,704.9212262389317,"[-295.79998779296875, -4.600006103515625]",True,None,False,None,1.07
6769,6769,113.50022380855523,704.9330380065926,"[-294.79998779296875, -3.899993896484432]",True,None,False,None,1.07
6770,6770,113.51195505441103,704.9447692524482,"[-294.79998779296875, -2.499999999999943]",True,None,False,None,1.07
6771,6771,113.52369501344708,704.9565092114842,"[-295.1000061035156, -3.600006103515568]",True,None,False,None,1.07
6772,6772,113.53547343065873,704.9682876286959,"[-293.79998779296875, -2.799987792968807]",True,None,False,None,1.07
6773,6773,113.54724704059856,704.9800612386357,"[-292.79998779296875, -3.70001220703125]",True,None,False,None,1.07
6774,6774,113.55900262326838,704.9918168213055,"[-292.20001220703125, -4.399993896484375]",True,None,False,None,1.07
6775,6775,113.57077082502713,705.0035850230643,"[-292.1000061035156, -4.0]",True,None,False,None,1.07
6776,6776,113.58250567633684,705.015319874374,"[-295.29998779296875, -2.70001220703125]",True,None,False,None,1.07
6777,6777,113.59429370809232,705.027108206584,"[-296.29998779296875, -3.899993896484432]",True,None,False,None,1.07
6778,6778,113.60602976121993,705.0388442597116,"[-296.1000061035156, -4.299987792968693]",True,None,False,None,1.07
6779,6779,113.61777422707348,705.0505884251106,"[-296.79998779296875, -3.5]",True,None,False,None,1.07
6780,6780,113.62954333019582,705.0623572277784,"[-296.20001220703125, -3.100006103515625]",True,None,False,None,1.07
6781,6781,113.64130822695495,705.0741224249923,"[-294.8999938964844, -2.600006103515625]",True,None,False,None,1.07
6782,6782,113.65306891735133,705.0858828149342,"[-291.5, -2.899993896484375]",True,None,False,None,1.07
6783,6783,113.66485634819799,705.0976705462353,"[-291.29998779296875, -5.29998779296875]",True,None,False,None,1.07
6784,6784,113.67659630723404,705.1094255279961,"[-291.1000061035156, -4.899993896484375]",True,None,False,None,1.07
6785,6785,113.68835699763042,705.1211711956676,"[-291.6000061035156, -5.600006103515568]",True,None,False,None,1.07
6786,6786,113.70013210984268,705.1329463078798,"[-291.8999938964844, -5.70001220703125]",True,None,False,None,1.07
