,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10595,10595,158.36004651501025,429.80707567747504,"[-315.8999938964844, -16.000000000000057]",True,None,False,None,0.67
10596,10596,158.37181317202248,429.8188423344873,"[-316.0, -16.200012207031193]",True,None,False,None,0.67
10597,10597,158.383592147311,429.83062100932875,"[-315.3999938964844, -17.70001220703125]",True,None,False,None,0.67
10598,10598,158.3953128361245,429.8423419985893,"[-315.5, -16.5]",True,None,False,None,0.67
10599,10599,158.4070740851139,429.85410294713256,"[-316.70001220703125, -15.899993896484375]",True,None,False,None,0.67
10600,10600,158.41889181790157,429.86592098036635,"[-316.79998779296875, -16.100006103515625]",True,None,False,None,0.67
10601,10601,158.43061761429362,429.8776467767575,"[-315.70001220703125, -14.899993896484432]",True,None,False,None,0.67
10602,10602,158.44235182316606,429.88938068518473,"[-315.0, -18.000000000000057]",True,None,False,None,0.67
10603,10603,158.45411998240706,429.90114884442573,"[-315.0, -16.29998779296875]",True,None,False,None,0.67
10604,10604,158.4659148813189,429.91294374333756,"[-316.5, -15.600006103515625]",True,None,False,None,0.67
10605,10605,158.47764308127626,429.9246719432949,"[-315.20001220703125, -15.600006103515625]",True,None,False,None,0.67
10606,10606,158.48939321377293,429.9364220757916,"[-314.70001220703125, -18.000000000000057]",True,None,False,None,0.67
10607,10607,158.50115175874998,429.94818092121477,"[-313.79998779296875, -18.600006103515568]",True,None,False,None,0.67
10608,10608,158.51294245142162,429.9599713134403,"[-313.1000061035156, -19.0]",True,None,False,None,0.67
10609,10609,158.52467245405387,429.97170131607254,"[-312.79998779296875, -18.5]",True,None,False,None,0.67
10610,10610,158.53644211552364,429.9834712779875,"[-314.1000061035156, -18.29998779296875]",True,None,False,None,0.67
10611,10611,158.54820396540435,429.9952328274221,"[-312.8999938964844, -18.399993896484318]",True,None,False,None,0.67
10612,10612,158.55995920547775,430.0069880674964,"[-313.0, -17.600006103515625]",True,None,False,None,0.67
10613,10613,158.57174418968043,430.0187730516991,"[-313.79998779296875, -16.200012207031193]",True,None,False,None,0.67
10614,10614,158.58347359142135,430.03050275388523,"[-314.8999938964844, -15.899993896484375]",True,None,False,None,0.67
10615,10615,158.59523123506096,430.04226039752575,"[-316.0, -17.299987792968693]",True,None,False,None,0.67
10616,10616,158.6070108112408,430.05403967325856,"[-316.5, -17.20001220703125]",True,None,False,None,0.67
10617,10617,158.6187771678069,430.0658060298256,"[-316.29998779296875, -16.79998779296875]",True,None,False,None,0.67
10618,10618,158.6305426230365,430.07757148505516,"[-316.1000061035156, -17.299987792968693]",True,None,False,None,0.67
10619,10619,158.64228314126922,430.0893120032879,"[-315.6000061035156, -16.100006103515625]",True,None,False,None,0.67
10620,10620,158.65403237242845,430.1010612344471,"[-315.8999938964844, -17.0]",True,None,False,None,0.67
10621,10621,158.66588706004313,430.112916222507,"[-316.20001220703125, -15.399993896484375]",True,None,False,None,0.67
10622,10622,158.67759753370228,430.12462669616616,"[-316.1000061035156, -16.100006103515625]",True,None,False,None,0.67
10623,10623,158.68931672028702,430.1363455823057,"[-315.79998779296875, -16.5]",True,None,False,None,0.67
10624,10624,158.70109779869472,430.1481266607134,"[-316.8999938964844, -15.799987792968807]",True,None,False,None,0.67
10625,10625,158.71289660340153,430.1599254654202,"[-316.5, -16.5]",True,None,False,None,0.67
10626,10626,158.72459385744787,430.17162271946654,"[-316.3999938964844, -17.20001220703125]",True,None,False,None,0.67
10627,10627,158.73635300331625,430.18338216578104,"[-316.70001220703125, -16.600006103515625]",True,None,False,None,0.67
10628,10628,158.74811725676318,430.19514641922706,"[-316.3999938964844, -16.79998779296875]",True,None,False,None,0.67
10629,10629,158.75988541600418,430.20691457846806,"[-316.8999938964844, -16.70001220703125]",True,left,False,0,0.67
10630,10630,159.16395909972107,430.6109876612936,"[-321.20001220703125, -17.299987792968693]",True,None,False,None,0.73
10631,10631,159.1727155908511,430.61974625554467,"[-321.70001220703125, -17.899993896484375]",True,None,False,None,0.73
10632,10632,159.18363318819866,430.6306620502173,"[-321.3999938964844, -17.899993896484375]",True,None,False,None,0.73
10633,10633,159.19539023094785,430.6424193934117,"[-320.5, -20.100006103515625]",True,None,False,None,0.73
10634,10634,159.20720225526657,430.65423111728524,"[-321.20001220703125, -18.70001220703125]",True,None,False,None,0.73
10635,10635,159.21891513249102,430.6659439945097,"[-322.20001220703125, -18.29998779296875]",True,None,False,None,0.73
10636,10636,159.23068869975577,430.67771756177444,"[-321.79998779296875, -18.79998779296875]",True,None,False,None,0.73
10637,10637,159.24243282333737,430.68946198580215,"[-322.1000061035156, -20.600006103515568]",True,None,False,None,0.73
10638,10638,159.25425776682368,430.70128662884235,"[-321.1000061035156, -19.700012207031193]",True,None,False,None,0.73
10639,10639,159.26595592220747,430.7129847842252,"[-321.8999938964844, -18.5]",True,None,False,None,0.73
10640,10640,159.27771536852197,430.72474453098584,"[-321.79998779296875, -19.399993896484375]",True,None,False,None,0.73
10641,10641,159.2895084647589,430.7365376272237,"[-321.70001220703125, -19.20001220703125]",True,None,False,None,0.73
10642,10642,159.30126160171312,430.7482904637318,"[-321.79998779296875, -19.499999999999943]",True,None,False,None,0.73
10643,10643,159.3129879989965,430.7600171614604,"[-320.79998779296875, -20.29998779296875]",True,None,False,None,0.73
10644,10644,159.32477057963297,430.77179974209685,"[-319.8999938964844, -19.100006103515682]",True,None,False,None,0.73
10645,10645,159.33655346071555,430.7835823227333,"[-320.79998779296875, -20.200012207031307]",True,None,False,None,0.73
10646,10646,159.34828075933547,430.795309320908,"[-319.6000061035156, -21.79998779296875]",True,None,False,None,0.73
10647,10647,159.36003359584356,430.80706275830835,"[-319.79998779296875, -21.0]",True,None,False,None,0.73
10648,10648,159.37179544572427,430.81882430774294,"[-319.29998779296875, -19.100006103515682]",True,None,False,None,0.73
10649,10649,159.38356270362783,430.8305915656465,"[-314.79998779296875, -11.999999999999943]",True,None,False,None,0.73
10650,10650,159.39531163434185,430.84234079680573,"[-318.8999938964844, -16.399993896484318]",True,None,False,None,0.73
10651,10651,159.4071158470715,430.8541450095363,"[-318.29998779296875, -16.399993896484318]",True,None,False,None,0.73
10652,10652,159.4188533608467,430.86588222286537,"[-317.0, -18.399993896484318]",True,None,False,None,0.73
10653,10653,159.43060800002968,430.87763686204835,"[-318.1000061035156, -18.200012207031307]",True,None,False,None,0.73
10654,10654,159.44238847754605,430.8894173395647,"[-316.6000061035156, -18.79998779296875]",True,None,False,None,0.73
10655,10655,159.45412208552716,430.90115124799104,"[-318.0, -19.0]",True,None,False,None,0.73
10656,10656,159.46586981445762,430.9128989769215,"[-316.8999938964844, -19.499999999999943]",True,None,False,None,0.73
10657,10657,159.4776373728073,430.9246665352712,"[-316.29998779296875, -18.899993896484432]",True,None,False,None,0.73
10658,10658,159.48951158939508,430.93654075185896,"[-317.3999938964844, -17.20001220703125]",True,space,True,None,0.73
10659,10659,159.50121184789805,430.94824101036284,"[-316.79998779296875, -17.100006103515682]",True,None,True,None,0.73
10660,10660,159.51294455454172,430.9599734165604,"[-316.5, -17.299987792968693]",True,None,True,None,0.73
10661,10661,159.5246883776781,430.971717540142,"[-315.0, -19.399993896484375]",True,None,True,None,0.73
10662,10662,159.53643550571724,430.9834646681811,"[-316.70001220703125, -18.200012207031307]",True,None,True,None,0.73
10663,10663,159.5482114765473,430.99524033856596,"[-317.1000061035156, -19.600006103515625]",True,None,True,None,0.73
10664,10664,159.55994959121472,431.0069784532334,"[-315.3999938964844, -19.0]",True,None,True,None,0.73
10665,10665,159.57171985357581,431.0187490160397,"[-315.70001220703125, -18.200012207031307]",True,None,True,None,0.73
10666,10666,159.58350123242963,431.0305300944483,"[-316.70001220703125, -18.000000000000057]",True,None,True,None,0.73
10667,10667,159.5952360421934,431.04226520465727,"[-316.3999938964844, -18.600006103515568]",True,None,True,None,0.73
10668,10668,159.60699608939922,431.0540252518631,"[-315.79998779296875, -19.20001220703125]",True,None,True,None,0.73
10669,10669,159.6187573383877,431.06578620040636,"[-315.20001220703125, -18.200012207031307]",True,None,True,None,0.73
10670,10670,159.63053270832734,431.0775618707912,"[-315.3999938964844, -18.600006103515568]",True,None,True,None,0.73
10671,10671,159.64232670590172,431.0893561688117,"[-315.1000061035156, -18.600006103515568]",True,None,True,None,0.73
10672,10672,159.65403267287456,431.10106183533844,"[-315.6000061035156, -19.100006103515682]",True,None,True,None,0.73
10673,10673,159.6658167557398,431.1128459182037,"[-316.1000061035156, -17.70001220703125]",True,None,True,None,0.73
10674,10674,159.6775611797675,431.1245903422314,"[-316.70001220703125, -18.29998779296875]",True,None,True,None,0.73
10675,10675,159.68929749176004,431.1363266542239,"[-316.3999938964844, -17.70001220703125]",True,None,True,None,0.73
10676,10676,159.70110470894724,431.1481335709659,"[-315.79998779296875, -19.100006103515682]",True,None,True,None,0.73
10677,10677,159.71284312405987,431.15987228652375,"[-315.8999938964844, -17.70001220703125]",True,None,True,None,0.73
10678,10678,159.72459295611043,431.1716221185752,"[-315.3999938964844, -15.5]",True,None,True,None,0.73
10679,10679,159.73638304789074,431.1834119099094,"[-315.5, -16.5]",True,None,True,None,0.73
10680,10680,159.74819056552406,431.1952194275427,"[-316.3999938964844, -15.0]",True,None,True,None,0.73
10681,10681,159.7598920258106,431.20692088782926,"[-317.29998779296875, -16.79998779296875]",True,None,True,None,0.73
10682,10682,159.7716580819315,431.21868724439537,"[-318.1000061035156, -15.899993896484375]",True,None,True,None,0.73
10683,10683,159.7833913894665,431.23042055193037,"[-316.70001220703125, -17.499999999999943]",True,None,True,None,0.73
10684,10684,159.79519500130482,431.2422238633235,"[-317.70001220703125, -18.600006103515568]",True,None,True,None,0.73
10685,10685,159.80691989635943,431.2539490588233,"[-318.0, -18.000000000000057]",True,None,True,None,0.73
10686,10686,159.81867603777027,431.26570520023506,"[-317.6000061035156, -17.399993896484375]",True,None,True,None,0.73
10687,10687,159.8304793491634,431.2775085116273,"[-316.3999938964844, -17.499999999999943]",True,None,True,None,0.73
10688,10688,159.84225892534232,431.2892880878071,"[-318.1000061035156, -17.100006103515682]",True,None,True,None,0.73
10689,10689,159.8539507713649,431.3009799338297,"[-318.5, -17.600006103515625]",True,None,True,None,0.73
10690,10690,159.86571802926937,431.31274689128804,"[-319.3999938964844, -16.79998779296875]",True,None,True,None,0.73
10691,10691,159.87749910767707,431.32452857058706,"[-320.0, -17.20001220703125]",True,None,True,None,0.73
10692,10692,159.8892399263559,431.3362690888198,"[-319.29998779296875, -18.399993896484318]",True,None,True,None,0.73
10693,10693,159.90099546687543,431.3480243288941,"[-318.70001220703125, -19.299987792968693]",True,None,False,None,0.73
10694,10694,159.91275401185248,431.35978287387115,"[-320.5, -18.79998779296875]",True,None,False,None,0.73
10695,10695,159.92451195593912,431.3715408179569,"[-320.6000061035156, -20.70001220703125]",True,None,False,None,0.73
10696,10696,159.93631917312632,431.3833483355902,"[-319.0, -20.899993896484375]",True,None,False,None,0.73
10697,10697,159.9480476735289,431.39507653554756,"[-320.5, -20.600006103515568]",True,None,False,None,0.73
10698,10698,159.95980171182055,431.4068305738392,"[-321.29998779296875, -21.499999999999943]",True,None,False,None,0.73
10699,10699,159.97160051652736,431.41862967899124,"[-320.79998779296875, -21.20001220703125]",True,None,False,None,0.73
10700,10700,159.9833133937518,431.4303425562166,"[-322.29998779296875, -19.20001220703125]",True,None,False,None,0.73
10701,10701,159.99509296993074,431.4421218319494,"[-321.29998779296875, -19.700012207031193]",True,None,False,None,0.73
10702,10702,160.00684099930731,431.453869861326,"[-322.0, -21.20001220703125]",True,None,False,None,0.73
10703,10703,160.01859744116427,431.46562660362906,"[-322.8999938964844, -21.299987792968807]",True,None,False,None,0.73
10704,10704,160.03035478435868,431.47738394682347,"[-323.0, -19.899993896484375]",True,None,False,None,0.73
10705,10705,160.04215088505407,431.48918004751795,"[-323.8999938964844, -20.399993896484318]",True,None,False,None,0.73
10706,10706,160.05387457832512,431.5009034403438,"[-323.6000061035156, -21.499999999999943]",True,None,False,None,0.73
10707,10707,160.06565926208168,431.51268842454647,"[-324.3999938964844, -22.799987792968693]",True,None,False,None,0.73
10708,10708,160.07747669442506,431.52450585688894,"[-325.20001220703125, -21.899993896484375]",True,None,False,None,0.73
10709,10709,160.08917725337415,431.5362061153928,"[-325.70001220703125, -22.100006103515625]",True,None,False,None,0.73
10710,10710,160.10091506759545,431.54794423005933,"[-326.20001220703125, -22.5]",True,None,False,None,0.73
10711,10711,160.11269374243693,431.5597226044556,"[-326.79998779296875, -22.600006103515568]",True,None,False,None,0.73
10712,10712,160.12446941282178,431.57151299668203,"[-326.0, -23.700012207031193]",True,None,False,None,0.73
10713,10713,160.1361988145618,431.58322767658046,"[-326.29998779296875, -23.299987792968807]",True,None,False,None,0.73
10714,10714,160.14756768141342,431.5945968438773,"[-325.20001220703125, -25.100006103515625]",True,None,False,None,0.73
10715,10715,160.15932832951057,431.60635719152924,"[-323.79998779296875, -25.299987792968807]",True,None,False,None,0.73
10716,10716,160.1710772602246,431.61810612224235,"[-323.8999938964844, -23.899993896484318]",True,None,False,None,0.73
10717,10717,160.1828502265971,431.629879389061,"[-325.8999938964844, -25.299987792968807]",True,None,False,None,0.73
10718,10718,160.1946243947532,431.64165325677186,"[-324.29998779296875, -27.79998779296875]",True,None,False,None,0.73
10719,10719,160.206386244633,431.65343042938457,"[-323.79998779296875, -27.79998779296875]",True,None,False,None,0.73
10720,10720,160.21813577623834,431.66516493870313,"[-323.70001220703125, -27.600006103515625]",True,None,False,None,0.73
10721,10721,160.22988050071217,431.67690966317605,"[-323.79998779296875, -27.899993896484318]",True,None,False,None,0.73
10722,10722,160.24166788848015,431.68869705094494,"[-323.3999938964844, -27.399993896484375]",True,None,False,None,0.73
10723,10723,160.2534699980897,431.7004988601084,"[-322.29998779296875, -25.20001220703125]",True,None,False,None,0.73
10724,10724,160.26517446283378,431.71220332485245,"[-323.29998779296875, -25.600006103515625]",True,None,False,None,0.73
10725,10725,160.27694562653232,431.723974488551,"[-322.20001220703125, -24.600006103515682]",True,None,False,None,0.73
10726,10726,160.28873661965008,431.73576578211396,"[-321.20001220703125, -26.20001220703125]",True,None,False,None,0.73
10727,10727,160.3004597120298,431.7474891749398,"[-320.3999938964844, -26.5]",True,None,False,None,0.73
10728,10728,160.3122083422977,431.7592375047616,"[-320.8999938964844, -27.29998779296875]",True,None,False,None,0.73
