,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9894,9894,148.6522849068224,536.7546697465805,"[-347.70001220703125, 1.5]",True,None,False,None,0.93
9895,9895,148.66402867949273,536.7664135192499,"[-346.70001220703125, 3.29998779296875]",True,None,False,None,0.93
9896,9896,148.67579859216676,536.7781837323846,"[-349.3999938964844, 3.000000000000057]",False,None,False,None,0.93
9897,9897,148.68752553908598,536.7899100783843,"[-346.20001220703125, 3.79998779296875]",True,None,False,None,0.93
9898,9898,148.6993215917655,536.8017064315236,"[-346.1000061035156, 4.79998779296875]",True,None,False,None,0.93
9899,9899,148.71107467868933,536.8134595184474,"[-347.3999938964844, 3.899993896484318]",True,None,False,None,0.93
9900,9900,148.72283227251137,536.8252168118088,"[-345.70001220703125, 4.100006103515682]",True,None,False,None,0.93
9901,9901,148.73460188472563,536.8369867244837,"[-346.79998779296875, 3.5]",True,None,False,None,0.93
9902,9902,148.74644120361972,536.8488260433769,"[-347.29998779296875, 3.5]",True,None,False,None,0.93
9903,9903,148.75812758846314,536.8605127286801,"[-346.6000061035156, 3.5]",True,None,False,None,0.93
9904,9904,148.76987586802989,536.872260707788,"[-347.1000061035156, 5.399993896484432]",True,None,False,None,0.93
9905,9905,148.78164307656607,536.8840279163232,"[-346.79998779296875, 4.299987792968807]",True,None,False,None,0.93
9906,9906,148.79341389061938,536.8957990308372,"[-345.29998779296875, 4.100006103515682]",True,None,False,None,0.93
9907,9907,148.80516667708434,536.9075518173013,"[-344.20001220703125, 4.399993896484375]",True,None,False,None,0.93
9908,9908,148.8169140552718,536.919298895029,"[-344.6000061035156, 4.700012207031307]",True,None,False,None,0.93
9909,9909,148.82869208036118,536.9310769201193,"[-344.79998779296875, 4.700012207031307]",True,None,False,None,0.93
9910,9910,148.84044005946816,536.9428248992263,"[-343.29998779296875, 3.399993896484318]",True,None,False,None,0.93
9911,9911,148.85221868547796,536.9546035252351,"[-343.29998779296875, 3.899993896484318]",True,None,False,None,0.93
9912,9912,148.8639579512501,536.9663427910082,"[-340.6000061035156, 3.5]",True,None,False,None,0.93
9913,9913,148.8757371781785,536.9781220179366,"[-342.29998779296875, 4.600006103515625]",True,None,False,None,0.93
9914,9914,148.88750618947415,536.9898910292313,"[-344.6000061035156, 4.79998779296875]",True,None,False,None,0.93
9915,9915,148.8992583750187,537.0016432147768,"[-342.29998779296875, 4.499999999999943]",True,None,False,None,0.93
9916,9916,148.91100124630884,537.0133863865267,"[-339.20001220703125, 4.79998779296875]",True,None,False,None,0.93
9917,9917,148.92276004196992,537.0251451821869,"[-342.0, 5.5]",True,None,False,None,0.93
9918,9918,148.93453356016198,537.0369187003798,"[-345.79998779296875, 5.79998779296875]",True,None,False,None,0.93
9919,9919,148.94631999812646,537.0487180581167,"[-342.5, 5.399993896484432]",True,None,False,None,0.93
9920,9920,148.95804874780515,537.0604335875632,"[-342.5, 5.600006103515568]",True,None,False,None,0.93
9921,9921,148.96980754346623,537.0721923832234,"[-340.0, 3.70001220703125]",True,None,False,None,0.93
9922,9922,148.98155371981375,537.0839385595718,"[-339.8999938964844, 4.399993896484375]",True,None,False,None,0.93
9923,9923,148.9933395568596,537.0957246970765,"[-343.5, 3.70001220703125]",True,None,False,None,0.93
9924,9924,149.0050914419444,537.1074765821622,"[-344.20001220703125, 3.100006103515625]",True,None,False,None,0.93
9925,9925,149.01684873530576,537.1192335750638,"[-341.3999938964844, 3.399993896484318]",True,None,False,None,0.93
9926,9926,149.02862826269484,537.131013102452,"[-342.6000061035156, 2.899993896484375]",True,None,False,None,0.93
9927,9927,149.04041830617734,537.1428031459354,"[-340.6000061035156, 2.899993896484375]",True,None,False,None,0.93
9928,9928,149.05215847332875,537.1545583360776,"[-341.0, 3.200012207031193]",True,None,False,None,0.93
9929,9929,149.06388932622667,537.1662741659839,"[-342.29998779296875, 3.899993896484318]",True,None,False,None,0.93
9930,9930,149.0756646471773,537.1780494869354,"[-341.6000061035156, 3.5]",True,None,False,None,0.93
9931,9931,149.08743365847204,537.1898184982301,"[-342.29998779296875, 3.399993896484318]",True,None,False,None,0.93
9932,9932,149.09919545873163,537.2015805989495,"[-341.3999938964844, 2.899993896484375]",True,None,False,None,0.93
9933,9933,149.1109350249635,537.2133198647216,"[-340.5, 3.600006103515682]",True,None,False,None,0.93
9934,9934,149.12269081602608,537.2250756557842,"[-338.29998779296875, 6.0]",True,None,False,None,0.93
9935,9935,149.1344853664059,537.236870206164,"[-338.79998779296875, 4.700012207031307]",True,None,False,None,0.93
9936,9936,149.14621621930382,537.248601059061,"[-339.70001220703125, 4.399993896484375]",True,None,False,None,0.93
9937,9937,149.157975014964,537.2603598547221,"[-341.29998779296875, 5.399993896484432]",True,None,False,None,0.93
9938,9938,149.16973561338455,537.2721207536015,"[-341.29998779296875, 4.79998779296875]",True,None,False,None,0.93
9939,9939,149.181497714103,537.2838825538611,"[-340.29998779296875, 5.79998779296875]",True,None,False,None,0.93
9940,9940,149.19326372080013,537.2956485605573,"[-339.6000061035156, 5.200012207031307]",True,space,True,None,0.93
9941,9941,149.20501530542515,537.3074001451823,"[-340.20001220703125, 6.299987792968693]",True,None,True,None,0.93
9942,9942,149.21678071120186,537.31916555096,"[-340.79998779296875, 7.100006103515625]",True,None,True,None,0.93
9943,9943,149.22853019260856,537.3309150323657,"[-340.5, 4.299987792968807]",True,None,True,None,0.93
9944,9944,149.2403214379301,537.342706578148,"[-341.79998779296875, 3.600006103515682]",True,None,True,None,0.93
9945,9945,149.25206821519805,537.3544530549561,"[-342.0, 3.70001220703125]",True,None,True,None,0.93
9946,9946,149.26382070120235,537.3662055409604,"[-341.0, 4.700012207031307]",True,None,True,None,0.93
9947,9947,149.27559331801513,537.3779781577732,"[-339.3999938964844, 4.499999999999943]",True,None,True,None,0.93
9948,9948,149.28736893942641,537.3897534787238,"[-340.29998779296875, 3.70001220703125]",True,None,True,None,0.93
9949,9949,149.2991307396851,537.401515879903,"[-340.20001220703125, 4.100006103515682]",True,None,True,None,0.93
9950,9950,149.31086339534158,537.4132482350997,"[-339.3999938964844, 3.79998779296875]",True,None,True,None,0.93
9951,9951,149.322630303418,537.4250151431752,"[-339.70001220703125, 4.399993896484375]",True,None,True,None,0.93
9952,9952,149.3344642140346,537.4368490537927,"[-339.3999938964844, 4.100006103515682]",True,None,True,None,0.93
9953,9953,149.34614549106118,537.4485450533502,"[-338.8999938964844, 4.79998779296875]",True,None,True,None,0.93
9954,9954,149.35790278442255,537.4602873237209,"[-337.0, 4.299987792968807]",True,None,True,None,0.93
9955,9955,149.36966518560166,537.4720497248991,"[-337.6000061035156, 4.20001220703125]",True,None,True,None,0.93
9956,9956,149.38141616930716,537.4838007086046,"[-338.79998779296875, 4.20001220703125]",True,None,True,None,0.93
9957,9957,149.39317406358805,537.4955589033461,"[-339.6000061035156, 4.299987792968807]",True,None,True,None,0.93
9958,9958,149.404900109128,537.5072849488861,"[-339.6000061035156, 3.5]",True,None,True,None,0.93
9959,9959,149.4166925562895,537.5190773960476,"[-340.3999938964844, 5.5]",True,None,True,None,0.93
9960,9960,149.42843873263791,537.530823572396,"[-338.70001220703125, 4.20001220703125]",True,None,True,None,0.93
9961,9961,149.44018340668663,537.5425682464447,"[-340.3999938964844, 4.0]",True,None,True,None,0.93
9962,9962,149.4519422023477,537.5543270421058,"[-339.1000061035156, 4.299987792968807]",True,None,True,None,0.93
9963,9963,149.46370340168778,537.566088241445,"[-339.0, 4.499999999999943]",True,None,True,None,0.93
9964,9964,149.47547842217864,537.5778635623965,"[-338.8999938964844, 3.5]",True,None,True,None,0.93
9965,9965,149.48725013761214,537.5896349773702,"[-338.5, 4.499999999999943]",True,None,True,None,0.93
9966,9966,149.49898279326862,537.6013676330258,"[-341.29998779296875, 3.29998779296875]",True,None,True,None,0.93
9967,9967,149.5107430912285,537.6131279309857,"[-339.6000061035156, 4.0]",True,None,True,None,0.93
9968,9968,149.5225232195362,537.6249077588345,"[-341.1000061035156, 5.399993896484432]",True,None,True,None,0.93
9969,9969,149.53435292371614,537.6367377634733,"[-339.5, 4.79998779296875]",True,None,True,None,0.93
9970,9970,149.5460311961442,537.6484157354416,"[-340.6000061035156, 4.20001220703125]",True,None,True,None,0.93
9971,9971,149.55778638628726,537.6601712260444,"[-340.6000061035156, 4.100006103515682]",True,None,True,None,0.93
9972,9972,149.5695608058586,537.6719459460764,"[-340.29998779296875, 4.999999999999943]",True,None,True,None,0.93
9973,9973,149.58136196635496,537.6837468061121,"[-340.79998779296875, 4.999999999999943]",True,None,True,None,0.93
9974,9974,149.59306697970715,537.6954527208445,"[-340.6000061035156, 4.100006103515682]",True,None,True,None,0.93
9975,9975,149.60482968134602,537.7072145211032,"[-342.70001220703125, 5.600006103515568]",True,None,False,None,0.93
9976,9976,149.61661041057414,537.7189952503313,"[-342.1000061035156, 5.5]",True,None,False,None,0.93
9977,9977,149.62845633958386,537.730841179341,"[-339.3999938964844, 5.70001220703125]",True,None,False,None,0.93
9978,9978,149.64013130695366,537.7425161467118,"[-341.0, 5.200012207031307]",True,None,False,None,0.93
9979,9979,149.65187087318554,537.7542557129436,"[-340.70001220703125, 5.29998779296875]",True,None,False,None,0.93
9980,9980,149.66366572402512,537.766050864243,"[-342.6000061035156, 5.5]",True,None,False,None,0.93
9981,9981,149.675428425664,537.7778132654221,"[-338.79998779296875, 6.899993896484375]",True,None,False,None,0.93
9982,9982,149.6871724987932,537.7895573385513,"[-340.5, 5.200012207031307]",True,None,False,None,0.93
9983,9983,149.69891687238305,537.8013017121411,"[-340.5, 6.700012207031193]",True,None,False,None,0.93
9984,9984,149.71067326436514,537.8130581041232,"[-340.29998779296875, 5.600006103515568]",True,None,False,None,0.93
9985,9985,149.72242214485232,537.8248069846095,"[-337.5, 6.20001220703125]",True,None,False,None,0.93
9986,9986,149.73419355982514,537.8365783995832,"[-339.29998779296875, 7.70001220703125]",True,None,False,None,0.93
9987,9987,149.74595385778503,537.8483386975431,"[-340.3999938964844, 5.79998779296875]",True,None,False,None,0.93
9988,9988,149.75771535758486,537.860100197342,"[-355.29998779296875, 9.5]",False,None,False,None,0.93
9989,9989,149.76952703417464,537.8719115734721,"[-349.1000061035156, 11.70001220703125]",False,None,False,None,0.93
9990,9990,149.78124857281728,537.8836334125754,"[-351.70001220703125, 9.899993896484375]",False,None,False,None,0.93
9991,9991,149.79299805422397,537.8953828939812,"[-350.20001220703125, 11.0]",False,None,False,None,0.93
9992,9992,149.80475745080366,537.9071422905618,"[-353.20001220703125, 9.5]",False,None,False,None,0.93
9993,9993,149.8165318703759,537.918916710134,"[-353.70001220703125, 11.600006103515682]",False,None,False,None,0.93
9994,9994,149.82839702881392,537.930781868572,"[-353.6000061035156, 10.700012207031193]",False,None,False,None,0.93
9995,9995,149.8400437529608,537.9424282922591,"[-353.0, 12.29998779296875]",False,None,False,None,0.93
9996,9996,149.85180044540266,537.9541852851607,"[-348.79998779296875, 12.600006103515625]",False,None,False,None,0.93
9997,9997,149.8635757663542,537.9659606061123,"[-352.29998779296875, 11.899993896484375]",False,None,False,None,0.93
9998,9998,149.87539435352028,537.9777791932775,"[-349.8999938964844, 12.700012207031307]",False,None,False,None,0.93
9999,9999,149.8871143898632,537.9894992296213,"[-350.70001220703125, 12.29998779296875]",False,None,False,None,0.93
10000,10000,149.89884524276113,538.0012300825183,"[-351.0, 11.100006103515682]",False,None,False,None,0.93
10001,10001,149.9106049398015,538.0129897795587,"[-349.8999938964844, 12.399993896484375]",False,None,False,None,0.93
10002,10002,149.92241962098979,538.0248041602872,"[-349.1000061035156, 12.899993896484432]",False,None,False,None,0.93
10003,10003,149.934167299637,538.0365527403146,"[-349.20001220703125, 12.499999999999943]",False,None,False,None,0.93
10004,10004,149.94591317552477,538.0482983157426,"[-350.0, 13.100006103515568]",False,None,False,None,0.93
10005,10005,149.95764733348096,538.0600321732381,"[-351.3999938964844, 12.899993896484432]",False,None,False,None,0.93
10006,10006,149.9694232553511,538.0718080951092,"[-350.3999938964844, 14.200012207031193]",False,None,False,None,0.93
10007,10007,149.98118775974854,538.0835725995066,"[-348.8999938964844, 13.899993896484375]",False,None,False,None,0.93
10008,10008,149.9929711931154,538.095356633793,"[-343.3999938964844, 13.0]",True,None,False,None,0.93
10009,10009,150.0047399039504,538.1071247437085,"[-342.6000061035156, 10.000000000000057]",True,None,False,None,0.93
10010,10010,150.01652333731727,538.1189081770744,"[-343.5, 11.70001220703125]",True,None,False,None,0.93
10011,10011,150.0282848371162,538.1306696768743,"[-342.70001220703125, 11.20001220703125]",True,None,False,None,0.93
10012,10012,150.04002320150903,538.1424080412671,"[-344.20001220703125, 10.000000000000057]",True,None,False,None,0.93
10013,10013,150.05178079533016,538.1541656350882,"[-344.6000061035156, 10.500000000000057]",True,None,False,None,0.93
10014,10014,150.06353959099124,538.1659241302896,"[-341.8999938964844, 9.70001220703125]",True,None,False,None,0.93
10015,10015,150.07530830182623,538.1776931415843,"[-341.3999938964844, 8.700012207031307]",True,None,False,None,0.93
10016,10016,150.0870610882912,538.1894639556385,"[-342.20001220703125, 8.299987792968807]",True,None,False,None,0.93
10017,10017,150.09882078533155,538.2012056250887,"[-342.1000061035156, 9.29998779296875]",True,None,False,None,0.93
10018,10018,150.11058889524702,538.212974035464,"[-339.20001220703125, 8.399993896484375]",True,None,False,None,0.93
10019,10019,150.12242100310414,538.2248058428622,"[-338.70001220703125, 9.799987792968693]",True,None,False,None,0.93
10020,10020,150.13413322749238,538.2365180672505,"[-340.29998779296875, 8.700012207031307]",True,None,False,None,0.93
10021,10021,150.14587219280565,538.2482573330226,"[-341.1000061035156, 9.29998779296875]",True,None,False,None,0.93
10022,10022,150.15763309168506,538.2600179314431,"[-340.5, 8.299987792968807]",True,None,False,None,0.93
10023,10023,150.16942764206487,538.271812481823,"[-341.29998779296875, 7.200012207031193]",True,None,False,None,0.93
10024,10024,150.1811530866853,538.2835379264434,"[-342.1000061035156, 7.0]",True,None,False,None,0.93
10025,10025,150.19290587314936,538.2952907129074,"[-343.8999938964844, 6.899993896484375]",True,None,False,None,0.93
10026,10026,150.20466466881044,538.3070495085685,"[-341.70001220703125, 9.70001220703125]",True,None,False,None,0.93
10027,10027,150.21644720079712,538.3188320405552,"[-343.1000061035156, 7.600006103515682]",True,None,False,None,0.93
10028,10028,150.22821741393182,538.3306022536899,"[-342.8999938964844, 8.20001220703125]",True,None,False,None,0.93
10029,10029,150.23995367510543,538.3423385148635,"[-343.0, 7.200012207031193]",True,None,False,None,0.93
10030,10030,150.2517124707665,538.3540973105246,"[-342.3999938964844, 7.600006103515682]",True,None,False,None,0.93
10031,10031,150.2634787779234,538.3658636176806,"[-340.29998779296875, 6.600006103515625]",True,None,False,None,0.93
10032,10032,150.2752513947362,538.3776515579448,"[-342.79998779296875, 7.5]",True,None,False,None,0.93
10033,10033,150.2869921628071,538.389377303025,"[-340.1000061035156, 6.20001220703125]",True,None,False,None,0.93
10034,10034,150.29873293087894,538.401117770637,"[-341.8999938964844, 4.0]",True,None,False,None,0.93
10035,10035,150.31047910722737,538.4128642474443,"[-344.29998779296875, 2.0]",True,None,False,None,0.93
10036,10036,150.3222796668033,538.4246645065614,"[-340.79998779296875, 3.600006103515682]",True,None,False,None,0.93
10037,10037,150.3340306505088,538.4364154902669,"[-329.70001220703125, 26.20001220703125]",True,None,False,None,0.93
