,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
25065,25065,334.53912346943616,1483.3253075686807,"[-368.3999938964844, 10.299987792968693]",False,None,False,None,0.87
25066,25066,334.5508859979018,1483.3370697966893,"[-367.1000061035156, 9.100006103515625]",False,None,False,None,0.87
25067,25067,334.56269509695267,1483.3488788957402,"[-364.3999938964844, 9.899993896484375]",False,None,False,None,0.87
25068,25068,334.57449668461777,1483.3606807838623,"[-364.8999938964844, 9.0]",False,None,False,None,0.87
25069,25069,334.5862444907689,1483.3724285900134,"[-366.29998779296875, 8.79998779296875]",False,None,False,None,0.87
25070,25070,334.597976673238,1483.3841607724826,"[-301.70001220703125, -1.2000122070311932]",True,None,False,None,0.87
25071,25071,334.60975242174027,1483.3959365209848,"[-287.79998779296875, 4.499999999999943]",True,None,False,None,0.87
25072,25072,334.62153808527,1483.4077221845146,"[-306.29998779296875, 5.79998779296875]",True,None,False,None,0.87
25073,25073,334.63327056819253,1483.4194549678941,"[-301.6000061035156, 3.79998779296875]",True,None,False,None,0.87
25074,25074,334.6450171725228,1483.4312012717673,"[-301.1000061035156, 3.200012207031193]",True,None,False,None,0.87
25075,25075,334.65678270554054,1483.442966804785,"[-300.8999938964844, 3.5]",True,None,False,None,0.87
25076,25076,334.66856776815985,1483.4547518674044,"[-302.20001220703125, 4.0]",True,None,False,None,0.87
25077,25077,334.6803149733969,1483.466499072645,"[-301.6000061035156, 5.5]",True,None,False,None,0.87
25078,25078,334.692058272718,1483.4782423719626,"[-300.6000061035156, 4.499999999999943]",True,None,False,None,0.87
25079,25079,334.70382170254743,1483.4900055013386,"[-302.20001220703125, 5.200012207031307]",True,None,False,None,0.87
25080,25080,334.7155953478614,1483.501779447106,"[-302.5, 6.0]",True,None,False,None,0.87
25081,25081,334.72735757587,1483.5135416751145,"[-302.70001220703125, 4.999999999999943]",True,None,False,None,0.87
25082,25082,334.7391098888511,1483.5252939880957,"[-302.1000061035156, 5.200012207031307]",True,None,False,None,0.87
25083,25083,334.75086310319966,1483.5370472024442,"[-302.3999938964844, 3.200012207031193]",True,None,False,None,0.87
25084,25084,334.76259859067795,1483.5487826899225,"[-302.5, 4.700012207031307]",True,None,False,None,0.87
25085,25085,334.7743812496519,1483.5605656493535,"[-302.70001220703125, 5.29998779296875]",True,None,False,None,0.87
25086,25086,334.786144679485,1483.572329079183,"[-303.29998779296875, 6.899993896484375]",True,None,False,None,0.87
25087,25087,334.79790600612614,1483.5840898049173,"[-304.1000061035156, 5.5]",True,None,False,None,0.87
25088,25088,334.809690467835,1483.5958742666262,"[-304.20001220703125, 5.79998779296875]",True,None,False,None,0.87
25089,25089,334.8214229507612,1483.6076067495487,"[-306.20001220703125, 8.100006103515625]",True,None,False,None,0.87
25090,25090,334.833202304726,1483.6193867044276,"[-306.6000061035156, 8.100006103515625]",True,None,False,None,0.87
25091,25091,334.84497805322826,1483.6311618520194,"[-307.8999938964844, 9.399993896484432]",True,None,False,None,0.87
25092,25092,334.85671564389486,1483.6428994426824,"[-307.0, 8.299987792968807]",True,None,False,None,0.87
25093,25093,334.86854307072645,1483.654726869514,"[-306.6000061035156, 7.799987792968807]",True,None,False,None,0.87
25094,25094,334.88025271903825,1483.6664368182828,"[-307.3999938964844, 8.399993896484375]",True,None,False,None,0.87
25095,25095,334.8919873051527,1483.6781711039403,"[-308.0, 8.100006103515625]",True,None,False,None,0.87
25096,25096,334.9037660582071,1483.6899501574517,"[-307.3999938964844, 9.100006103515625]",True,None,False,None,0.87
25097,25097,334.9154835183617,1483.7016676176063,"[-308.1000061035156, 8.899993896484432]",True,None,False,None,0.87
25098,25098,334.92723342770114,1483.7134175269457,"[-308.29998779296875, 7.799987792968807]",True,right,False,None,0.87
25099,25099,335.3389201212194,1484.125104520921,"[-333.79998779296875, -8.79998779296875]",True,None,False,None,0.87
25100,25100,335.35066041598475,1484.136844214776,"[-332.1000061035156, -8.899993896484318]",True,None,False,None,0.87
25101,25101,335.3624827350759,1484.1486665338634,"[-332.79998779296875, -10.899993896484318]",True,None,False,None,0.87
25102,25102,335.3741914820239,1484.1603758817218,"[-334.0, -11.799987792968693]",True,None,False,None,0.87
25103,25103,335.3859275704126,1484.1721113692001,"[-334.0, -12.29998779296875]",True,None,False,None,0.87
25104,25104,335.39769761026037,1484.183881709505,"[-333.3999938964844, -10.899993896484318]",True,None,False,None,0.87
25105,25105,335.4094436136802,1484.1956277129248,"[-332.8999938964844, -11.100006103515568]",True,None,False,None,0.87
25106,25106,335.42119141982766,1484.2073752186188,"[-331.29998779296875, -13.70001220703125]",True,None,False,None,0.87
25107,25107,335.4329239027538,1484.2191080019984,"[-335.0, -12.500000000000057]",True,None,False,None,0.87
25108,25108,335.44470115353033,1484.2308849523215,"[-336.5, -11.899993896484375]",True,None,False,None,0.87
25109,25109,335.4565264771736,1484.2427102759648,"[-336.0, -12.600006103515625]",True,None,False,None,0.87
25110,25110,335.46821389178876,1484.2543979910333,"[-334.5, -10.79998779296875]",True,None,False,None,0.87
25111,25111,335.47999444757806,1484.266178847276,"[-333.1000061035156, -11.20001220703125]",True,None,False,None,0.87
25112,25112,335.4917215223031,1484.2779056215477,"[-330.70001220703125, -12.500000000000057]",True,None,False,None,0.87
25113,25113,335.50353663046553,1484.28972072971,"[-330.5, -13.20001220703125]",True,None,False,None,0.87
25114,25114,335.51530606940287,1484.3014901686474,"[-331.6000061035156, -13.100006103515568]",True,None,False,None,0.87
25115,25115,335.5270238300109,1484.313207628802,"[-331.0, -14.399993896484375]",True,None,False,None,0.87
25116,25116,335.5387857575661,1484.3249695563572,"[-332.0, -13.100006103515568]",True,None,False,None,0.87
25117,25117,335.5505831388582,1484.3367672381028,"[-332.3999938964844, -12.600006103515625]",True,None,False,None,0.87
25118,25118,335.56234716959807,1484.3485309683892,"[-334.0, -11.20001220703125]",True,None,False,None,0.87
25119,25119,335.5740976798479,1484.3602814786354,"[-343.8999938964844, -8.899993896484318]",True,None,False,None,0.87
25120,25120,335.5858593069461,1484.3720431057336,"[-357.70001220703125, -6.0]",False,None,False,None,0.87
25121,25121,335.59763505544834,1484.3838188542359,"[-341.70001220703125, -8.79998779296875]",True,None,False,None,0.87
25122,25122,335.6093804579541,1484.3955645571987,"[-344.20001220703125, -8.899993896484318]",True,None,False,None,0.87
25123,25123,335.62113577548735,1484.4073195742785,"[-345.70001220703125, -9.70001220703125]",True,None,False,None,0.87
25124,25124,335.63289830395297,1484.4190821027405,"[-347.1000061035156, -8.600006103515625]",True,None,False,None,0.87
25125,25125,335.64467014653565,1484.4308539453232,"[-349.79998779296875, -7.799987792968693]",False,None,False,None,0.87
25126,25126,335.6564906628919,1484.4426744616794,"[-346.8999938964844, -9.399993896484432]",True,None,False,None,0.87
25127,25127,335.6681949030062,1484.4543787017974,"[-346.20001220703125, -10.399993896484375]",True,None,False,None,0.87
25128,25128,335.67994120687945,1484.4661250056706,"[-347.6000061035156, -9.399993896484432]",True,None,False,None,0.87
25129,25129,335.6917166549283,1484.4779004537158,"[-350.0, -9.0]",False,None,False,None,0.87
25130,25130,335.703477380659,1484.4896611794502,"[-346.20001220703125, -10.299987792968807]",True,None,False,None,0.87
25131,25131,335.71523179682845,1484.5014161965264,"[-345.1000061035156, -11.399993896484432]",True,None,False,None,0.87
25132,25132,335.7269793025225,1484.51316310131,"[-345.8999938964844, -11.399993896484432]",True,None,False,None,0.87
25133,25133,335.7387247050283,1484.5249088042729,"[-347.20001220703125, -11.100006103515568]",True,None,False,None,0.87
25134,25134,335.75053049907,1484.5367142978612,"[-348.0, -10.79998779296875]",False,None,False,None,0.87
25135,25135,335.7622777043107,1484.5484618035553,"[-344.6000061035156, -12.600006103515625]",True,None,False,None,0.87
25136,25136,335.774022205449,1484.5602063046936,"[-345.70001220703125, -11.399993896484432]",True,None,False,None,0.87
25137,25137,335.78577932571716,1484.5719631245083,"[-344.5, -11.999999999999943]",True,None,False,None,0.87
25138,25138,335.797558980139,1484.5837427789302,"[-343.8999938964844, -11.799987792968693]",True,None,False,None,0.87
25139,25139,335.8092902612407,1484.5954746609423,"[-345.79998779296875, -12.29998779296875]",True,None,False,None,0.87
25140,25140,335.82101523278106,1484.6071990315722,"[-346.79998779296875, -12.200012207031193]",True,None,False,None,0.87
25141,25141,335.8327756580584,1484.618959456846,"[-346.8999938964844, -11.5]",True,None,False,None,0.87
25142,25142,335.84456192249854,1484.6307457212897,"[-347.6000061035156, -11.20001220703125]",False,None,False,None,0.87
25143,25143,335.8563115313809,1484.642495330172,"[-347.0, -11.399993896484432]",True,None,False,None,0.87
25144,25144,335.8680584361646,1484.6542422349557,"[-346.6000061035156, -11.100006103515568]",True,None,False,None,0.87
25145,25145,335.8798170587106,1484.6660008574981,"[-346.5, -10.899993896484318]",True,None,False,None,0.87
25146,25146,335.89161894683275,1484.6778027456203,"[-345.3999938964844, -13.799987792968807]",True,None,False,None,0.87
25147,25147,335.90338778485966,1484.6895715836472,"[-344.79998779296875, -12.899993896484318]",True,None,False,None,0.87
25148,25148,335.91509743317147,1484.7012812319626,"[-342.20001220703125, -14.29998779296875]",True,None,False,None,0.87
25149,25149,335.9268599616371,1484.7130440608817,"[-341.0, -13.5]",True,None,False,None,0.87
25150,25150,335.9386555401943,1484.7248393389855,"[-340.6000061035156, -14.399993896484375]",True,None,False,None,0.87
25151,25151,335.95046764380095,1484.7366517430455,"[-340.70001220703125, -15.600006103515625]",True,None,False,None,0.87
25152,25152,335.9621697807306,1484.7483541804286,"[-343.8999938964844, -14.29998779296875]",True,None,False,None,0.87
25153,25153,335.97390016046484,1484.760083959256,"[-341.29998779296875, -14.600006103515625]",True,None,False,None,0.87
25154,25154,335.9856635902979,1484.7718476895425,"[-338.0, -14.399993896484375]",True,None,False,None,0.87
25155,25155,335.99747990027754,1484.7836636990687,"[-336.6000061035156, -14.29998779296875]",True,None,False,None,0.87
25156,25156,336.00921568821286,1484.7954000879108,"[-337.3999938964844, -15.299987792968693]",True,None,False,None,0.87
25157,25157,336.02094306339495,1484.8071268621825,"[-336.1000061035156, -13.999999999999943]",True,None,False,None,0.87
25158,25158,336.0327248210051,1484.8189089202497,"[-337.20001220703125, -16.200012207031193]",True,None,False,None,0.87
25159,25159,336.0444852462824,1484.83066904507,"[-336.8999938964844, -15.799987792968807]",True,None,False,None,0.87
25160,25160,336.0562414651831,1484.8424255644277,"[-338.1000061035156, -16.399993896484318]",True,None,False,None,0.87
25161,25161,336.06798626677846,1484.854170065566,"[-337.1000061035156, -15.799987792968807]",True,None,False,None,0.87
25162,25162,336.07974428841044,1484.8659280872016,"[-338.29998779296875, -15.20001220703125]",True,None,False,None,0.87
25163,25163,336.091517633271,1484.8777017325156,"[-338.1000061035156, -17.100006103515682]",True,None,False,None,0.87
25164,25164,336.10328076264705,1484.8894648618916,"[-339.5, -18.29998779296875]",True,None,False,None,0.87
25165,25165,336.1150243624179,1484.901208161209,"[-339.5, -16.899993896484432]",True,None,False,None,0.87
25166,25166,336.12678749179395,1484.9129715910385,"[-339.5, -16.79998779296875]",True,None,False,None,0.87
25167,25167,336.13856954986113,1484.9247533486487,"[-339.3999938964844, -16.000000000000057]",True,None,False,None,0.87
25168,25168,336.1503603211313,1484.9365444203759,"[-339.79998779296875, -16.600006103515625]",True,None,False,None,0.87
25169,25169,336.1621159391216,1484.9483174647794,"[-338.20001220703125, -14.399993896484375]",True,None,False,None,0.87
25170,25170,336.1738802703185,1484.9600640691096,"[-336.3999938964844, -14.5]",True,None,False,None,0.87
25171,25171,336.1856800552523,1484.9718638540435,"[-334.1000061035156, -14.600006103515625]",True,None,False,None,0.87
25172,25172,336.1973996185952,1484.9835837178398,"[-336.20001220703125, -13.20001220703125]",True,None,False,None,0.87
25173,25173,336.20911497556153,1484.9953177030402,"[-339.8999938964844, -13.0]",True,None,False,None,0.87
25174,25174,336.22086939173096,1485.0070531905185,"[-339.8999938964844, -12.79998779296875]",True,None,False,None,0.87
25175,25175,336.23270372903426,1485.0188875278254,"[-336.70001220703125, -13.70001220703125]",True,None,False,None,0.87
25176,25176,336.2445014107834,1485.030685209571,"[-338.5, -13.70001220703125]",True,None,False,None,0.87
25177,25177,336.2561795112779,1485.0423636105224,"[-337.20001220703125, -14.600006103515625]",True,None,False,None,0.87
25178,25178,336.2679131960249,1485.0540972952695,"[-337.20001220703125, -13.100006103515568]",True,None,False,None,0.87
25179,25179,336.27967121765687,1485.065855016448,"[-336.8999938964844, -13.600006103515682]",True,None,False,None,0.87
25180,25180,336.2914505716253,1485.0776346708699,"[-337.3999938964844, -13.20001220703125]",True,None,False,None,0.87
25181,25181,336.3032088937143,1485.0893926925019,"[-336.1000061035156, -13.20001220703125]",True,None,False,None,0.87
25182,25182,336.31495760122925,1485.1011414000204,"[-336.3999938964844, -13.899993896484375]",True,None,False,None,0.87
25183,25183,336.32671171694165,1485.1128955157328,"[-336.1000061035156, -15.399993896484375]",True,None,False,None,0.87
25184,25184,336.3384622271915,1485.124646025979,"[-337.5, -14.399993896484375]",True,None,False,None,0.87
25185,25185,336.3502502943629,1485.136434093154,"[-336.0, -14.100006103515625]",True,None,False,None,0.87
25186,25186,336.3619956968723,1485.148179796117,"[-337.1000061035156, -13.899993896484375]",True,None,False,None,0.87
25187,25187,336.3737534180473,1485.1599375172955,"[-337.70001220703125, -16.100006103515625]",True,None,False,None,0.87
25188,25188,336.385530368374,1485.1717141671616,"[-337.5, -14.79998779296875]",True,None,False,None,0.87
25189,25189,336.3973076191505,1485.1834914179417,"[-336.0, -16.200012207031193]",True,None,False,None,0.87
25190,25190,336.40903769843135,1485.1952214972225,"[-336.20001220703125, -16.79998779296875]",True,None,False,None,0.87
25191,25191,336.42079722234485,1485.2069810211324,"[-337.29998779296875, -15.5]",True,None,False,None,0.87
25192,25192,336.4326042182074,1485.218788016995,"[-339.8999938964844, -18.5]",True,None,False,None,0.87
25193,25193,336.44443495004816,1485.2306187488357,"[-339.29998779296875, -19.100006103515682]",True,None,False,None,0.87
25194,25194,336.4560790990836,1485.2422628978748,"[-336.3999938964844, -20.100006103515625]",True,None,False,None,0.87
25195,25195,336.4678377216296,1485.2540218208742,"[-335.1000061035156, -20.70001220703125]",True,None,False,None,0.87
25196,25196,336.47961347012824,1485.2657975693764,"[-334.1000061035156, -20.399993896484318]",True,None,False,None,0.87
25197,25197,336.49140424140205,1485.2775880401896,"[-333.79998779296875, -21.0]",True,None,False,None,0.87
25198,25198,336.50315655438317,1485.2893403531707,"[-336.6000061035156, -20.79998779296875]",True,None,False,None,0.87
25199,25199,336.51488152592356,1485.301065324711,"[-337.3999938964844, -20.5]",True,None,False,None,0.87
25200,25200,336.5266323366268,1485.3128161354143,"[-338.6000061035156, -19.79998779296875]",True,None,False,None,0.87
25201,25201,336.538452852983,1485.3246366517706,"[-340.1000061035156, -18.5]",True,None,False,None,0.87
25202,25202,336.55019254683793,1485.3363763456255,"[-337.6000061035156, -19.100006103515682]",True,None,False,None,0.87
