,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10700,10700,159.2795511269901,588.1939764281428,"[-277.8999938964844, 0.20001220703125]",True,None,True,None,1.2
10701,10701,159.29126855193863,588.2056935526371,"[-278.29998779296875, -0.10000610351556816]",True,None,True,None,1.2
10702,10702,159.3030427627873,588.2174677634857,"[-277.5, 0.5]",True,None,True,None,1.2
10703,10703,159.31489208726043,588.2293170879589,"[-277.6000061035156, 0.10000610351568184]",True,None,True,None,1.2
10704,10704,159.32657255630602,588.2409975570044,"[-276.0, 0.29998779296880684]",True,None,True,None,1.2
10705,10705,159.33832152897685,588.2527465296757,"[-276.5, -0.5]",True,None,True,None,1.2
10706,10706,159.35009273528067,588.2645177359796,"[-276.6000061035156, -0.10000610351556816]",True,None,True,None,1.2
10707,10707,159.36189939521546,588.2763243959139,"[-278.29998779296875, -0.600006103515625]",True,None,True,None,1.2
10708,10708,159.37367390651843,588.2880989072169,"[-277.5, -0.600006103515625]",True,None,True,None,1.2
10709,10709,159.3853994437386,588.299824444437,"[-277.0, 1.2000122070313068]",True,None,True,None,1.2
10710,10710,159.39715652868108,588.3115815293795,"[-276.0, 0.399993896484375]",True,None,True,None,1.2
10711,10711,159.40894215680055,588.3233671574994,"[-278.5, -0.600006103515625]",True,None,True,None,1.2
10712,10712,159.42069713856154,588.3351224397147,"[-279.6000061035156, 0.29998779296880684]",True,None,True,None,1.2
10713,10713,159.43243799896118,588.3468629996596,"[-280.0, -1.29998779296875]",True,None,True,None,1.2
10714,10714,159.44419929026662,588.358624290965,"[-280.6000061035156, 0.10000610351568184]",True,None,True,None,1.2
10715,10715,159.45596749202514,588.3703927931783,"[-280.5, -0.899993896484375]",True,None,True,None,1.2
10716,10716,159.46771436151494,588.3821393622134,"[-280.3999938964844, 0.29998779296880684]",True,None,True,None,1.2
10717,10717,159.47948256327345,588.3939075639723,"[-279.79998779296875, -0.7999877929688068]",True,None,True,None,1.2
10718,10718,159.49124024912498,588.4056652498234,"[-281.79998779296875, -0.7999877929688068]",True,None,True,None,1.2
10719,10719,159.50301445997366,588.4174394606721,"[-281.8999938964844, -0.399993896484375]",True,None,True,None,1.2
10720,10720,159.51478536582317,588.4292103665216,"[-281.20001220703125, -0.600006103515625]",True,None,True,None,1.2
10721,10721,159.52652201985939,588.4409470205583,"[-280.3999938964844, -1.29998779296875]",True,None,True,None,1.2
10722,10722,159.5382836116196,588.4527089127723,"[-279.3999938964844, -0.70001220703125]",True,None,True,None,1.2
10723,10723,159.55005421701435,588.4644792177128,"[-279.29998779296875, -2.399993896484375]",True,None,True,None,1.2
10724,10724,159.56179417605017,588.4762194772034,"[-277.79998779296875, -2.399993896484375]",True,None,True,None,1.2
10725,10725,159.573583409624,588.4880087107767,"[-278.0, -5.200012207031307]",True,None,True,None,1.2
10726,10726,159.58532276775077,588.4997477684497,"[-277.3999938964844, -4.600006103515625]",True,None,True,None,1.2
10727,10727,159.59711380405133,588.5115385042955,"[-278.5, -3.000000000000057]",True,None,True,None,1.2
10728,10728,159.60893128034786,588.5233562810463,"[-278.5, -3.100006103515625]",True,None,True,None,1.2
10729,10729,159.62062076302846,588.5350613873607,"[-279.5, -3.899993896484432]",True,None,False,None,1.2
10730,10730,159.63236312570052,588.546788126399,"[-279.29998779296875, -4.20001220703125]",True,None,False,None,1.2
10731,10731,159.64414364609365,588.5585686467921,"[-279.70001220703125, -2.0]",True,None,False,None,1.2
10732,10732,159.65590313467192,588.5703281353703,"[-281.3999938964844, -1.5]",True,None,False,None,1.2
10733,10733,159.6676641255226,588.5820891262215,"[-282.0, -2.399993896484375]",True,None,False,None,1.2
10734,10734,159.67941069455765,588.5938359957108,"[-283.0, -2.299987792968693]",True,None,False,None,1.2
10735,10735,159.69113172496054,588.605556725659,"[-283.0, -4.0]",True,None,False,None,1.2
10736,10736,159.7028879085392,588.6173129092381,"[-284.1000061035156, -5.5]",True,None,False,None,1.2
10737,10737,159.7146720343867,588.6290973355394,"[-284.20001220703125, -2.399993896484375]",True,None,False,None,1.2
10738,10738,159.72640177796984,588.6408267786683,"[-285.70001220703125, -4.20001220703125]",True,None,False,None,1.2
10739,10739,159.73816096609335,588.6525859667922,"[-285.70001220703125, -5.70001220703125]",True,None,False,None,1.2
10740,10740,159.74993607830584,588.6643610790043,"[-286.0, -5.200012207031307]",True,None,False,None,1.2
10741,10741,159.7616919614302,588.6761169621286,"[-287.8999938964844, -5.200012207031307]",True,None,False,None,1.2
10742,10742,159.7734427368282,588.6878677375266,"[-286.8999938964844, -5.200012207031307]",True,None,False,None,1.2
10743,10743,159.78520553040607,588.6996305311045,"[-289.70001220703125, -4.499999999999943]",True,None,False,None,1.2
10744,10744,159.79697974125475,588.7114047419532,"[-290.1000061035156, -3.899993896484432]",True,None,False,None,1.2
10745,10745,159.80880953618544,588.7232345368839,"[-290.20001220703125, -3.399993896484318]",True,None,False,None,1.2
10746,10746,159.82048129205077,588.7349062927492,"[-288.79998779296875, -3.000000000000057]",True,None,False,None,1.2
10747,10747,159.83224618881013,588.7466708890538,"[-291.6000061035156, -4.100006103515682]",True,None,False,None,1.2
10748,10748,159.84405074556298,588.7584760467162,"[-291.5, -3.200012207031307]",True,None,False,None,1.2
10749,10749,159.85587002458624,588.7702950252847,"[-292.6000061035156, -3.79998779296875]",True,None,False,None,1.2
10750,10750,159.86755319772237,588.7819781984208,"[-293.20001220703125, -3.100006103515625]",True,None,False,None,1.2
10751,10751,159.8793114844825,588.7937364851814,"[-293.70001220703125, -2.70001220703125]",True,None,False,None,1.2
10752,10752,159.89110041760205,588.8055260192095,"[-293.6000061035156, -1.8999938964844318]",True,None,False,None,1.2
10753,10753,159.90294703798463,588.8173732405012,"[-295.29998779296875, -2.100006103515682]",True,None,False,None,1.2
10754,10754,159.91466566475128,588.8290915668131,"[-295.79998779296875, -2.0]",True,None,False,None,1.2
10755,10755,159.9263960092435,588.840821610851,"[-297.5, -3.200012207031307]",True,None,False,None,1.2
10756,10756,159.93815639918512,588.8525826017017,"[-302.6000061035156, -8.299987792968807]",True,None,False,None,1.2
10757,10757,159.9499450318499,588.8643709339117,"[-319.70001220703125, -24.999999999999943]",True,None,False,None,1.2
10758,10758,159.96168859633963,588.8761147988562,"(99999, 99999)",False,None,False,None,1.2
10759,10759,159.9734171381051,588.8878421388035,"(99999, 99999)",False,None,False,None,1.2
10760,10760,159.98517872986486,588.8996037305633,"(99999, 99999)",False,None,False,None,1.2
10761,10761,159.996937016625,588.9113620173239,"(99999, 99999)",False,None,False,None,1.2
10762,10762,160.0086898952045,588.9231148959029,"(99999, 99999)",False,None,False,None,1.2
10763,10763,160.02043976923915,588.9348647699376,"(99999, 99999)",False,None,False,None,1.2
10764,10764,160.03216801054987,588.9465933117026,"(99999, 99999)",False,None,False,None,1.2
10765,10765,160.04394762957918,588.9583726302781,"(99999, 99999)",False,None,False,None,1.2
10766,10766,160.05570982224845,588.9701348229469,"(99999, 99999)",False,None,False,None,1.2
10767,10767,160.06745278582912,588.981877786528,"(99999, 99999)",False,None,False,None,1.2
10768,10768,160.07921107258971,588.9936360732881,"(99999, 99999)",False,right,False,1,1.2
10769,10769,160.48396534437643,589.3983900446206,"[-271.70001220703125, 15.100006103515682]",True,None,False,None,1.13
10770,10770,160.4916744058737,589.4061000074817,"[-273.79998779296875, 15.100006103515682]",True,None,False,None,1.13
10771,10771,160.50262597230858,589.4170653948227,"[-275.6000061035156, 15.600006103515625]",True,None,False,None,1.13
10772,10772,160.51434670225672,589.4287720034094,"[-276.1000061035156, 14.100006103515625]",True,None,False,None,1.13
10773,10773,160.52610468856255,589.440529689261,"[-274.3999938964844, 14.600006103515625]",True,None,False,None,1.13
10774,10774,160.53789842895367,589.4523234296521,"[-273.20001220703125, 14.399993896484375]",True,None,False,None,1.13
10775,10775,160.54967173843897,589.4640970395917,"[-272.29998779296875, 14.100006103515625]",True,None,False,None,1.13
10776,10776,160.56139066565993,589.4758156663588,"[-272.79998779296875, 13.799987792968693]",True,None,False,None,1.13
10777,10777,160.57314654878428,589.4875715494832,"[-272.29998779296875, 13.20001220703125]",True,None,False,None,1.13
10778,10778,160.5849228628149,589.4993478635133,"[-274.70001220703125, 11.29998779296875]",True,None,False,None,1.13
10779,10779,160.59668355321128,589.5111085539097,"[-273.20001220703125, 11.5]",True,None,False,None,1.13
10780,10780,160.60843102360968,589.5228560243081,"[-272.3999938964844, 11.5]",True,None,False,None,1.13
10781,10781,160.6201881085517,589.5346131092506,"[-272.1000061035156, 11.399993896484318]",True,None,False,None,1.13
10782,10782,160.6319668262181,589.5463918269165,"[-272.6000061035156, 11.600006103515682]",True,None,False,None,1.13
10783,10783,160.64380924023772,589.5582342409366,"[-271.8999938964844, 9.70001220703125]",True,None,False,None,1.13
10784,10784,160.65547168201329,589.5698966827122,"[-272.20001220703125, 10.299987792968693]",True,None,False,None,1.13
10785,10785,160.66723477604592,589.5816600771991,"[-271.6000061035156, 8.499999999999943]",True,None,False,None,1.13
10786,10786,160.67903632825391,589.5934613289523,"[-271.0, 8.299987792968807]",True,None,False,None,1.13
10787,10787,160.6908492977327,589.6052745988859,"[-271.29998779296875, 5.899993896484375]",True,None,False,None,1.13
10788,10788,160.70255260132035,589.6169776020188,"[-271.0, 5.70001220703125]",True,None,False,None,1.13
10789,10789,160.71430397762697,589.6287289783259,"[-271.3999938964844, 5.600006103515568]",True,None,False,None,1.13
10790,10790,160.7260676725682,589.6404926732671,"[-286.79998779296875, 1.3999938964844318]",True,None,False,None,1.13
10791,10791,160.73785540386962,589.652280404568,"[-270.79998779296875, 2.799987792968693]",True,None,False,None,1.13
10792,10792,160.74963952971666,589.6640657322332,"[-273.3999938964844, 2.0]",True,None,False,None,1.13
10793,10793,160.76137528238996,589.6758011844518,"[-274.8999938964844, 3.399993896484318]",True,None,False,None,1.13
10794,10794,160.77315910778225,589.6875856107536,"[-275.6000061035156, 3.399993896484318]",True,None,False,None,1.13
10795,10795,160.78487623227647,589.699302434793,"[-274.20001220703125, 3.70001220703125]",True,None,False,None,1.13
10796,10796,160.79663151449222,589.7110577170088,"[-273.6000061035156, 4.399993896484375]",True,space,True,None,1.13
10797,10797,160.8083696708013,589.7227961737722,"[-273.5, 3.600006103515682]",True,None,True,None,1.13
10798,10798,160.82013126256106,589.7345577655319,"[-271.70001220703125, 3.200012207031193]",True,None,True,None,1.13
10799,10799,160.8319120834085,589.746338285925,"[-272.8999938964844, 2.600006103515625]",True,None,True,None,1.13
10800,10800,160.84366315926127,589.7580893617778,"[-274.0, 2.799987792968693]",True,None,True,None,1.13
10801,10801,160.85539650829833,589.7698215089968,"[-274.8999938964844, 3.600006103515682]",True,None,True,None,1.13
10802,10802,160.86715870096714,589.7815837016656,"[-273.5, 3.000000000000057]",True,None,True,None,1.13
10803,10803,160.87893922136027,589.7933645225135,"[-271.1000061035156, 2.299987792968693]",True,None,True,None,1.13
10804,10804,160.8907795321984,589.8052045328968,"[-272.6000061035156, 1.70001220703125]",True,None,True,None,1.13
10805,10805,160.90244167351966,589.8168663737638,"[-271.70001220703125, 2.299987792968693]",True,None,True,None,1.13
10806,10806,160.91419905891644,589.8286243600696,"[-274.6000061035156, 2.799987792968693]",True,None,True,None,1.13
10807,10807,160.92597747612808,589.840402476827,"[-273.29998779296875, 1.5]",True,None,True,None,1.13
10808,10808,160.93776731061098,589.8521923113094,"[-273.6000061035156, 1.8999938964844318]",True,None,True,None,1.13
10809,10809,160.9495123773736,589.8639376785263,"[-272.8999938964844, -0.70001220703125]",True,None,True,None,1.13
10810,10810,160.96124722868308,589.8756722293815,"[-272.6000061035156, 0.7999877929688068]",True,None,True,None,1.13
10811,10811,160.9730184349869,589.8874434356853,"[-272.8999938964844, 2.0]",True,None,True,None,1.13
10812,10812,160.98485333764393,589.899278037888,"[-274.79998779296875, 2.70001220703125]",True,None,True,None,1.13
10813,10813,160.9965620494122,589.9109870501106,"[-273.8999938964844, 0.29998779296880684]",True,None,True,None,1.13
10814,10814,161.00828187799698,589.9227068786954,"[-275.5, 1.8999938964844318]",True,None,True,None,1.13
10815,10815,161.0200437702115,589.9344687709099,"[-274.5, 1.5]",True,None,True,None,1.13
10816,10816,161.03187656968703,589.9463012699312,"[-275.6000061035156, 1.29998779296875]",True,None,True,None,1.13
10817,10817,161.04361743008667,589.9580427312399,"[-276.29998779296875, 2.20001220703125]",True,None,True,None,1.13
10818,10818,161.05537691866493,589.9698019193634,"[-275.5, 2.20001220703125]",True,None,True,None,1.13
10819,10819,161.0671364072432,589.9815614079421,"[-275.5, 2.20001220703125]",True,None,True,None,1.13
10820,10820,161.07883400219544,589.9932590028939,"[-275.5, 2.0]",True,None,True,None,1.13
10821,10821,161.09064126303883,590.0050662637373,"[-276.3999938964844, 1.100006103515625]",True,None,True,None,1.13
10822,10822,161.10236830253143,590.0167936036846,"[-275.79998779296875, 2.0]",True,None,True,None,1.13
10823,10823,161.11412959383688,590.0285545945353,"[-275.6000061035156, 0.899993896484375]",True,None,True,None,1.13
10824,10824,161.125901100595,590.0403261012934,"[-276.5, 1.3999938964844318]",True,None,True,None,1.13
10825,10825,161.13763535099542,590.0520606521486,"[-275.5, 2.500000000000057]",True,None,True,None,1.13
10826,10826,161.149406857754,590.0638318584524,"[-274.3999938964844, 0.20001220703125]",True,None,True,None,1.13
10827,10827,161.16117415814915,590.0755988583933,"[-273.29998779296875, 3.399993896484318]",True,None,True,None,1.13
10828,10828,161.1729522749065,590.0873772756049,"[-276.0, 3.200012207031193]",True,None,True,None,1.13
10829,10829,161.18481271619612,590.0992377168945,"[-275.70001220703125, 0.7999877929688068]",True,None,True,None,1.13
10830,10830,161.19645172252058,590.1108767232195,"[-275.79998779296875, 1.29998779296875]",True,None,True,None,1.13
10831,10831,161.20822473155158,590.12264973225,"[-277.1000061035156, 0.70001220703125]",True,None,False,None,1.13
10832,10832,161.21999143103767,590.1344164317366,"[-275.8999938964844, 0.70001220703125]",True,None,False,None,1.13
10833,10833,161.23177766006665,590.1462026607651,"[-275.29998779296875, -1.600006103515625]",True,None,False,None,1.13
10834,10834,161.2435242291017,590.1579492298001,"[-275.6000061035156, -1.8999938964844318]",True,None,False,None,1.13
10835,10835,161.2552512685943,590.1696762692927,"[-275.20001220703125, -1.8999938964844318]",True,None,False,None,1.13
10836,10836,161.26701646580796,590.1814411660521,"[-274.20001220703125, -2.20001220703125]",True,None,False,None,1.13
10837,10837,161.2788231257423,590.1932481264412,"[-274.29998779296875, -1.79998779296875]",True,None,False,None,1.13
10838,10838,161.29053484205588,590.2049757668428,"[-276.5, -3.399993896484318]",True,None,False,None,1.13
10839,10839,161.3023213715387,590.2167466726919,"[-273.79998779296875, -2.70001220703125]",True,None,False,None,1.13
10840,10840,161.31405622284865,590.2284812235471,"[-273.79998779296875, -2.70001220703125]",True,None,False,None,1.13
10841,10841,161.32586378414635,590.2402887848448,"[-272.79998779296875, -3.70001220703125]",True,None,False,None,1.13
10842,10842,161.33760704818178,590.2520320488807,"[-272.1000061035156, -3.79998779296875]",True,None,False,None,1.13
