,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12250,12250,178.34491198309115,704.1349913063204,"[-317.79998779296875, 23.499999999999943]",True,None,True,None,0.87
12251,12251,178.3567105662005,704.1467904903438,"[-318.20001220703125, 23.700012207031307]",True,None,True,None,0.87
12252,12252,178.3684625787282,704.1585419019575,"[-316.70001220703125, 23.79998779296875]",True,None,True,None,0.87
12253,12253,178.38022090081358,704.1702999235895,"[-317.29998779296875, 24.100006103515625]",True,None,True,None,0.87
12254,12254,178.39196179649298,704.1820414201757,"[-316.79998779296875, 22.899993896484375]",True,None,True,None,0.87
12255,12255,178.40376248279063,704.1938415055665,"[-317.20001220703125, 23.899993896484432]",True,None,True,None,0.87
12256,12256,178.4155550567957,704.2056346804857,"[-317.29998779296875, 25.100006103515625]",True,None,True,None,0.87
12257,12257,178.42726951239456,704.2173485351705,"[-315.6000061035156, 23.600006103515625]",True,None,True,None,0.87
12258,12258,178.43904165543063,704.2291209786672,"[-316.1000061035156, 22.29998779296875]",True,None,True,None,0.87
12259,12259,178.45078495475173,704.2408639775276,"[-316.79998779296875, 22.0]",True,None,True,None,0.87
12260,12260,178.46249941035057,704.252579935408,"[-315.6000061035156, 23.20001220703125]",True,None,True,None,0.87
12261,12261,178.47425743198983,704.2643364547657,"[-315.70001220703125, 23.399993896484375]",True,None,True,None,0.87
12262,12262,178.4860343823093,704.2761134050852,"[-316.20001220703125, 23.700012207031307]",True,None,True,None,0.87
12263,12263,178.4978873478467,704.2879666710833,"[-316.0, 23.499999999999943]",True,None,True,None,0.87
12264,12264,178.50963154853525,704.2997108717645,"[-314.8999938964844, 22.399993896484318]",True,None,True,None,0.87
12265,12265,178.5213667355565,704.3114463592465,"[-314.79998779296875, 21.399993896484375]",True,None,True,None,0.87
12266,12266,178.53310853260336,704.3231878558327,"[-314.8999938964844, 22.0]",True,None,True,None,0.87
12267,12267,178.5448698592445,704.3349494829272,"[-313.70001220703125, 20.100006103515625]",True,None,True,None,0.87
12268,12268,178.55661646356748,704.3466963877108,"[-314.6000061035156, 20.899993896484375]",True,None,True,None,0.87
12269,12269,178.56839221207338,704.3584715353027,"[-315.0, 20.29998779296875]",True,None,True,None,0.87
12270,12270,178.58017577241844,704.3702701184193,"[-315.29998779296875, 19.999999999999943]",True,None,True,None,0.87
12271,12271,178.5918505679001,704.381929590676,"[-314.29998779296875, 19.20001220703125]",True,None,True,None,0.87
12272,12272,178.60367258653423,704.3937516093101,"[-315.3999938964844, 20.5]",True,None,True,None,0.87
12273,12273,178.61543180999433,704.4055111332236,"[-314.70001220703125, 18.000000000000057]",True,None,True,None,0.87
12274,12274,178.6271856252497,704.4172652489397,"[-315.79998779296875, 18.5]",True,None,True,None,0.87
12275,12275,178.63892141318502,704.4290007364143,"[-314.8999938964844, 18.100006103515625]",True,None,True,None,0.87
12276,12276,178.65066381113866,704.440743134368,"[-314.79998779296875, 18.200012207031193]",True,None,True,None,0.87
12277,12277,178.6624317477981,704.4525110710274,"[-315.29998779296875, 18.600006103515682]",True,None,True,None,0.87
12278,12278,178.67418376032583,704.4642627831017,"[-313.8999938964844, 17.70001220703125]",True,None,True,None,0.87
12279,12279,178.68595920837106,704.476038231147,"[-313.70001220703125, 17.70001220703125]",True,None,True,None,0.87
12280,12280,178.69778242882603,704.4878617520553,"[-313.5, 18.200012207031193]",True,None,True,None,0.87
12281,12281,178.70948787076486,704.4995680953616,"[-313.79998779296875, 15.999999999999943]",True,None,True,None,0.87
12282,12282,178.72122876643698,704.5113080896663,"[-314.3999938964844, 16.100006103515625]",True,None,False,None,0.87
12283,12283,178.73304477596685,704.5231243996495,"[-314.5, 14.5]",True,None,False,None,0.87
12284,12284,178.7447805638949,704.5348598871315,"[-313.20001220703125, 13.600006103515568]",True,None,False,None,0.87
12285,12285,178.7565235627626,704.5466164064819,"[-314.1000061035156, 13.29998779296875]",True,None,False,None,0.87
12286,12286,178.76828398803627,704.5583630108122,"[-313.79998779296875, 13.20001220703125]",True,None,False,None,0.87
12287,12287,178.78002878963161,704.5701081128682,"[-312.70001220703125, 12.600006103515625]",True,None,False,None,0.87
12288,12288,178.7918892665548,704.5819691906981,"[-313.70001220703125, 11.999999999999943]",True,None,False,None,0.87
12289,12289,178.80360282079346,704.5936821440228,"[-314.29998779296875, 12.79998779296875]",True,None,False,None,0.87
12290,12290,178.81535543422797,704.6054350579179,"[-314.3999938964844, 13.20001220703125]",True,None,False,None,0.87
12291,12291,178.82707169256173,704.617151015791,"[-314.5, 11.999999999999943]",True,None,False,None,0.87
12292,12292,178.83887087658513,704.6289501998144,"[-314.29998779296875, 10.899993896484318]",True,None,False,None,0.87
12293,12293,178.850610269983,704.640689893673,"[-312.1000061035156, 9.600006103515568]",True,None,False,None,0.87
12294,12294,178.86235206702258,704.6524313902592,"[-312.79998779296875, 10.299987792968693]",True,None,False,None,0.87
12295,12295,178.87411189138948,704.6641915150794,"[-312.6000061035156, 9.29998779296875]",True,None,False,None,0.87
12296,12296,178.885900859932,704.6759798827079,"[-313.20001220703125, 9.799987792968693]",True,None,False,None,0.87
12297,12297,178.89776644459926,704.6878457678285,"[-312.5, 7.600006103515682]",True,None,False,None,0.87
12298,12298,178.9093952704061,704.699474293182,"[-312.5, 7.799987792968807]",True,None,False,None,0.87
12299,12299,178.9211544938662,704.7112335166421,"[-313.29998779296875, 7.70001220703125]",True,None,False,None,0.87
12300,12300,178.93293114373228,704.7230101665082,"[-313.0, 7.0]",True,None,False,None,0.87
12301,12301,178.94470569041005,704.734784713186,"[-313.5, 4.700012207031307]",True,None,False,None,0.87
12302,12302,178.95651328718668,704.7466082341016,"[-312.6000061035156, 4.499999999999943]",True,None,False,None,0.87
12303,12303,178.96824276555708,704.758321788333,"[-313.1000061035156, 5.399993896484432]",True,None,False,None,0.87
12304,12304,178.98001941542316,704.770098438199,"[-312.0, 4.600006103515625]",True,None,False,None,0.87
12305,12305,178.9918408331505,704.7819204568332,"[-313.0, 5.399993896484432]",True,None,False,None,0.87
12306,12306,179.0035612978536,704.7936406210902,"[-312.29998779296875, 2.20001220703125]",True,None,False,None,0.87
12307,12307,179.01528476711974,704.805364090349,"[-312.79998779296875, 2.799987792968693]",True,None,False,None,0.87
12308,12308,179.02706382062752,704.8171428434034,"[-313.6000061035156, 2.600006103515625]",True,None,False,None,0.87
12309,12309,179.03877797577297,704.8288569985489,"[-314.1000061035156, 2.899993896484375]",True,None,False,None,0.87
12310,12310,179.05054320833733,704.8406228320273,"[-315.5, 4.0]",True,None,False,None,0.87
12311,12311,179.06227929672605,704.8523586199553,"[-314.6000061035156, 3.5]",True,None,False,None,0.87
12312,12312,179.07403942154633,704.8641187447829,"[-313.29998779296875, 3.79998779296875]",True,None,False,None,0.87
12313,12313,179.08583319737227,704.8759122201482,"[-314.5, 3.200012207031193]",True,None,False,None,0.87
12314,12314,179.09758611126745,704.8876654344967,"[-312.20001220703125, 4.79998779296875]",True,None,False,None,0.87
12315,12315,179.109323401477,704.8994027247063,"[-312.20001220703125, 4.700012207031307]",True,None,False,None,0.87
12316,12316,179.1210808222022,704.9111598449781,"[-313.6000061035156, 5.600006103515568]",True,None,False,None,0.87
12317,12317,179.1328475570408,704.9229268802701,"[-312.79998779296875, 6.20001220703125]",True,None,False,None,0.87
12318,12318,179.14460197321023,704.9346812964395,"[-311.20001220703125, 6.299987792968693]",True,None,False,None,0.87
12319,12319,179.1563648021256,704.9464438249015,"[-310.20001220703125, 5.200012207031307]",True,None,False,None,0.87
12320,12320,179.1681267296808,704.9582057524567,"[-311.20001220703125, 5.899993896484375]",True,None,False,None,0.87
12321,12321,179.17990217772604,704.969981801416,"[-311.6000061035156, 6.299987792968693]",True,None,False,None,0.87
12322,12322,179.1917999111247,704.9818924543906,"[-310.6000061035156, 6.399993896484375]",True,None,False,None,0.87
12323,12323,179.20343264285475,704.9935116656306,"[-309.70001220703125, 7.200012207031193]",True,None,False,None,0.87
12324,12324,179.21524594828225,705.0053384915482,"[-299.0, 6.299987792968693]",True,None,False,None,0.87
12325,12325,179.2269790321152,705.0170583553445,"[-295.70001220703125, 5.600006103515568]",True,None,False,None,0.87
12326,12326,179.23872323280375,705.028802556033,"[-298.6000061035156, 5.899993896484375]",True,None,False,None,0.87
12327,12327,179.25044670206262,705.0405260252919,"[-298.5, 7.600006103515682]",True,left,False,0,0.87
12328,12328,179.65489302134665,705.4449714432158,"(99999, 99999)",False,None,False,None,1.07
12329,12329,179.66267752031126,705.4527577449153,"(99999, 99999)",False,None,False,None,1.07
12330,12330,179.67384454617422,705.4639235689501,"(99999, 99999)",False,None,False,None,1.07
12331,12331,179.6856001641645,705.4756791869404,"(99999, 99999)",False,None,False,None,1.07
12332,12332,179.69736840128462,705.4874474240605,"(99999, 99999)",False,None,False,None,1.07
12333,12333,179.70910869604995,705.4991877188259,"(99999, 99999)",False,None,False,None,1.07
12334,12334,179.72088023817196,705.5109595614085,"(99999, 99999)",False,None,False,None,1.07
12335,12335,179.7326391611714,705.522718484408,"(99999, 99999)",False,None,False,None,1.07
12336,12336,179.74438546504825,705.5344644878242,"(99999, 99999)",False,None,False,None,1.07
12337,12337,179.75614949578448,705.5462285185604,"(99999, 99999)",False,None,False,None,1.07
12338,12338,179.76793906524108,705.5580183884704,"(99999, 99999)",False,None,False,None,1.07
12339,12339,179.7797262310487,705.569805554278,"(99999, 99999)",False,None,False,None,1.07
12340,12340,179.79151910550718,705.5815984287365,"[-605.7000007629395, -696.8000488281249]",False,None,False,None,1.07
12341,12341,179.80321282968362,705.5932918524595,"(99999, 99999)",False,None,False,None,1.07
12342,12342,179.81496454175067,705.6050435645266,"[-325.0, -344.90002441406256]",False,None,False,None,1.07
12343,12343,179.82676192304643,705.6168415467291,"[-296.6000061035156, -200.40002441406256]",False,None,False,None,1.07
12344,12344,179.83850101598364,705.6285803392202,"[-309.6000061035156, -100.50000000000006]",False,None,False,None,1.07
12345,12345,179.85023169618216,705.6403110194115,"[-310.3999938964844, -20.000000000000057]",True,None,False,None,1.07
12346,12346,179.86201675880147,705.6520960820308,"[-305.29998779296875, 36.399993896484375]",True,None,False,None,1.07
12347,12347,179.87378499591432,705.6638643191436,"[-306.70001220703125, 52.899993896484375]",False,None,False,None,1.07
12348,12348,179.88552949705627,705.6756088202856,"[-300.3999938964844, 21.399993896484375]",True,None,False,None,1.07
12349,12349,179.89730194054573,705.6873809633216,"[-302.20001220703125, 19.399993896484375]",True,None,False,None,1.07
12350,12350,179.9090347239253,705.6991137467012,"[-301.6000061035156, 19.600006103515625]",True,None,False,None,1.07
12351,12351,179.92079364692472,705.7108729701613,"[-301.79998779296875, 21.600006103515625]",True,None,False,None,1.07
12352,12352,179.93257270043978,705.7226520236691,"[-303.5, 21.899993896484375]",True,None,False,None,1.07
12353,12353,179.94431630021427,705.7343953229902,"[-302.3999938964844, 21.299987792968693]",True,None,False,None,1.07
12354,12354,179.956072819572,705.7461521428013,"[-301.5, 22.100006103515625]",True,None,False,None,1.07
12355,12355,179.9678584830981,705.757937505874,"[-302.3999938964844, 20.29998779296875]",True,None,False,None,1.07
12356,12356,179.97961229836073,705.76969162159,"[-302.1000061035156, 20.200012207031307]",True,None,False,None,1.07
12357,12357,179.99135529722116,705.7814346204505,"[-302.8999938964844, 19.79998779296875]",True,None,False,None,1.07
12358,12358,180.00311542204145,705.7931947452707,"[-302.3999938964844, 19.899993896484375]",True,None,False,None,1.07
12359,12359,180.0153091040047,705.805388427234,"[-302.20001220703125, 19.79998779296875]",True,None,False,None,1.07
12360,12360,180.02706592381583,705.8171452470524,"[-306.70001220703125, 21.700012207031193]",True,None,False,None,1.07
12361,12361,180.03880111083708,705.828880734527,"[-333.1000061035156, 12.700012207031307]",True,None,False,None,1.07
12362,12362,180.05058407027536,705.840663693958,"[-325.5, 19.899993896484375]",True,None,False,None,1.07
12363,12363,180.0623571146789,705.8524361374548,"[-324.29998779296875, 18.899993896484318]",True,None,False,None,1.07
12364,12364,180.07414788594906,705.8642272091784,"[-326.20001220703125, 18.600006103515682]",True,None,False,None,1.07
12365,12365,180.08583289691887,705.8759119196948,"[-325.70001220703125, 18.70001220703125]",True,None,False,None,1.07
12366,12366,180.09759842993662,705.8876777531659,"[-325.0, 18.899993896484318]",True,None,False,None,1.07
12367,12367,180.10939791441342,705.8994769371893,"[-326.5, 17.600006103515625]",True,None,False,None,1.07
12368,12368,180.12113850963942,705.9112325551796,"[-327.29998779296875, 17.100006103515568]",True,None,False,None,1.07
12369,12369,180.13288541442307,705.922964437199,"[-329.3999938964844, 19.499999999999943]",True,None,False,None,1.07
12370,12370,180.14463922967843,705.9347182524543,"[-330.29998779296875, 19.600006103515625]",True,None,False,None,1.07
12371,12371,180.15642098728858,705.9465006109713,"[-329.79998779296875, 19.600006103515625]",True,None,False,None,1.07
12372,12372,180.16816068113985,705.9582400043764,"[-329.20001220703125, 20.29998779296875]",True,None,False,None,1.07
12373,12373,180.17994754649408,705.97002656927,"[-330.29998779296875, 19.899993896484375]",True,None,False,None,1.07
12374,12374,180.19175874873326,705.9818380719626,"[-329.70001220703125, 20.79998779296875]",True,None,False,None,1.07
12375,12375,180.20345818156056,705.9935375047971,"[-330.6000061035156, 20.399993896484432]",True,None,False,None,1.07
12376,12376,180.2152378359824,706.0053168587583,"[-330.20001220703125, 20.79998779296875]",True,None,False,None,1.07
12377,12377,180.22695980296703,706.0170391262036,"[-330.79998779296875, 21.399993896484375]",True,None,False,None,1.07
12378,12378,180.23873555147293,706.0288148747022,"[-331.29998779296875, 24.100006103515625]",True,None,False,None,1.07
12379,12379,180.2504959767466,706.0405752999832,"[-330.29998779296875, 23.0]",True,None,False,None,1.07
12380,12380,180.26226481477352,706.0523438375494,"[-331.70001220703125, 23.20001220703125]",True,None,False,None,1.07
12381,12381,180.27406580153183,706.0641451247611,"[-332.20001220703125, 22.70001220703125]",True,None,False,None,1.07
12382,12382,180.28582081860804,706.0758998413912,"[-332.5, 22.200012207031193]",True,None,False,None,1.07
12383,12383,180.29757012704067,706.0876491498166,"[-332.20001220703125, 22.0]",True,None,False,None,1.07
12384,12384,180.3094131775506,706.0994934021473,"[-332.29998779296875, 20.79998779296875]",True,None,False,None,1.07
12385,12385,180.3210588288639,706.1111384525539,"[-333.29998779296875, 23.20001220703125]",True,None,False,None,1.07
12386,12386,180.33281084139162,706.1228901646209,"[-332.20001220703125, 23.100006103515625]",True,None,False,None,1.07
12387,12387,180.34457397076767,706.1346686172219,"[-333.3999938964844, 24.600006103515568]",True,None,False,None,1.07
12388,12388,180.35633980423881,706.1464191274681,"[-333.1000061035156, 24.0]",True,None,False,None,1.07
12389,12389,180.3681885633996,706.158268487543,"[-332.79998779296875, 25.299987792968693]",True,None,False,None,1.07
