,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
11718,11718,174.36156574049573,779.944632545652,"[-289.5, -18.70001220703125]",True,None,False,None,1.13
11719,11719,174.37335587543294,779.9564226805887,"[-289.1000061035156, -18.899993896484432]",True,None,False,None,1.13
11720,11720,174.38510785264907,779.9681746578049,"[-289.1000061035156, -18.70001220703125]",True,None,False,None,1.13
11721,11721,174.39689558395003,779.9799623891058,"[-289.8999938964844, -19.20001220703125]",True,None,False,None,1.13
11722,11722,174.4085745507232,779.991641956788,"[-290.0, -17.299987792968693]",True,None,False,None,1.13
11723,11723,174.42035867657023,780.0034257821808,"[-298.8999938964844, -17.799987792968807]",True,None,False,None,1.13
11724,11724,174.43209142469823,780.0151585303088,"[-308.29998779296875, -13.5]",True,space,True,None,1.13
11725,11725,174.44387284645518,780.0269399520657,"[-292.3999938964844, -13.799987792968807]",True,None,True,None,1.13
11726,11726,174.45559868412965,780.0386654892854,"[-298.0, -11.399993896484432]",True,None,True,None,1.13
11727,11727,174.46736057634416,780.0504270810457,"[-297.20001220703125, -12.399993896484375]",True,None,True,None,1.13
11728,11728,174.47917925445836,780.0622463600689,"[-294.70001220703125, -13.20001220703125]",True,None,True,None,1.13
11729,11729,174.49101025120717,780.0740773568177,"[-295.1000061035156, -11.999999999999943]",True,None,True,None,1.13
11730,11730,174.50268080525439,780.0857482113192,"[-295.29998779296875, -13.899993896484375]",True,None,True,None,1.13
11731,11731,174.51445531655781,780.0975221217136,"[-293.0, -13.600006103515682]",True,None,True,None,1.13
11732,11732,174.52621510559038,780.1092819107466,"[-295.29998779296875, -12.79998779296875]",True,None,True,None,1.13
11733,11733,174.53798811462138,780.1210552202315,"[-295.79998779296875, -13.20001220703125]",True,None,True,None,1.13
11734,11734,174.5497133513868,780.1327804569974,"[-295.5, -13.29998779296875]",True,None,True,None,1.13
11735,11735,174.56149297041657,780.1445597755724,"[-295.29998779296875, -14.79998779296875]",True,None,True,None,1.13
11736,11736,174.5732194090001,780.156286815065,"[-295.5, -13.29998779296875]",True,None,True,None,1.13
11737,11737,174.58498821166813,780.168055617733,"[-296.3999938964844, -13.100006103515568]",True,None,True,None,1.13
11738,11738,174.5968050870556,780.1798724931205,"[-294.8999938964844, -12.700012207031307]",True,None,True,None,1.13
11739,11739,174.60849366837238,780.1915604735282,"[-294.79998779296875, -13.399993896484375]",True,None,True,None,1.13
11740,11740,174.62024865013336,780.2033154552892,"[-296.6000061035156, -13.100006103515568]",True,None,True,None,1.13
11741,11741,174.63202826916313,780.215095675228,"[-297.6000061035156, -11.29998779296875]",True,None,True,None,1.13
11742,11742,174.6437652236541,780.226832629719,"[-298.6000061035156, -11.20001220703125]",True,None,True,None,1.13
11743,11743,174.65557729176953,780.2386440969253,"[-298.70001220703125, -12.899993896484318]",True,None,True,None,1.13
11744,11744,174.66733888352928,780.2504056886851,"[-298.5, -12.29998779296875]",True,None,True,None,1.13
11745,11745,174.6791236102854,780.2621904154416,"[-298.8999938964844, -11.0]",True,None,True,None,1.13
11746,11746,174.69085335386853,780.2739201590248,"[-300.5, -11.5]",True,None,True,None,1.13
11747,11747,174.70263387426166,780.2857006794179,"[-299.70001220703125, -11.600006103515682]",True,None,True,None,1.13
11748,11748,174.71438074375146,780.2974475489073,"[-298.70001220703125, -10.79998779296875]",True,None,True,None,1.13
11749,11749,174.72617508505164,780.3092421906617,"[-300.0, -11.5]",True,None,True,None,1.13
11750,11750,174.73792616090395,780.3209932665145,"[-298.29998779296875, -11.600006103515682]",True,None,True,None,1.13
11751,11751,174.74967543402954,780.3327428400944,"[-298.0, -9.899993896484375]",True,None,True,None,1.13
11752,11752,174.76142200306413,780.3444888082204,"[-298.20001220703125, -9.70001220703125]",True,None,True,None,1.13
11753,11753,174.77316616846338,780.3562329736192,"[-298.5, -10.299987792968807]",True,None,True,None,1.13
11754,11754,174.78498995430436,780.3680570599145,"[-298.6000061035156, -11.20001220703125]",True,None,True,None,1.13
11755,11755,174.79673772515707,780.3798060325857,"[-298.79998779296875, -10.79998779296875]",True,None,True,None,1.13
11756,11756,174.80846897101264,780.3915357761684,"[-299.3999938964844, -9.999999999999943]",True,None,True,None,1.13
11757,11757,174.82022665686418,780.40329346202,"[-300.29998779296875, -8.500000000000057]",True,None,True,None,1.13
11758,11758,174.83200807862067,780.4150748837769,"[-299.20001220703125, -8.399993896484375]",True,None,True,None,1.13
11759,11759,174.84375765220057,780.4268247578111,"[-299.20001220703125, -9.0]",True,None,False,None,1.13
11760,11760,174.85552345032374,780.4385902554795,"[-300.1000061035156, -9.399993896484432]",True,None,False,None,1.13
11761,11761,174.86728083572052,780.4503476408763,"[-298.79998779296875, -9.29998779296875]",True,None,False,None,1.13
11762,11762,174.87902169612016,780.462088501276,"[-299.0, -9.799987792968693]",True,None,False,None,1.13
11763,11763,174.89076766424614,780.4738347698562,"[-298.1000061035156, -11.5]",True,None,False,None,1.13
11764,11764,174.90249620601116,780.485563011167,"[-298.3999938964844, -11.999999999999943]",True,None,False,None,1.13
11765,11765,174.91425899958904,780.4973258047448,"[-297.8999938964844, -11.999999999999943]",True,None,False,None,1.13
11766,11766,174.92603230907434,780.5090991142301,"[-297.29998779296875, -12.100006103515625]",True,None,False,None,1.13
11767,11767,174.93780411628677,780.520870921443,"[-296.0, -12.79998779296875]",True,None,False,None,1.13
11768,11768,174.94954347441399,780.5326102795698,"[-296.1000061035156, -14.200012207031193]",True,None,False,None,1.13
11769,11769,174.9613149811721,780.5443823872374,"[-294.6000061035156, -14.5]",True,None,False,None,1.13
11770,11770,174.9731129279262,780.5561800335367,"[-295.6000061035156, -14.200012207031193]",True,None,False,None,1.13
11771,11771,174.9849490324018,780.5680161380119,"[-294.70001220703125, -14.100006103515625]",True,None,False,None,1.13
11772,11772,174.99664873053507,780.5797158361452,"[-296.0, -13.899993896484375]",True,None,False,None,1.13
11773,11773,175.00841002184052,780.5914921501758,"[-297.6000061035156, -12.700012207031307]",True,None,False,None,1.13
11774,11774,175.02009950452066,780.6031666101312,"[-296.20001220703125, -13.29998779296875]",True,None,False,None,1.13
11775,11775,175.03192539354313,780.6149921986989,"[-297.0, -13.399993896484375]",True,None,False,None,1.13
11776,11776,175.0436713616691,780.6267381668249,"[-295.5, -13.799987792968807]",True,None,False,None,1.13
11777,11777,175.05537706889254,780.6384441745026,"[-294.8999938964844, -13.5]",True,None,False,None,1.13
11778,11778,175.06719574700674,780.6502628526173,"[-294.70001220703125, -13.100006103515568]",True,None,False,None,1.13
11779,11779,175.07897476512744,780.6620415702832,"[-293.29998779296875, -14.79998779296875]",True,None,False,None,1.13
11780,11780,175.09072554052545,780.6737923456812,"[-293.3999938964844, -14.399993896484375]",True,None,False,None,1.13
11781,11781,175.1024703068333,780.6855371119896,"[-292.79998779296875, -15.399993896484375]",True,None,False,None,1.13
11782,11782,175.11423340086594,780.6973002060217,"[-293.8999938964844, -15.100006103515568]",True,None,False,None,1.13
11783,11783,175.12601271944095,780.7090795245967,"[-295.1000061035156, -15.100006103515568]",True,None,False,None,1.13
11784,11784,175.13775267847723,780.7208348068125,"[-294.0, -16.100006103515625]",True,None,False,None,1.13
11785,11785,175.149519077509,780.7325858826648,"[-295.5, -17.20001220703125]",True,None,False,None,1.13
11786,11786,175.16127345836094,780.7443402635167,"[-292.8999938964844, -16.5]",True,None,False,None,1.13
11787,11787,175.17303084375772,780.7560976489135,"[-294.8999938964844, -14.79998779296875]",True,None,False,None,1.13
11788,11788,175.1848050546064,780.7678718597622,"[-295.6000061035156, -7.0]",True,None,False,None,1.13
11789,11789,175.19655673136776,780.7796235365236,"[-301.8999938964844, -4.899993896484375]",True,None,False,None,1.13
11790,11790,175.20832222903618,780.7913893346467,"[-298.6000061035156, -0.399993896484375]",True,None,False,None,1.13
11791,11791,175.22008291943257,780.8031497245884,"[-302.0, -1.2000122070311932]",True,None,False,None,1.13
11792,11792,175.23181596801487,780.8148830736254,"[-299.6000061035156, -2.399993896484375]",True,None,False,None,1.13
11793,11793,175.2435472138709,780.8266140190267,"[-301.0, -2.100006103515682]",True,None,False,None,1.13
11794,11794,175.25531030790307,780.8383774135136,"[-299.8999938964844, -2.799987792968807]",True,right,False,1,1.13
11795,11795,175.65997744788547,781.2430442530417,"[-290.79998779296875, -9.999999999999943]",True,None,False,None,0.67
11796,11796,175.6677387884656,781.2508070958938,"[-289.6000061035156, -9.899993896484375]",True,None,False,None,0.67
11797,11797,175.67868104081072,781.2617481464213,"[-291.1000061035156, -8.0]",True,None,False,None,0.67
11798,11798,175.69049100574466,781.2735578109005,"[-288.79998779296875, -7.5]",True,None,False,None,0.67
11799,11799,175.70220302251255,781.2852701281226,"[-288.29998779296875, -7.5]",True,None,False,None,0.67
11800,11800,175.71397663245216,781.297043437608,"[-289.3999938964844, -6.0]",True,None,False,None,0.67
11801,11801,175.72573972648433,781.3088068320949,"[-289.0, -6.899993896484375]",True,None,False,None,0.67
11802,11802,175.7374820891564,781.320549194767,"[-287.70001220703125, -5.70001220703125]",True,None,False,None,0.67
11803,11803,175.74925089182443,781.3323176969802,"[-287.20001220703125, -6.20001220703125]",True,None,False,None,0.67
11804,11804,175.76103561858054,781.3441024237363,"[-287.5, -6.20001220703125]",True,None,False,None,0.67
11805,11805,175.7728377716976,781.3559045768534,"[-287.70001220703125, -5.79998779296875]",True,None,False,None,0.67
11806,11806,175.78452424983288,781.3675910549891,"[-286.3999938964844, -6.399993896484375]",True,None,False,None,0.67
11807,11807,175.79628524068403,781.3793520458398,"[-285.8999938964844, -7.29998779296875]",True,None,False,None,0.67
11808,11808,175.80807717834796,781.3911445844128,"[-285.79998779296875, -7.5]",True,None,False,None,0.67
11809,11809,175.81989946191652,781.4029668679814,"[-284.1000061035156, -7.100006103515625]",True,None,False,None,0.67
11810,11810,175.83161658641075,781.4146993156546,"[-284.5, -7.29998779296875]",True,None,False,None,0.67
11811,11811,175.84334723135726,781.4264296601468,"[-282.8999938964844, -8.399993896484375]",True,None,False,None,0.67
11812,11812,175.85508779130214,781.4381548969127,"[-283.29998779296875, -8.899993896484318]",True,None,False,None,0.67
11813,11813,175.86690256350812,781.4499693686639,"[-285.20001220703125, -10.899993896484318]",True,None,False,None,0.67
11814,11814,175.87862539663774,781.4616922017935,"[-283.29998779296875, -10.500000000000057]",True,None,False,None,0.67
11815,11815,175.89036836021887,781.4734351653747,"[-313.29998779296875, -11.100006103515568]",True,None,False,None,0.67
11816,11816,175.90214437379473,781.4852114794048,"[-285.3999938964844, -12.79998779296875]",True,None,False,None,0.67
11817,11817,175.91395764372783,781.4970244488841,"[-291.3999938964844, -10.600006103515625]",True,None,False,None,0.67
11818,11818,175.92569670140028,781.5087638070108,"[-290.3999938964844, -12.500000000000057]",True,None,False,None,0.67
11819,11819,175.93746249952346,781.5205296051336,"[-290.5, -12.79998779296875]",True,None,False,None,0.67
11820,11820,175.94922198810173,781.5322893941666,"[-290.8999938964844, -12.399993896484375]",True,None,False,None,0.67
11821,11821,175.96101392576566,781.5440807309219,"[-291.79998779296875, -11.999999999999943]",True,None,False,None,0.67
11822,11822,175.97276770570852,781.5558348113191,"[-289.1000061035156, -13.70001220703125]",True,None,False,None,0.67
11823,11823,175.9845043597452,781.567571164901,"[-289.1000061035156, -16.100006103515625]",True,space,True,None,0.67
11824,11824,175.99626354786915,781.579330353025,"[-287.8999938964844, -13.799987792968807]",True,None,True,None,0.67
11825,11825,176.00797195918312,781.5910390647932,"[-289.5, -14.600006103515625]",True,None,True,None,0.67
11826,11826,176.0198005522957,781.6028673574515,"[-290.3999938964844, -14.5]",True,None,True,None,0.67
11827,11827,176.0315588390563,781.6146259446664,"[-290.5, -14.5]",True,None,True,None,0.67
11828,11828,176.0433042062732,781.626371011429,"[-290.70001220703125, -14.700012207031307]",True,None,True,None,0.67
11829,11829,176.05502343394892,781.6380908400138,"[-290.1000061035156, -14.700012207031307]",True,None,True,None,0.67
11830,11830,176.06690821205257,781.6499750172084,"[-291.79998779296875, -15.20001220703125]",True,None,True,None,0.67
11831,11831,176.07861572200272,781.6616828276133,"[-292.79998779296875, -16.600006103515625]",True,None,True,None,0.67
11832,11832,176.09034726831305,781.6734143739236,"[-291.8999938964844, -17.20001220703125]",True,None,True,None,0.67
11833,11833,176.1021052546189,781.6851723602294,"[-293.0, -16.899993896484432]",True,None,True,None,0.67
11834,11834,176.11383469774773,781.6969018033578,"[-292.20001220703125, -16.70001220703125]",True,None,True,None,0.67
11835,11835,176.12560680541492,781.7086736105707,"[-293.29998779296875, -16.70001220703125]",True,None,True,None,0.67
11836,11836,176.1373383517248,781.720405156881,"[-293.70001220703125, -17.100006103515682]",True,None,True,None,0.67
11837,11837,176.14912337893566,781.7321901840915,"[-293.79998779296875, -15.899993896484375]",True,None,True,None,0.67
11838,11838,176.16088917705838,781.7439562826689,"[-292.0, -15.5]",True,None,True,None,0.67
11839,11839,176.1726492665457,781.7557160717015,"[-293.20001220703125, -17.0]",True,None,True,None,0.67
11840,11840,176.18437780831073,781.7674449139213,"[-294.0, -18.000000000000057]",True,None,True,None,0.67
11841,11841,176.19613759734375,781.7792044024995,"[-293.70001220703125, -19.20001220703125]",True,None,True,None,0.67
11842,11842,176.20791631501015,781.790983120166,"[-292.20001220703125, -17.299987792968693]",True,None,True,None,0.67
11843,11843,176.2196800099514,781.8027471155619,"[-291.79998779296875, -16.600006103515625]",True,None,True,None,0.67
11844,11844,176.2314196685329,781.8144864736887,"[-291.8999938964844, -16.200012207031193]",True,None,True,None,0.67
11845,11845,176.24321040437917,781.826277209535,"[-291.79998779296875, -16.29998779296875]",True,None,True,None,0.67
11846,11846,176.25494165023474,781.8380090562996,"[-292.70001220703125, -16.79998779296875]",True,None,True,None,0.67
11847,11847,176.26677685334653,781.8498571789546,"[-292.70001220703125, -16.100006103515625]",True,None,True,None,0.67
11848,11848,176.27849608102224,781.8615631866323,"[-292.5, -16.29998779296875]",True,None,True,None,0.67
11849,11849,176.2902558700548,781.8733226752106,"[-292.5, -17.899993896484375]",True,None,True,None,0.67
11850,11850,176.30203999590185,781.8851068010581,"[-292.3999938964844, -18.5]",True,None,True,None,0.67
11851,11851,176.3137841613011,781.8968509664569,"[-292.0, -18.100006103515625]",True,None,True,None,0.67
11852,11852,176.32551390488425,781.9085813109491,"[-292.0, -17.20001220703125]",True,None,True,None,0.67
11853,11853,176.33731485618318,781.920381661339,"[-291.29998779296875, -18.79998779296875]",True,None,True,None,0.67
11854,11854,176.34907764976106,781.9321441544625,"[-291.0, -18.600006103515568]",True,None,True,None,0.67
