,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
14068,14068,200.823494029657,787.1794149026136,"[-329.3999938964844, 11.899993896484375]",True,None,False,None,0.6
14069,14069,200.8352469332567,787.1911675057654,"[-328.5, 13.0]",True,None,False,None,0.6
14070,14070,200.8470394959204,787.202960368877,"[-328.70001220703125, 12.29998779296875]",True,None,False,None,0.6
14071,14071,200.85877767759484,787.2146985505515,"[-329.79998779296875, 14.100006103515625]",True,None,False,None,0.6
14072,14072,200.8705284780608,787.2264490505713,"[-329.0, 13.600006103515568]",True,left,False,0,0.6
14073,14073,201.27509660136639,787.6310174743248,"[-313.29998779296875, -9.600006103515682]",True,None,False,None,1.0
14074,14074,201.28271384572872,787.6386350191333,"[-313.79998779296875, -8.79998779296875]",True,None,False,None,1.0
14075,14075,201.2939154282467,787.6498363012033,"[-311.6000061035156, -10.79998779296875]",True,None,False,None,1.0
14076,14076,201.3056647264766,787.6615855994332,"[-310.8999938964844, -12.200012207031193]",True,None,False,None,1.0
14077,14077,201.3174128229166,787.6733333954253,"[-310.1000061035156, -14.100006103515625]",True,None,False,None,1.0
14078,14078,201.32917323770198,787.6850938102107,"[-311.20001220703125, -13.999999999999943]",True,None,False,None,1.0
14079,14079,201.34090571087472,787.6968262833834,"[-311.79998779296875, -14.79998779296875]",True,None,False,None,1.0
14080,14080,201.3526586144726,787.708579487431,"[-311.5, -14.600006103515625]",True,None,False,None,1.0
14081,14081,201.3644076122564,787.7203281847651,"[-310.6000061035156, -15.399993896484375]",True,None,False,None,1.0
14082,14082,201.37616261898802,787.7320831914967,"[-310.79998779296875, -15.399993896484375]",True,None,False,None,1.0
14083,14083,201.3879410606205,787.7438616331292,"[-310.6000061035156, -15.399993896484375]",True,None,False,None,1.0
14084,14084,201.39969997316803,787.7556205456785,"[-310.0, -16.600006103515625]",True,None,False,None,1.0
14085,14085,201.41144536558204,787.7673659380907,"[-310.3999938964844, -15.799987792968807]",True,None,False,None,1.0
14086,14086,201.4232063812633,787.779126953772,"[-310.5, -16.399993896484318]",True,None,False,None,1.0
14087,14087,201.43496439246883,787.7908849649775,"[-311.3999938964844, -16.79998779296875]",True,None,False,None,1.0
14088,14088,201.44672330501635,787.802644177973,"[-311.5, -16.399993896484318]",True,None,False,None,1.0
14089,14089,201.45848912785732,787.814410000814,"[-311.79998779296875, -15.799987792968807]",True,None,False,None,1.0
14090,14090,201.47024263235107,787.8261632048598,"[-312.5, -15.399993896484375]",True,None,False,None,1.0
14091,14091,201.48197750910367,787.8378980816124,"[-311.79998779296875, -16.5]",True,None,False,None,1.0
14092,14092,201.49382325096667,787.8497441239233,"[-312.1000061035156, -17.299987792968693]",True,None,False,None,1.0
14093,14093,201.50552417715517,787.8614450501118,"[-311.70001220703125, -16.29998779296875]",True,None,False,None,1.0
14094,14094,201.51728248880863,787.8732033617671,"[-336.0, -11.899993896484375]",True,None,False,None,1.0
14095,14095,201.52904440583188,787.8849652787885,"[-336.79998779296875, -6.20001220703125]",True,None,False,None,1.0
14096,14096,201.54089645709246,787.8968170296012,"[-335.1000061035156, -9.20001220703125]",True,None,False,None,1.0
14097,14097,201.55258115911965,787.9085017316283,"[-335.8999938964844, -8.899993896484318]",True,None,False,None,1.0
14098,14098,201.56432865466377,787.9202492271743,"[-335.6000061035156, -8.299987792968807]",True,None,False,None,1.0
14099,14099,201.5760875672131,787.9320084401697,"[-336.70001220703125, -8.600006103515625]",True,None,False,None,1.0
14100,14100,201.5879248965466,787.9438457695032,"[-336.79998779296875, -8.899993896484318]",True,None,False,None,1.0
14101,14101,201.59963363437055,787.9555542068792,"[-337.6000061035156, -9.70001220703125]",True,None,False,None,1.0
14102,14102,201.61136400441137,787.9672845769201,"[-339.5, -8.500000000000057]",True,None,False,None,1.0
14103,14103,201.6231268227766,787.9790473952853,"[-339.20001220703125, -8.500000000000057]",True,None,False,None,1.0
14104,14104,201.6348977532234,787.99081862618,"[-340.3999938964844, -8.700012207031193]",True,None,False,None,1.0
14105,14105,201.64667859843576,788.0025991709444,"[-340.70001220703125, -8.299987792968807]",True,None,False,None,1.0
14106,14106,201.65840386086893,788.0143244333776,"[-339.70001220703125, -8.899993896484318]",True,None,False,None,1.0
14107,14107,201.6701669796821,788.0260875521908,"[-339.3999938964844, -10.399993896484375]",True,None,False,None,1.0
14108,14108,201.68200521035942,788.0379257828681,"[-341.0, -10.899993896484318]",True,None,False,None,1.0
14109,14109,201.69374339203205,788.0496792873619,"[-340.8999938964844, -11.20001220703125]",True,None,False,None,1.0
14110,14110,201.70549689652762,788.0614180699304,"[-342.1000061035156, -9.799987792968693]",True,None,False,None,1.0
14111,14111,201.71725400639116,788.0731745788999,"[-342.79998779296875, -9.899993896484375]",True,None,False,None,1.0
14112,14112,201.72898077106038,788.0849013435709,"[-344.5, -9.5]",True,None,False,None,1.0
14113,14113,201.74079406459896,788.0967146371095,"[-344.3999938964844, -7.799987792968693]",True,None,False,None,1.0
14114,14114,201.75248808049764,788.1084086530063,"[-344.5, -7.100006103515625]",True,None,False,None,1.0
14115,14115,201.7642463921511,788.1201669646598,"[-343.6000061035156, -7.70001220703125]",True,None,False,None,1.0
14116,14116,201.77602423288954,788.1319451058462,"[-345.29998779296875, -6.600006103515625]",True,None,False,None,1.0
14117,14117,201.78789100607355,788.1438115785841,"[-346.20001220703125, -5.600006103515568]",True,None,False,None,1.0
14118,14118,201.79960395016133,788.155524823118,"[-346.29998779296875, -5.70001220703125]",True,None,False,None,1.0
14119,14119,201.81133912736186,788.1672593994226,"[-346.8999938964844, -4.79998779296875]",True,None,False,None,1.0
14120,14120,201.82309864080526,788.179019213314,"[-346.20001220703125, -5.70001220703125]",True,None,False,None,1.0
14121,14121,201.83493116297905,788.1908520359375,"[-346.0, -5.29998779296875]",True,None,False,None,1.0
14122,14122,201.84663118782737,788.202552060784,"[-345.6000061035156, -5.70001220703125]",True,None,False,None,1.0
14123,14123,201.8583807865034,788.2143013590139,"[-346.5, -4.700012207031193]",True,None,False,None,1.0
14124,14124,201.87013909815687,788.2260596706674,"[-346.1000061035156, -4.600006103515625]",True,None,False,None,1.0
14125,14125,201.8819178402391,788.2378384127478,"[-345.8999938964844, -4.499999999999943]",True,None,False,None,1.0
14126,14126,201.89363529103866,788.2495561639953,"[-346.29998779296875, -3.399993896484318]",True,None,False,None,1.0
14127,14127,201.90536896599951,788.26128953851,"[-347.6000061035156, -3.200012207031307]",True,None,False,None,1.0
14128,14128,201.91714770807994,788.2730682805905,"[-347.1000061035156, -2.399993896484375]",True,None,False,None,1.0
14129,14129,201.92891803763268,788.2848389105893,"[-347.20001220703125, -2.299987792968693]",True,None,False,None,1.0
14130,14130,201.94064720588176,788.2965834016595,"[-347.3999938964844, -2.20001220703125]",True,None,False,None,1.0
14131,14131,201.95240942335295,788.3083299958616,"[-346.29998779296875, -1.79998779296875]",True,None,False,None,1.0
14132,14132,201.9641695376904,788.3200901102009,"[-347.29998779296875, -1.8999938964844318]",True,None,False,None,1.0
14133,14133,201.97594557574484,788.3318661482535,"[-347.79998779296875, -2.499999999999943]",True,None,False,None,1.0
14134,14134,201.98771079768994,788.3436316706466,"[-349.79998779296875, -1.3999938964843182]",False,None,False,None,1.0
14135,14135,201.99945799278794,788.3553785652966,"[-349.1000061035156, -1.100006103515625]",False,None,False,None,1.0
14136,14136,202.01120849280778,788.3671290653165,"[-349.1000061035156, -0.70001220703125]",False,None,False,None,1.0
14137,14137,202.02297040983103,788.3788909823397,"[-349.0, -0.399993896484375]",False,space,False,None,1.0
14138,14138,202.0348074387166,788.3907289125691,"[-348.1000061035156, -0.600006103515625]",True,None,False,None,1.0
14139,14139,202.0464921407438,788.4024127132525,"[-345.70001220703125, -2.100006103515682]",True,None,False,None,1.0
14140,14140,202.05827839401172,788.4141992669684,"[-345.6000061035156, -2.0]",True,None,False,None,1.0
14141,14141,202.07004331550888,788.4259644889135,"[-346.0, -1.79998779296875]",True,None,False,None,1.0
14142,14142,202.08186592291713,788.4377867958738,"[-347.29998779296875, -1.5]",True,None,False,None,1.0
14143,14143,202.093574961189,788.4495105560709,"[-348.0, -1.5]",True,None,False,None,1.0
14144,14144,202.10534048358022,788.4612613565387,"[-348.1000061035156, -1.600006103515625]",True,None,False,None,1.0
14145,14145,202.11711652163467,788.4730373945913,"[-347.0, -1.100006103515625]",True,None,False,None,1.0
14146,14146,202.1288622144948,788.4847830874514,"[-347.29998779296875, -0.29998779296869316]",True,None,False,None,1.0
14147,14147,202.1406190239104,788.4965395964209,"[-346.70001220703125, -0.5]",True,None,False,None,1.0
14148,14148,202.15238003959166,788.5083009125483,"[-346.29998779296875, -0.899993896484375]",True,None,False,None,1.0
14149,14149,202.16414436019477,788.5200649327035,"[-348.20001220703125, 0.0]",True,None,False,None,1.0
14150,14150,202.17594653717606,788.5318674101327,"[-347.5, -0.29998779296869316]",True,None,False,None,1.0
14151,14151,202.1876781090068,788.5435986815155,"[-347.79998779296875, 0.10000610351568184]",True,None,False,None,1.0
14152,14152,202.19942169873502,788.5553422712437,"[-346.20001220703125, -0.399993896484375]",True,None,False,None,1.0
14153,14153,202.2111821135204,788.567102986477,"[-344.79998779296875, -0.29998779296869316]",True,None,False,None,1.0
14154,14154,202.22295694978493,788.5788775222936,"[-346.0, -0.5]",True,None,False,None,1.0
14155,14155,202.2347191672543,788.5906397397648,"[-346.20001220703125, 0.600006103515625]",True,None,False,None,1.0
14156,14156,202.24645915161273,788.6023797241232,"[-347.0, 1.70001220703125]",True,None,False,None,1.0
14157,14157,202.25823188474533,788.614152457254,"[-345.5, 2.0]",True,None,False,None,1.0
14158,14158,202.26996616060205,788.6259011545899,"[-344.6000061035156, 3.100006103515625]",True,None,False,None,1.0
14159,14159,202.2817452031304,788.637666076087,"[-344.79998779296875, 2.799987792968693]",True,None,False,None,1.0
14160,14160,202.29345754632232,788.649378118831,"[-344.3999938964844, 3.70001220703125]",True,None,False,None,1.0
14161,14161,202.30521465618585,788.6611355291425,"[-344.0, 3.5]",True,None,False,None,1.0
14162,14162,202.3170069184016,788.6729274909121,"[-344.70001220703125, 4.399993896484375]",True,None,False,None,1.0
14163,14163,202.3288157052284,788.6847362777371,"[-345.8999938964844, 5.5]",True,None,False,None,1.0
14164,14164,202.3405638016684,788.6964843741771,"[-348.0, 6.500000000000057]",True,None,False,None,1.0
14165,14165,202.3523329294312,788.7082535019399,"[-346.1000061035156, 4.700012207031307]",True,None,False,None,1.0
14166,14166,202.36408162676526,788.7200021992758,"[-346.3999938964844, 5.29998779296875]",True,None,False,None,1.0
14167,14167,202.37577654400593,788.7316974169626,"[-346.8999938964844, 5.899993896484375]",True,None,False,None,1.0
14168,14168,202.38756580174777,788.7434992934977,"[-346.3999938964844, 6.399993896484375]",True,None,False,None,1.0
14169,14169,202.39929286686493,788.7552134393754,"[-346.29998779296875, 6.399993896484375]",True,None,False,None,1.0
14170,14170,202.41105448344024,788.7669750559508,"[-346.1000061035156, 6.899993896484375]",True,None,False,None,1.0
14171,14171,202.42284314028802,788.7787637127967,"[-346.20001220703125, 7.100006103515625]",True,None,False,None,1.0
14172,14172,202.43460475686334,788.79052562982,"[-346.1000061035156, 8.399993896484375]",True,None,False,None,1.0
14173,14173,202.4463489474856,788.8022842419214,"[-346.79998779296875, 7.600006103515682]",True,None,False,None,1.0
14174,14174,202.45811867614248,788.814039849547,"[-345.20001220703125, 8.299987792968807]",True,None,False,None,1.0
14175,14175,202.469854754685,788.8257753271937,"[-345.6000061035156, 8.299987792968807]",True,None,False,None,1.0
14176,14176,202.48161577036626,788.837536342875,"[-346.3999938964844, 8.600006103515625]",True,None,False,None,1.0
14177,14177,202.49337888917762,788.8492997621361,"[-346.29998779296875, 8.20001220703125]",True,None,False,None,1.0
14178,14178,202.5051531245481,788.8610736970568,"[-347.0, 10.100006103515625]",True,None,False,None,1.0
14179,14179,202.51697513106228,788.872895703571,"[-346.6000061035156, 9.5]",True,None,False,None,1.0
14180,14180,202.5287256310803,788.8846609255161,"[-347.1000061035156, 8.899993896484432]",True,None,False,None,1.0
14181,14181,202.54046201007077,788.8963825825795,"[-346.3999938964844, 8.600006103515625]",True,None,False,None,1.0
14182,14182,202.55222512888395,788.9081457013926,"[-346.5, 9.29998779296875]",True,None,False,None,1.0
14183,14183,202.56401588886183,788.9199367618185,"[-346.3999938964844, 9.399993896484432]",True,None,False,None,1.0
14184,14184,202.57579613318012,788.9317170061368,"[-346.20001220703125, 11.799987792968807]",True,None,False,None,1.0
14185,14185,202.5875517408058,788.9434726137624,"[-345.79998779296875, 11.799987792968807]",True,None,False,None,1.0
14186,14186,202.59924816028433,788.9551693336889,"[-346.8999938964844, 12.600006103515625]",True,None,False,None,1.0
14187,14187,202.61100857506972,788.9669297484743,"[-347.0, 12.600006103515625]",True,None,False,None,1.0
14188,14188,202.62283178337384,788.9787523558825,"[-347.70001220703125, 13.399993896484375]",False,None,False,None,1.0
14189,14189,202.6345474314894,788.9904686048922,"[-348.0, 13.899993896484375]",False,None,False,None,1.0
14190,14190,202.6462567702074,789.0021773427161,"[-348.6000061035156, 13.399993896484375]",False,None,False,None,1.0
14191,14191,202.65801898767677,789.0139395601873,"[-349.1000061035156, 14.000000000000057]",False,None,False,None,1.0
14192,14192,202.6698725411752,789.0257934141318,"[-349.29998779296875, 13.899993896484375]",False,None,False,None,1.0
14193,14193,202.68160441345208,789.0375252864087,"[-349.29998779296875, 14.700012207031193]",False,None,False,None,1.0
14194,14194,202.69330023203474,789.0492208045434,"[-350.20001220703125, 14.000000000000057]",False,None,False,None,1.0
14195,14195,202.70505824324027,789.060978815749,"[-348.6000061035156, 13.899993896484375]",False,None,False,None,1.0
14196,14196,202.71684209292835,789.0727632663329,"[-348.6000061035156, 14.100006103515625]",False,None,False,None,1.0
14197,14197,202.72859439563217,789.0845152685888,"[-349.0, 14.399993896484375]",False,None,False,None,1.0
14198,14198,202.74033798536038,789.0962585578691,"[-348.79998779296875, 13.5]",False,None,False,None,1.0
14199,14199,202.7520996019357,789.1080201744462,"[-348.29998779296875, 13.600006103515568]",False,None,False,None,1.0
14200,14200,202.76391439771214,789.1198352706688,"[-347.70001220703125, 14.100006103515625]",False,None,False,None,1.0
14201,14201,202.77567992010336,789.13160079306,"[-347.70001220703125, 13.600006103515568]",False,None,False,None,1.0
14202,14202,202.7874075861164,789.143328459073,"[-347.29998779296875, 13.799987792968693]",False,space,False,None,1.0
14203,14203,202.7991683013497,789.1550900756483,"[-348.0, 14.79998779296875]",False,None,False,None,1.0
14204,14204,202.81092901658303,789.1668504904355,"[-348.20001220703125, 14.399993896484375]",False,None,False,None,1.0
14205,14205,202.82272488416857,789.1786454566773,"[-348.79998779296875, 15.5]",False,None,False,None,1.0
14206,14206,202.83442190454116,789.1903427774978,"[-348.79998779296875, 15.600006103515625]",False,None,False,None,1.0
14207,14207,202.846211162283,789.2021317347917,"[-346.1000061035156, 13.399993896484375]",True,None,False,None,1.0
14208,14208,202.85794573858766,789.2138663110964,"[-345.6000061035156, 15.20001220703125]",True,None,False,None,1.0
14209,14209,202.86976894689178,789.2256895194005,"[-345.70001220703125, 14.899993896484318]",True,None,False,None,1.0
