,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13002,13002,190.19289547147855,699.4334450162296,"[-306.1000061035156, -6.499999999999943]",True,None,False,None,1.07
13003,13003,190.20464876675487,699.4451983115059,"[-307.5, -6.600006103515625]",True,None,False,None,1.07
13004,13004,190.21642279412663,699.4569723388777,"[-307.79998779296875, -6.899993896484375]",True,None,False,None,1.07
13005,13005,190.22821124382563,699.4687607885767,"[-307.6000061035156, -5.5]",True,None,False,None,1.07
13006,13006,190.2399984916642,699.4805480364148,"[-308.29998779296875, -5.70001220703125]",True,None,False,None,1.07
13007,13007,190.25169920553935,699.4922487502904,"[-309.70001220703125, -7.799987792968693]",True,None,False,None,1.07
13008,13008,190.26345700779302,699.5040065525441,"[-309.29998779296875, -7.70001220703125]",True,None,False,None,1.07
13009,13009,190.27526318493574,699.515813030152,"[-309.5, -7.100006103515625]",True,None,False,None,1.07
13010,13010,190.2869777202077,699.5275272649587,"[-309.0, -7.799987792968693]",True,None,False,None,1.07
13011,13011,190.29874844246297,699.539297987214,"[-311.20001220703125, -5.899993896484375]",True,None,False,None,1.07
13012,13012,190.3105056437862,699.5510551885372,"[-310.0, -6.0]",True,None,False,None,1.07
13013,13013,190.32230491023074,699.5628544549818,"[-310.29998779296875, -6.79998779296875]",True,None,False,None,1.07
13014,13014,190.33403026224823,699.5745798069993,"[-308.70001220703125, -5.399993896484318]",True,None,False,None,1.07
13015,13015,190.34578746357147,699.5863370083225,"[-310.20001220703125, -7.100006103515625]",True,None,False,None,1.07
13016,13016,190.35754316256907,699.5980927073201,"[-309.3999938964844, -6.499999999999943]",True,None,False,None,1.07
13017,13017,190.36926971644743,699.6098195616632,"[-310.1000061035156, -5.600006103515568]",True,None,False,None,1.07
13018,13018,190.38102241079332,699.6215722560096,"[-311.29998779296875, -6.700012207031193]",True,None,False,None,1.07
13019,13019,190.3927675935106,699.6333174387269,"[-312.79998779296875, -5.79998779296875]",True,None,False,None,1.07
13020,13020,190.40452359297342,699.6450734381897,"[-313.3999938964844, -3.600006103515568]",True,None,False,None,1.07
13021,13021,190.41633427709348,699.6568838218445,"[-313.5, -5.000000000000057]",True,None,False,None,1.07
13022,13022,190.42811761888515,699.6686686659618,"[-313.0, -5.100006103515625]",True,None,False,None,1.07
13023,13023,190.43986099881158,699.6804114449578,"[-313.70001220703125, -4.299987792968693]",True,None,False,None,1.07
13024,13024,190.4516166978092,699.6921674444206,"[-315.0, -5.100006103515625]",True,None,False,None,1.07
13025,13025,190.46340604890338,699.7039567955148,"[-314.3999938964844, -4.600006103515625]",True,None,False,None,1.07
13026,13026,190.475201409301,699.7157521559125,"[-315.29998779296875, -4.0]",True,None,False,None,1.07
13027,13027,190.4869165455034,699.7274663907192,"[-315.1000061035156, -4.79998779296875]",True,None,False,None,1.07
13028,13028,190.49865752170854,699.7392073669248,"[-314.0, -4.600006103515625]",True,None,False,None,1.07
13029,13029,190.51045949233912,699.7510093375554,"[-313.0, -3.000000000000057]",True,None,False,None,1.07
13030,13030,190.52223321924612,699.7627827639967,"[-312.0, -3.000000000000057]",True,None,False,None,1.07
13031,13031,190.5340075470831,699.7745582936941,"[-313.3999938964844, -3.5]",True,None,False,None,1.07
13032,13032,190.54573319956535,699.7862836457116,"[-313.5, -2.100006103515682]",True,None,False,None,1.07
13033,13033,190.55751203437967,699.7980633819216,"[-313.79998779296875, -3.600006103515568]",True,None,False,None,1.07
13034,13034,190.56930078454388,699.8098515311553,"[-313.70001220703125, -3.200012207031307]",True,None,False,None,1.07
13035,13035,190.5810513756337,699.8216021222452,"[-312.79998779296875, -3.000000000000057]",True,None,False,None,1.07
13036,13036,190.5927869434663,699.8333373896126,"[-313.8999938964844, -2.299987792968693]",True,None,False,None,1.07
13037,13037,190.60454204153393,699.8450927881454,"[-313.8999938964844, -3.600006103515568]",True,None,False,None,1.07
13038,13038,190.61632928937206,699.8568803364487,"[-313.20001220703125, -3.600006103515568]",True,None,False,None,1.07
13039,13039,190.62806756139116,699.8686183080026,"[-312.70001220703125, -3.79998779296875]",True,None,False,None,1.07
13040,13040,190.63980252829333,699.8803520730439,"[-313.3999938964844, -3.100006103515625]",True,None,False,None,1.07
13041,13041,190.6515630347335,699.8921128799493,"[-312.8999938964844, -4.700012207031193]",True,None,False,None,1.07
13042,13042,190.66334817931556,699.9038980245318,"[-313.3999938964844, -4.20001220703125]",True,None,False,None,1.07
13043,13043,190.67512250715254,699.9156720519036,"[-313.70001220703125, -4.299987792968693]",True,None,False,None,1.07
13044,13044,190.68685236614738,699.9274022113632,"[-314.5, -4.0]",True,None,False,None,1.07
13045,13045,190.6986056614237,699.9391552061747,"[-315.1000061035156, -4.499999999999943]",True,None,False,None,1.07
13046,13046,190.71033251576682,699.9508823609831,"[-315.5, -4.700012207031193]",True,None,False,None,1.07
13047,13047,190.72215131244593,699.9627011576622,"[-316.20001220703125, -4.700012207031193]",True,None,False,None,1.07
13048,13048,190.733961996566,699.974511541317,"[-316.3999938964844, -5.000000000000057]",True,None,False,None,1.07
13049,13049,190.74565189369605,699.9862014384466,"[-315.20001220703125, -5.200012207031307]",True,None,False,None,1.07
13050,13050,190.75741600571791,699.9979658509337,"[-313.70001220703125, -4.499999999999943]",True,None,False,None,1.07
13051,13051,190.7691786154137,700.0097281601647,"[-314.8999938964844, -4.100006103515682]",True,None,False,None,1.07
13052,13052,190.78097277395045,700.0215379428892,"[-311.1000061035156, -4.299987792968693]",True,None,False,None,1.07
13053,13053,190.7926954217819,700.0332449665325,"[-310.8999938964844, -3.899993896484432]",True,None,False,None,1.07
13054,13054,190.80445412543077,700.0450036701818,"[-310.1000061035156, -3.70001220703125]",True,None,False,None,1.07
13055,13055,190.81631078071905,700.0568603254696,"[-311.1000061035156, -4.299987792968693]",True,None,False,None,1.07
13056,13056,190.82797934482278,700.0685294905043,"[-310.20001220703125, -4.700012207031193]",True,space,True,None,1.07
13057,13057,190.83971972009795,700.080269264849,"[-310.70001220703125, -4.79998779296875]",True,None,True,None,1.07
13058,13058,190.85147511863033,700.0920249638466,"[-310.1000061035156, -4.499999999999943]",True,None,True,None,1.07
13059,13059,190.86331014042753,700.1038596851786,"[-310.5, -3.79998779296875]",True,None,True,None,1.07
13060,13060,190.87507996128716,700.115631308829,"[-310.70001220703125, -4.299987792968693]",True,None,True,None,1.07
13061,13061,190.88682604540008,700.1273767920115,"[-311.6000061035156, -4.20001220703125]",True,None,True,None,1.07
13062,13062,190.8985820448629,700.1391330919396,"[-309.3999938964844, -4.79998779296875]",True,None,True,None,1.07
13063,13063,190.91035276711818,700.1509038141944,"[-309.29998779296875, -4.399993896484375]",True,None,True,None,1.07
13064,13064,190.92212919821122,700.1626799448222,"[-308.20001220703125, -5.70001220703125]",True,None,True,None,1.07
13065,13065,190.93386596790424,700.1744167145157,"[-308.8999938964844, -5.100006103515625]",True,None,True,None,1.07
13066,13066,190.9456261738792,700.1861772209554,"[-308.3999938964844, -5.5]",True,None,True,None,1.07
13067,13067,190.9573764645038,700.1979260092548,"[-307.6000061035156, -6.499999999999943]",True,None,True,None,1.07
13068,13068,190.96915199420164,700.2097018394174,"[-307.1000061035156, -6.0]",True,None,True,None,1.07
13069,13069,190.9808896652903,700.2214395105061,"[-307.6000061035156, -5.70001220703125]",True,None,True,None,1.07
13070,13070,190.99265377731172,700.2332033220628,"[-307.8999938964844, -6.100006103515682]",True,None,True,None,1.07
13071,13071,191.00442389863656,700.2449731429224,"[-307.79998779296875, -6.0]",True,None,True,None,1.07
13072,13072,191.01624900508386,700.2567991507653,"[-308.0, -5.5]",True,None,True,None,1.07
13073,13073,191.0279145645368,700.2684644097526,"[-307.3999938964844, -5.100006103515625]",True,None,True,None,1.07
13074,13074,191.0396741695813,700.2802375357287,"[-308.6000061035156, -5.70001220703125]",True,None,True,None,1.07
13075,13075,191.0514536053256,700.2920031500767,"[-309.0, -5.100006103515625]",True,None,True,None,1.07
13076,13076,191.06321080664884,700.3037603513999,"[-310.29998779296875, -5.70001220703125]",True,None,True,None,1.07
13077,13077,191.07500466472084,700.3155557117975,"[-309.0, -4.499999999999943]",True,None,True,None,1.07
13078,13078,191.08673362232003,700.3272840684663,"[-309.5, -6.899993896484375]",True,None,True,None,1.07
13079,13079,191.09849472969017,700.3390454763016,"[-307.8999938964844, -5.200012207031307]",True,None,True,None,1.07
13080,13080,191.1103012072981,700.3508522543748,"[-308.20001220703125, -6.299987792968807]",True,None,True,None,1.07
13081,13081,191.12205239931882,700.362603446395,"[-307.79998779296875, -6.79998779296875]",True,None,True,None,1.07
13082,13082,191.1337723429633,700.37432339004,"[-308.20001220703125, -7.0]",True,None,True,None,1.07
13083,13083,191.1455370559156,700.3860878025271,"[-307.70001220703125, -7.600006103515568]",True,None,True,None,1.07
13084,13084,191.15733782468578,700.3978885712972,"[-307.5, -6.0]",True,None,True,None,1.07
13085,13085,191.1691046408937,700.4096559884356,"[-307.5, -7.70001220703125]",True,None,True,None,1.07
13086,13086,191.18082067849173,700.421371124638,"[-307.8999938964844, -6.899993896484375]",True,None,True,None,1.07
13087,13087,191.19255804911518,700.4331075938658,"[-307.29998779296875, -6.399993896484375]",True,None,True,None,1.07
13088,13088,191.20433117509128,700.4448807198423,"[-307.29998779296875, -6.899993896484375]",True,None,True,None,1.07
13089,13089,191.2160925829271,700.4566424281429,"[-307.5, -7.399993896484432]",True,None,True,None,1.07
13090,13090,191.22784377494736,700.468393319698,"[-307.79998779296875, -8.399993896484375]",True,None,True,None,1.07
13091,13091,191.2396084878992,700.4801583331155,"[-307.1000061035156, -7.70001220703125]",True,None,False,None,1.07
13092,13092,191.25142217667099,700.4919720218868,"[-307.8999938964844, -6.79998779296875]",True,None,False,None,1.07
13093,13093,191.26315984775965,700.5037096929755,"[-305.3999938964844, -6.700012207031193]",True,None,False,None,1.07
13094,13094,191.2749170490829,700.5154665938339,"[-306.1000061035156, -7.200012207031307]",True,None,False,None,1.07
13095,13095,191.28664780947292,700.5271979551544,"[-306.6000061035156, -6.700012207031193]",True,None,False,None,1.07
13096,13096,191.29842033451905,700.5389698792701,"[-305.29998779296875, -7.899993896484375]",True,None,False,None,1.07
13097,13097,191.31018594886655,700.5507357940828,"[-306.29998779296875, -7.70001220703125]",True,None,False,None,1.07
13098,13098,191.32203809717748,700.562588843789,"[-304.5, -7.0]",True,None,False,None,1.07
13099,13099,191.33369223895443,700.574241783705,"[-304.70001220703125, -7.29998779296875]",True,None,False,None,1.07
13100,13100,191.34547407842,700.5860239236358,"[-304.0, -6.899993896484375]",True,None,False,None,1.07
13101,13101,191.35728055602794,700.597830100779,"[-304.20001220703125, -7.29998779296875]",True,None,False,None,1.07
13102,13102,191.36899899734726,700.6095485420979,"[-303.0, -8.299987792968807]",True,None,False,None,1.07
13103,13103,191.3807396730872,700.6212892178378,"[-303.79998779296875, -6.499999999999943]",True,None,False,None,1.07
13104,13104,191.39249386975916,700.6330434145098,"[-303.29998779296875, -7.0]",True,None,False,None,1.07
13105,13105,191.40428832876114,700.644838173977,"[-303.5, -6.79998779296875]",True,None,False,None,1.07
13106,13106,191.41602870403585,700.6565785492521,"[-303.0, -6.600006103515625]",True,None,False,None,1.07
13107,13107,191.4277853044291,700.6683348491797,"[-303.1000061035156, -6.499999999999943]",True,None,False,None,1.07
13108,13108,191.43955933180087,700.6801085760867,"[-302.8999938964844, -6.79998779296875]",True,None,False,None,1.07
13109,13109,191.45132825126484,700.6918780964811,"[-303.0, -6.600006103515625]",True,None,False,None,1.07
13110,13110,191.46307824142468,700.7036277861757,"[-302.70001220703125, -6.600006103515625]",True,None,False,None,1.07
13111,13111,191.47482192181633,700.7153714665674,"[-302.29998779296875, -6.79998779296875]",True,None,False,None,1.07
13112,13112,191.48658062546565,700.7271301702162,"[-303.29998779296875, -6.100006103515682]",True,None,False,None,1.07
13113,13113,191.49835615516304,700.7389056999141,"[-308.70001220703125, 33.100006103515625]",True,None,False,None,1.07
13114,13114,191.51010193881075,700.7506517840266,"[-335.0, -200.2000122070313]",False,None,False,None,1.07
13115,13115,191.52187025734474,700.762501228151,"(99999, 99999)",False,None,False,None,1.07
13116,13116,191.53362355262107,700.7741730973721,"(99999, 99999)",False,None,False,None,1.07
13117,13117,191.54540148603974,700.7859510307908,"(99999, 99999)",False,None,False,None,1.07
13118,13118,191.55718242411012,700.7977319688607,"(99999, 99999)",False,None,False,None,1.07
13119,13119,191.56893902450292,700.809488569254,"(99999, 99999)",False,None,False,None,1.07
13120,13120,191.5806703858234,700.8212199305744,"(99999, 99999)",False,None,False,None,1.07
13121,13121,191.5924390048226,700.8329882491084,"(99999, 99999)",False,None,False,None,1.07
13122,13122,191.60424548243054,700.8447950271816,"(99999, 99999)",False,None,False,None,1.07
13123,13123,191.6160032846842,700.8565531299005,"(99999, 99999)",False,None,False,None,1.07
13124,13124,191.6277187213518,700.8682685665676,"(99999, 99999)",False,None,False,None,1.07
13125,13125,191.63947111523294,700.8800206599835,"(99999, 99999)",False,None,False,None,1.07
13126,13126,191.6512715835379,700.8918211282885,"(99999, 99999)",False,None,False,None,1.07
13127,13127,191.66301496346432,700.9035798319378,"(99999, 99999)",False,None,False,None,1.07
13128,13128,191.6747565405999,700.9153060853505,"(99999, 99999)",False,None,False,None,1.07
13129,13129,191.68652125355175,700.9270707983028,"(99999, 99999)",False,None,False,None,1.07
13130,13130,191.69828236092235,700.9388322061382,"(99999, 99999)",False,None,False,None,1.07
13131,13131,191.71004497061813,700.9505945153692,"(99999, 99999)",False,None,False,None,1.07
13132,13132,191.72180217194182,700.9623517166924,"(99999, 99999)",False,None,False,None,1.07
13133,13133,191.7335548662877,700.9741044110388,"(99999, 99999)",False,None,False,None,1.07
13134,13134,191.74534001087022,700.985889856086,"(99999, 99999)",False,None,False,None,1.07
13135,13135,191.7570918038209,700.9976416490367,"(99999, 99999)",False,None,False,None,1.07
13136,13136,191.7688511084002,701.0094006531508,"(99999, 99999)",False,None,False,None,1.07
13137,13137,191.78059869483877,701.0211485400546,"(99999, 99999)",False,None,False,None,1.07
13138,13138,191.7923814357,701.0329309804506,"(99999, 99999)",False,None,False,None,1.07
13139,13139,191.80415185748961,701.0447014022407,"[-337.8999938964844, 73.79998779296875]",False,None,False,None,1.07
13140,13140,191.81597486068085,701.0565247058971,"[-324.29998779296875, 89.29998779296875]",False,None,False,None,1.07
13141,13141,191.8276518378093,701.0682013825603,"[-297.79998779296875, 34.0]",True,None,False,None,1.07
13142,13142,191.83940242889958,701.0799519736502,"[-296.0, 7.70001220703125]",True,None,False,None,1.07
13143,13143,191.8511596302228,701.0917091749739,"[-296.1000061035156, 7.5]",True,None,False,None,1.07
13144,13144,191.86298203248361,701.1035318776999,"[-296.20001220703125, 6.399993896484375]",True,None,False,None,1.07
13145,13145,191.87468815473176,701.1152376994823,"[-299.0, 5.70001220703125]",True,None,False,None,1.07
