,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12281,12281,434.86397575190176,1137.3705631860003,"[-325.1000061035156, -16.70001220703125]",True,None,False,None,0.67
12282,12282,434.87572963778985,1137.3823170718883,"[-324.5, -16.600006103515625]",True,None,False,None,0.67
12283,12283,434.8874697026463,1137.3940574372023,"[-324.79998779296875, -16.70001220703125]",True,space,True,None,0.67
12284,12284,434.89920465973046,1137.4057920938294,"[-325.20001220703125, -15.899993896484375]",True,None,True,None,0.67
12285,12285,434.9109597474476,1137.417547181546,"[-325.20001220703125, -16.399993896484318]",True,None,True,None,0.67
12286,12286,434.9227184406509,1137.4293058747494,"[-325.8999938964844, -15.20001220703125]",True,None,True,None,0.67
12287,12287,434.93449936768775,1137.4410865013292,"[-325.5, -15.299987792968693]",True,None,True,None,0.67
12288,12288,434.946267975979,1137.4528551096205,"[-326.20001220703125, -14.600006103515625]",True,None,True,None,0.67
12289,12289,434.9580050362638,1137.4645921699048,"[-327.29998779296875, -16.399993896484318]",True,None,True,None,0.67
12290,12290,434.96976402992414,1137.4763511635656,"[-327.0, -15.399993896484375]",True,None,True,None,0.67
12291,12291,434.9815389478167,1137.4881260814582,"[-326.29998779296875, -15.399993896484375]",True,None,True,None,0.67
12292,12292,434.9933742576077,1137.4999616917062,"[-325.5, -17.0]",True,None,True,None,0.67
12293,12293,435.0050434145637,1137.5116308486622,"[-326.1000061035156, -15.799987792968807]",True,None,True,None,0.67
12294,12294,435.0168063141682,1137.5233934478097,"[-325.8999938964844, -15.299987792968693]",True,None,True,None,0.67
12295,12295,435.02861157823827,1137.5351990123372,"[-326.29998779296875, -14.899993896484432]",True,None,True,None,0.67
12296,12296,435.04035945498254,1137.546946889081,"[-326.5, -13.899993896484375]",True,None,True,None,0.67
12297,12297,435.05213707698977,1137.5587245110887,"[-327.29998779296875, -15.799987792968807]",True,None,True,None,0.67
12298,12298,435.0638864560201,1137.5704889129788,"[-326.1000061035156, -15.20001220703125]",True,None,True,None,0.67
12299,12299,435.0756090943587,1137.5821962280002,"[-327.1000061035156, -15.899993896484375]",True,None,True,None,0.67
12300,12300,435.08746032838144,1137.5940483633944,"[-326.8999938964844, -14.5]",True,None,True,None,0.67
12301,12301,435.09916343700206,1137.6057508711006,"[-327.79998779296875, -14.899993896484432]",True,None,True,None,0.67
12302,12302,435.11088877945576,1137.6174762135543,"[-329.0, -15.70001220703125]",True,None,True,None,0.67
12303,12303,435.1226919403257,1137.6292793744242,"[-329.1000061035156, -15.799987792968807]",True,None,True,None,0.67
12304,12304,435.1344283996955,1137.641015533337,"[-328.0, -13.70001220703125]",True,None,True,None,0.67
12305,12305,435.14620151484496,1137.6527889489435,"[-329.29998779296875, -13.20001220703125]",True,None,True,None,0.67
12306,12306,435.1579520957039,1137.6645392293453,"[-328.6000061035156, -13.5]",True,None,True,None,0.67
12307,12307,435.16973903188455,1137.6763264659835,"[-327.79998779296875, -13.399993896484375]",True,None,True,None,0.67
12308,12308,435.18148029857,1137.688067732669,"[-326.70001220703125, -13.899993896484375]",True,None,True,None,0.67
12309,12309,435.1932876658411,1137.6998750999396,"[-326.20001220703125, -13.999999999999943]",True,None,True,None,0.67
12310,12310,435.2050538704748,1137.7116413045733,"[-327.20001220703125, -13.29998779296875]",True,None,True,None,0.67
12311,12311,435.21678221750017,1137.7233693511416,"[-327.5, -14.899993896484432]",True,None,True,None,0.67
12312,12312,435.22855653447823,1137.7351439685772,"[-327.1000061035156, -14.600006103515625]",True,None,True,None,0.67
12313,12313,435.2403278468846,1137.746914980526,"[-326.3999938964844, -14.200012207031193]",True,None,True,None,0.67
12314,12314,435.2520820332297,1137.7586694673282,"[-326.79998779296875, -13.70001220703125]",True,None,True,None,0.67
12315,12315,435.2638365200323,1137.7704236536738,"[-327.6000061035156, -14.399993896484375]",True,None,True,None,0.67
12316,12316,435.27560362603754,1137.7821913605935,"[-327.6000061035156, -12.700012207031307]",True,None,True,None,0.67
12317,12317,435.2874221102252,1137.7940095443237,"[-326.6000061035156, -14.29998779296875]",True,None,True,None,0.67
12318,12318,435.29911049644215,1137.805697930541,"[-328.8999938964844, -14.200012207031193]",True,None,False,None,0.67
12319,12319,435.3108682882739,1137.8174557223729,"[-327.29998779296875, -15.20001220703125]",True,None,False,None,0.67
12320,12320,435.32263208924996,1137.8292192228914,"[-328.1000061035156, -14.399993896484375]",True,None,False,None,0.67
12321,12321,435.3343952893115,1137.840982422953,"[-327.3999938964844, -13.899993896484375]",True,None,False,None,0.67
12322,12322,435.34616389760276,1137.8527513317013,"[-328.0, -12.700012207031307]",True,None,False,None,0.67
12323,12323,435.3579090702319,1137.8644962038734,"[-328.6000061035156, -13.600006103515682]",True,None,False,None,0.67
12324,12324,435.3696963068701,1137.8762969610857,"[-326.5, -14.100006103515625]",True,None,False,None,0.67
12325,12325,435.38145469961637,1137.8880418332578,"[-327.0, -14.700012207031307]",True,None,False,None,0.67
12326,12326,435.3932200028785,1137.899807436977,"[-327.8999938964844, -14.29998779296875]",True,None,False,None,0.67
12327,12327,435.4049354302442,1137.9115363849169,"[-327.6000061035156, -14.399993896484375]",True,None,False,None,0.67
12328,12328,435.4166598713259,1137.9232470049674,"[-328.20001220703125, -14.200012207031193]",True,None,False,None,0.67
12329,12329,435.4284435024774,1137.9350309365764,"[-326.6000061035156, -13.799987792968807]",True,None,False,None,0.67
12330,12330,435.4402045993388,1137.9467917329803,"[-327.1000061035156, -14.700012207031307]",True,None,False,None,0.67
12331,12331,435.4519795172314,1137.9585669513299,"[-328.8999938964844, -14.399993896484375]",True,None,False,None,0.67
12332,12332,435.4637105683719,1137.9702980024704,"[-326.6000061035156, -15.0]",True,None,False,None,0.67
12333,12333,435.4754963027235,1137.9820837368225,"[-328.0, -15.20001220703125]",True,None,False,None,0.67
12334,12334,435.48733071114293,1137.9939178447844,"[-328.1000061035156, -15.799987792968807]",True,None,False,None,0.67
12335,12335,435.4989887511824,1138.0055761852814,"[-326.8999938964844, -17.20001220703125]",True,None,False,None,0.67
12336,12336,435.5107498480438,1138.0173369816848,"[-326.79998779296875, -15.299987792968693]",True,None,False,None,0.67
12337,12337,435.522525967765,1138.0291134018635,"[-326.8999938964844, -16.000000000000057]",True,None,False,None,0.67
12338,12338,435.5343011861146,1138.040888319756,"[-327.70001220703125, -16.100006103515625]",True,None,False,None,0.67
12339,12339,435.5460268290258,1138.0526142631243,"[-326.20001220703125, -15.899993896484375]",True,None,False,None,0.67
12340,12340,435.5578086574337,1138.0643957910752,"[-327.29998779296875, -15.399993896484375]",True,None,False,None,0.67
12341,12341,435.5695733597813,1138.0761607938803,"[-327.20001220703125, -16.100006103515625]",True,None,False,None,0.67
12342,12342,435.58135008041745,1138.087937514516,"[-327.20001220703125, -15.20001220703125]",True,None,False,None,0.67
12343,12343,435.59309945944733,1138.0996865930888,"[-326.8999938964844, -15.70001220703125]",True,None,False,None,0.67
12344,12344,435.60483171241685,1138.1114188460579,"[-327.29998779296875, -13.5]",True,None,False,None,0.67
12345,12345,435.6165913069917,1138.1231784406332,"[-328.0, -16.200012207031193]",True,None,False,None,0.67
12346,12346,435.62846116936134,1138.1350486034598,"[-310.0, -13.29998779296875]",True,None,False,None,0.67
12347,12347,435.6401841081574,1138.146771542256,"[-291.70001220703125, -6.499999999999943]",True,None,False,None,0.67
12348,12348,435.6519187647841,1138.158506198883,"[-288.70001220703125, -2.899993896484375]",True,None,False,None,0.67
12349,12349,435.66368707261836,1138.1702742062598,"[-289.0, -2.70001220703125]",True,None,False,None,0.67
12350,12350,435.67542233015956,1138.182009764258,"[-286.79998779296875, -4.899993896484375]",True,None,False,None,0.67
12351,12351,435.6872185805137,1138.1938060146126,"[-285.70001220703125, -4.499999999999943]",True,None,False,None,0.67
12352,12352,435.6989685604585,1138.205555994557,"[-284.3999938964844, -6.700012207031193]",True,None,False,None,0.67
12353,12353,435.7107275541189,1138.2173149882174,"[-285.20001220703125, -6.299987792968807]",True,None,False,None,0.67
12354,12354,435.7224571029733,1138.2290445370722,"[-312.6000061035156, -3.70001220703125]",True,None,False,None,0.67
12355,12355,435.7342148948055,1138.240802328904,"[-323.8999938964844, 16.600006103515625]",True,None,False,None,0.67
12356,12356,435.74596156972075,1138.2525490038192,"[-344.79998779296875, -7.29998779296875]",True,None,False,None,0.67
12357,12357,435.75778035436497,1138.264368088921,"[-378.6000061035156, -120.09997558593744]",False,None,False,None,0.67
12358,12358,435.76949488035916,1138.276082314458,"[-432.1000061035156, -256.79998779296875]",False,None,False,None,0.67
12359,12359,435.7812902293417,1138.2878773629832,"[-545.0999984741211, -466.29998779296875]",False,None,False,None,0.67
12360,12360,435.7929981452776,1138.2995858798336,"(99999, 99999)",False,None,False,None,0.67
12361,12361,435.80475984305303,1138.3113472771515,"(99999, 99999)",False,None,False,None,0.67
12362,12362,435.81653506140265,1138.3231224955016,"(99999, 99999)",False,None,False,None,0.67
12363,12363,435.8283412268447,1138.3349289614007,"(99999, 99999)",False,None,False,None,0.67
12364,12364,435.8400599592401,1138.3466473933386,"(99999, 99999)",False,None,False,None,0.67
12365,12365,435.85180062501104,1138.3583880591095,"(99999, 99999)",False,None,False,None,0.67
12366,12366,435.8636034854235,1138.3701909195224,"(99999, 99999)",False,None,False,None,0.67
12367,12367,435.87538110743117,1138.3819682410726,"(99999, 99999)",False,None,False,None,0.67
12368,12368,435.88708241330824,1138.3936698474067,"(99999, 99999)",False,None,False,None,0.67
12369,12369,435.89884381062666,1138.4054309442681,"(99999, 99999)",False,None,False,None,0.67
12370,12370,435.9106052079446,1138.4171926420436,"(99999, 99999)",False,None,False,None,0.67
12371,12371,435.9224101715581,1138.4289973051991,"(99999, 99999)",False,None,False,None,0.67
12372,12372,435.9341550437298,1138.4407427782858,"(99999, 99999)",False,None,False,None,0.67
12373,12373,435.9458860948703,1138.4524732285117,"(99999, 99999)",False,None,False,None,0.67
12374,12374,435.9576646182495,1138.4642523528055,"(99999, 99999)",False,left,False,0,0.67
12375,12375,436.36141630719476,1138.8680031403787,"[-333.5, -46.20001220703119]",False,None,False,None,0.93
12376,12376,436.3701265615887,1138.8767142961447,"[-332.79998779296875, -47.20001220703125]",False,None,False,None,0.93
12377,12377,436.3810541901612,1138.8876419247167,"[-333.1000061035156, -47.4000244140625]",False,None,False,None,0.93
12378,12378,436.39278614267323,1138.8993732763147,"[-332.8999938964844, -47.5999755859375]",False,None,False,None,0.93
12379,12379,436.4049684805368,1138.9115568160069,"[-332.70001220703125, -49.4000244140625]",False,None,False,None,0.93
12380,12380,436.416766233177,1138.9233536672755,"[-332.5, -48.0999755859375]",False,None,False,None,0.93
12381,12381,436.42851260763473,1138.9351000417337,"[-333.29998779296875, -47.79998779296881]",False,None,False,None,0.93
12382,12382,436.440270699924,1138.9468581340225,"[-333.79998779296875, -47.4000244140625]",False,None,False,None,0.93
12383,12383,436.45207626445153,1138.95866369855,"[-333.3999938964844, -46.29998779296875]",False,None,False,None,0.93
12384,12384,436.46378868724514,1138.9703761213436,"[-334.5, -45.20001220703125]",False,None,False,None,0.93
12385,12385,436.475559398737,1138.9821468328355,"[-335.79998779296875, -43.59997558593756]",False,None,False,None,0.93
12386,12386,436.4873346170866,1138.993922051185,"[-335.20001220703125, -44.5999755859375]",False,None,False,None,0.93
12387,12387,436.49909601440504,1139.0056834485035,"[-334.5, -43.99999999999994]",False,None,False,None,0.93
12388,12388,436.5108450929779,1139.0174325270764,"[-335.5, -43.5]",False,None,False,None,0.93
12389,12389,436.52260288480966,1139.0291900184511,"[-335.29998779296875, -34.20001220703125]",False,None,False,None,0.93
12390,12390,436.53436338075653,1139.040950814855,"[-329.79998779296875, -13.399993896484375]",True,None,False,None,0.93
12391,12391,436.54611336070093,1139.0527155172026,"[-329.70001220703125, -8.399993896484375]",True,None,False,None,0.93
12392,12392,436.5578603360732,1139.0644474697147,"[-330.6000061035156, -11.29998779296875]",True,None,False,None,0.93
12393,12393,436.56965117819755,1139.076238311839,"[-330.3999938964844, -11.899993896484375]",True,None,False,None,0.93
12394,12394,436.58140266042847,1139.087990394984,"[-330.70001220703125, -13.20001220703125]",True,None,False,None,0.93
12395,12395,436.5931186887083,1139.0997064232643,"[-331.3999938964844, -10.899993896484318]",True,None,False,None,0.93
12396,12396,436.60488339105586,1139.1114711256118,"[-330.8999938964844, -12.700012207031307]",True,None,False,None,0.93
12397,12397,436.61667122860854,1139.123258662707,"[-331.79998779296875, -11.600006103515682]",True,None,False,None,0.93
12398,12398,436.62839056191797,1139.1349779960165,"[-332.3999938964844, -11.999999999999943]",True,None,False,None,0.93
12399,12399,436.640174793984,1139.1467622280825,"[-333.0, -12.700012207031307]",True,None,False,None,0.93
12400,12400,436.6519226707278,1139.1585101048263,"[-333.20001220703125, -12.600006103515625]",True,None,False,None,0.93
12401,12401,436.6637715010929,1139.1703589351919,"[-332.29998779296875, -13.0]",True,None,False,None,0.93
12402,12402,436.6754863275446,1139.182073761643,"[-331.3999938964844, -13.29998779296875]",True,None,False,None,0.93
12403,12403,436.6873072153894,1139.1938949499454,"[-331.6000061035156, -12.899993896484318]",True,None,False,None,0.93
12404,12404,436.69903165647156,1139.2056335125162,"[-331.5, -11.0]",True,None,False,None,0.93
12405,12405,436.7107891478463,1139.2173765819448,"[-332.3999938964844, -11.29998779296875]",True,None,False,None,0.93
12406,12406,436.7225186967007,1139.2291058303422,"[-331.0, -11.20001220703125]",True,None,False,None,0.93
12407,12407,436.734277089447,1139.2408645235455,"[-332.6000061035156, -11.399993896484432]",True,None,False,None,0.93
12408,12408,436.7460622228846,1139.252649656983,"[-333.29998779296875, -12.200012207031193]",True,None,False,None,0.93
12409,12409,436.7578113014574,1139.264398735556,"[-332.5, -11.999999999999943]",True,None,False,None,0.93
12410,12410,436.76952642836613,1139.2761138624646,"[-331.8999938964844, -12.200012207031193]",True,None,False,None,0.93
12411,12411,436.78129894260064,1139.2878866771566,"[-331.8999938964844, -11.600006103515682]",True,None,False,None,0.93
12412,12412,436.7930531289462,1139.2996405630447,"[-333.1000061035156, -10.700012207031307]",True,None,False,None,0.93
12413,12413,436.8048346568971,1139.311422391453,"[-330.5, -10.399993896484375]",True,None,False,None,0.93
12414,12414,436.8166471319405,1139.323234566039,"[-327.79998779296875, -6.100006103515682]",True,None,False,None,0.93
12415,12415,436.82836526342135,1139.3349526975198,"[-328.29998779296875, -5.600006103515568]",True,None,False,None,0.93
12416,12416,436.84015730737474,1139.3467447414732,"[-327.5, -5.399993896484318]",True,None,False,None,0.93
12417,12417,436.851914498292,1139.3585016319334,"[-329.3999938964844, -5.79998779296875]",True,None,False,None,0.93
12418,12418,436.8637038381303,1139.3702912722288,"[-328.1000061035156, -5.79998779296875]",True,None,False,None,0.93
12419,12419,436.87541025178007,1139.3819976858786,"[-328.70001220703125, -4.899993896484375]",True,None,False,None,0.93
12420,12420,436.88726629311805,1139.393854027674,"[-329.3999938964844, -4.700012207031193]",True,None,False,None,0.93
12421,12421,436.8988987942953,1139.4054862283938,"[-329.5, -5.899993896484375]",True,None,False,None,0.93
