,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12008,12008,171.5739651153949,639.1246747089172,"[-287.8999938964844, -7.70001220703125]",True,None,False,None,0.8
12009,12009,171.5857271241607,639.1364352153569,"[-286.5, -9.799987792968693]",True,None,False,None,0.8
12010,12010,171.5974512743178,639.1481599664444,"[-286.5, -9.600006103515682]",True,None,False,None,0.8
12011,12011,171.6092511416923,639.1599601342841,"[-285.6000061035156, -8.700012207031193]",True,None,False,None,0.8
12012,12012,171.6210020332478,639.1717257486316,"[-283.8999938964844, -8.899993896484318]",True,None,False,None,0.8
12013,12013,171.6327676475953,639.1834760392567,"[-284.29998779296875, -7.29998779296875]",True,None,False,None,0.8
12014,12014,171.64455008799132,639.1952584796527,"[-285.1000061035156, -7.70001220703125]",True,None,False,None,0.8
12015,12015,171.65631329861753,639.2070213898137,"[-286.79998779296875, -8.100006103515625]",True,None,False,None,0.8
12016,12016,171.66800289528237,639.2187112869433,"[-285.8999938964844, -10.20001220703125]",True,None,False,None,0.8
12017,12017,171.6797564910239,639.2304642817548,"[-286.29998779296875, -8.700012207031193]",True,None,False,None,0.8
12018,12018,171.69153502537256,639.2422431165687,"[-286.5, -7.70001220703125]",True,None,False,None,0.8
12019,12019,171.70335111786562,639.2540580072009,"[-285.70001220703125, -7.70001220703125]",True,None,False,None,0.8
12020,12020,171.71503891173916,639.2657461015401,"[-286.8999938964844, -7.600006103515568]",True,None,False,None,0.8
12021,12021,171.72677958747954,639.2774864768148,"[-286.79998779296875, -8.20001220703125]",True,None,False,None,0.8
12022,12022,171.73859237485567,639.289299264191,"[-285.0, -8.100006103515625]",True,None,False,None,0.8
12023,12023,171.75036459943658,639.3010714887719,"[-287.0, -7.799987792968693]",True,None,False,None,0.8
12024,12024,171.76207823331288,639.3127851226486,"[-287.20001220703125, -9.5]",True,None,False,None,0.8
12025,12025,171.77382371649537,639.3245306058311,"[-287.5, -8.100006103515625]",True,None,False,None,0.8
12026,12026,171.7855872275868,639.3362941169225,"[-288.29998779296875, -5.899993896484375]",True,None,False,None,0.8
12027,12027,171.79735133960867,639.3480588298748,"[-286.6000061035156, -6.700012207031193]",True,None,False,None,0.8
12028,12028,171.80913528233077,639.3598424721313,"[-286.0, -4.79998779296875]",True,None,False,None,0.8
12029,12029,171.82086814597687,639.3715750353122,"[-286.8999938964844, -5.600006103515568]",True,None,False,None,0.8
12030,12030,171.83265268962896,639.3833595789642,"[-288.1000061035156, -5.79998779296875]",True,None,False,None,0.8
12031,12031,171.84443963700187,639.3951465263376,"[-286.6000061035156, -5.399993896484318]",True,None,False,None,0.8
12032,12032,171.85616468855414,639.4068715778899,"[-287.20001220703125, -6.20001220703125]",True,None,False,None,0.8
12033,12033,171.86791017173664,639.4186170610724,"[-286.8999938964844, -5.79998779296875]",True,None,False,None,0.8
12034,12034,171.87967188003768,639.430378769373,"[-287.3999938964844, -6.299987792968807]",True,None,False,None,0.8
12035,12035,171.8914501139211,639.4421567027916,"[-285.5, -7.399993896484432]",True,None,False,None,0.8
12036,12036,171.9032565915295,639.45396378133,"[-284.8999938964844, -6.20001220703125]",True,None,False,None,0.8
12037,12037,171.9150068821541,639.4657134710246,"[-286.79998779296875, -6.20001220703125]",True,None,False,None,0.8
12038,12038,171.9267622806865,639.4774691700222,"[-285.79998779296875, -6.0]",True,None,False,None,0.8
12039,12039,171.93852038340538,639.4892275732063,"[-285.3999938964844, -5.399993896484318]",True,None,False,None,0.8
12040,12040,171.95031784705907,639.5010247363944,"[-285.3999938964844, -5.79998779296875]",True,None,False,None,0.8
12041,12041,171.96207324559145,639.512780435392,"[-285.29998779296875, -4.499999999999943]",True,None,False,None,0.8
12042,12042,171.9738103157497,639.5245175055506,"[-284.70001220703125, -4.899993896484375]",True,None,False,None,0.8
12043,12043,171.9855816389354,639.5362882278055,"[-284.5, -4.899993896484375]",True,None,False,None,0.8
12044,12044,171.9973208123497,639.5480274012198,"[-284.5, -5.899993896484375]",True,None,False,None,0.8
12045,12045,172.0090461643672,639.5597530537025,"[-284.8999938964844, -4.20001220703125]",True,None,False,None,0.8
12046,12046,172.02083100848404,639.571538198285,"[-284.5, -3.399993896484318]",True,None,False,None,0.8
12047,12047,172.0325620693393,639.5832692591403,"[-284.20001220703125, -2.899993896484375]",True,None,False,None,0.8
12048,12048,172.04435172089916,639.5950586102344,"[-285.5, -3.399993896484318]",True,None,False,None,0.8
12049,12049,172.05609840594207,639.606805595743,"[-285.79998779296875, -3.899993896484432]",True,None,False,None,0.8
12050,12050,172.06784509098543,639.6185519803207,"[-286.6000061035156, -4.899993896484375]",True,None,False,None,0.8
12051,12051,172.0796368458009,639.6303440356014,"[-286.0, -4.700012207031193]",True,None,False,None,0.8
12052,12052,172.09135408525935,639.6420609745951,"[-286.3999938964844, -4.600006103515625]",True,None,False,None,0.8
12053,12053,172.1031254084446,639.6538322977804,"[-286.79998779296875, -5.100006103515625]",True,None,False,None,0.8
12054,12054,172.11492707861044,639.6656345688762,"[-288.5, -5.5]",True,None,False,None,0.8
12055,12055,172.12664762318536,639.6773545125211,"[-287.1000061035156, -5.899993896484375]",True,None,False,None,0.8
12056,12056,172.13846581893404,639.689173008735,"[-288.79998779296875, -6.299987792968807]",True,space,True,None,0.8
12057,12057,172.15018426025335,639.7008908491234,"[-289.6000061035156, -6.899993896484375]",True,None,True,None,0.8
12058,12058,172.16192974343585,639.7126369332364,"[-290.8999938964844, -6.100006103515682]",True,None,True,None,0.8
12059,12059,172.17369415592293,639.7244010452582,"[-289.70001220703125, -7.5]",True,None,True,None,0.8
12060,12060,172.185484708878,639.7361915982133,"[-290.70001220703125, -7.899993896484375]",True,None,True,None,0.8
12061,12061,172.19726023857538,639.7479671279107,"[-288.6000061035156, -7.899993896484375]",True,None,True,None,0.8
12062,12062,172.2089741729169,639.7596810622526,"[-288.0, -6.899993896484375]",True,None,True,None,0.8
12063,12063,172.2207683314541,639.7714755212546,"[-288.6000061035156, -6.20001220703125]",True,None,True,None,0.8
12064,12064,172.2325336453364,639.7832405346717,"[-290.1000061035156, -9.29998779296875]",True,None,True,None,0.8
12065,12065,172.2443157852672,639.7950232755329,"[-290.20001220703125, -7.399993896484432]",True,None,True,None,0.8
12066,12066,172.25609852612843,639.8068054154637,"[-290.29998779296875, -9.100006103515625]",True,None,True,None,0.8
12067,12067,172.26780524930655,639.8185121386418,"[-288.79998779296875, -6.79998779296875]",True,None,True,None,0.8
12068,12068,172.27958228132957,639.8302906729909,"[-288.5, -8.500000000000057]",True,None,True,None,0.8
12069,12069,172.29135450591048,639.8420625971066,"[-289.70001220703125, -7.5]",True,None,True,None,0.8
12070,12070,172.30310750072204,639.8538161928482,"[-291.29998779296875, -9.600006103515682]",True,None,True,None,0.8
12071,12071,172.31484366948462,639.8655517606808,"[-290.70001220703125, -8.700012207031193]",True,None,True,None,0.8
12072,12072,172.32662911453235,639.8773372057285,"[-291.29998779296875, -9.0]",True,None,True,None,0.8
12073,12073,172.33835807213154,639.8890646610016,"[-291.3999938964844, -9.5]",True,None,True,None,0.8
12074,12074,172.3501360055502,639.9008431953507,"[-290.3999938964844, -9.5]",True,None,True,None,0.8
12075,12075,172.36186556407984,639.9125727538803,"[-291.29998779296875, -10.399993896484375]",True,None,True,None,0.8
12076,12076,172.37365521563925,639.924362104975,"[-288.3999938964844, -9.799987792968693]",True,None,True,None,0.8
12077,12077,172.38544005975655,639.9361469490918,"[-290.5, -9.600006103515682]",True,None,True,None,0.8
12078,12078,172.39716060433148,639.9478674936672,"[-289.5, -8.600006103515625]",True,None,True,None,0.8
12079,12079,172.4089232140277,639.9596298028978,"[-290.79998779296875, -8.0]",True,None,True,None,0.8
12080,12080,172.42069964512075,639.971406534456,"[-288.79998779296875, -10.79998779296875]",True,None,True,None,0.8
12081,12081,172.4324517385362,639.983158627872,"[-289.29998779296875, -11.20001220703125]",True,None,True,None,0.8
12082,12082,172.4442666291684,639.9949735185041,"[-287.79998779296875, -11.20001220703125]",True,None,True,None,0.8
12083,12083,172.45599889188452,640.0067057812198,"[-287.1000061035156, -12.29998779296875]",True,None,True,None,0.8
12084,12084,172.46776180204552,640.018468390916,"[-286.5, -10.20001220703125]",True,None,True,None,0.8
12085,12085,172.47950277825112,640.0302096675864,"[-285.70001220703125, -11.100006103515568]",True,None,True,None,0.8
12086,12086,172.49137175261012,640.0420786419459,"[-287.1000061035156, -9.799987792968693]",True,None,True,None,0.8
12087,12087,172.50304151857472,640.0537484079105,"[-288.5, -8.700012207031193]",True,None,True,None,0.8
12088,12088,172.5148047292014,640.0655116185367,"[-285.3999938964844, -9.29998779296875]",True,None,True,None,0.8
12089,12089,172.52655321703514,640.0772604068361,"[-286.20001220703125, -9.5]",True,None,True,None,0.8
12090,12090,172.53830651231146,640.089013101182,"[-284.70001220703125, -8.899993896484318]",True,None,True,None,0.8
12091,12091,172.55008684945142,640.1007937387872,"[-285.70001220703125, -9.899993896484375]",True,None,False,None,0.8
12092,12092,172.5617971782117,640.112504067547,"[-285.20001220703125, -9.399993896484432]",True,None,False,None,0.8
12093,12093,172.57355888651227,640.1242657758476,"[-283.3999938964844, -9.799987792968693]",True,None,False,None,0.8
12094,12094,172.58532660411583,640.1360334934511,"[-283.20001220703125, -9.5]",True,None,False,None,0.8
12095,12095,172.59709642497546,640.1478033143112,"[-282.5, -8.899993896484318]",True,None,False,None,0.8
12096,12096,172.60884311001837,640.1595502998193,"[-283.20001220703125, -8.399993896484375]",True,None,False,None,0.8
12097,12097,172.62060271506334,640.1713093039334,"[-284.6000061035156, -8.700012207031193]",True,None,False,None,0.8
12098,12098,172.6324233145333,640.1831302038686,"[-284.0, -8.500000000000057]",True,None,False,None,0.8
12099,12099,172.64413815027046,640.194845340071,"[-283.8999938964844, -9.70001220703125]",True,None,False,None,0.8
12100,12100,172.65588303252252,640.2065899218583,"[-284.0, -9.0]",True,None,False,None,0.8
12101,12101,172.66764504128832,640.2183516301588,"[-283.70001220703125, -9.29998779296875]",True,None,False,None,0.8
12102,12102,172.6794385988951,640.2301451877652,"[-283.3999938964844, -11.29998779296875]",True,None,False,None,0.8
12103,12103,172.69125138627123,640.2419582756065,"[-282.20001220703125, -10.20001220703125]",True,None,False,None,0.8
12104,12104,172.702928062934,640.2536349522697,"[-281.70001220703125, -8.700012207031193]",True,None,False,None,0.8
12105,12105,172.71468706704854,640.2653936559191,"[-280.8999938964844, -8.100006103515625]",True,None,False,None,0.8
12106,12106,172.72647070930498,640.2771775986407,"[-281.79998779296875, -9.20001220703125]",True,None,False,None,0.8
12107,12107,172.73824083062982,640.2889477199656,"[-280.79998779296875, -8.299987792968807]",True,None,False,None,0.8
12108,12108,172.749969788229,640.3006766775648,"[-280.20001220703125, -8.899993896484318]",True,None,False,None,0.8
12109,12109,172.7617317969948,640.3124386863306,"[-279.29998779296875, -8.899993896484318]",True,None,False,None,0.8
12110,12110,172.77350612483178,640.3242130141675,"[-278.79998779296875, -7.600006103515568]",True,None,False,None,0.8
12111,12111,172.78532642383652,640.3360333131723,"[-279.1000061035156, -8.299987792968807]",True,None,False,None,0.8
12112,12112,172.79706649864647,640.3477739889122,"[-279.8999938964844, -7.399993896484432]",True,None,False,None,0.8
12113,12113,172.80880416973514,640.3595113595356,"[-278.8999938964844, -8.299987792968807]",True,None,False,None,0.8
12114,12114,172.8205379347769,640.3712448241122,"[-279.20001220703125, -8.700012207031193]",True,None,False,None,0.8
12115,12115,172.83238377331963,640.3830906626549,"[-279.20001220703125, -7.100006103515625]",True,None,False,None,0.8
12116,12116,172.84407727603093,640.3947841653667,"[-279.5, -8.299987792968807]",True,None,False,None,0.8
12117,12117,172.85581674991045,640.4065236392462,"[-277.79998779296875, -9.20001220703125]",True,None,False,None,0.8
12118,12118,172.8675805614671,640.4182874508028,"[-278.1000061035156, -6.899993896484375]",True,None,False,None,0.8
12119,12119,172.8793921469828,640.4300987358529,"[-279.20001220703125, -7.29998779296875]",True,None,False,None,0.8
12120,12120,172.89114934830604,640.4418559371766,"[-278.29998779296875, -6.0]",True,None,False,None,0.8
12121,12121,172.9029098547462,640.4536167440815,"[-278.0, -7.70001220703125]",True,None,False,None,0.8
12122,12122,172.91467216397723,640.4653790533125,"[-278.20001220703125, -6.399993896484375]",True,None,False,None,0.8
12123,12123,172.92644258576684,640.4771494751026,"[-279.3999938964844, -6.899993896484375]",True,None,False,None,0.8
12124,12124,172.93820399360266,640.488910882938,"[-277.29998779296875, -6.899993896484375]",True,None,False,None,0.8
12125,12125,172.9499575893442,640.5006644786795,"[-279.20001220703125, -8.0]",True,None,False,None,0.8
12126,12126,172.961714189737,640.5124207786075,"[-277.3999938964844, -7.399993896484432]",True,None,False,None,0.8
12127,12127,172.9734888180392,640.5241957073749,"[-275.3999938964844, -7.799987792968693]",True,None,False,None,0.8
12128,12128,172.98529619704277,640.5360030863781,"[-278.0, -6.899993896484375]",True,None,False,None,0.8
12129,12129,172.996947334168,640.5476542235037,"[-277.3999938964844, -6.100006103515682]",True,None,False,None,0.8
12130,12130,173.00870844153815,640.5594153308739,"[-277.5, -4.899993896484375]",True,None,False,None,0.8
12131,12131,173.02047736100258,640.5711845508031,"[-277.6000061035156, -4.100006103515682]",True,None,False,None,0.8
12132,12132,173.03226160418944,640.5829684935247,"[-277.3999938964844, -5.5]",True,None,False,None,0.8
12133,12133,173.04401519993098,640.5947220892667,"[-277.20001220703125, -5.29998779296875]",True,None,False,None,0.8
12134,12134,173.0557546738105,640.606461262681,"[-280.1000061035156, -6.79998779296875]",True,None,False,None,0.8
12135,12135,173.06753200629873,640.6182388956345,"[-278.3999938964844, -9.20001220703125]",True,None,False,None,0.8
12136,12136,173.07937003274765,640.6300769220834,"[-282.29998779296875, -9.999999999999943]",True,None,False,None,0.8
12137,12137,173.0911440601194,640.6418515503851,"[-286.5, -16.399993896484318]",True,None,False,None,0.8
12138,12138,173.1028264456204,640.6535336354209,"[-306.20001220703125, -115.90002441406244]",False,None,False,None,0.8
12139,12139,173.11460047299215,640.6653079632579,"(99999, 99999)",False,None,False,None,0.8
12140,12140,173.12638471617902,640.6770916055148,"(99999, 99999)",False,None,False,None,0.8
12141,12141,173.13809294168277,640.6887998310185,"(99999, 99999)",False,None,False,None,0.8
12142,12142,173.14985585184422,640.7005636425752,"(99999, 99999)",False,None,False,None,0.8
12143,12143,173.16161545688874,640.7123232476197,"(99999, 99999)",False,None,False,None,0.8
12144,12144,173.17339639495913,640.7241047866205,"(99999, 99999)",False,None,False,None,0.8
12145,12145,173.18520016838056,640.7359235832996,"(99999, 99999)",False,None,False,None,0.8
12146,12146,173.19687894829985,640.7475855371704,"(99999, 99999)",False,None,False,None,0.8
12147,12147,173.2086719049762,640.7593787943115,"(99999, 99999)",False,None,False,None,0.8
12148,12148,173.22045945327955,640.7711663426153,"(99999, 99999)",False,None,False,None,0.8
12149,12149,173.23217999785447,640.7828868871902,"(99999, 99999)",False,None,False,None,0.8
