,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9088,9088,137.64979992440476,743.3133410971918,"[-275.20001220703125, -23.79998779296875]",True,None,False,None,0.87
9089,9089,137.66152713654856,743.3250836327406,"[-277.29998779296875, -20.000000000000057]",True,None,False,None,0.87
9090,9090,137.67328860100952,743.3368297737966,"[-274.0, -23.700012207031193]",True,None,False,None,0.87
9091,9091,137.68503534298316,743.3485768162291,"[-276.5, -18.79998779296875]",True,None,False,None,0.87
9092,9092,137.69677697715497,743.3603181499425,"[-292.70001220703125, -14.899993896484432]",True,None,False,None,0.87
9093,9093,137.70866613665703,743.3722079103622,"[-288.5, -4.299987792968693]",True,None,False,None,0.87
9094,9094,137.72029600011047,743.3838377738157,"[-287.8999938964844, -7.600006103515568]",True,None,False,None,0.87
9095,9095,137.73209201734744,743.3956334905938,"[-288.1000061035156, -10.79998779296875]",True,None,False,None,0.87
9096,9096,137.74383845886223,743.4073796316493,"[-289.20001220703125, -11.0]",True,None,False,None,0.87
9097,9097,137.75562426049555,743.4191657337419,"[-288.3999938964844, -13.100006103515568]",True,None,False,None,0.87
9098,9098,137.76737340614045,743.430914578928,"[-287.6000061035156, -14.29998779296875]",True,None,False,None,0.87
9099,9099,137.77909851507184,743.4426399883182,"[-287.29998779296875, -14.100006103515625]",True,None,False,None,0.87
9100,9100,137.7908716974307,743.4544128702182,"[-287.3999938964844, -13.20001220703125]",True,None,False,None,0.87
9101,9101,137.802695957806,743.4662374310524,"[-288.8999938964844, -10.79998779296875]",True,None,False,None,0.87
9102,9102,137.81445021125273,743.4779916844991,"[-288.6000061035156, -9.600006103515682]",True,space,True,None,0.87
9103,9103,137.82617652201998,743.489717694807,"[-287.79998779296875, -9.799987792968693]",True,None,True,None,0.87
9104,9104,137.8379424933646,743.5014836661517,"[-288.1000061035156, -8.79998779296875]",True,None,True,None,0.87
9105,9105,137.84969554497548,743.513236717763,"[-288.3999938964844, -8.79998779296875]",True,None,True,None,0.87
9106,9106,137.86144288786681,743.5249840606543,"[-287.79998779296875, -9.20001220703125]",True,None,True,None,0.87
9107,9107,137.8731688981752,743.5367100709623,"[-284.5, -13.29998779296875]",True,None,True,None,0.87
9108,9108,137.88492946125916,743.5484706340467,"[-285.20001220703125, -13.600006103515682]",True,None,True,None,0.87
9109,9109,137.8967621344841,743.5603033072716,"[-286.8999938964844, -11.5]",True,None,True,None,0.87
9110,9110,137.90853261271286,743.5720740859588,"[-286.79998779296875, -11.799987792968693]",True,None,True,None,0.87
9111,9111,137.9202607262332,743.5838024999384,"[-285.29998779296875, -13.999999999999943]",True,None,True,None,0.87
9112,9112,137.93197201405428,743.5955134873007,"[-284.70001220703125, -13.20001220703125]",True,None,True,None,0.87
9113,9113,137.94382962536974,743.607383717891,"[-286.20001220703125, -10.500000000000057]",True,None,True,None,0.87
9114,9114,137.9555565370547,743.6190983107599,"[-283.0, -14.29998779296875]",True,None,True,None,0.87
9115,9115,137.96730297856948,743.630844151357,"[-283.0, -13.600006103515682]",True,None,True,None,0.87
9116,9116,137.97906143844102,743.6426026112285,"[-285.79998779296875, -9.999999999999943]",True,None,True,None,0.87
9117,9117,137.99079315746894,743.6543346307149,"[-282.70001220703125, -14.399993896484375]",True,None,True,None,0.87
9118,9118,138.00254921366923,743.6660906869151,"[-281.79998779296875, -15.399993896484375]",True,None,True,None,0.87
9119,9119,138.0143464327416,743.6778876055287,"[-282.79998779296875, -13.0]",True,None,True,None,0.87
9120,9120,138.0260535141374,743.6895949873838,"[-285.1000061035156, -9.5]",True,None,True,None,0.87
9121,9121,138.03788047864327,743.7014216514303,"[-283.70001220703125, -11.799987792968693]",True,None,True,None,0.87
9122,9122,138.04966327568718,743.7132047489335,"[-281.8999938964844, -13.29998779296875]",True,None,True,None,0.87
9123,9123,138.06141662775735,743.7249578005449,"[-284.29998779296875, -9.999999999999943]",True,None,True,None,0.87
9124,9124,138.07314474127816,743.7366859140652,"[-281.0, -14.200012207031193]",True,None,True,None,0.87
9125,9125,138.08490560482096,743.748446777608,"[-281.5, -14.200012207031193]",True,None,True,None,0.87
9126,9126,138.09672776198386,743.7602692352298,"[-282.8999938964844, -11.20001220703125]",True,None,True,None,0.87
9127,9127,138.10843874934608,743.771980222592,"[-282.79998779296875, -10.600006103515625]",True,None,True,None,0.87
9128,9128,138.12014252569406,743.78368399894,"[-283.3999938964844, -9.5]",True,None,True,None,0.87
9129,9129,138.13194996036964,743.7954911331567,"[-283.1000061035156, -9.29998779296875]",True,None,True,None,0.87
9130,9130,138.14371773446783,743.8072589072549,"[-281.79998779296875, -10.399993896484375]",True,None,True,None,0.87
9131,9131,138.15546838240743,743.8190251790588,"[-280.8999938964844, -10.700012207031307]",True,None,True,None,0.87
9132,9132,138.1672304477861,743.8307716205732,"[-283.1000061035156, -8.700012207031193]",True,None,True,None,0.87
9133,9133,138.1789624672724,743.8425036400599,"[-281.3999938964844, -11.0]",True,None,True,None,0.87
9134,9134,138.1907620900165,743.8543035632624,"[-280.0, -12.200012207031193]",True,None,True,None,0.87
9135,9135,138.2025208503469,743.8660623235933,"[-279.8999938964844, -9.20001220703125]",True,None,True,None,0.87
9136,9136,138.21423964964106,743.8777811228874,"[-280.0, -9.29998779296875]",True,None,True,None,0.87
9137,9137,138.22603476550103,743.8895762387474,"[-281.3999938964844, -10.100006103515625]",True,None,False,None,0.87
9138,9138,138.237809750613,743.9013512238594,"[-280.0, -12.100006103515625]",True,None,False,None,0.87
9139,9139,138.24952163935222,743.9130631125981,"[-281.29998779296875, -7.899993896484375]",True,None,False,None,0.87
9140,9140,138.26132066117816,743.9248618339652,"[-279.5, -9.600006103515682]",True,None,False,None,0.87
9141,9141,138.2730761164603,743.9366172892478,"[-278.8999938964844, -9.0]",True,None,False,None,0.87
9142,9142,138.284850500655,743.9483916734421,"[-281.70001220703125, -4.79998779296875]",True,None,False,None,0.87
9143,9143,138.29662578622583,743.9601669590133,"[-279.5, -9.799987792968693]",True,None,False,None,0.87
9144,9144,138.30840948464675,743.9719653799216,"[-279.5, -10.79998779296875]",True,None,False,None,0.87
9145,9145,138.32011626558415,743.9836577388305,"[-279.79998779296875, -12.899993896484318]",True,None,False,None,0.87
9146,9146,138.33187923233936,743.9954204051269,"[-281.1000061035156, -9.999999999999943]",True,None,False,None,0.87
9147,9147,138.34369417848848,744.0072356517344,"[-280.6000061035156, -11.899993896484375]",True,None,False,None,0.87
9148,9148,138.35542739981065,744.018968873057,"[-282.5, -11.100006103515568]",True,None,False,None,0.87
9149,9149,138.36716332526294,744.0307044980505,"[-285.1000061035156, -7.0]",True,None,False,None,0.87
9150,9150,138.37897256269252,744.0425137354796,"[-280.29998779296875, -12.500000000000057]",True,None,False,None,0.87
9151,9151,138.39071569915905,744.0542568719461,"[-280.70001220703125, -13.999999999999943]",True,None,False,None,0.87
9152,9152,138.40239603971122,744.0659375129576,"[-282.29998779296875, -15.70001220703125]",True,None,False,None,0.87
9153,9153,138.41420407530495,744.0777455485509,"[-283.20001220703125, -11.799987792968693]",True,None,False,None,0.87
9154,9154,138.4259754549098,744.0895166276973,"[-287.0, -10.600006103515625]",True,None,False,None,0.87
9155,9155,138.4376993620058,744.1012405347929,"[-304.6000061035156, -2.899993896484375]",True,None,False,None,0.87
9156,9156,138.44946653518582,744.1130080084322,"[-308.1000061035156, -3.000000000000057]",True,None,False,None,0.87
9157,9157,138.46122589643437,744.1247670692214,"[-309.0, -1.0000000000000568]",True,None,False,None,0.87
9158,9158,138.47295671408529,744.1364978868723,"[-308.79998779296875, -3.899993896484432]",True,None,False,None,0.87
9159,9159,138.48474071296505,744.1482821862114,"[-310.3999938964844, -1.70001220703125]",True,None,False,None,0.87
9160,9160,138.49647483566423,744.1600166093694,"[-311.0, -0.10000610351556816]",True,None,False,None,0.87
9161,9161,138.5083147199034,744.1718570945263,"[-311.29998779296875, 0.399993896484375]",True,None,False,None,0.87
9162,9162,138.5200413311295,744.1835825039166,"[-312.1000061035156, 0.29998779296880684]",True,None,False,None,0.87
9163,9163,138.53180730247414,744.1953484752612,"[-309.8999938964844, -2.899993896484375]",True,None,False,None,0.87
9164,9164,138.54359701007343,744.2071381828605,"[-311.29998779296875, -2.600006103515625]",True,None,False,None,0.87
9165,9165,138.5553308323133,744.218871704642,"[-310.6000061035156, -0.899993896484375]",True,None,False,None,0.87
9166,9166,138.56709229677426,744.2306334695613,"[-310.79998779296875, 0.9999999999999432]",True,None,False,None,0.87
9167,9167,138.5788309263571,744.2423720991442,"[-312.3999938964844, 3.899993896484318]",True,right,False,1,0.87
9168,9168,138.98277150519698,744.6463126779845,"[-271.5, -3.100006103515625]",True,None,False,None,0.73
9169,9169,138.991480307021,744.6550220807262,"[-270.29998779296875, -6.100006103515682]",True,None,False,None,0.73
9170,9170,139.00223493363774,744.6657761064253,"[-269.3999938964844, -6.700012207031193]",True,None,False,None,0.73
9171,9171,139.01402494169588,744.6775661144834,"[-269.5, -8.500000000000057]",True,None,False,None,0.73
9172,9172,139.02575245429898,744.689293627086,"[-268.6000061035156, -9.70001220703125]",True,None,False,None,0.73
9173,9173,139.03753074445922,744.7010716167874,"[-269.1000061035156, -10.20001220703125]",True,None,False,None,0.73
9174,9174,139.04927207817218,744.7128132509597,"[-269.1000061035156, -13.20001220703125]",True,None,False,None,0.73
9175,9175,139.06103774905796,744.7245789218455,"[-267.8999938964844, -16.399993896484318]",True,None,False,None,0.73
9176,9176,139.07281664013635,744.7363578129234,"[-268.5, -14.79998779296875]",True,None,False,None,0.73
9177,9177,139.0845841137757,744.7481255870216,"[-268.3999938964844, -16.899993896484432]",True,None,False,None,0.73
9178,9178,139.09632124106383,744.7598627143097,"[-268.0, -18.200012207031307]",True,None,False,None,0.73
9179,9179,139.10805987064668,744.7716013438926,"[-268.20001220703125, -18.70001220703125]",True,None,False,None,0.73
9180,9180,139.11980480986676,744.7833462831131,"[-268.20001220703125, -19.899993896484375]",True,None,False,None,0.73
9181,9181,139.13164980190777,744.7951912751537,"[-268.79998779296875, -19.399993896484375]",True,None,False,None,0.73
9182,9182,139.1434037548952,744.8069449276827,"[-268.8999938964844, -20.100006103515625]",True,None,False,None,0.73
9183,9183,139.15511954960039,744.8186610228463,"[-268.79998779296875, -20.79998779296875]",True,None,False,None,0.73
9184,9184,139.16684916541544,744.8303903382025,"[-268.29998779296875, -22.5]",True,None,False,None,0.73
9185,9185,139.17870587535435,744.8422473486003,"[-268.70001220703125, -21.600006103515625]",True,None,False,None,0.73
9186,9186,139.19043248658,744.8539739598264,"[-268.3999938964844, -22.0]",True,None,False,None,0.73
9187,9187,139.20216150147735,744.8657026742649,"[-269.20001220703125, -21.399993896484375]",True,None,False,None,0.73
9188,9188,139.21395211045365,744.8774932832407,"[-270.29998779296875, -20.5]",True,None,False,None,0.73
9189,9189,139.2256516803768,744.8891931536227,"[-281.0, -22.5]",True,None,False,None,0.73
9190,9190,139.23747353708086,744.9010150103268,"[-284.1000061035156, -21.600006103515625]",True,None,False,None,0.73
9191,9191,139.24919534096398,744.912736513751,"[-280.5, -26.100006103515568]",True,None,False,None,0.73
9192,9192,139.26094238339647,744.9244838566428,"[-282.20001220703125, -25.700012207031307]",True,None,False,None,0.73
9193,9193,139.2727188708036,744.9362603440495,"[-284.20001220703125, -24.600006103515682]",True,None,False,None,0.73
9194,9194,139.28448544306593,744.948026615853,"[-284.20001220703125, -25.299987792968807]",True,None,False,None,0.73
9195,9195,139.2962481093623,744.9597892821498,"[-284.1000061035156, -27.29998779296875]",True,None,False,None,0.73
9196,9196,139.30799244766467,744.971533920911,"[-282.6000061035156, -26.399993896484432]",True,None,False,None,0.73
9197,9197,139.31976292589297,744.9833043991393,"[-281.20001220703125, -26.999999999999943]",True,None,False,None,0.73
9198,9198,139.33149344308504,744.9950349163314,"[-280.70001220703125, -27.100006103515625]",True,None,False,None,0.73
9199,9199,139.34329066215741,745.0068318349449,"[-280.6000061035156, -27.399993896484375]",True,None,False,None,0.73
9200,9200,139.3550473192754,745.0185884920629,"[-280.5, -27.600006103515625]",True,None,False,None,0.73
9201,9201,139.36679406124904,745.0303355344954,"[-281.3999938964844, -26.600006103515682]",True,None,False,None,0.73
9202,9202,139.3786291381457,745.0421835311254,"[-281.1000061035156, -27.399993896484375]",True,None,False,None,0.73
9203,9203,139.39027853142898,745.0538197042165,"[-281.29998779296875, -27.100006103515625]",True,None,False,None,0.73
9204,9204,139.4020430004789,745.0655844737253,"[-281.20001220703125, -26.999999999999943]",True,None,False,None,0.73
9205,9205,139.41384863240137,745.0773898051884,"[-281.0, -28.0]",True,None,False,None,0.73
9206,9206,139.42564074367192,745.0891822169183,"[-281.20001220703125, -26.899993896484375]",True,None,False,None,0.73
9207,9207,139.43737456591225,745.1009160391582,"[-282.70001220703125, -27.100006103515625]",True,None,False,None,0.73
9208,9208,139.4491342276192,745.1126754004067,"[-281.8999938964844, -27.600006103515625]",True,None,False,None,0.73
9209,9209,139.4608617402223,745.1244032134682,"[-281.20001220703125, -26.70001220703125]",True,None,False,None,0.73
9210,9210,139.47265925975353,745.1362007329999,"[-281.3999938964844, -26.999999999999943]",True,space,True,None,0.73
9211,9211,139.48439007740444,745.1479315506504,"[-279.70001220703125, -27.399993896484375]",True,None,True,None,0.73
9212,9212,139.49617948454488,745.1597209577913,"[-278.3999938964844, -27.899993896484318]",True,None,True,None,0.73
9213,9213,139.50794906139663,745.1714902341837,"[-280.29998779296875, -29.79998779296875]",True,None,True,None,0.73
9214,9214,139.51972705109802,745.1832685243444,"[-280.70001220703125, -29.899993896484432]",True,None,True,None,0.73
9215,9215,139.5314749949075,745.1950164681534,"[-281.3999938964844, -28.799987792968807]",True,None,True,None,0.73
9216,9216,139.54321903275059,745.2067602055381,"[-280.6000061035156, -29.100006103515625]",True,None,True,None,0.73
9217,9217,139.55497659124558,745.218518064492,"[-279.3999938964844, -28.999999999999943]",True,None,True,None,0.73
9218,9218,139.56678853280528,745.2303297055923,"[-279.79998779296875, -28.5]",True,None,True,None,0.73
9219,9219,139.57859957298797,745.242140745775,"[-280.0, -29.600006103515625]",True,None,True,None,0.73
9220,9220,139.59025617728548,745.2537976505314,"[-279.8999938964844, -29.79998779296875]",True,None,True,None,0.73
9221,9221,139.60198849723065,745.265529970477,"[-280.29998779296875, -29.700012207031307]",True,None,True,None,0.73
9222,9222,139.6137682896856,745.2773094624731,"[-279.70001220703125, -30.5]",True,None,True,None,0.73
9223,9223,139.62552344450933,745.2890649177557,"[-278.6000061035156, -31.29998779296875]",True,None,True,None,0.73
9224,9224,139.63730564063553,745.3008474143408,"[-278.79998779296875, -31.399993896484318]",True,None,True,None,0.73
9225,9225,139.64904126562942,745.3125830393342,"[-279.0, -31.200012207031193]",True,None,True,None,0.73
9226,9226,139.6608204571662,745.3243619304126,"[-279.29998779296875, -31.79998779296875]",True,None,True,None,0.73
9227,9227,139.6726597404877,745.3362012137341,"[-281.1000061035156, -31.399993896484318]",True,None,True,None,0.73
9228,9228,139.68435570490374,745.3478971781501,"[-281.5, -31.600006103515625]",True,None,True,None,0.73
9229,9229,139.69605347207334,745.3595952457786,"[-281.70001220703125, -32.09997558593744]",True,None,True,None,0.73
