,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10944,10944,164.69157756557433,508.200867905638,"[-290.6000061035156, -20.000000000000057]",True,None,False,None,0.8
10945,10945,164.703338729576,508.21262906963966,"[-289.6000061035156, -20.70001220703125]",True,None,False,None,0.8
10946,10946,164.71513715048422,508.2244274905479,"[-289.6000061035156, -19.299987792968693]",True,None,False,None,0.8
10947,10947,164.7268499406,508.2361399802048,"[-289.1000061035156, -20.70001220703125]",True,None,False,None,0.8
10948,10948,164.73861861607475,508.2479089561384,"[-288.70001220703125, -21.79998779296875]",True,None,False,None,0.8
10949,10949,164.7504627067392,508.25975304680287,"[-288.70001220703125, -20.399993896484318]",True,None,False,None,0.8
10950,10950,164.76217309318235,508.27146343324785,"[-289.79998779296875, -18.600006103515568]",True,None,False,None,0.8
10951,10951,164.7739003053266,508.2831906453903,"[-290.1000061035156, -19.700012207031193]",True,None,False,None,0.8
10952,10952,164.7856581642809,508.2949485043446,"[-291.0, -19.20001220703125]",True,None,False,None,0.8
10953,10953,164.7974469705041,508.30673731056777,"[-290.8999938964844, -18.000000000000057]",True,None,False,None,0.8
10954,10954,164.8091868019219,508.31847714198557,"[-289.0, -17.899993896484375]",True,None,False,None,0.8
10955,10955,164.82094195674472,508.3302322968102,"[-289.3999938964844, -18.70001220703125]",True,None,False,None,0.8
10956,10956,164.83269771248706,508.34198805255073,"[-290.20001220703125, -18.899993896484432]",True,None,False,None,0.8
10957,10957,164.84454090177314,508.35383124183863,"[-289.6000061035156, -20.399993896484318]",True,None,False,None,0.8
10958,10958,164.85622364599658,508.3655142865209,"[-289.70001220703125, -21.20001220703125]",True,None,False,None,0.8
10959,10959,164.86798781458856,508.3772784551111,"[-291.1000061035156, -19.100006103515682]",True,None,False,None,0.8
10960,10960,164.87973756115207,508.38902790121574,"[-290.8999938964844, -19.20001220703125]",True,None,False,None,0.8
10961,10961,164.89150533525026,508.40079567531393,"[-292.1000061035156, -19.0]",True,None,False,None,0.8
10962,10962,164.90326830200502,508.4125586420687,"[-291.3999938964844, -18.79998779296875]",True,None,False,None,0.8
10963,10963,164.91502646141817,508.42431680148184,"[-290.6000061035156, -21.0]",True,None,False,None,0.8
10964,10964,164.92679093046718,508.43608127053267,"[-292.6000061035156, -19.20001220703125]",True,space,True,None,0.8
10965,10965,164.9385529958472,508.4478436363697,"[-291.1000061035156, -21.399993896484375]",True,None,True,None,0.8
10966,10966,164.95030935250543,508.4595996925691,"[-292.3999938964844, -20.600006103515568]",True,None,True,None,0.8
10967,10967,164.96214803490875,508.47143837497424,"[-291.29998779296875, -21.299987792968807]",True,None,True,None,0.8
10968,10968,164.97383348326366,508.48312382332733,"[-291.20001220703125, -18.899993896484432]",True,None,True,None,0.8
10969,10969,164.98559915414808,508.49488949421357,"[-292.0, -21.0]",True,None,True,None,0.8
10970,10970,164.99739006358323,508.5066804036487,"[-293.1000061035156, -20.399993896484318]",True,None,True,None,0.8
10971,10971,165.0091437161118,508.51843435663613,"[-292.79998779296875, -19.79998779296875]",True,None,True,None,0.8
10972,10972,165.02086221494756,508.5301528554701,"[-290.79998779296875, -21.100006103515682]",True,None,True,None,0.8
10973,10973,165.03262518170231,508.5419155217678,"[-292.1000061035156, -21.399993896484375]",True,None,True,None,0.8
10974,10974,165.04449961871796,508.55378995878164,"[-290.70001220703125, -22.100006103515625]",True,None,True,None,0.8
10975,10975,165.0561724477975,508.5654627878612,"[-290.70001220703125, -23.100006103515625]",True,None,True,None,0.8
10976,10976,165.06790446728337,508.57719480734886,"[-292.0, -21.600006103515625]",True,None,True,None,0.8
10977,10977,165.07966442944962,508.5889547695151,"[-293.29998779296875, -20.5]",True,None,True,None,0.8
10978,10978,165.0914397150209,508.6007300550864,"[-293.20001220703125, -21.79998779296875]",True,None,True,None,0.8
10979,10979,165.1031975739752,508.61248791403887,"[-292.70001220703125, -21.20001220703125]",True,None,True,None,0.8
10980,10980,165.1149689535796,508.6242592936451,"[-292.3999938964844, -20.79998779296875]",True,None,True,None,0.8
10981,10981,165.12671779876655,508.6360081388302,"[-292.8999938964844, -22.29998779296875]",True,None,True,None,0.8
10982,10982,165.13847866230935,508.647769002373,"[-291.8999938964844, -22.0]",True,None,True,None,0.8
10983,10983,165.1502374226402,508.6595280631627,"[-290.79998779296875, -22.200012207031307]",True,None,True,None,0.8
10984,10984,165.16199047425107,508.67128081431474,"[-291.0, -23.100006103515625]",True,None,True,None,0.8
10985,10985,165.1737573469727,508.6830476870364,"[-290.79998779296875, -22.399993896484432]",True,None,True,None,0.8
10986,10986,165.18551220133668,508.6948028418592,"[-290.1000061035156, -21.299987792968807]",True,None,True,None,0.8
10987,10987,165.19727216350293,508.70656280402545,"[-290.0, -23.500000000000057]",True,None,True,None,0.8
10988,10988,165.20903933668342,508.71832997720594,"[-289.79998779296875, -21.499999999999943]",True,None,True,None,0.8
10989,10989,165.22081942959812,508.7301097696618,"[-290.5, -21.100006103515682]",True,None,True,None,0.8
10990,10990,165.23255084816628,508.74184118822996,"[-207.29998779296875, -17.399993896484375]",False,None,True,None,0.8
10991,10991,165.2443345465872,508.7536251871097,"[-63.5999755859375, 3.600006103515682]",False,None,True,None,0.8
10992,10992,165.25613477024854,508.7654251103122,"[-18.29998779296875, 13.0]",False,None,True,None,0.8
10993,10993,165.26784305347974,508.7771333935452,"[-36.0, 12.79998779296875]",False,None,True,None,0.8
10994,10994,165.27960571977746,508.78889605984114,"[-38.9000244140625, 5.5]",False,None,True,None,0.8
10995,10995,165.29142427143233,508.800714311039,"[-38.0, 5.79998779296875]",False,None,True,None,0.8
10996,10996,165.30315028174118,508.8124409222637,"[-38.0999755859375, 3.899993896484318]",False,None,True,None,0.8
10997,10997,165.31487839526199,508.8241690357845,"[-39.5999755859375, 6.100006103515568]",False,None,True,None,0.8
10998,10998,165.32665428175096,508.83594462181463,"[-40.0, 5.399993896484432]",False,None,True,None,0.8
10999,10999,165.33845480587115,508.8477451459348,"[-40.5999755859375, 6.100006103515568]",False,None,False,None,0.8
11000,11000,165.35020034600893,508.8594906860726,"[-40.79998779296875, 4.20001220703125]",False,None,False,None,0.8
11001,11001,165.36192515448056,508.87121549454605,"[-40.0, 3.79998779296875]",False,None,False,None,0.8
11002,11002,165.3736890226137,508.88297936267736,"[-38.4000244140625, 5.79998779296875]",False,None,False,None,0.8
11003,11003,165.38544267514226,508.8947333156666,"[-39.70001220703125, 9.100006103515625]",False,None,False,None,0.8
11004,11004,165.39714494919644,508.90643558971897,"[-59.9000244140625, 6.20001220703125]",False,None,False,None,0.8
11005,11005,165.40890010401927,508.9181907445418,"[-221.20001220703125, -0.600006103515625]",False,None,False,None,0.8
11006,11006,165.42068230014593,508.9299726402096,"[-306.20001220703125, 1.29998779296875]",True,None,False,None,0.8
11007,11007,165.43243625313335,508.941726593197,"[-286.5, -0.20001220703125]",True,None,False,None,0.8
11008,11008,165.44431850208093,508.9536094430623,"[-297.29998779296875, -1.0000000000000568]",True,None,False,None,0.8
11009,11009,165.45601747108594,508.96530871252617,"[-297.3999938964844, -2.299987792968693]",True,left,False,None,0.8
11010,11010,165.86763267214337,509.37692361312656,"[-297.29998779296875, -17.399993896484375]",True,None,False,None,0.8
11011,11011,165.8793983430296,509.38868898355213,"[-298.29998779296875, -19.299987792968693]",True,None,False,None,0.8
11012,11012,165.89117032355352,509.40046096407605,"[-298.1000061035156, -20.200012207031307]",True,None,False,None,0.8
11013,11013,165.90293389122598,509.41222483220736,"[-297.79998779296875, -20.399993896484318]",True,None,False,None,0.8
11014,11014,165.91472269744918,509.42401303751285,"[-299.3999938964844, -18.600006103515568]",True,None,False,None,0.8
11015,11015,165.92642557241925,509.4357156120259,"[-299.20001220703125, -21.20001220703125]",True,None,False,None,0.8
11016,11016,165.93819875477857,509.44748909484224,"[-299.29998779296875, -21.0]",True,None,False,None,0.8
11017,11017,165.94996202199218,509.45925236205767,"[-300.29998779296875, -18.899993896484432]",True,None,False,None,0.8
11018,11018,165.96171717681682,509.4710075168805,"[-301.1000061035156, -18.100006103515625]",True,None,False,None,0.8
11019,11019,165.9734837490796,509.4827743896021,"[-300.0, -19.20001220703125]",True,None,False,None,0.8
11020,11020,165.98523770206702,509.4945280421307,"[-300.70001220703125, -19.399993896484375]",True,None,False,None,0.8
11021,11021,165.99700818029487,509.50629852035854,"[-302.29998779296875, -19.600006103515625]",True,None,False,None,0.8
11022,11022,166.00875311951495,509.5180437600393,"[-302.3999938964844, -19.79998779296875]",True,None,False,None,0.8
11023,11023,166.0205341138062,509.5298244538699,"[-301.70001220703125, -19.100006103515682]",True,None,False,None,0.8
11024,11024,166.0322943764313,509.54158501695383,"[-301.70001220703125, -20.000000000000057]",True,None,False,None,0.8
11025,11025,166.04408798999611,509.55337863052046,"[-301.8999938964844, -21.299987792968807]",True,None,False,None,0.8
11026,11026,166.0558019819473,509.5650923220128,"[-301.6000061035156, -21.499999999999943]",True,None,False,None,0.8
11027,11027,166.0675541321816,509.57684477270595,"[-303.1000061035156, -20.200012207031307]",True,None,False,None,0.8
11028,11028,166.0793534544664,509.58864409499074,"[-304.1000061035156, -20.399993896484318]",True,None,False,None,0.8
11029,11029,166.09109989598073,509.6003902360462,"[-302.1000061035156, -20.5]",True,None,False,None,0.8
11030,11030,166.10285955768813,509.6121501982125,"[-301.20001220703125, -21.600006103515625]",True,None,False,None,0.8
11031,11031,166.11462913454125,509.62391977506377,"[-300.6000061035156, -22.0]",True,None,False,None,0.8
11032,11032,166.12643206233224,509.63572240239773,"[-301.3999938964844, -22.5]",True,None,False,None,0.8
11033,11033,166.13812682491334,509.64741746543586,"[-300.79998779296875, -21.600006103515625]",True,None,False,None,0.8
11034,11034,166.1498855852442,509.65917592530786,"[-300.29998779296875, -20.899993896484375]",True,None,False,None,0.8
11035,11035,166.16164494649092,509.67093558701526,"[-301.0, -20.100006103515625]",True,None,False,None,0.8
11036,11036,166.17343375271412,509.6827240927796,"[-299.8999938964844, -21.600006103515625]",True,None,False,None,0.8
11037,11037,166.18516036394067,509.6944510044632,"[-301.1000061035156, -21.399993896484375]",True,None,False,None,0.8
11038,11038,166.19693264492162,509.7062229849871,"[-300.29998779296875, -21.600006103515625]",True,None,False,None,0.8
11039,11039,166.20870823095174,509.71799857101723,"[-300.70001220703125, -18.399993896484318]",True,None,False,None,0.8
11040,11040,166.22047840872256,509.7297687487862,"[-377.79998779296875, 74.79998779296875]",False,None,False,None,0.8
11041,11041,166.2322086254553,509.741498965519,"(99999, 99999)",False,None,False,None,0.8
11042,11042,166.24399022066427,509.7532802602691,"(99999, 99999)",False,None,False,None,0.8
11043,11043,166.25573395804713,509.7650242981126,"[-435.5, -120.7999877929688]",False,None,False,None,0.8
11044,11044,166.26748911287177,509.77677945293544,"(99999, 99999)",False,None,False,None,0.8
11045,11045,166.2792424649415,509.788533105464,"[-389.6999969482422, -97.70001220703125]",False,None,False,None,0.8
11046,11046,166.2910168491362,509.8003071891999,"[-370.5, -44.40002441406244]",False,None,False,None,0.8
11047,11047,166.3027647929448,509.81205543346914,"[-327.6000061035156, 43.399993896484375]",False,None,False,None,0.8
11048,11048,166.3145472895303,509.823837629594,"[-314.20001220703125, 132.0]",False,None,False,None,0.8
11049,11049,166.32629673563497,509.8355873761575,"[-369.8999938964844, 158.39999389648438]",False,space,False,None,0.8
11050,11050,166.33812640427095,509.8474173452523,"[-380.3999938964844, 156.0]",False,None,False,None,0.8
11051,11051,166.34980614390406,509.8590967844284,"[-374.5, 185.20001220703125]",False,None,False,None,0.8
11052,11052,166.3615736175434,509.8708639576089,"[-378.0, 212.89999389648438]",False,None,False,None,0.8
11053,11053,166.3733957747063,509.88268641523064,"[-406.0, 118.89999389648438]",False,None,False,None,0.8
11054,11054,166.3851226863917,509.89441302645537,"[-304.8999938964844, 6.600006103515625]",True,None,False,None,0.8
11055,11055,166.3968613159741,509.9061516560396,"[-299.8999938964844, 2.399993896484375]",True,None,False,None,0.8
11056,11056,166.40860956024335,509.917899900307,"[-298.1000061035156, -4.100006103515682]",True,None,False,None,0.8
11057,11057,166.4204326187828,509.92972295884647,"[-298.3999938964844, -6.79998779296875]",True,None,False,None,0.8
11058,11058,166.43213819788434,509.941428537948,"[-300.0, -5.70001220703125]",True,None,False,None,0.8
11059,11059,166.44391738942068,509.9532074290273,"[-298.0, -6.600006103515625]",True,None,False,None,0.8
11060,11060,166.4556584226757,509.96494876273937,"[-298.29998779296875, -7.799987792968693]",True,None,False,None,0.8
11061,11061,166.4674298022801,509.9767201423456,"[-299.1000061035156, -8.500000000000057]",True,None,False,None,0.8
11062,11062,166.47918225297326,509.9884728934976,"[-300.1000061035156, -10.500000000000057]",True,None,False,None,0.8
11063,11063,166.49094011192756,510.00023045199123,"[-300.6000061035156, -9.999999999999943]",True,None,False,None,0.8
11064,11064,166.50270458097657,510.01199492104206,"[-300.5, -10.700012207031307]",True,None,False,None,0.8
11065,11065,166.5145420615445,510.02383270206883,"[-298.3999938964844, -11.799987792968693]",True,None,False,None,0.8
11066,11066,166.52622390439137,510.03551424445686,"[-299.1000061035156, -11.899993896484375]",True,None,False,None,0.8
11067,11067,166.5379919789484,510.04728201855505,"[-299.8999938964844, -11.5]",True,None,False,None,0.8
11068,11068,166.54973361312113,510.0590239531848,"[-298.79998779296875, -10.700012207031307]",True,None,False,None,0.8
11069,11069,166.56150499272553,510.070795332791,"[-299.8999938964844, -10.299987792968807]",True,None,False,None,0.8
11070,11070,166.5732679594821,510.0825582995458,"[-299.79998779296875, -10.299987792968807]",True,None,False,None,0.8
11071,11071,166.58505045606762,510.0943555186186,"[-300.20001220703125, -12.79998779296875]",True,None,False,None,0.8
11072,11072,166.59678818427346,510.10607852433714,"[-301.70001220703125, -12.100006103515625]",True,None,False,None,0.8
11073,11073,166.60855265332248,510.1178426929291,"[-302.3999938964844, -12.100006103515625]",True,None,False,None,0.8
11074,11074,166.62039854674003,510.1296888868055,"[-301.1000061035156, -11.70001220703125]",True,None,False,None,0.8
11075,11075,166.63209360978,510.14138394984366,"[-300.6000061035156, -12.29998779296875]",True,None,False,None,0.8
11076,11076,166.64382322559504,510.1531135656587,"[-302.3999938964844, -11.29998779296875]",True,None,False,None,0.8
11077,11077,166.65559700887206,510.1648876493946,"[-302.0, -12.600006103515625]",True,None,False,None,0.8
11078,11078,166.66739032197802,510.1766806620435,"[-303.20001220703125, -11.0]",True,None,False,None,0.8
11079,11079,166.67911513045146,510.188405770974,"[-302.8999938964844, -11.600006103515682]",True,None,False,None,0.8
11080,11080,166.6908714871097,510.2001615267145,"[-302.5, -11.100006103515568]",True,None,False,None,0.8
