,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
11194,11194,172.1317398328447,782.6366198147944,"[-244.10000610351562, -16.600006103515625]",False,None,False,None,0.87
11195,11195,172.1435161468744,782.6483955279155,"[-245.29998779296875, -16.5]",False,None,False,None,0.87
11196,11196,172.15527863999796,782.6601586219476,"[-245.60000610351562, -17.299987792968693]",False,None,False,None,0.87
11197,11197,172.16701889948854,782.6718988814382,"[-245.5, -17.0]",False,None,False,None,0.87
11198,11198,172.17878229397502,782.6836622759256,"[-245.39999389648438, -17.0]",False,None,False,None,0.87
11199,11199,172.1905577066418,782.6954373881372,"[-245.39999389648438, -17.299987792968693]",False,None,False,None,0.87
11200,11200,172.20230878249458,782.70718846399,"[-245.5, -17.70001220703125]",False,None,False,None,0.87
11201,11201,172.2140850965243,782.7189650784749,"[-245.5, -17.299987792968693]",False,None,False,None,0.87
11202,11202,172.22582385374244,782.7307035352378,"[-244.89999389648438, -18.100006103515625]",False,None,False,None,0.87
11203,11203,172.2375974636825,782.7424774456322,"[-244.0, -19.0]",False,None,False,None,0.87
11204,11204,172.24937077316736,782.7542504546636,"[-244.29998779296875, -19.700012207031193]",False,None,False,None,0.87
11205,11205,172.26110592493205,782.7659856064274,"[-243.39999389648438, -19.899993896484375]",False,None,False,None,0.87
11206,11206,172.27286511305556,782.7777447945509,"[-243.0, -19.100006103515682]",False,None,False,None,0.87
11207,11207,172.28464202799478,782.7895217094901,"[-243.5, -19.100006103515682]",False,None,False,None,0.87
11208,11208,172.29647182292592,782.8013518048756,"[-243.39999389648438, -18.899993896484432]",False,None,False,None,0.87
11209,11209,172.30818774560157,782.8130674270969,"[-242.0, -18.899993896484432]",False,None,False,None,0.87
11210,11210,172.31994422963544,782.8248242115851,"[-241.5, -18.899993896484432]",False,None,False,None,0.87
11211,11211,172.33166526003788,782.8365449415332,"[-241.39999389648438, -18.70001220703125]",False,None,False,None,0.87
11212,11212,172.34347432360846,782.8483540051038,"[-241.39999389648438, -18.399993896484318]",False,None,False,None,0.87
11213,11213,172.3552244980974,782.8601044800471,"[-241.39999389648438, -18.70001220703125]",False,None,False,None,0.87
11214,11214,172.36694522804555,782.8718249095409,"[-240.60000610351562, -18.5]",False,None,False,None,0.87
11215,11215,172.37872544798392,782.8836054299345,"[-241.0, -18.899993896484432]",False,None,False,None,0.87
11216,11216,172.3904771247453,782.8953571066959,"[-240.79998779296875, -18.200012207031307]",False,None,False,None,0.87
11217,11217,172.4022459274138,782.9071256089092,"[-241.39999389648438, -19.79998779296875]",False,None,False,None,0.87
11218,11218,172.41398889099491,782.9188685724903,"[-242.10000610351562, -19.299987792968693]",False,None,False,None,0.87
11219,11219,172.4257471777546,782.93062685925,"[-242.20001220703125, -21.20001220703125]",False,None,False,None,0.87
11220,11220,172.43793601581,782.9428156973054,"[-241.89999389648438, -19.100006103515682]",False,None,False,None,0.87
11221,11221,172.44972645120197,782.9546064331516,"[-241.79998779296875, -19.700012207031193]",False,None,False,None,0.87
11222,11222,172.46147302023655,782.9663527017319,"[-241.5, -19.100006103515682]",False,None,False,None,0.87
11223,11223,172.47323100654285,782.9781109884925,"[-240.70001220703125, -18.200012207031307]",False,None,False,None,0.87
11224,11224,172.4849640551256,782.9898440370753,"[-237.60000610351562, -19.100006103515682]",False,None,False,None,0.87
11225,11225,172.4967974555102,783.0016774374599,"[-237.79998779296875, -18.29998779296875]",False,None,False,None,0.87
11226,11226,172.50849174546238,783.013371727412,"[-238.70001220703125, -17.399993896484375]",False,None,False,None,0.87
11227,11227,172.52025243585922,783.0251324178089,"[-238.29998779296875, -17.0]",False,None,False,None,0.87
11228,11228,172.53203445852432,783.0369291627449,"[-238.70001220703125, -17.499999999999943]",False,None,False,None,0.87
11229,11229,172.5437966511936,783.048676332689,"[-238.20001220703125, -17.70001220703125]",False,None,False,None,0.87
11230,11230,172.5555110715968,783.0603907530922,"[-238.89999389648438, -17.20001220703125]",False,None,False,None,0.87
11231,11231,172.56727025972123,783.0721502416709,"[-238.79998779296875, -17.70001220703125]",False,None,False,None,0.87
11232,11232,172.57904296829747,783.0839226497928,"[-239.39999389648438, -16.79998779296875]",False,None,False,None,0.87
11233,11233,172.5908319014161,783.0957115829115,"[-239.39999389648438, -19.100006103515682]",False,None,False,None,0.87
11234,11234,172.60255233090993,783.1074320124053,"[-239.5, -19.600006103515625]",False,None,False,None,0.87
11235,11235,172.61431091812483,783.1191909000754,"[-240.29998779296875, -19.100006103515682]",False,None,False,None,0.87
11236,11236,172.626089936246,783.1309696177414,"[-241.0, -17.399993896484375]",False,None,False,None,0.87
11237,11237,172.63785603482302,783.1427357163184,"[-240.0, -16.70001220703125]",False,None,False,None,0.87
11238,11238,172.649595693405,783.1544753749004,"[-240.39999389648438, -15.799987792968807]",False,None,False,None,0.87
11239,11239,172.66135908789147,783.1662387693868,"[-240.29998779296875, -17.299987792968693]",False,None,False,None,0.87
11240,11240,172.67311677374255,783.1779964552379,"[-240.70001220703125, -16.5]",False,None,False,None,0.87
11241,11241,172.68485763414265,783.1897376160923,"[-240.10000610351562, -16.899993896484432]",False,None,False,None,0.87
11242,11242,172.69663545044477,783.2015151319401,"[-239.39999389648438, -18.600006103515568]",False,None,False,None,0.87
11243,11243,172.70839373720537,783.2132734187007,"[-239.20001220703125, -18.100006103515625]",False,None,False,None,0.87
11244,11244,172.72015532896512,783.2250350104605,"[-239.5, -18.70001220703125]",False,None,False,None,0.87
11245,11245,172.73193134254143,783.2368107235816,"[-240.70001220703125, -17.299987792968693]",False,None,False,None,0.87
11246,11246,172.7436776111217,783.2485572926171,"[-281.79998779296875, -11.70001220703125]",True,None,False,None,0.87
11247,11247,172.75545122106087,783.2603309025571,"[-285.8999938964844, -18.29998779296875]",True,None,False,None,0.87
11248,11248,172.7672119114577,783.2720918934074,"[-283.6000061035156, -14.899993896484432]",True,None,False,None,0.87
11249,11249,172.77896719367345,783.2838468751688,"[-285.1000061035156, -16.000000000000057]",True,None,False,None,0.87
11250,11250,172.7907912799683,783.2956709614637,"[-285.1000061035156, -14.79998779296875]",True,None,False,None,0.87
11251,11251,172.80248076264888,783.3073604441443,"[-284.79998779296875, -15.799987792968807]",True,None,False,None,0.87
11252,11252,172.81425647576998,783.3191361572653,"[-285.79998779296875, -13.899993896484375]",True,None,False,None,0.87
11253,11253,172.82601536343918,783.3308950449346,"[-285.8999938964844, -13.70001220703125]",True,None,False,None,0.87
11254,11254,172.83780459701302,783.3426842785084,"[-285.20001220703125, -13.20001220703125]",True,None,False,None,0.87
11255,11255,172.84951991878006,783.3543999007306,"[-285.1000061035156, -15.0]",True,None,False,None,0.87
11256,11256,172.8612977350831,783.3661777170328,"[-284.5, -13.399993896484375]",True,None,False,None,0.87
11257,11257,172.87308156047584,783.3779795696955,"[-284.1000061035156, -14.899993896484432]",True,space,True,None,0.87
11258,11258,172.88484735859856,783.3897270400939,"[-282.79998779296875, -14.5]",True,None,True,None,0.87
11259,11259,172.8965792053632,783.4014591873129,"[-282.3999938964844, -13.799987792968807]",True,None,True,None,0.87
11260,11260,172.9084360411989,783.4133157226943,"[-282.70001220703125, -13.100006103515568]",True,None,True,None,0.87
11261,11261,172.92008676524893,783.4249676485624,"[-282.6000061035156, -14.399993896484375]",True,None,True,None,0.87
11262,11262,172.9318778015495,783.4367574830449,"[-282.3999938964844, -13.5]",True,None,True,None,0.87
11263,11263,172.94360544195115,783.4484851234465,"[-282.8999938964844, -14.200012207031193]",True,None,True,None,0.87
11264,11264,172.95538145552655,783.4602614374771,"[-281.6000061035156, -15.100006103515568]",True,None,True,None,0.87
11265,11265,172.96715266183037,783.472032643781,"[-280.3999938964844, -16.70001220703125]",True,None,True,None,0.87
11266,11266,172.9789136526815,783.4837933341769,"[-280.79998779296875, -15.399993896484375]",True,None,True,None,0.87
11267,11267,172.9907004826191,783.4955801641145,"[-279.8999938964844, -15.70001220703125]",True,None,True,None,0.87
11268,11268,173.00244975574424,783.5073297376948,"[-280.1000061035156, -15.799987792968807]",True,None,True,None,0.87
11269,11269,173.0142341820465,783.5191138635419,"[-279.8999938964844, -15.899993896484375]",True,None,True,None,0.87
11270,11270,173.0259483019954,783.530828283946,"[-280.0, -14.200012207031193]",True,None,True,None,0.87
11271,11271,173.0377411410227,783.5426211229733,"[-279.8999938964844, -14.79998779296875]",True,None,True,None,0.87
11272,11272,173.04945616233545,783.5543358438317,"[-280.70001220703125, -14.600006103515625]",True,None,True,None,0.87
11273,11273,173.0612117450055,783.5660914265009,"[-282.6000061035156, -15.100006103515568]",True,None,True,None,0.87
11274,11274,173.07298415312744,783.5778638346228,"[-282.8999938964844, -14.5]",True,None,True,None,0.87
11275,11275,173.08479051260747,783.5896704945571,"[-282.70001220703125, -15.5]",True,None,True,None,0.87
11276,11276,173.09653167346187,783.6014116554115,"[-283.0, -14.899993896484432]",True,None,True,None,0.87
11277,11277,173.10831069158212,783.6131906735327,"[-283.1000061035156, -14.899993896484432]",True,None,True,None,0.87
11278,11278,173.12008790697564,783.6249678889262,"[-283.79998779296875, -15.399993896484375]",True,None,True,None,0.87
11279,11279,173.1318095382876,783.6366895202373,"[-282.6000061035156, -15.600006103515625]",True,None,True,None,0.87
11280,11280,173.1435275641452,783.6484072456406,"[-282.20001220703125, -15.5]",True,None,True,None,0.87
11281,11281,173.15529636681276,783.6601763487633,"[-281.79998779296875, -13.70001220703125]",True,None,True,None,0.87
11282,11282,173.16706036220876,783.6719403441593,"[-281.3999938964844, -13.399993896484375]",True,None,True,None,0.87
11283,11283,173.17887723759668,783.683756919092,"[-281.70001220703125, -16.29998779296875]",True,None,True,None,0.87
11284,11284,173.19063372162964,783.695513403125,"[-282.6000061035156, -15.899993896484375]",True,None,True,None,0.87
11285,11285,173.20237668521077,783.7072563667061,"[-282.3999938964844, -15.5]",True,None,True,None,0.87
11286,11286,173.214177936964,783.7190576184603,"[-282.29998779296875, -16.399993896484318]",True,None,True,None,0.87
11287,11287,173.225913389183,783.7307930706784,"[-281.3999938964844, -17.100006103515682]",True,None,True,None,0.87
11288,11288,173.23765785503656,783.7425375365319,"[-281.6000061035156, -16.79998779296875]",True,None,True,None,0.87
11289,11289,173.2494308640671,783.7543108460168,"[-282.29998779296875, -16.70001220703125]",True,None,True,None,0.87
11290,11290,173.26120357264335,783.766083554593,"[-281.8999938964844, -15.899993896484375]",True,None,True,None,0.87
11291,11291,173.27297718258342,783.7778568640788,"[-281.79998779296875, -15.600006103515625]",True,None,True,None,0.87
11292,11292,173.284717442074,783.7895974240237,"[-281.3999938964844, -16.399993896484318]",True,None,False,None,0.87
11293,11293,173.29647002019829,783.8013500021489,"[-281.20001220703125, -16.899993896484432]",True,None,False,None,0.87
11294,11294,173.30824843741084,783.8131284193605,"[-281.5, -17.70001220703125]",True,None,False,None,0.87
11295,11295,173.32000011417222,783.8248797956676,"[-281.6000061035156, -16.29998779296875]",True,None,False,None,0.87
11296,11296,173.33177162093034,783.8366513024257,"[-282.0, -17.0]",True,None,False,None,0.87
11297,11297,173.3435046695131,783.8483843510085,"[-283.1000061035156, -16.899993896484432]",True,None,False,None,0.87
11298,11298,173.35526535990903,783.8601450414044,"[-283.3999938964844, -16.399993896484318]",True,None,False,None,0.87
11299,11299,173.36704978621037,783.871929768161,"[-283.20001220703125, -17.20001220703125]",True,None,False,None,0.87
11300,11300,173.3788387193299,783.8837187012796,"[-283.5, -18.200012207031307]",True,None,False,None,0.87
11301,11301,173.39053180746396,783.8954114889593,"[-283.1000061035156, -17.899993896484375]",True,None,False,None,0.87
11302,11302,173.402303314223,783.9071829957184,"[-282.79998779296875, -17.20001220703125]",True,None,False,None,0.87
11303,11303,173.41406700916377,783.9189469911134,"[-281.3999938964844, -17.399993896484375]",True,None,False,None,0.87
11304,11304,173.42586375409974,783.9307434355951,"[-281.0, -17.0]",True,None,False,None,0.87
11305,11305,173.43720831501741,783.9420882969671,"[-280.6000061035156, -16.5]",True,None,False,None,0.87
11306,11306,173.4489494758709,783.953828856912,"[-281.6000061035156, -14.899993896484432]",True,None,False,None,0.87
11307,11307,173.460712569904,783.9655922513994,"[-281.5, -16.100006103515625]",True,None,False,None,0.87
11308,11308,173.47246484757397,783.977344228615,"[-280.20001220703125, -15.899993896484375]",True,None,False,None,0.87
11309,11309,173.48424476705804,783.9891244485534,"[-281.29998779296875, -16.5]",True,None,False,None,0.87
11310,11310,173.4960117669989,784.0008914484943,"[-280.79998779296875, -13.999999999999943]",True,None,False,None,0.87
11311,11311,173.50775443012571,784.0126341116211,"[-280.20001220703125, -16.399993896484318]",True,None,False,None,0.87
11312,11312,173.5194835727998,784.0243632542952,"[-280.5, -16.100006103515625]",True,None,False,None,0.87
11313,11313,173.5312250341085,784.0361047156039,"[-280.3999938964844, -17.100006103515682]",True,None,False,None,0.87
11314,11314,173.5429845226863,784.0478642041817,"[-280.6000061035156, -15.70001220703125]",True,None,False,None,0.87
11315,11315,173.55474701580988,784.059626396851,"[-281.0, -16.79998779296875]",True,None,False,None,0.87
11316,11316,173.56653835256475,784.0714180340601,"[-280.0, -17.399993896484375]",True,None,False,None,0.87
11317,11317,173.5785057556559,784.0833854371513,"[-280.20001220703125, -17.600006103515625]",True,None,False,None,0.87
11318,11318,173.59009578789755,784.0949757698472,"[-280.0, -17.399993896484375]",True,None,False,None,0.87
11319,11319,173.60184295784165,784.1067229397913,"[-280.20001220703125, -17.399993896484375]",True,None,False,None,0.87
11320,11320,173.61361146005493,784.1184914420046,"[-280.20001220703125, -16.399993896484318]",True,None,False,None,0.87
11321,11321,173.62540159499167,784.1302815769423,"[-280.70001220703125, -16.200012207031193]",True,None,False,None,0.87
11322,11322,173.6371607831161,784.1420407650658,"[-281.0, -13.799987792968807]",True,None,False,None,0.87
11323,11323,173.64887940988228,784.1537590913777,"[-281.20001220703125, -15.799987792968807]",True,None,False,None,0.87
11324,11324,173.66065482254908,784.1655345040444,"[-281.1000061035156, -14.79998779296875]",True,None,False,None,0.87
11325,11325,173.67243263885211,784.1773123203475,"[-281.79998779296875, -15.299987792968693]",True,None,False,None,0.87
11326,11326,173.68417800606858,784.1890576875649,"[-281.20001220703125, -14.899993896484432]",True,None,False,None,0.87
11327,11327,173.69592457510407,784.2008045570537,"[-281.20001220703125, -14.399993896484375]",True,None,False,None,0.87
11328,11328,173.7076795568646,784.21255923836,"[-280.6000061035156, -15.399993896484375]",True,None,False,None,0.87
