,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10694,10694,158.47380080474977,725.1302108747232,"[-329.70001220703125, -3.899993896484432]",True,None,False,None,0.93
10695,10695,158.48570291974647,725.1421117878808,"[-329.8999938964844, -4.700012207031193]",True,None,False,None,0.93
10696,10696,158.49780784512404,725.1542167132584,"[-331.70001220703125, -2.899993896484375]",True,None,False,None,0.93
10697,10697,158.50905916414195,725.1654680322763,"[-331.79998779296875, -2.499999999999943]",True,None,False,None,0.93
10698,10698,158.52083779015265,725.1772463578263,"[-331.79998779296875, -2.100006103515682]",True,None,False,None,0.93
10699,10699,158.53299559645893,725.1894044645933,"[-330.5, -5.600006103515568]",True,None,False,None,0.93
10700,10700,158.54439444125092,725.200804811685,"[-331.6000061035156, -5.000000000000057]",True,None,False,None,0.93
10701,10701,158.55614993185372,725.2125594009076,"[-332.8999938964844, -2.499999999999943]",True,None,False,None,0.93
10702,10702,158.56792314958693,725.2243335200192,"[-332.1000061035156, -0.70001220703125]",True,None,False,None,0.93
10703,10703,158.57967293145157,725.2360824005054,"[-334.79998779296875, -1.70001220703125]",True,None,False,None,0.93
10704,10704,158.5914359335511,725.247845402605,"[-332.0, -4.79998779296875]",True,None,False,None,0.93
10705,10705,158.6031661855286,725.2595759550413,"[-330.79998779296875, -6.600006103515625]",True,left,False,0,0.93
10706,10706,159.00769928297996,725.6641081511143,"[-312.3999938964844, 2.399993896484375]",True,None,False,None,0.67
10707,10707,159.01544754091447,725.6718570099683,"[-310.20001220703125, 1.2000122070313068]",True,None,False,None,0.67
10708,10708,159.026693151196,725.6831026202499,"[-310.70001220703125, -0.7999877929688068]",True,None,False,None,0.67
10709,10709,159.03834348086093,725.6947523489953,"[-312.0, -3.79998779296875]",True,None,False,None,0.67
10710,10710,159.05007944157478,725.7064886101698,"[-308.70001220703125, -1.0000000000000568]",True,None,False,None,0.67
10711,10711,159.06184424643288,725.7182531145672,"[-308.70001220703125, -2.399993896484375]",True,None,False,None,0.67
10712,10712,159.07359613151675,725.7300049996511,"[-308.70001220703125, -2.899993896484375]",True,None,False,None,0.67
10713,10713,159.08538797775873,725.7417971463537,"[-307.70001220703125, -3.79998779296875]",True,None,False,None,0.67
10714,10714,159.09710200490554,725.7535108730399,"[-306.70001220703125, -4.899993896484375]",True,None,False,None,0.67
10715,10715,159.10890947505868,725.7653198454909,"[-308.5, -4.899993896484375]",True,None,False,None,0.67
10716,10716,159.1207223534875,725.777132123002,"[-307.29998779296875, -4.600006103515625]",True,None,False,None,0.67
10717,10717,159.13245621098395,725.7888813039472,"[-306.20001220703125, -7.799987792968693]",True,None,False,None,0.67
10718,10718,159.14414710272467,725.8005565717785,"[-305.0, -6.20001220703125]",True,None,False,None,0.67
10719,10719,159.15591040528307,725.8123195738763,"[-305.8999938964844, -6.79998779296875]",True,None,False,None,0.67
10720,10720,159.16770735934006,725.8241171288546,"[-305.1000061035156, -9.70001220703125]",True,None,False,None,0.67
10721,10721,159.17944993017045,725.8358600001438,"[-304.8999938964844, -9.29998779296875]",True,None,False,None,0.67
10722,10722,159.1912045193949,725.8476142889076,"[-305.29998779296875, -10.700012207031307]",True,None,False,None,0.67
10723,10723,159.2029615122956,725.8593712818101,"[-307.0, -8.79998779296875]",True,None,False,None,0.67
10724,10724,159.214710092323,725.8711198618375,"[-319.5, -3.600006103515568]",True,None,False,None,0.67
10725,10725,159.22648751649285,725.8828972860074,"[-316.3999938964844, -6.100006103515682]",True,None,False,None,0.67
10726,10726,159.23826464020385,725.8946900336277,"[-317.29998779296875, -3.79998779296875]",True,None,False,None,0.67
10727,10727,159.25001081655137,725.9064199851464,"[-316.5, -5.600006103515568]",True,space,True,None,0.67
10728,10728,159.26175488968147,725.9181649596549,"[-315.29998779296875, -4.700012207031193]",True,None,True,None,0.67
10729,10729,159.27357347684665,725.9299832463612,"[-314.79998779296875, -6.20001220703125]",True,None,True,None,0.67
10730,10730,159.2852887058325,725.941698475347,"[-311.8999938964844, -8.299987792968807]",True,None,True,None,0.67
10731,10731,159.29702076057038,725.9534302296242,"[-312.5, -9.100006103515625]",True,None,True,None,0.67
10732,10732,159.3088029920964,725.9652127616109,"[-311.5, -13.999999999999943]",True,None,True,None,0.67
10733,10733,159.3206489211061,725.97705839016,"[-311.79998779296875, -12.399993896484375]",True,None,True,None,0.67
10734,10734,159.33238247814188,725.9887922476564,"[-314.20001220703125, -7.899993896484375]",True,None,True,None,0.67
10735,10735,159.3441310581693,726.0005408276838,"[-314.1000061035156, -11.5]",True,None,True,None,0.67
10736,10736,159.35587242716065,726.012281295295,"[-312.79998779296875, -10.899993896484318]",True,None,True,None,0.67
10737,10737,159.36764864949146,726.0240587194648,"[-313.5, -11.100006103515568]",True,None,True,None,0.67
10738,10738,159.37940143595551,726.0358109050094,"[-313.5, -11.5]",True,None,True,None,0.67
10739,10739,159.39115362150005,726.0475633910146,"[-312.79998779296875, -11.70001220703125]",True,None,True,None,0.67
10740,10740,159.40290250198632,726.0593122715009,"[-312.70001220703125, -9.29998779296875]",True,None,True,None,0.67
10741,10741,159.41473671306449,726.0711461821165,"[-312.29998779296875, -9.600006103515682]",True,None,True,None,0.67
10742,10742,159.42646185722333,726.0828713262772,"[-312.8999938964844, -10.100006103515625]",True,None,True,None,0.67
10743,10743,159.43819841885852,726.0946081883712,"[-312.79998779296875, -11.399993896484432]",True,None,True,None,0.67
10744,10744,159.4499379850895,726.1063474541434,"[-313.0, -12.29998779296875]",True,None,True,None,0.67
10745,10745,159.4617042922473,726.11811406176,"[-312.8999938964844, -12.200012207031193]",True,None,True,None,0.67
10746,10746,159.47346278744772,726.1298731578818,"[-312.79998779296875, -11.600006103515682]",True,None,True,None,0.67
10747,10747,159.48521407161388,726.1416238411266,"[-314.3999938964844, -11.399993896484432]",True,None,True,None,0.67
10748,10748,159.49700441555615,726.1534144855295,"[-314.3999938964844, -10.700012207031307]",True,None,True,None,0.67
10749,10749,159.5087394748898,726.1651489439437,"[-313.70001220703125, -12.100006103515625]",True,None,True,None,0.67
10750,10750,159.52051539676177,726.1769248658156,"[-312.70001220703125, -10.399993896484375]",True,None,True,None,0.67
10751,10751,159.53229852966797,726.1887260263111,"[-313.79998779296875, -8.100006103515625]",True,None,True,None,0.67
10752,10752,159.54405251797107,726.2004622874856,"[-314.3999938964844, -7.799987792968693]",True,None,True,None,0.67
10753,10753,159.55580049707896,726.2122102665917,"[-314.8999938964844, -8.899993896484318]",True,None,True,None,0.67
10754,10754,159.56764462333012,726.2240543928428,"[-312.79998779296875, -9.70001220703125]",True,None,True,None,0.67
10755,10755,159.57928654011812,726.2357113326243,"[-313.70001220703125, -9.29998779296875]",True,None,True,None,0.67
10756,10756,159.59103872566448,726.2474490960967,"[-314.79998779296875, -8.399993896484375]",True,None,True,None,0.67
10757,10757,159.60281614983433,726.259225919347,"[-316.0, -4.899993896484375]",True,None,True,None,0.67
10758,10758,159.6146302301022,726.2710399996149,"[-316.29998779296875, -0.7999877929688068]",True,None,True,None,0.67
10759,10759,159.62638331702692,726.2827930865396,"[-319.1000061035156, 0.600006103515625]",True,None,True,None,0.67
10760,10760,159.6381045552098,726.2945140242637,"[-318.3999938964844, 0.0]",True,None,True,None,0.67
10761,10761,159.6498921950133,726.3063016640672,"[-318.79998779296875, 0.399993896484375]",True,None,True,None,0.67
10762,10762,159.66168283941624,726.318092608929,"[-317.1000061035156, -1.5]",True,None,False,None,0.67
10763,10763,159.67340437805797,726.3298141475725,"[-318.20001220703125, -3.79998779296875]",True,None,False,None,0.67
10764,10764,159.68514304291057,726.3415522115056,"[-319.79998779296875, -2.0]",True,None,False,None,0.67
10765,10765,159.6969114532858,726.3533209223397,"[-320.1000061035156, -0.10000610351556816]",True,None,False,None,0.67
10766,10766,159.70867115032706,726.3650803189203,"[-319.3999938964844, -1.5]",True,None,False,None,0.67
10767,10767,159.72047231082252,726.3768820803352,"[-312.29998779296875, 1.2000122070313068]",True,None,False,None,0.67
10768,10768,159.73221998946974,726.3886294585236,"[-307.70001220703125, -2.299987792968693]",True,None,False,None,0.67
10769,10769,159.7439658653584,726.4003753344123,"[-309.1000061035156, -2.600006103515625]",True,None,False,None,0.67
10770,10770,159.75575320470307,726.4121632746765,"[-311.20001220703125, -4.100006103515682]",True,None,False,None,0.67
10771,10771,159.7675083948452,726.4239175634402,"[-309.8999938964844, -7.29998779296875]",True,None,False,None,0.67
10772,10772,159.77926058038975,726.4356712512827,"[-309.6000061035156, -7.100006103515625]",True,None,False,None,0.67
10773,10773,159.79099624064474,726.4474060101575,"[-309.8999938964844, -7.29998779296875]",True,None,False,None,0.67
10774,10774,159.8027895891846,726.4591990582385,"[-309.3999938964844, -10.500000000000057]",True,None,False,None,0.67
10775,10775,159.81456190553763,726.4709716750522,"[-310.20001220703125, -7.29998779296875]",True,None,False,None,0.67
10776,10776,159.8262440839444,726.4826532525376,"[-312.0, -6.899993896484375]",True,None,False,None,0.67
10777,10777,159.83801369615867,726.4944231652125,"[-312.5, -5.29998779296875]",True,None,False,None,0.67
10778,10778,159.84979021894833,726.5061999884629,"[-318.70001220703125, -5.000000000000057]",True,None,False,None,0.67
10779,10779,159.86157335185635,726.5179822199889,"[-322.8999938964844, -3.100006103515625]",True,None,False,None,0.67
10780,10780,159.8732969937173,726.5297058618517,"[-319.70001220703125, -2.799987792968807]",True,None,False,None,0.67
10781,10781,159.8850831312211,726.5414919993555,"[-321.29998779296875, -4.0]",True,left,False,0,0.67
10782,10782,160.28968082753636,726.9460896956707,"[-305.3999938964844, 2.100006103515568]",True,None,False,None,1.07
10783,10783,160.29746544110822,726.9538752106228,"[-314.79998779296875, 2.70001220703125]",True,None,False,None,1.07
10784,10784,160.3084406375492,726.9648498061442,"[-316.8999938964844, 5.899993896484375]",True,None,False,None,1.07
10785,10785,160.32019732999106,726.9766067990449,"[-320.79998779296875, 3.100006103515625]",True,None,False,None,1.07
10786,10786,160.33195282059387,726.9883622896477,"[-318.20001220703125, 4.299987792968807]",True,None,False,None,1.07
10787,10787,160.3437726095999,727.0001826795733,"[-316.79998779296875, 2.500000000000057]",True,None,False,None,1.07
10788,10788,160.3556356648187,727.0120454343332,"[-318.1000061035156, 1.70001220703125]",True,None,False,None,1.07
10789,10789,160.3673052239119,727.0237149934264,"[-319.0, 5.29998779296875]",True,None,False,None,1.07
10790,10790,160.3790240584167,727.0354338279312,"[-321.8999938964844, 2.799987792968693]",True,None,False,None,1.07
10791,10791,160.39078555821652,727.0471953277292,"[-322.29998779296875, 2.399993896484375]",True,None,False,None,1.07
10792,10792,160.40263118676557,727.0590562797306,"[-322.8999938964844, 1.5]",True,None,False,None,1.07
10793,10793,160.41437946633232,727.0708042588385,"[-322.0, 0.0]",True,None,False,None,1.07
10794,10794,160.42606585117574,727.0824759211491,"[-321.20001220703125, 1.29998779296875]",True,None,False,None,1.07
10795,10795,160.43784147258702,727.0942515425604,"[-321.29998779296875, 0.7999877929688068]",True,None,False,None,1.07
10796,10796,160.44963662388727,727.1060463934,"[-321.3999938964844, 0.9999999999999432]",True,None,False,None,1.07
10797,10797,160.46139301587027,727.1178033863025,"[-321.20001220703125, 2.399993896484375]",True,None,False,None,1.07
10798,10798,160.47310463933718,727.1295147093106,"[-320.0, 1.100006103515625]",True,None,False,None,1.07
10799,10799,160.484901593396,727.1413113629105,"[-320.8999938964844, 1.3999938964844318]",True,None,False,None,1.07
10800,10800,160.49664807020417,727.1530581401776,"[-320.20001220703125, 0.7999877929688068]",True,None,False,None,1.07
10801,10801,160.5083966502316,727.1648064197443,"[-319.29998779296875, 1.70001220703125]",True,None,False,None,1.07
10802,10802,160.52015544589267,727.1765658163249,"[-320.1000061035156, 0.7999877929688068]",True,None,False,None,1.07
10803,10803,160.53191424155375,727.1883240110665,"[-318.29998779296875, 0.10000610351568184]",True,None,False,None,1.07
10804,10804,160.54368896158485,727.2000984306387,"[-320.29998779296875, 1.5]",True,None,False,None,1.07
10805,10805,160.55550574599147,727.211915515506,"[-324.6000061035156, 4.20001220703125]",True,None,False,None,1.07
10806,10806,160.56721706899953,727.2236277398943,"[-325.5, 6.299987792968693]",True,space,True,None,1.07
10807,10807,160.57897075684377,727.2353805263583,"[-327.20001220703125, 6.500000000000057]",True,None,True,None,1.07
10808,10808,160.59071783457148,727.2471279045449,"[-325.6000061035156, 6.700012207031193]",True,None,True,None,1.07
10809,10809,160.60255595162562,727.2589657211402,"[-326.1000061035156, 5.899993896484375]",True,None,True,None,1.07
10810,10810,160.61426757509435,727.2706923676005,"[-326.5, 2.20001220703125]",True,None,True,None,1.07
10811,10811,160.62601855879984,727.2824283283144,"[-326.3999938964844, 2.20001220703125]",True,None,True,None,1.07
10812,10812,160.63778035906034,727.2941898281124,"[-326.5, 2.20001220703125]",True,None,True,None,1.07
10813,10813,160.64956259058636,727.3059723601009,"[-327.0, 2.20001220703125]",True,None,True,None,1.07
10814,10814,160.66133670969793,727.3177467796713,"[-327.0, 1.29998779296875]",True,None,True,None,1.07
10815,10815,160.67306125293908,727.3294710224536,"[-328.1000061035156, 1.5]",True,None,True,None,1.07
10816,10816,160.68484078032816,727.3412508503015,"[-327.5, -0.10000610351556816]",True,None,True,None,1.07
10817,10817,160.69659206449433,727.3530021344677,"[-325.8999938964844, 2.399993896484375]",True,None,True,None,1.07
10818,10818,160.70836047486955,727.3647702443823,"[-325.5, 1.600006103515625]",True,None,True,None,1.07
10819,10819,160.7200880227083,727.3764980926817,"[-325.70001220703125, 0.600006103515625]",True,None,True,None,1.07
10820,10820,160.73190901355156,727.3883184826054,"[-324.8999938964844, -0.5]",True,None,True,None,1.07
10821,10821,160.7436681096733,727.4000775787272,"[-326.1000061035156, 0.0]",True,None,True,None,1.07
10822,10822,160.75542570349535,727.4118363743883,"[-325.79998779296875, -2.299987792968693]",True,None,True,None,1.07
10823,10823,160.7671232053508,727.4235326744047,"[-326.6000061035156, 0.29998779296880684]",True,None,True,None,1.07
10824,10824,160.77886096882503,727.4352704378789,"[-325.5, -0.70001220703125]",True,None,True,None,1.07
10825,10825,160.79068015690973,727.4470902268831,"[-327.0, 3.000000000000057]",True,None,True,None,1.07
10826,10826,160.80247170269104,727.4588814722056,"[-326.6000061035156, 2.100006103515568]",True,None,True,None,1.07
10827,10827,160.81419023673698,727.4706003067104,"[-326.1000061035156, 1.70001220703125]",True,None,True,None,1.07
10828,10828,160.82595654389297,727.4823660129468,"[-327.70001220703125, 3.70001220703125]",True,None,True,None,1.07
10829,10829,160.83778744991105,727.4941975198844,"[-328.0, 4.299987792968807]",True,None,True,None,1.07
10830,10830,160.84944799520963,727.5058577647242,"[-327.20001220703125, 3.70001220703125]",True,None,True,None,1.07
10831,10831,160.86127769938867,727.5176871684425,"[-326.8999938964844, 3.899993896484318]",True,None,True,None,1.07
