,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9901,9901,144.83011977494425,644.4444787969151,"[-276.8999938964844, -17.499999999999943]",True,None,False,None,0.87
9902,9902,144.84189506051553,644.4562537820266,"[-278.1000061035156, -16.100006103515625]",True,None,False,None,0.87
9903,9903,144.85368116260724,644.4680401845781,"[-276.79998779296875, -16.899993896484432]",True,space,True,None,0.87
9904,9904,144.86539455364073,644.4797532751527,"[-278.3999938964844, -17.399993896484375]",True,None,True,None,0.87
9905,9905,144.87716383003408,644.4915225515451,"[-276.20001220703125, -16.70001220703125]",True,None,True,None,0.87
9906,9906,144.88896195048255,644.5033206719945,"[-276.8999938964844, -16.29998779296875]",True,None,True,None,0.87
9907,9907,144.90071440117572,644.5150734231465,"[-277.5, -14.600006103515625]",True,None,True,None,0.87
9908,9908,144.9124289940455,644.5267877155566,"[-277.6000061035156, -16.200012207031193]",True,None,True,None,0.87
9909,9909,144.9242165984324,644.5385750194846,"[-277.79998779296875, -15.299987792968693]",True,None,True,None,0.87
9910,9910,144.93602553540222,644.5503842569142,"[-277.20001220703125, -16.000000000000057]",True,None,True,None,0.87
9911,9911,144.947738325518,644.56209704703,"[-277.3999938964844, -16.5]",True,None,True,None,0.87
9912,9912,144.95950459732194,644.573863318833,"[-278.20001220703125, -16.5]",True,None,True,None,0.87
9913,9913,144.97126215581648,644.5856208773284,"[-278.20001220703125, -15.399993896484375]",True,None,True,None,0.87
9914,9914,144.98303323496293,644.5973919564749,"[-278.0, -15.899993896484375]",True,None,True,None,0.87
9915,9915,144.99477366729934,644.6091320883515,"[-277.79998779296875, -14.79998779296875]",True,None,True,None,0.87
9916,9916,145.0065219115677,644.6208806330787,"[-279.29998779296875, -13.100006103515568]",True,None,True,None,0.87
9917,9917,145.01829058704243,644.6326493085544,"[-280.0, -14.399993896484375]",True,None,True,None,0.87
9918,9918,145.03004904691352,644.6444077684255,"[-280.29998779296875, -13.999999999999943]",True,None,True,None,0.87
9919,9919,145.0417951879699,644.6561542099407,"[-280.20001220703125, -13.0]",True,None,True,None,0.87
9920,9920,145.0535641639035,644.6679228854155,"[-281.6000061035156, -11.600006103515682]",True,None,True,None,0.87
9921,9921,145.06533734626282,644.6796960677739,"[-282.0, -11.29998779296875]",True,None,True,None,0.87
9922,9922,145.07709129925024,644.6914500207622,"[-282.20001220703125, -11.600006103515682]",True,None,True,None,0.87
9923,9923,145.0888641811498,644.7032235035795,"[-281.6000061035156, -12.700012207031307]",True,None,True,None,0.87
9924,9924,145.10060912036988,644.7149681423407,"[-280.6000061035156, -13.70001220703125]",True,None,True,None,0.87
9925,9925,145.1123600687688,644.7267190907396,"[-280.5, -14.29998779296875]",True,None,True,None,0.87
9926,9926,145.12411792772218,644.7384766492341,"[-280.79998779296875, -13.100006103515568]",True,None,True,None,0.87
9927,9927,145.13592776606947,644.7502864875814,"[-282.1000061035156, -13.29998779296875]",True,None,True,None,0.87
9928,9928,145.14772919156712,644.7620879130791,"[-282.20001220703125, -13.0]",True,None,True,None,0.87
9929,9929,145.15942545644157,644.7737841779535,"[-283.0, -12.700012207031307]",True,None,True,None,0.87
9930,9930,145.1711706961205,644.7855294176325,"[-281.79998779296875, -13.100006103515568]",True,None,True,None,0.87
9931,9931,145.18297662850182,644.7973353500138,"[-283.29998779296875, -11.399993896484432]",True,None,True,None,0.87
9932,9932,145.194709849824,644.8090682708771,"[-283.0, -10.20001220703125]",True,None,True,None,0.87
9933,9933,145.20645178445557,644.8208102055078,"[-283.70001220703125, -8.700012207031193]",True,None,True,None,0.87
9934,9934,145.21822196222456,644.8325806837365,"[-283.8999938964844, -11.20001220703125]",True,None,True,None,0.87
9935,9935,145.23001467441372,644.8443733959248,"[-284.5, -9.0]",True,None,True,None,0.87
9936,9936,145.24173317324858,644.8560918947605,"[-284.20001220703125, -9.399993896484432]",True,None,True,None,0.87
9937,9937,145.25349463770908,644.867853359221,"[-283.8999938964844, -8.20001220703125]",True,None,True,None,0.87
9938,9938,145.2652771342946,644.8796361562654,"[-284.6000061035156, -8.899993896484318]",True,None,False,None,0.87
9939,9939,145.27702267443237,644.8913813959443,"[-283.79998779296875, -8.20001220703125]",True,None,False,None,0.87
9940,9940,145.288774223749,644.903132945261,"[-285.1000061035156, -7.29998779296875]",True,None,False,None,0.87
9941,9941,145.3005275758187,644.9148862973307,"[-284.6000061035156, -8.20001220703125]",True,None,False,None,0.87
9942,9942,145.31228964119782,644.9266486631686,"[-283.70001220703125, -8.700012207031193]",True,None,False,None,0.87
9943,9943,145.32408505751664,644.9384434785698,"[-283.29998779296875, -9.799987792968693]",True,None,False,None,0.87
9944,9944,145.33581257011974,644.9501712916308,"[-285.0, -5.000000000000057]",True,None,False,None,0.87
9945,9945,145.3475848511016,644.9620418226805,"[-290.0, -22.29998779296875]",True,None,False,None,0.87
9946,9946,145.35936404263884,644.9737227641499,"[-317.0, -124.7000122070312]",False,None,False,None,0.87
9947,9947,145.37109696350217,644.9854556850132,"[-336.5, -269.70001220703125]",False,None,False,None,0.87
9948,9948,145.38288336605274,644.9972420875647,"[-345.1000061035156, -515.4000244140625]",False,None,False,None,0.87
9949,9949,145.39462770435512,645.0089867263259,"(99999, 99999)",False,None,False,None,0.87
9950,9950,145.4063855633094,645.0207439843616,"(99999, 99999)",False,None,False,None,0.87
9951,9951,145.41814011721453,645.0324988387265,"(99999, 99999)",False,None,False,None,0.87
9952,9952,145.429945749137,645.044304470649,"(99999, 99999)",False,None,False,None,0.87
9953,9953,145.4417036080904,645.0560623296024,"(99999, 99999)",False,None,False,None,0.87
9954,9954,145.45342451059696,645.0677832321089,"(99999, 99999)",False,None,False,None,0.87
9955,9955,145.46519589020227,645.0795546117142,"(99999, 99999)",False,None,False,None,0.87
9956,9956,145.4769819922949,645.0913407138069,"(99999, 99999)",False,None,False,None,0.87
9957,9957,145.4887095048971,645.1030679259502,"(99999, 99999)",False,None,False,None,0.87
9958,9958,145.50046556109737,645.1148242826093,"(99999, 99999)",False,None,False,None,0.87
9959,9959,145.51222672509994,645.1265851461521,"(99999, 99999)",False,None,False,None,0.87
9960,9960,145.52401402902797,645.1383724500802,"(99999, 99999)",False,None,False,None,0.87
9961,9961,145.53574634897268,645.1501053709435,"(99999, 99999)",False,None,False,None,0.87
9962,9962,145.54750811389295,645.1618668354049,"(99999, 99999)",False,None,False,None,0.87
9963,9963,145.55927648890884,645.1736352104208,"(99999, 99999)",False,None,False,None,0.87
9964,9964,145.571028939602,645.1853879615728,"(99999, 99999)",False,None,False,None,0.87
9965,9965,145.58277958754206,645.197138609512,"(99999, 99999)",False,None,False,None,0.87
9966,9966,145.59454165292027,645.2089003744322,"(99999, 99999)",False,None,False,None,0.87
9967,9967,145.60631573665614,645.2206744581672,"(99999, 99999)",False,None,False,None,0.87
9968,9968,145.61807239377413,645.2324311152861,"(99999, 99999)",False,None,False,None,0.87
9969,9969,145.62983415869348,645.2441928802054,"(99999, 99999)",False,None,False,None,0.87
9970,9970,145.64167494430967,645.2560336658216,"(99999, 99999)",False,None,False,None,0.87
9971,9971,145.65335438348484,645.2677131049968,"(99999, 99999)",False,None,False,None,0.87
9972,9972,145.66511524702764,645.2794739685396,"(99999, 99999)",False,None,False,None,0.87
9973,9973,145.67688602571525,645.2912450476861,"(99999, 99999)",False,None,False,None,0.87
9974,9974,145.68867843744465,645.3030368584978,"(99999, 99999)",False,None,False,None,0.87
9975,9975,145.70038491792366,645.3147436394347,"(99999, 99999)",False,None,False,None,0.87
9976,9976,145.71214007274648,645.3264990947173,"(99999, 99999)",False,left,False,0,0.87
9977,9977,146.11696309943818,645.7313215204904,"[-327.5, -20.600006103515568]",True,None,False,None,1.0
9978,9978,146.12479155662368,645.7391511795122,"[-327.0, -19.700012207031193]",True,None,False,None,1.0
9979,9979,146.13553596763632,645.7498946891483,"[-328.29998779296875, -20.79998779296875]",True,None,False,None,1.0
9980,9980,146.14731606055102,645.7616747820621,"[-326.79998779296875, -22.399993896484432]",True,None,False,None,1.0
9981,9981,146.15906640803132,645.7734251295433,"[-328.20001220703125, -23.399993896484375]",True,None,False,None,1.0
9982,9982,146.17082276469046,645.7851814862024,"[-328.0, -24.29998779296875]",True,None,False,None,1.0
9983,9983,146.1825698071234,645.7969285286345,"[-328.5, -23.79998779296875]",True,None,False,None,1.0
9984,9984,146.19432976928965,645.8086884908007,"[-327.70001220703125, -24.29998779296875]",True,None,False,None,1.0
9985,9985,146.20611617184022,645.8204748933522,"[-328.0, -24.799987792968693]",True,None,False,None,1.0
9986,9986,146.2178599092249,645.8322186307369,"[-328.8999938964844, -25.299987792968807]",True,None,False,None,1.0
9987,9987,146.2296592315097,645.8440179530216,"[-329.0, -24.899993896484375]",True,None,False,None,1.0
9988,9988,146.24138343906452,645.8557421605765,"[-329.6000061035156, -25.399993896484375]",True,None,False,None,1.0
9989,9989,146.2531575228004,645.8675162443114,"[-330.3999938964844, -24.600006103515682]",True,None,False,None,1.0
9990,9990,146.26495444141347,645.8793131629254,"[-330.5, -26.29998779296875]",True,None,False,None,1.0
9991,9991,146.27667624529658,645.8910349668085,"[-330.29998779296875, -26.999999999999943]",True,None,False,None,1.0
9992,9992,146.28842929690745,645.9027880184194,"[-318.29998779296875, -28.999999999999943]",True,None,False,None,1.0
9993,9993,146.30018775677945,645.9145464782914,"[-289.70001220703125, -34.5999755859375]",True,None,False,None,1.0
9994,9994,146.31197325795347,645.9263322799243,"[-297.3999938964844, -30.600006103515625]",True,None,False,None,1.0
9995,9995,146.32373442195603,645.9380934439268,"[-301.6000061035156, -29.100006103515625]",True,None,False,None,1.0
9996,9996,146.33550880614985,645.9498675276618,"[-301.1000061035156, -28.5]",True,None,False,None,1.0
9997,9997,146.34722069488907,645.9615791159422,"[-300.1000061035156, -29.200012207031193]",True,None,False,None,1.0
9998,9998,146.35899147357668,645.9733501950886,"[-300.29998779296875, -29.29998779296875]",True,None,False,None,1.0
9999,9999,146.37073911692733,645.9850981388972,"[-298.8999938964844, -29.600006103515625]",True,None,False,None,1.0
10000,10000,146.38250719148436,645.9968659129954,"[-299.6000061035156, -29.200012207031193]",True,None,False,None,1.0
10001,10001,146.39429179128183,646.0086505127938,"[-298.29998779296875, -30.299987792968693]",True,None,False,None,1.0
10002,10002,146.4060313222417,646.0203900437527,"[-297.6000061035156, -28.899993896484375]",True,None,False,None,1.0
10003,10003,146.4177951903739,646.0321542123438,"[-297.8999938964844, -28.5]",True,None,False,None,1.0
10004,10004,146.42956266401234,646.0439213855243,"[-298.8999938964844, -26.799987792968693]",True,None,False,None,1.0
10005,10005,146.44131030736298,646.055669028875,"[-298.79998779296875, -28.100006103515568]",True,None,False,None,1.0
10006,10006,146.45306936815268,646.0674280896646,"[-299.3999938964844, -27.399993896484375]",True,None,False,None,1.0
10007,10007,146.4648518647382,646.0792105862492,"[-298.6000061035156, -28.999999999999943]",True,None,False,None,1.0
10008,10008,146.4766373659122,646.0909960874242,"[-298.5, -28.20001220703125]",True,None,False,None,1.0
10009,10009,146.48836157346705,646.1027205954379,"[-298.70001220703125, -28.29998779296875]",True,None,False,None,1.0
10010,10010,146.50012814572983,646.1144868672409,"[-298.5, -27.79998779296875]",True,None,False,None,1.0
10011,10011,146.5119536079401,646.126312329452,"[-298.5, -26.899993896484375]",True,None,False,None,1.0
10012,10012,146.52366910218643,646.1380281241572,"[-297.8999938964844, -25.899993896484318]",True,None,False,None,1.0
10013,10013,146.53539511249437,646.1497538340063,"[-297.29998779296875, -26.899993896484375]",True,None,False,None,1.0
10014,10014,146.5471824164224,646.1615411379344,"[-296.79998779296875, -26.20001220703125]",True,None,False,None,1.0
10015,10015,146.55894237858865,646.1733014005595,"[-298.29998779296875, -24.70001220703125]",True,None,False,None,1.0
10016,10016,146.57066808843774,646.1850268099497,"[-298.79998779296875, -25.20001220703125]",True,None,False,None,1.0
10017,10017,146.58243195656996,646.1967906780819,"[-300.0, -23.600006103515625]",True,None,False,None,1.0
10018,10018,146.59419612516103,646.208554846673,"[-300.3999938964844, -22.899993896484375]",True,None,False,None,1.0
10019,10019,146.60598372954792,646.2203424510599,"[-299.70001220703125, -23.399993896484375]",True,None,False,None,1.0
10020,10020,146.61772386142547,646.2320825829374,"[-301.5, -22.899993896484375]",True,None,False,None,1.0
10021,10021,146.6294778144138,646.243836235466,"[-300.6000061035156, -23.500000000000057]",True,None,False,None,1.0
10022,10022,146.6412573064099,646.2556157274621,"[-301.1000061035156, -22.200012207031307]",True,None,False,None,1.0
10023,10023,146.65300284654768,646.2673615680596,"[-301.8999938964844, -21.700012207031193]",True,None,False,None,1.0
10024,10024,146.66476521238474,646.2791239338967,"[-301.0, -19.700012207031193]",True,None,False,None,1.0
10025,10025,146.676525174551,646.290883896063,"[-301.5, -19.499999999999943]",True,None,False,None,1.0
10026,10026,146.6882755220322,646.302634544003,"[-301.0, -20.70001220703125]",True,space,True,None,1.0
10027,10027,146.70005050714462,646.3144095291145,"[-301.29998779296875, -20.70001220703125]",True,None,True,None,1.0
10028,10028,146.71180926747456,646.3261682894454,"[-300.79998779296875, -19.79998779296875]",True,None,True,None,1.0
10029,10029,146.72365335813902,646.3380123801098,"[-301.20001220703125, -21.399993896484375]",True,None,True,None,1.0
10030,10030,146.73533129501993,646.3496900165319,"[-302.5, -17.899993896484375]",True,None,True,None,1.0
10031,10031,146.74708044066483,646.3614391621768,"[-301.79998779296875, -16.5]",True,None,True,None,1.0
10032,10032,146.75890620333485,646.3732649248468,"[-301.0, -16.399993896484318]",True,None,True,None,1.0
10033,10033,146.7706427297053,646.3850011507575,"[-302.20001220703125, -13.899993896484375]",True,None,True,None,1.0
10034,10034,146.78235762303302,646.396716344545,"[-301.5, -15.299987792968693]",True,None,True,None,1.0
10035,10035,146.79414312420795,646.408501845719,"[-301.6000061035156, -14.700012207031307]",True,None,True,None,1.0
10036,10036,146.8059463524587,646.4203050739698,"[-301.8999938964844, -13.999999999999943]",True,None,True,None,1.0
10037,10037,146.81769339489074,646.4320521164027,"[-302.79998779296875, -12.79998779296875]",True,None,True,None,1.0
10038,10038,146.82941459785616,646.4437730189093,"[-301.20001220703125, -12.500000000000057]",True,None,True,None,1.0
10039,10039,146.84118747975663,646.4555462012677,"[-302.3999938964844, -11.29998779296875]",True,None,True,None,1.0
10040,10040,146.85296486853986,646.4673235900518,"[-302.20001220703125, -11.5]",True,None,True,None,1.0
10041,10041,146.86468306691586,646.4790417884278,"[-302.3999938964844, -11.20001220703125]",True,None,True,None,1.0
10042,10042,146.87645474698002,646.4908131680331,"[-303.3999938964844, -10.600006103515625]",True,None,True,None,1.0
10043,10043,146.88820930088605,646.5025683228569,"[-302.8999938964844, -9.899993896484375]",True,None,True,None,1.0
10044,10044,146.8999809809502,646.5143397024622,"[-304.1000061035156, -8.899993896484318]",True,None,True,None,1.0
10045,10045,146.9117277229234,646.5260867448942,"[-303.1000061035156, -8.0]",True,None,True,None,1.0
10046,10046,146.9234991025287,646.5378578240407,"[-302.5, -8.100006103515625]",True,None,True,None,1.0
10047,10047,146.93527619085398,646.549634912365,"[-303.70001220703125, -8.899993896484318]",True,None,True,None,1.0
10048,10048,146.94705808652088,646.5614168080328,"[-303.6000061035156, -5.600006103515568]",True,None,True,None,1.0
