,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
15990,15990,221.15189207281583,916.0520454853422,"[-306.29998779296875, 92.60000610351562]",False,None,False,None,1.13
15991,15991,221.16364228260863,916.0637809728205,"[-311.5, 85.29998779296864]",False,None,False,None,1.13
15992,15992,221.17540571243944,916.0755441021956,"[-310.6000061035156, 91.0]",False,None,False,None,1.13
15993,15993,221.18716133042972,916.0872997201859,"[-307.5, 65.10000610351562]",False,space,False,None,1.13
15994,15994,221.19892115479524,916.0990598450071,"[-308.3999938964844, 38.89999389648449]",True,None,False,None,1.13
15995,15995,221.21073115521313,916.1108698454245,"[-309.0, 32.500000000000114]",True,None,False,None,1.13
15996,15996,221.22244470944725,916.1225830992034,"[-308.1000061035156, 27.200012207031307]",True,None,False,None,1.13
15997,15997,221.2341916142309,916.1343300039871,"[-306.8999938964844, 23.899993896484432]",True,None,False,None,1.13
15998,15998,221.24602324743728,916.1461628390152,"[-307.8999938964844, 21.0]",True,None,False,None,1.13
15999,15999,221.25769954520183,916.1578391367798,"[-308.20001220703125, 21.0]",True,None,False,None,1.13
16000,16000,221.2694560645582,916.1695959565914,"[-307.6000061035156, 20.200012207031307]",True,None,False,None,1.13
16001,16001,221.2812870968537,916.1814269888869,"[-307.20001220703125, 18.000000000000057]",True,None,False,None,1.13
16002,16002,221.29309409271764,916.1932339847508,"[-304.3999938964844, 16.100006103515625]",True,None,False,None,1.13
16003,16003,221.30478751643977,916.2049268075621,"[-303.1000061035156, 15.100006103515682]",True,None,False,None,1.13
16004,16004,221.31650317386175,916.216642464984,"[-302.1000061035156, 13.20001220703125]",True,None,False,None,1.13
16005,16005,221.32829935333075,916.2284392453644,"[-302.1000061035156, 13.100006103515568]",True,None,False,None,1.13
16006,16006,221.34002823079072,916.240167521913,"[-300.79998779296875, 13.70001220703125]",True,None,False,None,1.13
16007,16007,221.35182861663543,916.2519682082134,"[-299.8999938964844, 14.200012207031193]",True,None,False,None,1.13
16008,16008,221.36352173990235,916.2636601296585,"[-300.20001220703125, 15.799987792968807]",True,None,False,None,1.13
16009,16009,221.37528096335745,916.2754193531136,"[-300.1000061035156, 16.899993896484432]",True,None,False,None,1.13
16010,16010,221.3870495009296,916.2871878906858,"[-299.1000061035156, 15.20001220703125]",True,None,False,None,1.13
16011,16011,221.39881653622524,916.2989552264366,"[-299.29998779296875, 15.20001220703125]",True,None,False,None,1.13
16012,16012,221.4105649432854,916.310703333042,"[-299.29998779296875, 17.399993896484375]",True,None,False,None,1.13
16013,16013,221.42232176309744,916.3224604533088,"[-298.5, 18.5]",True,None,False,None,1.13
16014,16014,221.4340996147871,916.3342380045433,"[-297.79998779296875, 18.79998779296875]",True,None,False,None,1.13
16015,16015,221.44588708104993,916.3460257712613,"[-298.20001220703125, 21.0]",True,None,False,None,1.13
16016,16016,221.45760424074888,916.3577429309603,"[-297.0, 20.100006103515625]",True,None,False,None,1.13
16017,16017,221.46936767057923,916.3695060603354,"[-297.5, 20.29998779296875]",True,None,False,None,1.13
16018,16018,221.48115934321777,916.381297732974,"[-297.70001220703125, 21.299987792968693]",True,None,False,None,1.13
16019,16019,221.4929368944522,916.3930752842084,"[-298.3999938964844, 22.0]",True,None,False,None,1.13
16020,16020,221.50471474614187,916.4048534363533,"[-298.5, 22.600006103515682]",True,None,False,None,1.13
16021,16021,221.51648839145582,916.4166409026161,"[-299.6000061035156, 22.799987792968807]",True,None,False,None,1.13
16022,16022,221.5281980397699,916.428337030437,"[-298.5, 24.20001220703125]",True,None,False,None,1.13
16023,16023,221.53999061377453,916.4401293039859,"[-297.5, 24.600006103515568]",True,None,False,None,1.13
16024,16024,221.55172550034195,916.4518641905538,"[-297.29998779296875, 23.700012207031307]",True,None,False,None,1.13
16025,16025,221.56344356140698,916.4635822516188,"[-295.3999938964844, 22.799987792968807]",True,None,False,None,1.13
16026,16026,221.57522471810626,916.4753631078624,"[-294.6000061035156, 23.0]",True,None,False,None,1.13
16027,16027,221.5870566517683,916.4871950415245,"[-294.8999938964844, 22.100006103515625]",True,None,False,None,1.13
16028,16028,221.59880505882893,916.4989434485851,"[-295.79998779296875, 23.600006103515625]",True,None,False,None,1.13
16029,16029,221.61053994539634,916.5106783351525,"[-294.8999938964844, 24.0]",True,None,False,None,1.13
16030,16030,221.62232861348048,916.5224673036923,"[-295.70001220703125, 24.799987792968693]",True,None,False,None,1.13
16031,16031,221.63403736042847,916.5341757501847,"[-296.29998779296875, 24.600006103515568]",True,None,False,None,1.13
16032,16032,221.6458119071085,916.5459502968652,"[-295.3999938964844, 23.499999999999943]",True,None,False,None,1.13
16033,16033,221.6575317709062,916.5576701606624,"[-294.5, 24.100006103515625]",True,None,False,None,1.13
16034,16034,221.669295200737,916.5694332900375,"[-293.5, 22.799987792968807]",True,None,False,None,1.13
16035,16035,221.68109408430473,916.5812324740609,"[-293.0, 22.600006103515682]",True,None,False,None,1.13
16036,16036,221.69283047314912,916.5929688629053,"[-291.3999938964844, 22.5]",True,None,False,None,1.13
16037,16037,221.70457287110185,916.604711260858,"[-291.20001220703125, 22.399993896484318]",True,None,False,None,1.13
16038,16038,221.7163353995661,916.616474089778,"[-291.1000061035156, 23.0]",True,None,False,None,1.13
16039,16039,221.72811024670182,916.6282486364585,"[-290.20001220703125, 22.0]",True,None,False,None,1.13
16040,16040,221.73987908472964,916.6400174744863,"[-289.70001220703125, 23.0]",True,None,False,None,1.13
16041,16041,221.75161757676233,916.6517559665185,"[-290.0, 22.899993896484375]",True,None,False,None,1.13
16042,16042,221.76337710067264,916.6635154904288,"[-290.70001220703125, 22.600006103515682]",True,None,False,None,1.13
16043,16043,221.77519130746578,916.6753299976776,"[-290.8999938964844, 22.100006103515625]",True,None,False,None,1.13
16044,16044,221.78699860378492,916.6871372939963,"[-291.79998779296875, 23.499999999999943]",True,None,False,None,1.13
16045,16045,221.79870164207978,916.6988403322916,"[-293.20001220703125, 23.100006103515625]",True,None,False,None,1.13
16046,16046,221.81041609768045,916.7105544874366,"[-293.3999938964844, 22.200012207031193]",True,None,False,None,1.13
16047,16047,221.82220085984454,916.7223392496007,"[-292.0, 24.600006103515568]",True,None,False,None,1.13
16048,16048,221.83402017437948,916.7341585641357,"[-291.0, 22.29998779296875]",True,None,False,None,1.13
16049,16049,221.84574514591895,916.7458838361304,"[-291.6000061035156, 22.799987792968807]",True,None,False,None,1.13
16050,16050,221.8574590006083,916.7575973903645,"[-290.79998779296875, 22.899993896484375]",True,None,False,None,1.13
16051,16051,221.8692644941948,916.7694025834958,"[-291.8999938964844, 22.799987792968807]",True,None,False,None,1.13
16052,16052,221.88099006664515,916.7811284564013,"[-295.20001220703125, 24.799987792968693]",True,None,False,None,1.13
16053,16053,221.89274268008148,916.7928813702929,"[-298.29998779296875, 23.79998779296875]",True,<psychopy.hardware.keyboard.KeyPress object at 0x0000000027C1AF98>,False,None,1.13
16054,16054,221.9045031053579,916.8046414951141,"[-299.20001220703125, 24.5]",True,None,False,None,1.13
16055,16055,221.91626563382215,916.816404324034,"[-298.1000061035156, 25.500000000000057]",True,None,False,None,1.13
16056,16056,221.92809005609934,916.8282284458555,"[-296.20001220703125, 24.100006103515625]",True,None,False,None,1.13
16057,16057,221.93980120668994,916.8399395964461,"[-296.5, 25.20001220703125]",True,None,False,None,1.13
16058,16058,221.9515424028209,916.8516804921219,"[-296.6000061035156, 24.100006103515625]",True,None,False,None,1.13
16059,16059,221.96331755041228,916.8634559401685,"[-297.8999938964844, 23.700012207031307]",True,None,False,None,1.13
16060,16060,221.9750821820644,916.8752205718206,"[-299.79998779296875, 22.5]",True,None,False,None,1.13
16061,16061,221.9868405041534,916.8869791943648,"[-300.8999938964844, 24.5]",True,None,False,None,1.13
16062,16062,221.99858680802618,916.8987251977824,"[-296.20001220703125, 23.899993896484432]",True,None,False,None,1.13
16063,16063,222.01034362783776,916.910482017594,"[-295.79998779296875, 23.600006103515625]",True,None,False,None,1.13
16064,16064,222.02213530047584,916.9222733897768,"[-295.8999938964844, 24.20001220703125]",True,None,False,None,1.13
16065,16065,222.0339110489781,916.9340494387343,"[-295.79998779296875, 23.299987792968807]",True,None,False,None,1.13
16066,16066,222.04562490366743,916.9457632934236,"[-297.5, 21.700012207031193]",True,None,False,None,1.13
16067,16067,222.05738592985517,916.9575240191557,"[-299.20001220703125, 23.299987792968807]",True,None,False,None,1.13
16068,16068,222.0691649833666,916.9693033731228,"[-300.1000061035156, 24.600006103515568]",True,None,False,None,1.13
16069,16069,222.08098519926762,916.9811241899347,"[-301.20001220703125, 23.20001220703125]",True,None,False,None,1.13
16070,16070,222.0927152785489,916.9928677897087,"[-302.29998779296875, 24.0]",True,None,False,None,1.13
16071,16071,222.10443273870305,917.0045714289149,"[-302.79998779296875, 23.20001220703125]",True,None,False,None,1.13
16072,16072,222.1162093885714,917.0163477783276,"[-300.79998779296875, 21.299987792968693]",True,None,False,None,1.13
16073,16073,222.1280112766931,917.0281496664493,"[-301.6000061035156, 20.70001220703125]",True,None,False,None,1.13
16074,16074,222.13973955324172,917.0398908625803,"[-301.79998779296875, 22.0]",True,None,False,None,1.13
16075,16075,222.15146903161212,917.0516074213688,"[-303.20001220703125, 19.299987792968807]",True,None,False,None,1.13
16076,16076,222.16323186053205,917.063369949833,"[-302.8999938964844, 21.500000000000057]",True,None,False,None,1.13
16077,16077,222.1750247349919,917.0751631247481,"[-304.1000061035156, 20.29998779296875]",True,None,False,None,1.13
16078,16078,222.18678125434826,917.0869196441045,"[-304.8999938964844, 20.899993896484375]",True,None,False,None,1.13
16079,16079,222.19851493909437,917.0986533288506,"[-305.20001220703125, 20.5]",True,None,False,None,1.13
16080,16080,222.21027446300468,917.1104128527609,"[-304.8999938964844, 20.100006103515625]",True,None,False,None,1.13
16081,16081,222.2220799565912,917.1222183463474,"[-305.20001220703125, 20.399993896484432]",True,None,False,None,1.13
16082,16082,222.23383257002752,917.1339712602389,"[-305.29998779296875, 21.899993896484375]",True,None,False,None,1.13
16083,16083,222.24555423655738,917.1456929267692,"[-305.5, 19.700012207031307]",True,None,False,None,1.13
16084,16084,222.25731436137858,917.1574527511348,"[-305.0, 20.100006103515625]",True,None,False,None,1.13
16085,16085,222.269073284378,917.1692119745899,"[-304.3999938964844, 19.600006103515625]",True,None,False,None,1.13
16086,16086,222.2808925989134,917.1810309886696,"[-304.29998779296875, 18.79998779296875]",True,None,False,None,1.13
16087,16087,222.29259503629783,917.1927337265092,"[-305.29998779296875, 19.0]",True,None,False,None,1.13
16088,16088,222.304356663396,917.2044950531522,"[-303.79998779296875, 18.100006103515625]",True,None,False,None,1.13
16089,16089,222.31617988385096,917.2163185740628,"[-303.29998779296875, 17.799987792968693]",True,None,False,None,1.13
16090,16090,222.32793820593997,917.2280768961514,"[-304.5, 17.500000000000057]",True,None,False,None,1.13
16091,16091,222.33963884059176,917.2397775308036,"[-303.79998779296875, 17.70001220703125]",True,None,False,None,1.13
16092,16092,222.3513968622251,917.251535552437,"[-305.0, 18.5]",True,None,False,None,1.13
16093,16093,222.3631569870463,917.2632953768025,"[-300.29998779296875, 9.100006103515625]",True,None,False,None,1.13
16094,16094,222.37505081452082,917.275189204277,"[-302.0, 12.399993896484375]",True,None,False,None,1.13
16095,16095,222.38672861456234,917.2868673047738,"[-304.79998779296875, 15.799987792968807]",True,None,False,None,1.13
16096,16096,222.3984400656086,917.2985784553648,"[-299.5, 14.600006103515625]",True,None,False,None,1.13
16097,16097,222.41021791729827,917.3103563070545,"[-300.3999938964844, 12.600006103515625]",True,None,False,None,1.13
16098,16098,222.4220270163496,917.3221657065615,"[-300.0, 12.200012207031307]",True,None,False,None,1.13
16099,16099,222.43375979972961,917.333898489941,"[-300.5, 12.399993896484375]",True,None,False,None,1.13
16100,16100,222.4454805648934,917.3456189546496,"[-302.20001220703125, 11.799987792968807]",True,None,False,None,1.13
16101,16101,222.45724279290243,917.3573811826586,"[-301.70001220703125, 11.0]",True,None,False,None,1.13
16102,16102,222.46899901180313,917.3691374015593,"[-302.70001220703125, 8.899993896484432]",True,None,False,None,1.13
16103,16103,222.48079669354956,917.380935383761,"[-303.3999938964844, 9.799987792968693]",True,None,False,None,1.13
16104,16104,222.49252436918732,917.3926627589435,"[-304.79998779296875, 9.5]",True,None,False,None,1.13
16105,16105,222.50428389309764,917.4044222828543,"[-304.20001220703125, 8.899993896484432]",True,None,False,None,1.13
16106,16106,222.5160446188297,917.4161830085859,"[-303.79998779296875, 7.100006103515625]",True,None,False,None,1.13
16107,16107,222.52782367234113,917.427962362553,"[-303.8999938964844, 8.299987792968807]",True,None,False,None,1.13
16108,16108,222.53956667120474,917.4397050609609,"[-304.20001220703125, 6.79998779296875]",True,None,False,None,1.13
16109,16109,222.55132198873935,917.4514603784955,"[-304.0, 7.399993896484318]",True,None,False,None,1.13
16110,16110,222.56310074179555,917.4632391315517,"[-305.29998779296875, 7.100006103515625]",True,None,False,None,1.13
16111,16111,222.57493537955588,917.4750734688569,"[-306.20001220703125, 8.0]",True,None,False,None,1.13
16112,16112,222.586604766846,917.4867434570579,"[-305.0, 8.600006103515625]",True,None,False,None,1.13
16113,16113,222.5983681966768,917.498506586433,"[-303.0, 7.5]",True,None,False,None,1.13
16114,16114,222.61012531694405,917.5102637067002,"[-301.3999938964844, 7.799987792968807]",True,None,False,None,1.13
16115,16115,222.62198429159207,917.5221226813483,"[-302.6000061035156, 8.0]",True,None,False,None,1.13
16116,16116,222.6337372054836,917.5338755952398,"[-303.79998779296875, 7.399993896484318]",True,None,False,None,1.13
16117,16117,222.64545676882562,917.545595459037,"[-305.79998779296875, 7.0]",True,None,False,None,1.13
16118,16118,222.6572229027547,917.5573612925109,"[-305.5, 7.100006103515625]",True,None,False,None,1.13
16119,16119,222.66899384397038,917.5691322337266,"[-307.29998779296875, 6.600006103515625]",True,None,False,None,1.13
16120,16120,222.68070529501665,917.5808439852285,"[-285.6000061035156, 13.899993896484375]",True,None,False,None,1.13
16121,16121,222.69247833942018,917.5926170296316,"[-304.20001220703125, 22.399993896484318]",True,None,False,None,1.13
16122,16122,222.704252585645,917.6043912758569,"[-303.3999938964844, 16.600006103515625]",True,None,False,None,1.13
16123,16123,222.71597455263054,917.6161129423867,"[-304.29998779296875, 16.600006103515625]",True,None,False,None,1.13
16124,16124,222.72774459248012,917.6278829822363,"[-303.8999938964844, 15.999999999999943]",True,None,False,None,1.13
16125,16125,222.739490295442,917.6396286851982,"[-305.1000061035156, 16.399993896484432]",True,None,False,None,1.13
16126,16126,222.75125883301416,917.6513972227704,"[-304.20001220703125, 15.5]",True,None,False,None,1.13
16127,16127,222.76303878789167,917.6631774781035,"[-303.29998779296875, 16.600006103515625]",True,None,False,None,1.13
