,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
15484,15484,230.70394645914712,592.064297989964,"[-316.8999938964844, 65.89999389648438]",False,None,False,None,1.0
15485,15485,230.7157308535825,592.0760826848527,"[-315.79998779296875, 29.5]",True,None,False,None,1.0
15486,15486,230.72741249285536,592.0877643241292,"[-317.20001220703125, 17.299987792968693]",True,None,False,None,1.0
15487,15487,230.73919778865456,592.0995496199248,"[-315.70001220703125, 14.899993896484318]",True,None,False,None,1.0
15488,15488,230.7509674608591,592.1113192921293,"[-314.79998779296875, 14.600006103515625]",True,None,False,None,1.0
15489,15489,230.76273713306364,592.1230889643375,"[-315.6000061035156, 13.0]",True,None,False,None,1.0
15490,15490,230.7744479163448,592.1348000480721,"[-318.29998779296875, 12.899993896484432]",True,None,False,None,1.0
15491,15491,230.78619865996734,592.1465504912412,"[-318.70001220703125, 12.200012207031307]",True,None,False,None,1.0
15492,15492,230.7979671303583,592.1583189616322,"[-317.0, 11.600006103515682]",True,None,False,None,1.0
15493,15493,230.80976324248695,592.1701153742142,"[-314.6000061035156, 10.79998779296875]",True,None,False,None,1.0
15494,15494,230.82151789200725,592.1818712255517,"[-315.3999938964844, 10.399993896484375]",True,None,False,None,1.0
15495,15495,230.83327434425155,592.1936270768856,"[-314.79998779296875, 10.600006103515625]",True,None,False,None,1.0
15496,15496,230.84505693596657,592.2054093681472,"[-317.1000061035156, 11.5]",True,None,False,None,1.0
15497,15497,230.85680407414475,592.2171580085924,"[-317.3999938964844, 10.399993896484375]",True,None,False,None,1.0
15498,15498,230.86854580415456,592.2288976354284,"[-316.6000061035156, 11.100006103515682]",True,None,False,None,1.0
15499,15499,230.8802962473237,592.2406480785976,"[-317.20001220703125, 11.399993896484318]",True,None,False,None,1.0
15500,15500,230.89207282996358,592.2524246612375,"[-317.1000061035156, 13.0]",True,None,False,None,1.0
15501,15501,230.90383138538527,592.2641832166555,"[-315.6000061035156, 12.600006103515625]",True,None,False,None,1.0
15502,15502,230.91557822311006,592.2759300543803,"[-314.6000061035156, 11.399993896484318]",True,None,False,None,1.0
15503,15503,230.92733828079508,592.287690112069,"[-316.0, 11.20001220703125]",True,None,False,None,1.0
15504,15504,230.93912688158161,592.2994784124021,"[-315.1000061035156, 9.70001220703125]",True,None,False,None,1.0
15505,15505,230.95089895741694,592.3112634077443,"[-315.70001220703125, 9.0]",True,None,False,None,1.0
15506,15506,230.96269987680716,592.3230673316721,"[-315.29998779296875, 7.70001220703125]",True,None,False,None,1.0
15507,15507,230.97438812606197,592.3347396568824,"[-315.70001220703125, 8.700012207031307]",True,None,False,None,1.0
15508,15508,230.9861596009905,592.3465114322644,"[-314.29998779296875, 7.200012207031193]",True,None,False,None,1.0
15509,15509,230.99791334915062,592.3582651804209,"[-314.6000061035156, 6.299987792968693]",True,None,False,None,1.0
15510,15510,231.009714869444,592.3700667007179,"[-314.70001220703125, 7.799987792968807]",True,None,False,None,1.0
15511,15511,231.02142084546722,592.3817726767411,"[-314.5, 7.899993896484375]",True,None,False,None,1.0
15512,15512,231.03318751313782,592.3935393444117,"[-314.1000061035156, 6.700012207031193]",True,None,False,None,1.0
15513,15513,231.04496770122205,592.4053195324923,"[-314.8999938964844, 6.0]",True,None,False,None,1.0
15514,15514,231.05673166480483,592.4170834960787,"[-314.8999938964844, 6.20001220703125]",True,None,False,None,1.0
15515,15515,231.0684625784852,592.4288144097591,"[-314.6000061035156, 6.700012207031193]",True,None,False,None,1.0
15516,15516,231.08022353753404,592.4405753688079,"[-314.5, 8.0]",True,None,False,None,1.0
15517,15517,231.0919905056544,592.4523423369283,"[-314.29998779296875, 7.100006103515625]",True,None,False,None,1.0
15518,15518,231.1037818105251,592.4641339422524,"[-314.6000061035156, 8.600006103515625]",True,None,False,None,1.0
15519,15519,231.11551332511226,592.4758747709056,"[-315.20001220703125, 8.399993896484375]",True,None,False,None,1.0
15520,15520,231.12727278189413,592.487624312711,"[-314.1000061035156, 8.299987792968807]",True,None,False,None,1.0
15521,15521,231.13904065137467,592.4993924826485,"[-314.70001220703125, 9.399993896484432]",True,None,False,None,1.0
15522,15522,231.1507850854723,592.5111366162891,"[-314.0, 9.5]",True,None,False,None,1.0
15523,15523,231.16254664542794,592.5228984766982,"[-314.20001220703125, 9.799987792968693]",True,None,False,None,1.0
15524,15524,231.17429137997533,592.5346432112492,"[-314.1000061035156, 10.500000000000057]",True,None,False,None,1.0
15525,15525,231.18608268484604,592.5464345161199,"[-313.70001220703125, 10.000000000000057]",True,None,False,None,1.0
15526,15526,231.19782862121065,592.5581801520311,"[-313.1000061035156, 11.100006103515682]",True,None,False,None,1.0
15527,15527,231.20962353152572,592.569975663253,"[-313.3999938964844, 11.20001220703125]",True,None,False,None,1.0
15528,15528,231.22139590781444,592.5817486404485,"[-314.0, 12.600006103515625]",True,None,False,None,1.0
15529,15529,231.23317579544164,592.5935288285327,"[-314.20001220703125, 13.20001220703125]",True,None,False,None,1.0
15530,15530,231.24497461165447,592.6053273442885,"[-313.1000061035156, 12.600006103515625]",True,None,False,None,1.0
15531,15531,231.2567382747875,592.6170916083283,"[-313.0, 13.70001220703125]",True,None,False,None,1.0
15532,15532,231.26843523720163,592.6287879698357,"[-313.79998779296875, 14.600006103515625]",True,None,False,None,1.0
15533,15533,231.28017155904672,592.6405233903206,"[-312.3999938964844, 15.0]",True,None,False,None,1.0
15534,15534,231.29198029022882,592.6523321215027,"[-316.8999938964844, 15.299987792968807]",True,None,False,None,1.0
15535,15535,231.30372292160246,592.6640747528763,"[-332.29998779296875, 12.600006103515625]",True,None,False,None,1.0
15536,15536,231.31546044526476,592.6758122765386,"[-326.6000061035156, 14.29998779296875]",True,None,False,None,1.0
15537,15537,231.32721659705203,592.6875684283259,"[-326.0, 14.79998779296875]",True,None,False,None,1.0
15538,15538,231.3389742511099,592.6993260823838,"[-325.5, 13.899993896484375]",True,None,False,None,1.0
15539,15539,231.35076345280686,592.7111152840807,"[-325.0, 11.999999999999943]",True,None,False,None,1.0
15540,15540,231.36249797192795,592.7228498032018,"[-325.0, 13.100006103515568]",True,None,False,None,1.0
15541,15541,231.3742604332474,592.7346122645176,"[-324.8999938964844, 13.29998779296875]",True,None,False,None,1.0
15542,15542,231.38601628458127,592.7463681158551,"[-325.70001220703125, 13.399993896484375]",True,None,False,None,1.0
15543,15543,231.3977883604166,592.7581401916905,"[-325.5, 12.899993896484432]",True,None,False,None,1.0
15544,15544,231.40953760177217,592.7698894330424,"[-326.3999938964844, 12.600006103515625]",True,None,False,None,1.0
15545,15545,231.4212979599106,592.7816497911845,"[-325.70001220703125, 12.499999999999943]",True,None,False,None,1.0
15546,15546,231.433041192191,592.7933927230115,"[-324.79998779296875, 12.899993896484432]",True,None,False,None,1.0
15547,15547,231.44481056394216,592.8051620947626,"[-324.5, 13.0]",True,None,False,None,1.0
15548,15548,231.45660427244366,592.8169564041709,"[-324.70001220703125, 12.899993896484432]",True,None,False,None,1.0
15549,15549,231.4683381906616,592.8286897214784,"[-323.6000061035156, 13.70001220703125]",True,None,False,None,1.0
15550,15550,231.4801195805594,592.8404714118333,"[-324.29998779296875, 15.299987792968807]",True,None,False,None,1.0
15551,15551,231.49186070966243,592.8522125409363,"[-324.0, 15.0]",True,None,False,None,1.0
15552,15552,231.5036186641737,592.8639704954476,"[-324.0, 16.200012207031307]",True,None,False,None,1.0
15553,15553,231.51533425471644,592.8756860859903,"[-323.70001220703125, 15.399993896484375]",True,None,False,None,1.0
15554,15554,231.52710753236533,592.8874593636392,"[-323.8999938964844, 14.700012207031193]",True,None,False,None,1.0
15555,15555,231.53892828169774,592.8992801129716,"[-324.1000061035156, 15.799987792968807]",True,None,False,None,1.0
15556,15556,231.55061893458333,592.910983685364,"[-324.1000061035156, 14.79998779296875]",True,space,True,None,1.0
15557,15557,231.56237208183666,592.9227239131105,"[-323.70001220703125, 13.399993896484375]",True,None,True,None,1.0
15558,15558,231.57413514405926,592.9344869753331,"[-323.79998779296875, 14.29998779296875]",True,None,True,None,1.0
15559,15559,231.58594477660517,592.9462963074257,"[-324.29998779296875, 15.299987792968807]",True,None,True,None,1.0
15560,15560,231.5976609680547,592.9580127993286,"[-324.20001220703125, 15.299987792968807]",True,None,True,None,1.0
15561,15561,231.60941291349081,592.9697647447647,"[-324.29998779296875, 15.100006103515682]",True,None,True,None,1.0
15562,15562,231.62117297117948,592.9815248024534,"[-325.0, 16.399993896484432]",True,None,True,None,1.0
15563,15563,231.63295616379764,592.9933076946181,"[-323.8999938964844, 15.70001220703125]",True,None,True,None,1.0
15564,15564,231.6447534777435,593.005105008564,"[-322.3999938964844, 15.299987792968807]",True,None,True,None,1.0
15565,15565,231.6565096295344,593.0168614608046,"[-322.70001220703125, 15.70001220703125]",True,None,True,None,1.0
15566,15566,231.66826608177507,593.028617913049,"[-323.79998779296875, 15.5]",True,None,True,None,1.0
15567,15567,231.6799918877441,593.0403437190143,"[-323.79998779296875, 15.899993896484375]",True,None,True,None,1.0
15568,15568,231.69177508036228,593.0521266111828,"[-324.1000061035156, 15.100006103515682]",True,None,True,None,1.0
15569,15569,231.7034990836073,593.0638509148812,"[-324.29998779296875, 16.399993896484432]",True,None,True,None,1.0
15570,15570,231.71525884084258,593.0756106721165,"[-324.70001220703125, 16.200012207031307]",True,None,True,None,1.0
15571,15571,231.727038127563,593.0873899588369,"[-324.8999938964844, 16.79998779296875]",True,None,True,None,1.0
15572,15572,231.73887119549545,593.0992230267693,"[-324.29998779296875, 17.0]",True,None,True,None,1.0
15573,15573,231.75054502297644,593.1108965537969,"[-324.1000061035156, 15.799987792968807]",True,None,True,None,1.0
15574,15574,231.76229967249674,593.1226515037706,"[-322.20001220703125, 16.600006103515625]",True,None,True,None,1.0
15575,15575,231.7741047982381,593.134456629512,"[-323.20001220703125, 19.79998779296875]",True,None,True,None,1.0
15576,15576,231.7858696631847,593.1462211940016,"[-323.70001220703125, 20.600006103515568]",True,None,True,None,1.0
15577,15577,231.79761229455835,593.157964426282,"[-325.29998779296875, 22.200012207031193]",True,None,True,None,1.0
15578,15578,231.80937445542077,593.169726587148,"[-325.79998779296875, 24.600006103515568]",True,None,True,None,1.0
15579,15579,231.82110206411016,593.1814538953804,"[-326.5, 25.500000000000057]",True,None,True,None,1.0
15580,15580,231.83295015472686,593.1933019859971,"[-325.29998779296875, 28.899993896484375]",True,None,True,None,1.0
15581,15581,231.84468467384795,593.2050368055752,"[-324.8999938964844, 30.100006103515682]",True,None,True,None,1.0
15582,15582,231.8564345161103,593.2167860469308,"[-322.70001220703125, 31.79998779296875]",True,None,True,None,1.0
15583,15583,231.86819307152837,593.2285446023488,"[-322.6000061035156, 31.70001220703125]",True,None,True,None,1.0
15584,15584,231.87995553284782,593.240307364118,"[-321.8999938964844, 33.89999389648426]",True,None,True,None,1.0
15585,15585,231.89174533544792,593.2520974671752,"[-322.1000061035156, 34.600006103515625]",True,None,True,None,1.0
15586,15586,231.90348255865683,593.2638343899271,"[-321.5, 39.29998779296875]",True,None,True,None,1.0
15587,15587,231.9152384099907,593.2755902412646,"[-322.79998779296875, 34.399993896484375]",True,None,True,None,1.0
15588,15588,231.92700808219524,593.2873599134691,"[-322.79998779296875, 33.70001220703125]",True,None,True,None,1.0
15589,15589,231.93876483489294,593.2991322897578,"[-317.5, 73.79998779296875]",False,None,True,None,1.0
15590,15590,231.95051347533808,593.310865306612,"[-317.0, 72.10000610351562]",False,None,True,None,1.0
15591,15591,231.96227683801771,593.3226286692916,"[-322.5, 33.29998779296875]",True,None,False,None,1.0
15592,15592,231.97404620976886,593.3343980410427,"[-318.29998779296875, 70.70001220703125]",False,None,False,None,1.0
15593,15593,231.9858071688177,593.346159300545,"[-318.6000061035156, 71.29998779296875]",False,None,False,None,1.0
15594,15594,231.99755610971624,593.3579079409901,"[-319.20001220703125, 72.39999389648438]",False,None,False,None,1.0
15595,15595,232.0093158669515,593.369667397772,"[-323.1000061035156, 34.700012207031364]",True,None,False,None,1.0
15596,15596,232.02109064686738,593.3814424781413,"[-318.6000061035156, 69.5]",False,None,False,None,1.0
15597,15597,232.03285881680495,593.3932109485322,"[-318.79998779296875, 70.10000610351562]",False,None,False,None,1.0
15598,15598,232.0445903313921,593.404942162666,"[-317.70001220703125, 68.0]",False,None,False,None,1.0
15599,15599,232.0563011146769,593.4166529459471,"[-324.1000061035156, 33.29998779296875]",True,None,False,None,1.0
15600,15600,232.06806057145513,593.428412402729,"[-320.0, 69.39999389648438]",False,None,False,None,1.0
15601,15601,232.07985127541906,593.4402034071463,"[-320.70001220703125, 78.79998779296875]",False,None,False,None,1.0
15602,15602,232.0916392752988,593.4519911065727,"[-319.5, 77.70001220703125]",False,None,False,None,1.0
15603,15603,232.1033936243657,593.4637466574532,"[-325.1000061035156, 34.29998779296875]",True,None,False,None,1.0
15604,15604,232.11515518432134,593.4755079169554,"[-326.0, 31.399993896484432]",True,None,False,None,1.0
15605,15605,232.1269302646906,593.4872829973247,"[-325.0, 32.500000000000114]",True,None,False,None,1.0
15606,15606,232.13869152419284,593.4990451581871,"[-325.1000061035156, 32.70001220703125]",True,None,False,None,1.0
15607,15607,232.15044286872217,593.5107953009028,"[-326.1000061035156, 31.399993896484432]",True,None,False,None,1.0
15608,15608,232.16219451370853,593.5225466454358,"[-325.8999938964844, 30.899993896484375]",True,None,False,None,1.0
15609,15609,232.1739882222064,593.534340654387,"[-326.5, 26.5]",True,None,False,None,1.0
15610,15610,232.1856990054912,593.5460508367651,"[-328.5, 24.29998779296875]",True,right,False,None,1.0
15611,15611,232.5973058317977,593.957657963525,"[-304.70001220703125, 63.60000610351574]",False,None,False,None,1.0
15612,15612,232.60905837814425,593.9694102094145,"[-302.6000061035156, 62.29998779296875]",False,None,False,None,1.0
15613,15613,232.6208632034286,593.9812153351559,"[-302.20001220703125, 65.39999389648438]",False,None,False,None,1.0
15614,15614,232.63259441756236,593.9929480515566,"[-300.6000061035156, 59.29998779296875]",False,None,False,None,1.0
15615,15615,232.64434215664733,594.0046948892814,"[-301.70001220703125, 61.39999389648449]",False,None,False,None,1.0
15616,15616,232.656119640651,594.0164723732851,"[-301.70001220703125, 64.79998779296875]",False,None,False,None,1.0
15617,15617,232.6678929182999,594.028245650934,"[-301.1000061035156, 63.0]",False,None,False,None,1.0
15618,15618,232.67968031727287,594.0400336508137,"[-300.8999938964844, 64.60000610351562]",False,None,False,None,1.0
15619,15619,232.69139140100742,594.0517438331881,"[-299.5, 61.5]",False,None,False,None,1.0
15620,15620,232.70312862421633,594.0634801550332,"[-299.5, 60.399993896484375]",False,None,False,None,1.0
15621,15621,232.71486494606143,594.0752167773353,"[-300.70001220703125, 60.20001220703125]",False,None,False,None,1.0
15622,15622,232.72665444820814,594.087006279482,"[-300.1000061035156, 59.399993896484375]",False,None,False,None,1.0
15623,15623,232.73840879727504,594.0987606285489,"[-299.0, 61.600006103515625]",False,None,False,None,1.0
15624,15624,232.75016975632388,594.1105215875978,"[-299.79998779296875, 60.5]",False,None,False,None,1.0
