,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9411,9411,150.83581243346634,919.3360941095589,"[-244.60000610351562, 11.5]",False,None,True,None,1.13
9412,9412,150.84758363977016,919.3478659167713,"[-243.79998779296875, 11.899993896484375]",False,None,True,None,1.13
9413,9413,150.8594128337936,919.3596942094309,"[-243.70001220703125, 10.700012207031193]",False,None,True,None,1.13
9414,9414,150.87114017374006,919.3714227511946,"[-242.39999389648438, 10.299987792968693]",False,None,True,None,1.13
9415,9415,150.8828603027796,919.3831416784169,"[-242.20001220703125, 10.500000000000057]",False,None,True,None,1.13
9416,9416,150.89463090817299,919.3949125842655,"[-242.89999389648438, 10.299987792968693]",False,None,True,None,1.13
9417,9417,150.9064417744721,919.4067240514714,"[-242.79998779296875, 10.399993896484375]",False,None,True,None,1.13
9418,9418,150.91820967577587,919.4184913518684,"[-266.0, 12.700012207031307]",True,None,True,None,1.13
9419,9419,150.92991988981703,919.4302012654543,"[-268.1000061035156, 8.499999999999943]",True,None,True,None,1.13
9420,9420,150.94168027975866,919.4419619558494,"[-264.70001220703125, 10.000000000000057]",True,None,False,None,1.13
9421,9421,150.95343736470022,919.4537187403375,"[-265.79998779296875, 9.399993896484432]",True,None,False,None,1.13
9422,9422,150.96519234646075,919.4654734216447,"[-264.70001220703125, 10.20001220703125]",True,None,False,None,1.13
9423,9423,150.97693981685916,919.4772214929517,"[-265.6000061035156, 8.79998779296875]",True,None,False,None,1.13
9424,9424,150.98868999134902,919.4889710665311,"[-264.8999938964844, 8.899993896484432]",True,None,False,None,1.13
9425,9425,151.0004696103788,919.5007506855609,"[-265.5, 9.70001220703125]",True,None,False,None,1.13
9426,9426,151.0122296998652,919.5125107750491,"[-264.70001220703125, 8.299987792968807]",True,None,False,None,1.13
9427,9427,151.02397897299124,919.5242603486286,"[-263.6000061035156, 9.0]",True,None,False,None,1.13
9428,9428,151.03574266793294,919.5360252453875,"[-264.20001220703125, 8.899993896484432]",True,None,False,None,1.13
9429,9429,151.0475219865075,919.5478033621448,"[-262.70001220703125, 8.600006103515625]",True,None,False,None,1.13
9430,9430,151.05933645826008,919.559618434806,"[-263.0, 8.20001220703125]",True,None,False,None,1.13
9431,9431,151.07102083321297,919.5713193347574,"[-262.8999938964844, 6.700012207031193]",True,None,False,None,1.13
9432,9432,151.08278813360812,919.583069208792,"[-261.79998779296875, 8.499999999999943]",True,None,False,None,1.13
9433,9433,151.0945569362757,919.5948383119148,"[-262.20001220703125, 7.899993896484375]",True,None,False,None,1.13
9434,9434,151.10635308030396,919.6066353573051,"[-261.79998779296875, 7.600006103515682]",True,None,False,None,1.13
9435,9435,151.11806479661755,919.6183644999792,"[-262.29998779296875, 8.399993896484375]",True,None,False,None,1.13
9436,9436,151.1298152715608,919.6300966471981,"[-262.6000061035156, 7.799987792968807]",True,None,False,None,1.13
9437,9437,151.14161051422343,919.6418918898607,"[-262.79998779296875, 8.499999999999943]",True,None,False,None,1.13
9438,9438,151.15343910733645,919.6537201825204,"[-262.6000061035156, 8.700012207031307]",True,None,False,None,1.13
9439,9439,151.16511597092904,919.6653982479302,"[-261.79998779296875, 8.299987792968807]",True,None,False,None,1.13
9440,9440,151.1768613381446,919.6771424133285,"[-260.6000061035156, 8.79998779296875]",True,None,False,None,1.13
9441,9441,151.1886421589934,919.6889232341755,"[-261.6000061035156, 8.899993896484432]",True,None,False,None,1.13
9442,9442,151.20045152301827,919.7007328986556,"[-260.29998779296875, 9.20001220703125]",True,None,False,None,1.13
9443,9443,151.21219658978043,919.712478265873,"[-261.70001220703125, 8.899993896484432]",True,None,False,None,1.13
9444,9444,151.22396719517565,919.7242479699044,"[-261.29998779296875, 8.0]",True,None,False,None,1.13
9445,9445,151.2356659919442,919.7359467666729,"[-261.5, 8.299987792968807]",True,None,False,None,1.13
9446,9446,151.24747325278804,919.747754327972,"[-262.1000061035156, 8.0]",True,None,False,None,1.13
9447,9447,151.25928411908535,919.7595663960865,"[-261.70001220703125, 7.799987792968807]",True,None,False,None,1.13
9448,9448,151.2709477626795,919.7712288378634,"[-261.8999938964844, 8.600006103515625]",True,None,False,None,1.13
9449,9449,151.28271506307465,919.782996438712,"[-261.6000061035156, 8.299987792968807]",True,None,False,None,1.13
9450,9450,151.29448987483192,919.7947715509245,"[-261.1000061035156, 9.29998779296875]",True,None,False,None,1.13
9451,9451,151.3062914270413,919.8065725022234,"[-260.3999938964844, 9.799987792968693]",True,None,False,None,1.13
9452,9452,151.31803258789478,919.8183139635321,"[-260.8999938964844, 9.29998779296875]",True,None,False,None,1.13
9453,9453,151.32977885647597,919.8300602321133,"[-261.3999938964844, 9.899993896484375]",True,None,False,None,1.13
9454,9454,151.341539546871,919.8418206220549,"[-261.29998779296875, 10.700012207031193]",True,None,False,None,1.13
9455,9455,151.35335762407703,919.8536399010782,"[-262.29998779296875, 9.70001220703125]",True,None,False,None,1.13
9456,9456,151.36502367130743,919.8653059483067,"[-262.6000061035156, 9.20001220703125]",True,right,False,None,1.13
9457,9457,151.77666466063056,920.2769457358145,"[-264.1000061035156, 6.0]",True,space,True,None,1.13
9458,9458,151.78845088966045,920.288731363934,"[-264.1000061035156, 4.100006103515682]",True,None,True,None,1.13
9459,9459,151.80017642687926,920.300457201608,"[-264.0, 4.999999999999943]",True,None,True,None,1.13
9460,9460,151.81190617046377,920.3121860438287,"[-264.6000061035156, 6.100006103515568]",True,None,True,None,1.13
9461,9461,151.82366415676915,920.3239446310427,"[-264.8999938964844, 7.29998779296875]",True,None,True,None,1.13
9462,9462,151.83543596398158,920.3357161378017,"[-265.79998779296875, 6.399993896484375]",True,None,True,None,1.13
9463,9463,151.8472068698302,920.3474873441055,"[-265.0, 6.899993896484375]",True,None,True,None,1.13
9464,9464,151.85894472568543,920.3592248995055,"[-264.3999938964844, 7.200012207031193]",True,None,True,None,1.13
9465,9465,151.87073726425842,920.3710177385319,"[-264.70001220703125, 7.899993896484375]",True,None,True,None,1.13
9466,9466,151.88247812465852,920.3827582984786,"[-263.79998779296875, 7.899993896484375]",True,None,True,None,1.13
9467,9467,151.89429379822832,920.394574572957,"[-263.1000061035156, 7.799987792968807]",True,None,True,None,1.13
9468,9468,151.90601362681264,920.4062944015413,"[-263.20001220703125, 8.0]",True,None,True,None,1.13
9469,9469,151.91776079675583,920.4180412710311,"[-263.5, 8.20001220703125]",True,None,True,None,1.13
9470,9470,151.92959930486722,920.4298797791407,"[-263.3999938964844, 7.799987792968807]",True,None,True,None,1.13
9471,9471,151.9413626993537,920.441643173629,"[-263.8999938964844, 7.899993896484375]",True,None,True,None,1.13
9472,9472,151.95312399065915,920.4534185862949,"[-263.6000061035156, 8.0]",True,None,True,None,1.13
9473,9473,151.9648438192453,920.4651242935188,"[-264.3999938964844, 7.5]",True,None,True,None,1.13
9474,9474,151.9766261423647,920.4769066166382,"[-263.70001220703125, 7.899993896484375]",True,None,True,None,1.13
9475,9475,151.98836730321818,920.4886477774935,"[-263.0, 7.799987792968807]",True,None,True,None,1.13
9476,9476,152.00011897998047,920.500399454254,"[-262.70001220703125, 7.899993896484375]",True,None,True,None,1.13
9477,9477,152.01188718173944,920.5121691582854,"[-262.3999938964844, 7.5]",True,None,True,None,1.13
9478,9478,152.02361241850485,920.5239109200493,"[-262.20001220703125, 8.299987792968807]",True,None,True,None,1.13
9479,9479,152.03538332435346,920.535665000446,"[-261.6000061035156, 7.200012207031193]",True,None,True,None,1.13
9480,9480,152.0471506247486,920.5474326012964,"[-261.70001220703125, 6.79998779296875]",True,None,True,None,1.13
9481,9481,152.05888878105907,920.5591701566964,"[-261.29998779296875, 7.5]",True,None,True,None,1.13
9482,9482,152.0706545791818,920.5709365557277,"[-261.79998779296875, 7.799987792968807]",True,None,True,None,1.13
9483,9483,152.0824251845752,920.5827071611229,"[-261.6000061035156, 7.399993896484318]",True,None,True,None,1.13
9484,9484,152.09419068224452,920.5944729592456,"[-262.5, 5.600006103515568]",True,None,True,None,1.13
9485,9485,152.10593484764286,920.6062165237354,"[-261.8999938964844, 7.70001220703125]",True,None,True,None,1.13
9486,9486,152.1176889280414,920.6179700032235,"[-262.1000061035156, 7.29998779296875]",True,None,True,None,1.13
9487,9487,152.1295178216078,920.6297979954279,"[-265.0, 6.500000000000057]",True,None,True,None,1.13
9488,9488,152.1412253315575,920.6415058058328,"[-278.8999938964844, -0.7999877929688068]",True,None,True,None,1.13
9489,9489,152.1529938337717,920.6532758103176,"[-269.3999938964844, 1.5]",True,None,True,None,1.13
9490,9490,152.16478697325329,920.6650686493458,"[-270.5, 0.29998779296880684]",True,None,True,None,1.13
9491,9491,152.17651371229113,920.6767953883837,"[-270.20001220703125, 0.399993896484375]",True,None,True,None,1.13
9492,9492,152.1883450094956,920.6886266855863,"[-271.29998779296875, 0.600006103515625]",True,None,False,None,1.13
9493,9493,152.20013544488575,920.7004324441577,"[-271.1000061035156, -0.10000610351556816]",True,None,False,None,1.13
9494,9494,152.21180359529717,920.7120846704811,"[-271.70001220703125, 0.7999877929688068]",True,None,False,None,1.13
9495,9495,152.22361386068587,920.7238958372318,"[-272.1000061035156, 0.899993896484375]",True,None,False,None,1.13
9496,9496,152.23534630836002,920.7356270830887,"[-271.5, 1.29998779296875]",True,None,False,None,1.13
9497,9497,152.24707394876168,920.7473550239438,"[-271.70001220703125, -0.5]",True,None,False,None,1.13
9498,9498,152.25881811416002,920.7590994897973,"[-270.8999938964844, 0.600006103515625]",True,None,False,None,1.13
9499,9499,152.2705986345536,920.7708797097357,"[-271.6000061035156, 0.399993896484375]",True,None,False,None,1.13
9500,9500,152.28236863904021,920.7826503151309,"[-271.70001220703125, 0.600006103515625]",True,None,False,None,1.13
9501,9501,152.29415727170453,920.7944389477952,"[-270.79998779296875, 1.29998779296875]",True,None,False,None,1.13
9502,9502,152.30586418074563,920.8061452559277,"[-270.8999938964844, 0.5]",True,None,False,None,1.13
9503,9503,152.31767234295148,920.8179534181354,"[-270.20001220703125, 0.29998779296880684]",True,None,False,None,1.13
9504,9504,152.3294606751624,920.8297420507997,"[-270.0, 0.70001220703125]",True,None,False,None,1.13
9505,9505,152.34116998783975,920.8414513634771,"[-269.6000061035156, 1.2000122070313068]",True,None,False,None,1.13
9506,9506,152.35291205005706,920.853194026603,"[-270.70001220703125, 1.29998779296875]",True,None,False,None,1.13
9507,9507,152.3646676327262,920.8649487079101,"[-270.8999938964844, 2.20001220703125]",True,None,False,None,1.13
9508,9508,152.37644184357669,920.8767226183036,"[-271.29998779296875, 3.000000000000057]",True,None,False,None,1.13
9509,9509,152.38823918942035,920.8885214664215,"[-271.70001220703125, 3.399993896484318]",True,None,False,None,1.13
9510,9510,152.3999602198237,920.9002427972782,"[-272.6000061035156, 4.299987792968807]",True,None,False,None,1.13
9511,9511,152.41170528658586,920.9119869626784,"[-272.8999938964844, 5.100006103515625]",True,None,False,None,1.13
9512,9512,152.4235008297037,920.9237816044324,"[-273.3999938964844, 5.29998779296875]",True,None,False,None,1.13
9513,9513,152.43528135009728,920.9355624252812,"[-273.5, 5.899993896484375]",True,None,False,None,1.13
9514,9514,152.44699156413844,920.9472729397758,"[-273.5, 5.899993896484375]",True,None,False,None,1.13
9515,9515,152.4587468463542,920.9590291233553,"[-273.3999938964844, 5.5]",True,None,False,None,1.13
9516,9516,152.4705297703822,920.9708108455661,"[-268.0, 7.29998779296875]",True,None,False,None,1.13
9517,9517,152.48231810259313,920.9826003795943,"[-234.0, 11.600006103515682]",False,None,False,None,1.13
9518,9518,152.49405505708455,920.9943364327219,"[-252.0, 14.700012207031193]",False,None,False,None,1.13
9519,9519,152.5057890070293,921.006069781758,"[-250.20001220703125, 12.700012207031307]",False,None,False,None,1.13
9520,9520,152.51760137559904,921.0178833521468,"[-249.60000610351562, 12.29998779296875]",False,None,False,None,1.13
9521,9521,152.52937558644953,921.0296566616316,"[-249.5, 13.5]",False,None,False,None,1.13
9522,9522,152.5410984195787,921.0413803961246,"[-250.60000610351562, 13.5]",False,right,False,1,1.13
9523,9523,152.94533621008486,921.4456157829945,"[-283.5, 4.100006103515682]",True,None,False,None,1.0
9524,9524,152.95307742021214,921.4533587958495,"[-282.70001220703125, 3.29998779296875]",True,None,False,None,1.0
9525,9525,152.96445653339651,921.4647376085804,"[-282.3999938964844, 4.399993896484375]",True,space,True,None,1.0
9526,9526,152.97621331788469,921.4764934917048,"[-281.29998779296875, 4.600006103515625]",True,None,True,None,1.0
9527,9527,152.98799413873348,921.488274613007,"[-280.20001220703125, 3.899993896484318]",True,None,True,None,1.0
9528,9528,152.99971216459016,921.4999926388637,"[-280.0, 4.999999999999943]",True,None,True,None,1.0
9529,9529,153.01149478816478,921.5117755628935,"[-280.20001220703125, 4.20001220703125]",True,None,True,None,1.0
9530,9530,153.0233630412713,921.523643816,"[-280.1000061035156, 4.499999999999943]",True,None,True,None,1.0
9531,9531,153.03506574395033,921.5353459177686,"[-279.0, 4.700012207031307]",True,None,True,None,1.0
9532,9532,153.04674741481358,921.5470278890871,"[-278.8999938964844, 4.79998779296875]",True,None,True,None,1.0
9533,9533,153.05852282747946,921.558804503572,"[-279.70001220703125, 3.600006103515682]",True,None,True,None,1.0
9534,9534,153.07035923240983,921.5706412089557,"[-279.3999938964844, 3.899993896484318]",True,None,True,None,1.0
9535,9535,153.08206554054232,921.5823475170882,"[-278.6000061035156, 4.20001220703125]",True,None,True,None,1.0
9536,9536,153.09383314139268,921.5941151179386,"[-278.29998779296875, 3.899993896484318]",True,None,True,None,1.0
9537,9537,153.10556709133743,921.60584876743,"[-277.70001220703125, 2.899993896484375]",True,None,True,None,1.0
9538,9538,153.11734370582235,921.6176247810063,"[-277.20001220703125, 3.000000000000057]",True,None,True,None,1.0
9539,9539,153.12912662985218,921.6294092073067,"[-276.5, 2.70001220703125]",True,None,True,None,1.0
9540,9540,153.1408744007058,921.6411560767965,"[-275.70001220703125, 1.70001220703125]",True,None,True,None,1.0
9541,9541,153.15265492109756,921.6529368976453,"[-275.1000061035156, 2.0]",True,None,True,None,1.0
9542,9542,153.16438436422686,921.6646663407728,"[-275.0, 1.5]",True,None,True,None,1.0
9543,9543,153.1761444537151,921.6764267307144,"[-274.70001220703125, 2.299987792968693]",True,None,True,None,1.0
9544,9544,153.18791896501716,921.6882006411097,"[-274.29998779296875, 2.399993896484375]",True,None,True,None,1.0
9545,9545,153.19964269951015,921.6999237746941,"[-274.0, 3.29998779296875]",True,None,True,None,1.0
9546,9546,153.21143884353842,921.7117205196291,"[-275.0, 3.200012207031193]",True,None,True,None,1.0
9547,9547,153.22320554302314,921.7234881204795,"[-274.5, 3.399993896484318]",True,None,True,None,1.0
9548,9548,153.23501610886706,921.7352977849596,"[-273.79998779296875, 3.79998779296875]",True,None,True,None,1.0
9549,9549,153.24669026836818,921.7469716440055,"[-273.3999938964844, 4.0]",True,None,True,None,1.0
9550,9550,153.25848190557736,921.7587641825785,"[-273.6000061035156, 2.399993896484375]",True,None,True,None,1.0
9551,9551,153.2702543137002,921.7705356893375,"[-273.5, 3.70001220703125]",True,None,True,None,1.0
9552,9552,153.28201500409523,921.7822972810964,"[-273.20001220703125, 3.70001220703125]",True,None,True,None,1.0
9553,9553,153.2937372363158,921.7940186119531,"[-273.3999938964844, 3.70001220703125]",True,None,True,None,1.0
9554,9554,153.3055075412576,921.8057889168949,"[-273.20001220703125, 3.000000000000057]",True,None,True,None,1.0
9555,9555,153.31738150299861,921.8176634795445,"[-272.70001220703125, 2.100006103515568]",True,None,True,None,1.0
9556,9556,153.32905145613586,921.8293340335922,"[-272.5, 1.70001220703125]",True,None,True,None,1.0
9557,9557,153.34078059881176,921.8410622749025,"[-272.5, 0.899993896484375]",True,None,True,None,1.0
9558,9558,153.35253528011708,921.8528166557544,"[-273.1000061035156, 2.399993896484375]",True,None,True,None,1.0
