,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
20668,20668,274.6708123502831,1096.6411856450832,"[-279.20001220703125, -12.200012207031193]",True,None,False,None,0.6
20669,20669,274.68255174368096,1096.652925038481,"[-282.29998779296875, -13.70001220703125]",True,None,False,None,0.6
20670,20670,274.69426259381726,1096.6646358886173,"[-281.1000061035156, -15.20001220703125]",True,None,False,None,0.6
20671,20671,274.70602271863754,1096.6763960134376,"[-279.70001220703125, -16.200012207031193]",True,None,False,None,0.6
20672,20672,274.7177801393591,1096.6881534341592,"[-280.1000061035156, -15.5]",True,None,False,None,0.6
20673,20673,274.72954146600387,1096.699914760804,"[-278.5, -15.399993896484375]",True,None,False,None,0.6
20674,20674,274.7413208199687,1096.7116938143154,"[-279.29998779296875, -14.200012207031193]",True,None,False,None,0.6
20675,20675,274.75307283249276,1096.7234458268395,"[-280.0, -15.600006103515625]",True,None,False,None,0.6
20676,20676,274.76485128509375,1096.7352245798938,"[-280.0, -15.70001220703125]",True,None,False,None,0.6
20677,20677,274.7766063021736,1096.7469798974307,"[-279.5, -14.600006103515625]",True,None,False,None,0.6
20678,20678,274.7884481508627,1096.7588217461198,"[-278.79998779296875, -16.100006103515625]",True,None,False,None,0.6
20679,20679,274.8001148340554,1096.770487828402,"[-278.1000061035156, -16.5]",True,None,False,None,0.6
20680,20680,274.81186985113527,1096.7822434463924,"[-277.6000061035156, -15.70001220703125]",True,None,False,None,0.6
20681,20681,274.8236576178533,1096.7940309126534,"[-277.70001220703125, -16.100006103515625]",True,None,False,None,0.6
20682,20682,274.83538980032245,1096.805763696033,"[-277.79998779296875, -15.5]",True,None,False,None,0.6
20683,20683,274.84715623470765,1096.8175292290507,"[-277.0, -14.899993896484432]",True,None,False,None,0.6
20684,20684,274.8589175613488,1096.8292908561489,"[-276.6000061035156, -14.29998779296875]",True,None,False,None,0.6
20685,20685,274.87075280001955,1096.8411257943662,"[-278.20001220703125, -14.600006103515625]",True,None,False,None,0.6
20686,20686,274.88243240279553,1096.852831236305,"[-278.6000061035156, -13.999999999999943]",True,None,False,None,0.6
20687,20687,274.8941943303471,1096.8645679256042,"[-278.20001220703125, -13.899993896484375]",True,None,False,None,0.6
20688,20688,274.9059502487944,1096.8763238440515,"[-278.8999938964844, -13.999999999999943]",True,None,False,None,0.6
20689,20689,274.91771998818876,1096.8880932829888,"[-278.0, -14.200012207031193]",True,None,False,None,0.6
20690,20690,274.929495436234,1096.899868731034,"[-278.6000061035156, -14.200012207031193]",True,None,False,None,0.6
20691,20691,274.94124594648383,1096.9116198421943,"[-278.5, -15.20001220703125]",True,None,False,None,0.6
20692,20692,274.95300066310665,1096.9233736574533,"[-278.6000061035156, -15.299987792968693]",True,None,False,None,0.6
20693,20693,274.96473825377325,1096.93511124812,"[-279.1000061035156, -15.5]",True,None,False,None,0.6
20694,20694,274.9765137018185,1096.9468869966186,"[-278.6000061035156, -13.100006103515568]",True,None,False,None,0.6
20695,20695,274.98827052163324,1096.9586438164333,"[-278.0, -14.399993896484375]",True,None,False,None,0.6
20696,20696,275.00004566922144,1096.9704186635681,"[-278.20001220703125, -13.899993896484375]",True,None,False,None,0.6
20697,20697,275.0117553175369,1096.9821283118836,"[-277.8999938964844, -15.600006103515625]",True,None,False,None,0.6
20698,20698,275.02352655920913,1096.9938995535522,"[-277.20001220703125, -15.70001220703125]",True,None,False,None,0.6
20699,20699,275.0352782712762,1097.00565156608,"[-278.1000061035156, -15.799987792968807]",True,None,False,None,0.6
20700,20700,275.0470669393617,1097.0174405346188,"[-276.6000061035156, -15.399993896484375]",True,None,False,None,0.6
20701,20701,275.0587985209204,1097.0291718157205,"[-275.8999938964844, -16.600006103515625]",True,None,False,None,0.6
20702,20702,275.07056826031476,1097.0409415551148,"[-275.1000061035156, -17.299987792968693]",True,None,False,None,0.6
20703,20703,275.08241882221046,1097.0527921170105,"[-275.1000061035156, -18.899993896484432]",True,None,False,None,0.6
20704,20704,275.0941203582297,1097.0644939534832,"[-275.3999938964844, -18.79998779296875]",True,None,False,None,0.6
20705,20705,275.1058801825966,1097.0762534773967,"[-274.5, -19.700012207031193]",True,None,False,None,0.6
20706,20706,275.117663442481,1097.088036737281,"[-275.5, -17.899993896484375]",True,None,False,None,0.6
20707,20707,275.1294337827858,1097.0998070775859,"[-277.5, -17.0]",True,None,False,None,0.6
20708,20708,275.1411596556936,1097.111533250947,"[-276.0, -19.299987792968693]",True,None,False,None,0.6
20709,20709,275.15289874863447,1097.1232717429812,"[-276.70001220703125, -19.600006103515625]",True,None,False,None,0.6
20710,20710,275.16472827865437,1097.1351015734544,"[-276.20001220703125, -19.499999999999943]",True,None,False,None,0.6
20711,20711,275.1764664702314,1097.1468400654885,"[-277.20001220703125, -18.29998779296875]",True,None,False,None,0.6
20712,20712,275.18819715042264,1097.1585704452227,"[-277.8999938964844, -17.299987792968693]",True,None,False,None,0.6
20713,20713,275.1999527684129,1097.170326063213,"[-276.5, -18.29998779296875]",True,None,False,None,0.6
20714,20714,275.2117432392297,1097.1821165340298,"[-275.6000061035156, -18.600006103515568]",True,None,False,None,0.6
20715,20715,275.22350847179405,1097.193881466137,"[-274.70001220703125, -19.79998779296875]",True,None,False,None,0.6
20716,20716,275.2352562779415,1097.2056292722882,"[-274.3999938964844, -20.399993896484318]",True,None,False,None,0.6
20717,20717,275.24701039365755,1097.2173836884576,"[-275.0, -20.000000000000057]",True,None,False,None,0.6
20718,20718,275.2587696171104,1097.229142611457,"[-274.3999938964844, -20.000000000000057]",True,None,False,None,0.6
20719,20719,275.27061056443563,1097.240984159689,"[-274.5, -20.79998779296875]",True,None,False,None,0.6
20720,20720,275.282409448002,1097.2527977655736,"[-274.20001220703125, -20.5]",True,None,False,None,0.6
20721,20721,275.2940349688033,1097.26440796315,"[-274.1000061035156, -20.29998779296875]",True,None,False,None,0.6
20722,20722,275.3058134214043,1097.2761867162044,"[-274.1000061035156, -20.899993896484375]",True,None,False,None,0.6
20723,20723,275.3175756494129,1097.2879486437596,"[-273.70001220703125, -21.100006103515682]",True,None,False,None,0.6
20724,20724,275.3293664206867,1097.2997397154868,"[-274.3999938964844, -20.70001220703125]",True,None,False,None,0.6
20725,20725,275.3410625485085,1097.3114355428515,"[-273.6000061035156, -22.0]",True,None,False,None,0.6
20726,20726,275.35289358080263,1097.3232665751457,"[-273.79998779296875, -21.600006103515625]",True,None,False,None,0.6
20727,20727,275.3647149985263,1097.3350879928694,"[-274.0, -21.600006103515625]",True,None,False,None,0.6
20728,20728,275.37641262862235,1097.3467862238795,"[-273.5, -21.700012207031193]",True,None,False,None,0.6
20729,20729,275.3881385015302,1097.3585117963303,"[-273.8999938964844, -22.200012207031307]",True,None,False,None,0.6
20730,20730,275.39988420448935,1097.3702577997465,"[-272.79998779296875, -23.299987792968807]",True,None,False,None,0.6
20731,20731,275.4116782807723,1097.3820515755724,"[-272.8999938964844, -23.0]",True,None,False,None,0.6
20732,20732,275.42343119466386,1097.3938041890106,"[-272.6000061035156, -23.299987792968807]",True,None,False,None,0.6
20733,20733,275.4351820053671,1097.4055549997138,"[-272.0, -23.299987792968807]",True,None,False,None,0.6
20734,20734,275.44693942608865,1097.4173124204353,"[-272.79998779296875, -21.299987792968807]",True,None,False,None,0.6
20735,20735,275.4587223855233,1097.4290953798663,"[-272.70001220703125, -22.200012207031307]",True,None,False,None,0.6
20736,20736,275.47046929030694,1097.440857908332,"[-272.8999938964844, -27.700012207031307]",True,None,False,None,0.6
20737,20737,275.482221302831,1097.452594597631,"[-285.20001220703125, -85.20001220703125]",False,None,False,None,0.6
20738,20738,275.49398172810834,1097.4643550229084,"[-312.70001220703125, -474.29998779296875]",False,None,False,None,0.6
20739,20739,275.5057412520182,1097.4761145468183,"(99999, 99999)",False,None,False,None,0.6
20740,20740,275.51752721600496,1097.487900210348,"(99999, 99999)",False,None,False,None,0.6
20741,20741,275.52926090074834,1097.499633895095,"(99999, 99999)",False,None,False,None,0.6
20742,20742,275.54102342921396,1097.511396423557,"(99999, 99999)",False,None,False,None,0.6
20743,20743,275.55278325358086,1097.523156247924,"(99999, 99999)",False,None,False,None,0.6
20744,20744,275.5645502888765,1097.5349232832195,"(99999, 99999)",False,None,False,None,0.6
20745,20745,275.5763116155176,1097.5466849103177,"(99999, 99999)",False,None,False,None,0.6
20746,20746,275.5880651303196,1097.5584384251197,"(99999, 99999)",False,None,False,None,0.6
20747,20747,275.59981173464985,1097.57018502945,"(99999, 99999)",False,None,False,None,0.6
20748,20748,275.6115652494518,1097.581938544252,"(99999, 99999)",False,None,False,None,0.6
20749,20749,275.6233683393948,1097.5937416341949,"(99999, 99999)",False,None,False,None,0.6
20750,20750,275.6351080332497,1097.6054813280498,"(99999, 99999)",False,None,False,None,0.6
20751,20751,275.64686695624914,1097.6172402510492,"(99999, 99999)",False,None,False,None,0.6
20752,20752,275.6586880735158,1097.6290610678589,"[-238.39999389648438, -478.5]",False,None,False,None,0.6
20753,20753,275.6704100405004,1097.6407974567046,"[-239.79998779296875, -353.4000244140625]",False,None,False,None,0.6
20754,20754,275.6821470302566,1097.6525203250567,"[-295.0, -272.79998779296875]",False,None,False,None,0.6
20755,20755,275.69389814141687,1097.664271436217,"[-291.29998779296875, -189.0999755859375]",False,None,False,None,0.6
20756,20756,275.7056838049466,1097.6760574002,"[-290.70001220703125, -118.70001220703125]",False,None,False,None,0.6
20757,20757,275.7174274047211,1097.6878003990641,"[-280.8999938964844, -62.4000244140625]",False,None,False,None,0.6
20758,20758,275.7291887313622,1097.699561725709,"[-282.3999938964844, -37.40002441406256]",True,None,False,None,0.6
20759,20759,275.74094975754997,1097.711322751893,"[-280.5, -10.20001220703125]",True,None,False,None,0.6
20760,20760,275.75270958191686,1097.72308257626,"[-273.0, 8.700012207031307]",True,None,False,None,0.6
20761,20761,275.7644994518196,1097.7348724461663,"[-267.70001220703125, 12.499999999999943]",True,None,False,None,0.6
20762,20762,275.77623433838744,1097.7466076331875,"[-266.6000061035156, 4.600006103515625]",True,None,False,None,0.6
20763,20763,275.7879959654856,1097.7583689598323,"[-268.6000061035156, -3.600006103515568]",True,None,False,None,0.6
20764,20764,275.79975278530037,1097.7701260801005,"[-268.29998779296875, -3.600006103515568]",True,None,False,None,0.6
20765,20765,275.81154355657054,1097.7819168513706,"[-268.3999938964844, -4.299987792968693]",True,None,False,None,0.6
20766,20766,275.82327063129924,1097.7936439260993,"[-268.6000061035156, -7.0]",True,None,False,None,0.6
20767,20767,275.8350388684157,1097.8054118627588,"[-268.29998779296875, -6.399993896484375]",True,None,False,None,0.6
20768,20768,275.84679418594897,1097.817167480749,"[-268.79998779296875, -8.20001220703125]",True,None,False,None,0.6
20769,20769,275.85858225312404,1097.8289699697816,"[-269.8999938964844, -8.0]",True,None,False,None,0.6
20770,20770,275.8702645599951,1097.8406375543418,"[-271.6000061035156, -8.700012207031193]",True,None,False,None,0.6
20771,20771,275.88202708846075,1097.8524003832608,"[-270.5, -8.899993896484318]",True,None,False,None,0.6
20772,20772,275.8938298779467,1097.8642031727468,"[-268.8999938964844, -8.899993896484318]",True,left,False,0,0.6
20773,20773,276.29973611002424,1098.2701094048243,"[-256.20001220703125, -26.100006103515568]",False,None,False,None,0.8
20774,20774,276.3065318102672,1098.2769099123543,"[-258.29998779296875, -26.29998779296875]",False,None,False,None,0.8
20775,20775,276.31720128198504,1098.287576079063,"[-259.29998779296875, -25.899993896484318]",True,None,False,None,0.8
20776,20776,276.328945783127,1098.299320279748,"[-258.70001220703125, -24.70001220703125]",True,None,False,None,0.8
20777,20777,276.3408266910192,1098.31120118764,"[-258.0, -25.79998779296875]",False,None,False,None,0.8
20778,20778,276.3525555684755,1098.3229303655535,"[-260.20001220703125, -25.100006103515625]",True,None,False,None,0.8
20779,20779,276.3642685218001,1098.3346427179677,"[-258.70001220703125, -25.100006103515625]",True,None,False,None,0.8
20780,20780,276.3760307498087,1098.3464052464333,"[-261.0, -24.0]",True,None,False,None,0.8
20781,20781,276.38774280176585,1098.3581157961125,"[-260.5, -23.0]",True,None,False,None,0.8
20782,20782,276.399549196718,1098.3699224915217,"[-260.6000061035156, -21.20001220703125]",True,None,False,None,0.8
20783,20783,276.41124682681766,1098.3816198211607,"[-259.20001220703125, -21.499999999999943]",True,None,False,None,0.8
20784,20784,276.4230063507275,1098.3933793450742,"[-258.70001220703125, -22.5]",True,None,False,None,0.8
20785,20785,276.43478510378554,1098.4051580981286,"[-260.1000061035156, -22.100006103515625]",True,None,False,None,0.8
20786,20786,276.4466572984711,1098.4170302928142,"[-260.3999938964844, -23.0]",True,None,False,None,0.8
20787,20787,276.4583098602561,1098.4286828546028,"[-260.3999938964844, -21.499999999999943]",True,None,False,None,0.8
20788,20788,276.47004775137975,1098.4404210461798,"[-260.79998779296875, -20.600006103515568]",True,None,False,None,0.8
20789,20789,276.4818108807558,1098.4521838750989,"[-261.20001220703125, -21.899993896484375]",True,None,False,None,0.8
20790,20790,276.4936124684209,1098.463985763221,"[-261.1000061035156, -20.100006103515625]",True,None,False,None,0.8
20791,20791,276.50533293312765,1098.4757059274743,"[-283.3999938964844, -24.5]",True,None,False,None,0.8
20792,20792,276.51709095476326,1098.4874639491063,"[-282.8999938964844, -23.600006103515625]",True,None,False,None,0.8
20793,20793,276.52884927685227,1098.4992225716524,"[-287.6000061035156, -24.20001220703125]",True,None,False,None,0.8
20794,20794,276.5406926278192,1098.5110659226193,"[-287.6000061035156, -24.899993896484375]",True,None,False,None,0.8
20795,20795,276.5524046797764,1098.5227782750299,"[-288.1000061035156, -24.600006103515682]",True,None,False,None,0.8
20796,20796,276.5641825314633,1098.53455552581,"[-288.6000061035156, -24.29998779296875]",True,None,False,None,0.8
20797,20797,276.5759438581081,1098.5463168524511,"[-289.8999938964844, -23.500000000000057]",True,None,False,None,0.8
20798,20798,276.5877045838388,1098.5580775781855,"[-289.0, -24.100006103515625]",True,None,False,None,0.8
20799,20799,276.59948393780724,1098.5698572326073,"[-288.70001220703125, -23.79998779296875]",True,None,False,None,0.8
20800,20800,276.611224833483,1098.581597827826,"[-288.8999938964844, -22.799987792968693]",True,None,False,None,0.8
20801,20801,276.62301290065443,1098.5933864959115,"[-290.79998779296875, -22.399993896484432]",True,None,False,None,0.8
20802,20802,276.634741177204,1098.6051141715507,"[-292.1000061035156, -22.399993896484432]",True,None,False,None,0.8
20803,20803,276.6465346525765,1098.6169079473766,"[-292.20001220703125, -22.100006103515625]",True,None,False,None,0.8
20804,20804,276.6582848623693,1098.6286722785735,"[-293.79998779296875, -23.100006103515625]",True,None,False,None,0.8
20805,20805,276.67002695986594,1098.640400254666,"[-292.79998779296875, -21.899993896484375]",True,None,False,None,0.8
20806,20806,276.68177927284705,1098.6521528681005,"[-293.79998779296875, -21.600006103515625]",True,None,False,None,0.8
20807,20807,276.6935739500368,1098.6639469443835,"[-294.6000061035156, -21.299987792968807]",True,None,False,None,0.8
20808,20808,276.70534519170906,1098.6757181860557,"[-295.20001220703125, -21.399993896484375]",True,None,False,None,0.8
