,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5633,5633,102.48676441426414,296.8973791425051,"[-318.3999938964844, 5.79998779296875]",True,None,False,None,1.2
5634,5634,102.49850974972105,296.90912447796154,"[-317.6000061035156, 4.999999999999943]",True,None,False,None,1.2
5635,5635,102.51026830513956,296.92088303338005,"[-318.5, 5.399993896484432]",True,None,False,None,1.2
5636,5636,102.52204729140885,296.93266201964934,"[-318.29998779296875, 4.999999999999943]",True,None,False,None,1.2
5637,5637,102.53380614728121,296.9444205750683,"[-318.70001220703125, 5.100006103515625]",True,None,False,None,1.2
5638,5638,102.54563681158425,296.95625123937134,"[-319.6000061035156, 5.29998779296875]",True,None,False,None,1.2
5639,5639,102.55731154042496,296.9679259682116,"[-318.0, 4.999999999999943]",True,None,False,None,1.2
5640,5640,102.56907039629732,296.9796851245378,"[-317.20001220703125, 5.399993896484432]",True,None,False,None,1.2
5641,5641,102.58084788029782,296.99146260853877,"[-317.0, 5.100006103515625]",True,None,False,None,1.2
5642,5642,102.59266772826868,297.00328245650917,"[-318.20001220703125, 6.20001220703125]",True,None,False,None,1.2
5643,5643,102.60435357389542,297.01498632935727,"[-319.0, 5.899993896484375]",True,None,False,None,1.2
5644,5644,102.61611182886054,297.0267262566472,"[-318.20001220703125, 5.70001220703125]",True,None,False,None,1.2
5645,5645,102.62788961331489,297.038504041102,"[-316.1000061035156, 6.899993896484375]",True,None,False,None,1.2
5646,5646,102.63970134903593,297.0503160772764,"[-316.29998779296875, 7.29998779296875]",True,None,False,None,1.2
5647,5647,102.65142354955879,297.0620382777993,"[-316.0, 7.70001220703125]",True,None,False,None,1.2
5648,5648,102.663168284108,297.0737830123485,"[-317.0, 7.600006103515682]",True,None,False,None,1.2
5649,5649,102.67491271820336,297.08552744644385,"[-317.6000061035156, 7.100006103515625]",True,None,False,None,1.2
5650,5650,102.68669741309259,297.0973121413331,"[-317.3999938964844, 6.20001220703125]",True,None,False,None,1.2
5651,5651,102.69847639936188,297.1090914280562,"[-319.3999938964844, 7.0]",True,None,False,None,1.2
5652,5652,102.7102295466143,297.1208442748548,"[-319.1000061035156, 7.29998779296875]",True,None,False,None,1.2
5653,5653,102.72199140702332,297.13260613526427,"[-319.1000061035156, 6.299987792968693]",True,None,False,None,1.2
5654,5654,102.73369197488091,297.144306402668,"[-317.0, 7.200012207031193]",True,None,False,None,1.2
5655,5655,102.7454940960838,297.15610882432475,"[-317.20001220703125, 8.100006103515625]",True,None,False,None,1.2
5656,5656,102.75722410840262,297.1678388366431,"[-317.29998779296875, 7.5]",True,None,False,None,1.2
5657,5657,102.76902352552224,297.1796385542166,"[-318.1000061035156, 6.100006103515568]",True,None,False,None,1.2
5658,5658,102.78077186551582,297.1913865937563,"[-318.79998779296875, 7.899993896484375]",True,None,False,None,1.2
5659,5659,102.79253102184157,297.2031457500825,"[-318.8999938964844, 7.399993896484318]",True,None,False,None,1.2
5660,5660,102.80427485502969,297.21488958327063,"[-319.5, 7.70001220703125]",True,None,False,None,1.2
5661,5661,102.81603971997583,297.2266544482168,"[-320.0, 7.5]",True,None,False,None,1.2
5662,5662,102.82781720397679,297.2384319322173,"[-319.20001220703125, 7.399993896484318]",True,None,False,None,1.2
5663,5663,102.8396175224575,297.25023255115184,"[-318.79998779296875, 7.5]",True,None,False,None,1.2
5664,5664,102.85131839076894,297.2619331190094,"[-318.79998779296875, 6.79998779296875]",True,None,False,None,1.2
5665,5665,102.86308235435399,297.2736970825945,"[-317.70001220703125, 6.399993896484375]",True,None,False,None,1.2
5666,5666,102.87483850614308,297.28545323438357,"[-319.29998779296875, 6.899993896484375]",True,None,False,None,1.2
5667,5667,102.88668208995477,297.29729681819526,"[-319.1000061035156, 7.0]",True,None,False,None,1.2
5668,5668,102.89842562268905,297.30904035092954,"[-319.6000061035156, 6.500000000000057]",True,None,False,None,1.2
5669,5669,102.91016975633102,297.3207844845715,"[-319.70001220703125, 6.899993896484375]",True,None,False,None,1.2
5670,5670,102.92190036955662,297.33251509779757,"[-320.6000061035156, 6.79998779296875]",True,None,False,None,1.2
5671,5671,102.93368566535355,297.34430039359404,"[-319.6000061035156, 7.29998779296875]",True,None,False,None,1.2
5672,5672,102.94540606315422,297.3560207913947,"[-318.6000061035156, 6.79998779296875]",True,None,False,None,1.2
5673,5673,102.95716041222113,297.3677751404621,"[-318.29998779296875, 7.0]",True,None,False,None,1.2
5674,5674,102.96892377489894,297.37953850313943,"[-319.3999938964844, 6.700012207031193]",True,None,False,None,1.2
5675,5675,102.98074362286934,297.3913586515637,"[-318.0, 6.700012207031193]",True,None,False,None,1.2
5676,5676,102.99249196286291,297.4031066911034,"[-316.8999938964844, 7.100006103515625]",True,None,False,None,1.2
5677,5677,103.00425412372579,297.4148688519663,"[-316.70001220703125, 5.79998779296875]",True,None,False,None,1.2
5678,5678,103.01601628458866,297.42663101282915,"[-316.8999938964844, 5.899993896484375]",True,None,False,None,1.2
5679,5679,103.02776853047999,297.43838295826663,"[-316.29998779296875, 7.0]",True,None,False,None,1.2
5680,5680,103.03950154733548,297.45011627557597,"[-317.0, 4.499999999999943]",True,None,False,None,1.2
5681,5681,103.05126100411508,297.46187573235557,"[-317.1000061035156, 5.200012207031307]",True,None,False,None,1.2
5682,5682,103.06300633957153,297.473621067812,"[-317.20001220703125, 6.399993896484375]",True,None,False,None,1.2
5683,5683,103.07477991767428,297.4853946459152,"[-316.70001220703125, 6.700012207031193]",True,None,False,None,1.2
5684,5684,103.08657512844275,297.49718985668324,"[-315.0, 7.5]",True,None,False,None,1.2
5685,5685,103.09828831535515,297.5089027431418,"[-314.29998779296875, 7.5]",True,None,False,None,1.2
5686,5686,103.11005017576417,297.52066490400466,"[-314.70001220703125, 7.100006103515625]",True,None,False,None,1.2
5687,5687,103.12182585704295,297.53244058528344,"[-313.29998779296875, 6.20001220703125]",True,None,False,None,1.2
5688,5688,103.13365411771656,297.54426854550366,"[-314.8999938964844, 8.20001220703125]",True,space,True,None,1.2
5689,5689,103.14534627287094,297.5559613015653,"[-315.70001220703125, 9.20001220703125]",True,None,True,None,1.2
5690,5690,103.15714058227786,297.5677553105188,"[-315.70001220703125, 7.399993896484318]",True,None,True,None,1.2
5691,5691,103.168846558302,297.5794612865425,"[-315.1000061035156, 6.899993896484375]",True,None,True,None,1.2
5692,5692,103.18062975092289,297.59124417870953,"[-315.29998779296875, 7.799987792968807]",True,None,True,None,1.2
5693,5693,103.19239611813737,297.60302646996934,"[-313.3999938964844, 7.0]",True,None,True,None,1.2
5694,5694,103.20413243998337,297.61474716822386,"[-316.3999938964844, 5.899993896484375]",True,None,True,None,1.2
5695,5695,103.21589189676297,297.62650662500346,"[-317.3999938964844, 7.200012207031193]",True,None,True,None,1.2
5696,5696,103.22771895562164,297.638333984316,"[-317.6000061035156, 5.70001220703125]",True,None,True,None,1.2
5697,5697,103.23944265841283,297.65005738665377,"[-317.6000061035156, 6.79998779296875]",True,None,True,None,1.2
5698,5698,103.25116996664838,297.6617846948893,"[-316.79998779296875, 7.0]",True,None,True,None,1.2
5699,5699,103.26293362977958,297.6735483580205,"[-313.70001220703125, 7.100006103515625]",True,None,True,None,1.2
5700,5700,103.27470780879003,297.68532253703097,"[-314.1000061035156, 6.500000000000057]",True,None,True,None,1.2
5701,5701,103.28647237328232,297.69708710152327,"[-315.3999938964844, 6.20001220703125]",True,None,True,None,1.2
5702,5702,103.29821350238763,297.70882853108196,"[-317.79998779296875, 6.79998779296875]",True,None,True,None,1.2
5703,5703,103.3099714568989,297.72058588468553,"[-349.5, 2.600006103515625]",False,None,True,None,1.2
5704,5704,103.321767569028,297.7323822972685,"[-343.0, 6.299987792968693]",True,None,True,None,1.2
5705,5705,103.33354535348235,297.7441600817233,"[-346.5, 3.70001220703125]",True,None,True,None,1.2
5706,5706,103.3453006039108,297.75591653396623,"[-344.3999938964844, 4.600006103515625]",True,None,True,None,1.2
5707,5707,103.35705735660713,297.76767238530147,"[-342.20001220703125, 4.299987792968807]",True,None,True,None,1.2
5708,5708,103.36883724423751,297.77945197247845,"[-340.1000061035156, 1.3999938964844318]",True,None,True,None,1.2
5709,5709,103.38058498332339,297.7912000120182,"[-339.6000061035156, 2.20001220703125]",True,None,True,None,1.2
5710,5710,103.39229786978194,297.80291379983737,"[-339.5, 2.20001220703125]",True,None,True,None,1.2
5711,5711,103.40405312021039,297.8146678484509,"[-339.8999938964844, 1.29998779296875]",True,None,True,None,1.2
5712,5712,103.4158441246268,297.82645885286775,"[-340.29998779296875, 1.600006103515625]",True,None,True,None,1.2
5713,5713,103.42767028212484,297.8382853108192,"[-330.6000061035156, 2.500000000000057]",True,None,True,None,1.2
5714,5714,103.43936484090864,297.8499795691491,"[-319.5, -0.70001220703125]",True,None,True,None,1.2
5715,5715,103.45110326593021,297.86171799417116,"[-322.29998779296875, -0.399993896484375]",True,None,True,None,1.2
5716,5716,103.46285761499757,297.87347234323806,"[-322.8999938964844, 0.399993896484375]",True,None,True,None,1.2
5717,5717,103.47466304119098,297.88527776943147,"[-323.0, -0.10000610351556816]",True,None,True,None,1.2
5718,5718,103.48640717483295,297.89702190307344,"[-322.70001220703125, 0.70001220703125]",True,None,True,None,1.2
5719,5719,103.49813718715131,297.90875191539226,"[-322.70001220703125, 1.100006103515625]",True,None,True,None,1.2
5720,5720,103.50989874710694,297.92051347534743,"[-322.20001220703125, 0.899993896484375]",True,None,True,None,1.2
5721,5721,103.52169185469938,297.9323065829399,"[-321.70001220703125, 0.5]",True,None,True,None,1.2
5722,5722,103.53348165730131,297.94409668599565,"[-322.0, 1.2000122070313068]",True,None,True,None,1.2
5723,5723,103.5452657512833,297.9558804795238,"[-321.8999938964844, 3.399993896484318]",True,None,False,None,1.2
5724,5724,103.55699816723154,297.96761289547203,"[-321.1000061035156, 1.5]",True,None,False,None,1.2
5725,5725,103.56877204578814,297.9793867740286,"[-320.0, 1.3999938964844318]",True,None,False,None,1.2
5726,5726,103.58054201844652,297.99115674668747,"[-321.1000061035156, 2.20001220703125]",True,None,False,None,1.2
5727,5727,103.5922714298581,298.00288585764474,"[-321.0, 2.100006103515568]",True,None,False,None,1.2
5728,5728,103.6040311870911,298.01464591533204,"[-319.8999938964844, 3.000000000000057]",True,None,False,None,1.2
5729,5729,103.6157578944194,298.0263726226599,"[-318.6000061035156, 3.899993896484318]",True,None,False,None,1.2
5730,5730,103.62761980590585,298.0382342336925,"[-318.6000061035156, 3.600006103515682]",True,None,False,None,1.2
5731,5731,103.6392629871093,298.0498774148964,"[-318.20001220703125, 2.799987792968693]",True,None,False,None,1.2
5732,5732,103.65106390649771,298.06167893519205,"[-318.0, 3.000000000000057]",True,None,False,None,1.2
5733,5733,103.66280173061205,298.07341645885253,"[-318.1000061035156, 2.299987792968693]",True,None,False,None,1.2
5734,5734,103.67458702640852,298.08520175464946,"[-317.5, 2.500000000000057]",True,None,False,None,1.2
5735,5735,103.68632695369888,298.09694168193937,"[-318.29998779296875, 2.799987792968693]",True,None,False,None,1.2
5736,5736,103.69806507826706,298.10867980650755,"[-319.1000061035156, 3.29998779296875]",True,None,False,None,1.2
5737,5737,103.70982904185212,298.1204437700926,"[-318.70001220703125, 3.600006103515682]",True,None,False,None,1.2
5738,5738,103.72177538082406,298.13239010906454,"[-318.0, 2.70001220703125]",True,None,False,None,1.2
5739,5739,103.73339602800115,298.1440110566955,"[-318.1000061035156, 1.70001220703125]",True,None,False,None,1.2
5740,5740,103.7451422648187,298.1557569930592,"[-318.8999938964844, 2.299987792968693]",True,None,False,None,1.2
5741,5741,103.75692125108799,298.1675359793285,"[-319.6000061035156, 3.79998779296875]",True,None,False,None,1.2
5742,5742,103.76863924525924,298.17925367304633,"[-319.1000061035156, 4.100006103515682]",True,None,False,None,1.2
5743,5743,103.78040591292711,298.1910209416219,"[-313.3999938964844, 4.999999999999943]",True,None,False,None,1.2
5744,5744,103.7921482438469,298.20276297208784,"[-311.70001220703125, 7.0]",True,None,False,None,1.2
5745,5745,103.80390619835816,298.2145209265991,"[-309.8999938964844, 7.70001220703125]",True,None,False,None,1.2
5746,5746,103.81568698734964,298.2263017155906,"[-310.0, 7.799987792968807]",True,None,False,None,1.2
5747,5747,103.82744674458309,298.2380614728236,"[-310.8999938964844, 5.70001220703125]",True,right,False,None,1.2
5748,5748,104.23908421716669,298.6497001472221,"[-308.1000061035156, 6.0]",True,None,False,None,1.2
5749,5749,104.2508568939088,298.6614716221493,"[-309.6000061035156, 4.600006103515625]",True,None,False,None,1.2
5750,5750,104.262639485622,298.67325451431634,"[-308.0, 5.200012207031307]",True,space,True,None,1.2
5751,5751,104.2743628879598,298.68497791665413,"[-308.1000061035156, 5.200012207031307]",True,None,True,None,1.2
5752,5752,104.28608298530662,298.6966977135471,"[-309.1000061035156, 3.200012207031193]",True,None,True,None,1.2
5753,5753,104.2978911155833,298.7085058438238,"[-310.3999938964844, 5.5]",True,None,True,None,1.2
5754,5754,104.30961451792064,298.7202292461616,"[-309.3999938964844, 5.200012207031307]",True,None,True,None,1.2
5755,5755,104.32139290328269,298.73200763152363,"[-309.20001220703125, 5.200012207031307]",True,None,True,None,1.2
5756,5756,104.33312501877708,298.7437394465642,"[-309.79998779296875, 5.70001220703125]",True,None,True,None,1.2
5757,5757,104.34488417510329,298.7554989033438,"[-309.5, 7.100006103515625]",True,None,True,None,1.2
5758,5758,104.35668269086182,298.76729741910276,"[-308.6000061035156, 6.500000000000057]",True,None,True,None,1.2
5759,5759,104.36841991406891,298.77903464230985,"[-308.3999938964844, 6.20001220703125]",True,None,True,None,1.2
5760,5760,104.38016705224754,298.7907817804885,"[-309.29998779296875, 6.20001220703125]",True,None,True,None,1.2
5761,5761,104.39194483670235,298.80255956494284,"[-307.5, 6.700012207031193]",True,None,True,None,1.2
5762,5762,104.4037039930281,298.81431872126905,"[-309.1000061035156, 5.5]",True,None,True,None,1.2
5763,5763,104.41549379563003,298.82610852387097,"[-307.70001220703125, 6.20001220703125]",True,None,True,None,1.2
5764,5764,104.42720758344967,298.837822612144,"[-307.0, 7.5]",True,None,True,None,1.2
5765,5765,104.43899077607057,298.8496055043115,"[-308.3999938964844, 6.79998779296875]",True,None,True,None,1.2
5766,5766,104.45074843012844,298.86136315836893,"[-308.0, 6.0]",True,None,True,None,1.2
5767,5767,104.46253432683216,298.8731490550731,"[-308.5, 6.600006103515625]",True,None,True,None,1.2
5768,5768,104.47425021782783,298.8848649460683,"[-308.1000061035156, 5.79998779296875]",True,None,True,None,1.2
5769,5769,104.48600576870967,298.89662049695016,"[-306.8999938964844, 5.200012207031307]",True,None,True,None,1.2
5770,5770,104.49778655770115,298.90840128594164,"[-307.29998779296875, 6.0]",True,None,True,None,1.2
5771,5771,104.50960430249552,298.92021903073646,"[-309.0, 4.399993896484375]",True,None,True,None,1.2
5772,5772,104.52132470029619,298.93193942853713,"[-309.20001220703125, 4.700012207031307]",True,None,True,None,1.2
5773,5773,104.53307273983592,298.9436874680764,"[-308.5, 5.899993896484375]",True,None,True,None,1.2
5774,5774,104.54484301294815,298.9554577411891,"[-307.70001220703125, 5.600006103515568]",True,None,True,None,1.2
5775,5775,104.55659585974718,298.96721058798767,"[-306.8999938964844, 5.899993896484375]",True,None,True,None,1.2
5776,5776,104.56835111017517,298.9789661388695,"[-307.3999938964844, 4.899993896484375]",True,None,True,None,1.2
5777,5777,104.58009133791893,298.9907060661599,"[-308.29998779296875, 6.20001220703125]",True,None,True,None,1.2
5778,5778,104.59188985367791,299.0025045819184,"[-308.3999938964844, 5.399993896484432]",True,None,True,None,1.2
5779,5779,104.60360364149756,299.01421836973805,"[-308.0, 6.0]",True,None,True,None,1.2
5780,5780,104.61537121052652,299.0260012619051,"[-308.8999938964844, 5.70001220703125]",True,None,True,None,1.2
5781,5781,104.62713998137087,299.0377544091575,"[-309.5, 5.79998779296875]",True,None,True,None,1.2
5782,5782,104.6389198690008,299.04953459724175,"[-310.5, 5.29998779296875]",True,None,True,None,1.2
5783,5783,104.65067241534598,299.06128714358647,"[-310.20001220703125, 4.899993896484375]",True,None,True,None,1.2
