,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
16327,16327,221.66660006610073,721.0738058468287,"(99999, 99999)",False,None,False,None,0.6
16328,16328,221.67836132560296,721.0855668058757,"(99999, 99999)",False,None,False,None,0.6
16329,16329,221.6901213832898,721.0973271640178,"(99999, 99999)",False,None,False,None,0.6
16330,16330,221.7019223026782,721.1091280834044,"(99999, 99999)",False,None,False,None,0.6
16331,16331,221.71364480365446,721.1208505843824,"(99999, 99999)",False,None,False,None,0.6
16332,16332,221.72540275816573,721.1326088393471,"(99999, 99999)",False,None,False,None,0.6
16333,16333,221.73716762311233,721.1443734038385,"(99999, 99999)",False,None,False,None,0.6
16334,16334,221.74886518643143,721.1560709671594,"(99999, 99999)",False,None,False,None,0.6
16335,16335,221.76064086771112,721.1678466484391,"(99999, 99999)",False,None,False,None,0.6
16336,16336,221.7724426884597,721.1796484691877,"(99999, 99999)",False,None,False,None,0.6
16337,16337,221.7841970375266,721.191403118708,"(99999, 99999)",False,None,False,None,0.6
16338,16338,221.7959712165375,721.2031769972655,"(99999, 99999)",False,None,False,None,0.6
16339,16339,221.80770603611563,721.2149118168436,"(99999, 99999)",False,None,False,None,0.6
16340,16340,221.81946098608933,721.2266817895015,"(99999, 99999)",False,None,False,None,0.6
16341,16341,221.8312180392404,721.2384238199666,"(99999, 99999)",False,None,False,None,0.6
16342,16342,221.8429838055472,721.2501892858218,"[-453.8999938964844, -433.7999877929688]",False,None,False,None,0.6
16343,16343,221.85476279181603,721.2619688729974,"[-441.8999938964844, -387.7000122070313]",False,None,False,None,0.6
16344,16344,221.86648108644113,721.2736868671691,"[-354.0, -248.90002441406244]",False,None,False,None,0.6
16345,16345,221.87828020310735,721.2854859838353,"[-306.70001220703125, -178.20001220703125]",False,None,False,None,0.6
16346,16346,221.890003905899,721.297209686627,"[-251.5, -139.9000244140625]",False,None,False,None,0.6
16347,16347,221.90182916203594,721.3090349427621,"[-236.79998779296875, -93.0999755859375]",False,None,False,None,0.6
16348,16348,221.91353814259674,721.3207439233229,"[-245.10000610351562, -28.399993896484375]",False,None,False,None,0.6
16349,16349,221.92530090436594,721.3325069855473,"[-235.70001220703125, 21.299987792968693]",False,None,False,None,0.6
16350,16350,221.9370429348328,721.3442490160141,"[-192.39999389648438, 81.20001220703125]",False,None,False,None,0.6
16351,16351,221.9488525673769,721.3560583481049,"[-171.20001220703125, 132.39999389648438]",False,None,False,None,0.6
16352,16352,221.9605970014727,721.3678027822007,"[-160.29998779296875, 174.5]",False,None,False,None,0.6
16353,16353,221.9723615659659,721.3795676471473,"[-146.0, 209.79998779296875]",False,None,False,None,0.6
16354,16354,221.98409187873767,721.3912988612792,"[-215.29998779296875, 152.0]",False,None,False,None,0.6
16355,16355,221.99586936273772,721.4030751434657,"[-244.29998779296875, 97.20001220703114]",False,None,False,None,0.6
16356,16356,222.00761019138918,721.4148162725705,"[-251.39999389648438, 76.0]",False,None,False,None,0.6
16357,16357,222.0193816663177,721.4266021692747,"[-257.5, 66.29998779296875]",False,None,False,None,0.6
16358,16358,222.03119610612157,721.4384024877563,"[-257.3999938964844, 61.29998779296875]",False,None,False,None,0.6
16359,16359,222.04289066490492,721.4500964456329,"[-260.70001220703125, 57.0]",False,None,False,None,0.6
16360,16360,222.05464861941618,721.4618544001441,"[-261.20001220703125, 52.200012207031136]",False,None,False,None,0.6
16361,16361,222.0664200943429,721.4736258750709,"[-263.79998779296875, 53.29998779296875]",False,None,False,None,0.6
16362,16362,222.0781849592895,721.4853907400175,"[-263.0, 50.5]",False,None,False,None,0.6
16363,16363,222.08992518703235,721.4971306673069,"[-264.79998779296875, 49.0]",False,None,False,None,0.6
16364,16364,222.10174323228057,721.5089490130085,"[-265.29998779296875, 52.5]",False,None,False,None,0.6
16365,16365,222.11346573325864,721.5206715139848,"[-264.1000061035156, 49.399993896484375]",False,None,False,None,0.6
16366,16366,222.1252233873147,721.5324291680427,"[-267.1000061035156, 50.79998779296875]",False,None,False,None,0.6
16367,16367,222.13698284409475,721.5441886248227,"[-280.20001220703125, 49.899993896484375]",False,None,False,None,0.6
16368,16368,222.14882071928696,721.5560265000149,"[-285.6000061035156, 46.20001220703125]",True,None,False,None,0.6
16369,16369,222.1604873358774,721.5676931166054,"[-282.1000061035156, 47.100006103515625]",False,None,False,None,0.6
16370,16370,222.17226572123946,721.5794718024208,"[-281.8999938964844, 47.500000000000114]",False,None,False,None,0.6
16371,16371,222.18401346032624,721.591218940599,"[-282.0, 44.20001220703125]",True,None,False,None,0.6
16372,16372,222.19582159060337,721.6030273713295,"[-283.0, 43.100006103515625]",True,None,False,None,0.6
16373,16373,222.20756091698604,721.6147666977122,"[-283.70001220703125, 43.29998779296875]",True,None,False,None,0.6
16374,16374,222.2192918306646,721.626497911846,"[-281.6000061035156, 42.200012207031364]",True,None,False,None,0.6
16375,16375,222.2310735210176,721.6382793017456,"[-280.3999938964844, 41.0]",True,None,False,None,0.6
16376,16376,222.24284319322214,721.6500492744035,"[-280.79998779296875, 41.10000610351574]",True,None,False,None,0.6
16377,16377,222.25457290508712,721.6617786858151,"[-281.1000061035156, 41.5]",True,None,False,None,0.6
16378,16378,222.2663395727559,721.6735459543906,"[-280.29998779296875, 43.29998779296875]",True,None,False,None,0.6
16379,16379,222.27812907490443,721.6853351560858,"[-278.70001220703125, 39.399993896484375]",True,None,False,None,0.6
16380,16380,222.2898843253315,721.6970901060595,"[-279.70001220703125, 40.20001220703125]",True,None,False,None,0.6
16381,16381,222.30162996124272,721.7088357419689,"[-279.70001220703125, 40.79998779296875]",True,None,False,None,0.6
16382,16382,222.3133963284563,721.7206018087309,"[-279.70001220703125, 39.5]",True,None,False,None,0.6
16383,16383,222.32489318871558,721.7320992698969,"[-279.79998779296875, 40.5]",True,None,False,None,0.6
16384,16384,222.3364985127555,721.7437045939369,"[-280.3999938964844, 41.5]",True,None,False,None,0.6
16385,16385,222.34834480065,721.755550581378,"[-279.8999938964844, 40.899993896484375]",True,None,False,None,0.6
16386,16386,222.3600450680533,721.7672508487813,"[-279.70001220703125, 42.200012207031364]",True,None,False,None,0.6
16387,16387,222.37178379352918,721.7789895742571,"[-278.20001220703125, 40.5]",True,None,False,None,0.6
16388,16388,222.3835543670957,721.7907601478219,"[-278.0, 39.20001220703125]",True,None,False,None,0.6
16389,16389,222.39533275245776,721.8025385331839,"[-279.1000061035156, 41.29998779296875]",True,None,False,None,0.6
16390,16390,222.4070636661363,721.8142697473177,"[-277.0, 37.799987792968864]",True,None,False,None,0.6
16391,16391,222.41882192110097,721.8260280022823,"[-278.20001220703125, 36.899993896484375]",True,None,False,None,0.6
16392,16392,222.43063215455368,721.837838235735,"[-277.20001220703125, 38.70001220703125]",True,None,False,None,0.6
16393,16393,222.44241714989766,721.8496229306238,"[-275.1000061035156, 37.0]",True,None,False,None,0.6
16394,16394,222.45414866448482,721.8613547456644,"[-279.1000061035156, 33.100006103515625]",True,None,False,None,0.6
16395,16395,222.46587897725658,721.8730847579845,"[-276.79998779296875, 34.5]",True,None,False,None,0.6
16396,16396,222.47763933539682,721.8848604392624,"[-276.29998779296875, 33.20001220703125]",True,None,False,None,0.6
16397,16397,222.48943544752728,721.8966412282534,"[-276.79998779296875, 34.20001220703125]",True,None,False,None,0.6
16398,16398,222.50119881020328,721.9084045909312,"[-278.0, 34.5]",True,None,False,None,0.6
16399,16399,222.5129065889505,721.9201126701319,"[-278.70001220703125, 34.100006103515625]",True,None,False,None,0.6
16400,16400,222.52468437340394,721.9318901541319,"[-277.1000061035156, 34.20001220703125]",True,None,False,None,0.6
16401,16401,222.53644292882382,721.9436490100052,"[-277.5, 36.600006103515625]",True,None,False,None,0.6
16402,16402,222.54821861010169,721.955424691283,"[-277.29998779296875, 34.700012207031364]",True,None,False,None,0.6
16403,16403,222.55997746597495,721.9671832467011,"[-278.29998779296875, 35.399993896484375]",True,None,False,None,0.6
16404,16404,222.57173872547537,721.9789445062033,"[-277.1000061035156, 36.10000610351551]",True,None,False,None,0.6
16405,16405,222.58349577862646,721.9907015593544,"[-278.29998779296875, 36.70001220703125]",True,None,False,None,0.6
16406,16406,222.59522488958464,722.0024306703108,"[-277.70001220703125, 36.600006103515625]",True,None,False,None,0.6
16407,16407,222.6069915572516,722.014197638433,"[-278.20001220703125, 36.399993896484375]",True,None,False,None,0.6
16408,16408,222.61874951176287,722.0259555929442,"[-276.70001220703125, 35.70001220703125]",True,None,False,None,0.6
16409,16409,222.63055103205988,722.0377574136946,"[-277.29998779296875, 38.79998779296875]",True,None,False,None,0.6
16410,16410,222.64241114082324,722.0496169215512,"[-276.6000061035156, 36.20001220703125]",True,None,False,None,0.6
16411,16411,222.65410059189526,722.0613063726214,"[-278.29998779296875, 35.600006103515625]",True,None,False,None,0.6
16412,16412,222.66585584232234,722.0730616230503,"[-278.3999938964844, 37.100006103515625]",True,None,False,None,0.6
16413,16413,222.67761289547343,722.0848186761996,"[-276.29998779296875, 37.100006103515625]",True,None,False,None,0.6
16414,16414,222.68938587266894,722.0965916533951,"[-279.6000061035156, 36.70001220703125]",True,None,False,None,0.6
16415,16415,222.7011441276336,722.108363428777,"[-278.20001220703125, 36.5]",True,None,False,None,0.6
16416,16416,222.71292101072686,722.1201270919082,"[-277.1000061035156, 35.29998779296875]",True,None,False,None,0.6
16417,16417,222.72464200943432,722.1318480906157,"[-278.79998779296875, 37.399993896484375]",True,None,False,None,0.6
16418,16418,222.73643752065618,722.1436436018375,"[-276.5, 37.200012207031136]",True,None,False,None,0.6
16419,16419,222.74817474386327,722.1553808250446,"[-277.3999938964844, 37.399993896484375]",True,None,False,None,0.6
16420,16420,222.75995252831854,722.1671583090465,"[-277.5, 37.899993896484375]",True,None,False,None,0.6
16421,16421,222.77168103836811,722.1788871195495,"[-278.5, 39.79998779296875]",True,None,False,None,0.6
16422,16422,222.78346302917453,722.1906841330401,"[-277.20001220703125, 36.5]",True,None,False,None,0.6
16423,16423,222.79521797915004,722.2024240603296,"[-277.3999938964844, 38.100006103515625]",True,None,False,None,0.6
16424,16424,222.806965718235,722.214171498963,"[-278.6000061035156, 37.5]",True,None,False,None,0.6
16425,16425,222.8187395967925,722.2259453775187,"[-277.79998779296875, 38.100006103515625]",True,None,False,None,0.6
16426,16426,222.83046870774888,722.2376744884768,"[-275.70001220703125, 35.399993896484375]",True,None,False,None,0.6
16427,16427,222.8422125409379,722.2494183216659,"[-275.8999938964844, 37.799987792968864]",True,space,True,None,0.6
16428,16428,222.8539566745785,722.2611624553065,"[-277.20001220703125, 34.20001220703125]",True,None,True,None,0.6
16429,16429,222.86574737854244,722.2729531592704,"[-277.20001220703125, 35.5]",True,None,True,None,0.6
16430,16430,222.8774963194428,722.2847174233084,"[-276.20001220703125, 35.5]",True,None,True,None,0.6
16431,16431,222.88924886578752,722.2964546465155,"[-277.1000061035156, 33.79998779296875]",True,None,True,None,0.6
16432,16432,222.90100111167885,722.3082071928602,"[-275.5, 35.100006103515625]",True,None,True,None,0.6
16433,16433,222.91278670792963,722.3199924886576,"[-277.0, 34.20001220703125]",True,None,True,None,0.6
16434,16434,222.9245341465612,722.3317399272892,"[-276.0, 33.20001220703125]",True,None,True,None,0.6
16435,16435,222.93637983354893,722.3435856142769,"[-277.5, 35.600006103515625]",True,None,True,None,0.6
16436,16436,222.94807709641645,722.3552828771444,"[-276.79998779296875, 34.700012207031364]",True,None,True,None,0.6
16437,16437,222.95985187633414,722.3670579575155,"[-277.5, 35.100006103515625]",True,None,True,None,0.6
16438,16438,222.9715833909213,722.3787894721027,"[-277.1000061035156, 34.5]",True,None,True,None,0.6
16439,16439,222.9833482558679,722.390554036594,"[-277.29998779296875, 36.20001220703125]",True,None,True,None,0.6
16440,16440,222.99512243487698,722.4023282156049,"[-277.8999938964844, 36.5]",True,None,True,None,0.6
16441,16441,223.00684313313104,722.4140492143124,"[-279.29998779296875, 36.29998779296875]",True,None,True,None,0.6
16442,16442,223.01860138809752,722.4258071688237,"[-279.5, 34.999999999999886]",True,None,True,None,0.6
16443,16443,223.03039930294835,722.4376053841297,"[-278.8999938964844, 33.89999389648426]",True,None,True,None,0.6
16444,16444,223.04221855001197,722.4494246311915,"[-277.29998779296875, 32.600006103515625]",True,None,True,None,0.6
16445,16445,223.0539140101555,722.4611200913369,"[-279.20001220703125, 34.79998779296875]",True,None,True,None,0.6
16446,16446,223.0657050145728,722.4729110957542,"[-277.6000061035156, 33.79998779296875]",True,None,True,None,0.6
16447,16447,223.07749151218377,722.4846972929117,"[-278.8999938964844, 33.100006103515625]",True,None,True,None,0.6
16448,16448,223.08921130907765,722.496417390259,"[-278.29998779296875, 34.700012207031364]",True,None,True,None,0.6
16449,16449,223.1009713667645,722.5081771474925,"[-280.29998779296875, 33.5]",True,None,True,None,0.6
16450,16450,223.11272992218255,722.5199360033639,"[-279.79998779296875, 35.29998779296875]",True,None,True,None,0.6
16451,16451,223.12452212841526,722.5317279091414,"[-278.29998779296875, 34.399993896484375]",True,None,True,None,0.6
16452,16452,223.13627858065774,722.5434843613857,"[-278.5, 34.20001220703125]",True,None,True,None,0.6
16453,16453,223.14801249887387,722.5552182796018,"[-277.29998779296875, 34.5]",True,None,True,None,0.6
16454,16454,223.15978517561598,722.5669912567973,"[-278.5, 33.89999389648426]",True,None,True,None,0.6
16455,16455,223.17155244419155,722.5787582249195,"[-278.5, 35.5]",True,None,True,None,0.6
16456,16456,223.18335095995099,722.5905567406771,"[-277.3999938964844, 34.399993896484375]",True,None,True,None,0.6
16457,16457,223.19507286001863,722.6022792416534,"[-278.79998779296875, 36.29998779296875]",True,None,True,None,0.6
16458,16458,223.20682029865202,722.6140263798334,"[-277.3999938964844, 38.399993896484375]",True,None,True,None,0.6
16459,16459,223.2185866658656,722.6257924465936,"[-277.20001220703125, 35.70001220703125]",True,None,True,None,0.6
16460,16460,223.23033740948813,722.6375434906695,"[-277.1000061035156, 36.70001220703125]",True,None,True,None,0.6
16461,16461,223.24213171889642,722.6493534236688,"[-277.79998779296875, 34.899993896484375]",True,None,True,None,0.6
16462,16462,223.25389478112083,722.6611008623022,"[-276.3999938964844, 35.399993896484375]",True,None,False,None,0.6
16463,16463,223.26565934561222,722.6728654267936,"[-275.70001220703125, 33.29998779296875]",True,None,False,None,0.6
16464,16464,223.2774064837904,722.6846122645184,"[-276.3999938964844, 36.10000610351551]",True,None,False,None,0.6
16465,16465,223.2891355947486,722.6963413754765,"[-277.29998779296875, 34.100006103515625]",True,None,False,None,0.6
16466,16466,223.30091548237942,722.7081212631074,"[-277.29998779296875, 36.5]",True,None,False,None,0.6
16467,16467,223.3127013790836,722.7199071598097,"[-275.5, 34.700012207031364]",True,None,False,None,0.6
16468,16468,223.32442388005984,722.7316299612412,"[-277.0, 34.999999999999886]",True,None,False,None,0.6
16469,16469,223.33617552504438,722.7433813057705,"[-278.1000061035156, 34.29998779296875]",True,None,False,None,0.6
16470,16470,223.34792957365607,722.755135354384,"[-277.8999938964844, 36.70001220703125]",True,None,False,None,0.6
16471,16471,223.3597010485846,722.766907129766,"[-278.5, 36.70001220703125]",True,left,False,0,0.6
