,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5035,5035,89.13261860951911,278.50358538707655,"[-322.8999938964844, -18.79998779296875]",True,None,False,None,1.07
5036,5036,89.14445492381469,278.5154214009119,"[-323.0, -19.0]",True,None,False,None,1.07
5037,5037,89.1566887464569,278.5276555240141,"[-323.1000061035156, -17.0]",True,None,False,None,1.07
5038,5038,89.16788928776509,278.53885576486255,"[-323.6000061035156, -16.899993896484432]",True,space,True,None,1.07
5039,5039,89.17962675077865,278.55059352833587,"[-322.70001220703125, -17.0]",True,None,True,None,1.07
5040,5040,89.19144113150696,278.5624076086042,"[-322.5, -17.100006103515682]",True,None,True,None,1.07
5041,5041,89.20355657297841,278.57452305007587,"[-323.29998779296875, -16.200012207031193]",True,None,True,None,1.07
5042,5042,89.21555002776176,278.586516805319,"[-324.20001220703125, -15.70001220703125]",True,None,True,None,1.07
5043,5043,89.2267121102127,278.59767858731016,"[-323.8999938964844, -16.000000000000057]",True,None,True,None,1.07
5044,5044,89.23848382564597,278.6094506032032,"[-324.20001220703125, -17.499999999999943]",True,None,True,None,1.07
5045,5045,89.25065244850634,278.62161922606356,"[-324.79998779296875, -15.100006103515568]",True,None,True,None,1.07
5046,5046,89.26196325857018,278.63292973566763,"[-325.0, -15.20001220703125]",True,None,True,None,1.07
5047,5047,89.27372716204809,278.6446939396053,"[-324.3999938964844, -15.299987792968693]",True,None,True,None,1.07
5048,5048,89.28548776046773,278.65645483848493,"[-324.20001220703125, -15.899993896484375]",True,None,True,None,1.07
5049,5049,89.29764616769421,278.6686129452514,"[-324.29998779296875, -18.5]",True,None,True,None,1.07
5050,5050,89.30900535178966,278.6799721293469,"[-322.79998779296875, -18.899993896484432]",True,None,True,None,1.07
5051,5051,89.32076835388807,278.6917348309853,"[-323.3999938964844, -18.70001220703125]",True,None,True,None,1.07
5052,5052,89.33257462220104,278.70354139975825,"[-322.20001220703125, -17.70001220703125]",True,None,True,None,1.07
5053,5053,89.34431388797339,278.71528036507084,"[-323.1000061035156, -17.100006103515682]",True,None,True,None,1.07
5054,5054,89.35668502075487,278.7276514978523,"[-323.70001220703125, -17.0]",True,None,True,None,1.07
5055,5055,89.36781976136194,278.7387862384594,"[-323.29998779296875, -17.70001220703125]",True,None,True,None,1.07
5056,5056,89.37957645380402,278.7505429309015,"[-323.20001220703125, -17.799987792968807]",True,None,True,None,1.07
5057,5057,89.39172344355734,278.76269022111455,"[-322.6000061035156, -20.5]",True,None,True,None,1.07
5058,5058,89.40313430674223,278.77410108429945,"[-321.6000061035156, -22.0]",True,None,True,None,1.07
5059,5059,89.41487657711286,278.7858433546701,"[-321.8999938964844, -23.500000000000057]",True,None,True,None,1.07
5060,5060,89.42666511829634,278.79763189585356,"[-322.29998779296875, -23.399993896484375]",True,None,True,None,1.07
5061,5061,89.43847348982808,278.8094402673853,"[-322.8999938964844, -23.399993896484375]",True,None,True,None,1.07
5062,5062,89.45014425076056,278.821110727858,"[-322.1000061035156, -24.20001220703125]",True,None,True,None,1.07
5063,5063,89.46190935607774,278.8328758331752,"[-321.3999938964844, -23.20001220703125]",True,None,True,None,1.07
5064,5064,89.47365913794397,278.8446256150414,"[-322.20001220703125, -21.899993896484375]",True,None,True,None,1.07
5065,5065,89.48543415843528,278.8564009359925,"[-321.8999938964844, -20.100006103515625]",True,None,True,None,1.07
5066,5066,89.49716020397545,278.86812698153267,"[-321.8999938964844, -21.100006103515682]",True,None,True,None,1.07
5067,5067,89.50892410745337,278.8798905845506,"[-322.20001220703125, -20.899993896484375]",True,None,True,None,1.07
5068,5068,89.52069822656517,278.8916647036626,"[-321.6000061035156, -22.100006103515625]",True,None,True,None,1.07
5069,5069,89.5324693410787,278.90343611863614,"[-321.0, -24.100006103515625]",True,None,True,None,1.07
5070,5070,89.54429784341869,278.9152646209759,"[-322.0, -22.70001220703125]",True,None,True,None,1.07
5071,5071,89.55602238665983,278.92699096697584,"[-321.5, -24.100006103515625]",True,None,True,None,1.07
5072,5072,89.56777607450363,278.93874375344035,"[-321.0, -23.500000000000057]",True,None,True,None,1.07
5073,5073,89.57952585636986,278.9504941362261,"[-320.79998779296875, -24.20001220703125]",True,None,False,None,1.07
5074,5074,89.59127714053511,278.96224481947183,"[-321.5, -22.899993896484375]",True,None,False,None,1.07
5075,5075,89.60304615182986,278.9740138307666,"[-321.29998779296875, -22.399993896484432]",True,None,False,None,1.07
5076,5076,89.61480464703095,278.9857720255079,"[-322.20001220703125, -22.29998779296875]",True,None,False,None,1.07
5077,5077,89.6265757615447,278.99754404140094,"[-322.70001220703125, -21.79998779296875]",True,None,False,None,1.07
5078,5078,89.63847066550579,279.0094380439825,"[-322.1000061035156, -21.700012207031193]",True,None,False,None,1.07
5079,5079,89.65015104115264,279.02111962146887,"[-322.79998779296875, -20.000000000000057]",True,None,False,None,1.07
5080,5080,89.66184854300946,279.0328159214864,"[-323.0, -20.100006103515625]",True,None,False,None,1.07
5081,5081,89.67364189155,279.04460927002697,"[-323.20001220703125, -20.000000000000057]",True,None,False,None,1.07
5082,5082,89.68540910008596,279.05637707948244,"[-323.20001220703125, -19.499999999999943]",True,None,False,None,1.07
5083,5083,89.6971549759744,279.0681226549111,"[-322.70001220703125, -20.000000000000057]",True,None,False,None,1.07
5084,5084,89.70888072105481,279.0798487004513,"[-323.5, -18.5]",True,None,False,None,1.07
5085,5085,89.72068969350607,279.0916561706035,"[-323.5, -18.399993896484318]",True,None,False,None,1.07
5086,5086,89.73243136295719,279.1033978400544,"[-323.1000061035156, -19.0]",True,None,False,None,1.07
5087,5087,89.74417663792588,279.1151434154831,"[-322.20001220703125, -19.100006103515682]",True,None,False,None,1.07
5088,5088,89.75590929358214,279.1268757706796,"[-323.6000061035156, -16.79998779296875]",True,right,False,1,1.07
5089,5089,90.15945748373224,279.53042366036993,"[-326.79998779296875, -11.600006103515682]",True,None,False,None,1.13
5090,5090,90.1682378211608,279.53920519963754,"[-327.79998779296875, -10.899993896484318]",True,None,False,None,1.13
5091,5091,90.17930856382532,279.55027504092277,"[-328.3999938964844, -9.899993896484375]",True,None,False,None,1.13
5092,5092,90.19108899259345,279.5620560706104,"[-328.3999938964844, -9.100006103515625]",True,None,False,None,1.13
5093,5093,90.2028171413524,279.57378361844985,"[-328.8999938964844, -9.600006103515682]",True,None,False,None,1.13
5094,5094,90.2145681250579,279.5855349026151,"[-327.29998779296875, -10.700012207031307]",True,None,False,None,1.13
5095,5095,90.22643899223294,279.5974054693304,"[-325.20001220703125, -12.79998779296875]",True,None,False,None,1.13
5096,5096,90.23815452167923,279.60912190015597,"[-324.5, -11.20001220703125]",True,space,True,None,1.13
5097,5097,90.24985232399581,279.620819402013,"[-325.70001220703125, -10.500000000000057]",True,None,True,None,1.13
5098,5098,90.26161953253177,279.632586310089,"[-324.29998779296875, -12.200012207031193]",True,None,True,None,1.13
5099,5099,90.27341348199207,279.6443802595493,"[-325.6000061035156, -12.200012207031193]",True,None,True,None,1.13
5100,5100,90.28515004362589,279.6561168211831,"[-326.79998779296875, -13.0]",True,None,True,None,1.13
5101,5101,90.2969067360682,279.6678735136254,"[-326.0, -13.999999999999943]",True,None,True,None,1.13
5102,5102,90.30870218782752,279.679668664925,"[-326.29998779296875, -10.79998779296875]",True,None,True,None,1.13
5103,5103,90.32043364164429,279.69140011874174,"[-326.8999938964844, -11.29998779296875]",True,None,True,None,1.13
5104,5104,90.33218402443026,279.7031505015277,"[-325.5, -9.999999999999943]",True,None,True,None,1.13
5105,5105,90.34394402193038,279.71491049902784,"[-322.3999938964844, -13.29998779296875]",True,None,True,None,1.13
5106,5106,90.35570462035025,279.72667139790747,"[-327.29998779296875, -11.70001220703125]",True,None,True,None,1.13
5107,5107,90.36748565003813,279.73845212713536,"[-324.8999938964844, -12.500000000000057]",True,None,True,None,1.13
5108,5108,90.37921920707367,279.7501859846309,"[-323.3999938964844, -12.700012207031307]",True,None,True,None,1.13
5109,5109,90.39099392710523,279.7619604042027,"[-325.0, -11.799987792968693]",True,None,True,None,1.13
5110,5110,90.40276444069923,279.7737309177967,"[-324.1000061035156, -12.700012207031307]",True,None,True,None,1.13
5111,5111,90.41450490831085,279.78547168586806,"[-322.3999938964844, -13.100006103515568]",True,None,True,None,1.13
5112,5112,90.42627361914606,279.7972400962433,"[-323.5, -11.799987792968693]",True,None,True,None,1.13
5113,5113,90.43810362378508,279.8090704013423,"[-322.70001220703125, -11.20001220703125]",True,None,True,None,1.13
5114,5114,90.44978820586948,279.8207549834267,"[-323.5, -10.20001220703125]",True,None,True,None,1.13
5115,5115,90.46156563003933,279.8325321071368,"[-323.20001220703125, -9.899993896484375]",True,None,True,None,1.13
5116,5116,90.47335867812012,279.84432545567734,"[-326.79998779296875, -9.5]",True,None,True,None,1.13
5117,5117,90.48509163423614,279.8560584117936,"[-328.20001220703125, -10.700012207031307]",True,None,True,None,1.13
5118,5118,90.49683029908897,279.8677967761864,"[-329.1000061035156, -9.999999999999943]",True,None,True,None,1.13
5119,5119,90.50861313153564,279.87957990909285,"[-328.0, -10.299987792968807]",True,None,True,None,1.13
5120,5120,90.52041759708982,279.8913840741873,"[-325.79998779296875, -11.29998779296875]",True,None,True,None,1.13
5121,5121,90.53214604630853,279.90311282386574,"[-322.20001220703125, -12.600006103515625]",True,None,True,None,1.13
5122,5122,90.54387359414773,279.9148400712452,"[-322.1000061035156, -10.79998779296875]",True,None,True,None,1.13
5123,5123,90.55563749762564,279.92660427518285,"[-324.20001220703125, -8.700012207031193]",True,None,True,None,1.13
5124,5124,90.567415823175,279.9383826007322,"[-327.0, -7.899993896484375]",True,None,True,None,1.13
5125,5125,90.5791629009027,279.9501296784599,"[-327.3999938964844, -6.20001220703125]",True,None,True,None,1.13
5126,5126,90.59091088000991,279.96187765756713,"[-327.20001220703125, -6.600006103515625]",True,None,True,None,1.13
5127,5127,90.6026759853271,279.9736427628843,"[-327.0, -5.200012207031307]",True,None,True,None,1.13
5128,5128,90.6144362832872,279.9854267971705,"[-325.29998779296875, -5.899993896484375]",True,None,True,None,1.13
5129,5129,90.6261974826266,279.9971642601838,"[-325.20001220703125, -6.20001220703125]",True,None,True,None,1.13
5130,5130,90.63794786541234,280.0089143425098,"[-323.8999938964844, -7.0]",True,None,True,None,1.13
5131,5131,90.64971837900634,280.02068515656356,"[-325.29998779296875, -4.299987792968693]",True,None,False,None,1.13
5132,5132,90.66148769076108,280.03245416785853,"[-325.1000061035156, -4.299987792968693]",True,None,False,None,1.13
5133,5133,90.67323266527023,280.04419944282745,"[-328.1000061035156, -3.5]",True,None,False,None,1.13
5134,5134,90.68499686920791,280.0559693555017,"[-330.79998779296875, -2.399993896484375]",True,right,False,1,1.13
5135,5135,91.08847955911642,280.45944633667364,"[-322.5, -11.100006103515568]",True,None,False,None,0.8
5136,5136,91.09710425835624,280.46808876304294,"[-322.0, -10.299987792968807]",True,None,False,None,0.8
5137,5137,91.10841266474131,280.4793794422985,"[-322.79998779296875, -10.899993896484318]",True,None,False,None,0.8
5138,5138,91.12014471947782,280.4911111965753,"[-321.3999938964844, -10.700012207031307]",True,None,False,None,0.8
5139,5139,91.13189299904502,280.50285977660224,"[-323.6000061035156, -11.100006103515568]",True,None,False,None,0.8
5140,5140,91.14366231079975,280.514628787897,"[-324.20001220703125, -10.79998779296875]",True,None,False,None,0.8
5141,5141,91.15543522807229,280.52640170516975,"[-323.70001220703125, -11.20001220703125]",True,None,False,None,0.8
5142,5142,91.16717509476416,280.5381418723214,"[-322.1000061035156, -12.600006103515625]",True,None,False,None,0.8
5143,5143,91.17893719548329,280.5499039730405,"[-322.1000061035156, -12.399993896484375]",True,None,False,None,0.8
5144,5144,91.19070680769778,280.561673284795,"[-321.79998779296875, -10.700012207031307]",True,None,False,None,0.8
5145,5145,91.20247822267129,280.5734446997685,"[-322.5, -11.399993896484432]",True,None,False,None,0.8
5146,5146,91.21424693350627,280.5852134106037,"[-322.8999938964844, -10.500000000000057]",True,space,True,None,0.8
5147,5147,91.22603757790853,280.59700495638526,"[-321.0, -14.79998779296875]",True,None,True,None,0.8
5148,5148,91.2377392862029,280.6087060637601,"[-322.5, -13.29998779296875]",True,None,True,None,0.8
5149,5149,91.24951490761373,280.6204813847112,"[-321.8999938964844, -15.0]",True,None,True,None,0.8
5150,5150,91.26129954281964,280.63226632037686,"[-322.6000061035156, -13.70001220703125]",True,None,True,None,0.8
5151,5151,91.27304541870808,280.6440118958053,"[-322.29998779296875, -12.399993896484375]",True,None,True,None,0.8
5152,5152,91.28478889091798,280.6557553680152,"[-323.0, -11.0]",True,None,True,None,0.8
5153,5153,91.29657052152538,280.6675372990826,"[-321.29998779296875, -10.399993896484375]",True,None,True,None,0.8
5154,5154,91.30838400087418,280.67935047797164,"[-322.6000061035156, -10.700012207031307]",True,None,True,None,0.8
5155,5155,91.32006497744078,280.691031754998,"[-322.3999938964844, -9.70001220703125]",True,None,True,None,0.8
5156,5156,91.33183068367748,280.70279716077494,"[-323.20001220703125, -12.399993896484375]",True,None,True,None,0.8
5157,5157,91.34360119727148,280.7145679748287,"[-322.8999938964844, -14.100006103515625]",True,None,True,None,0.8
5158,5158,91.35535909155283,280.7263255686503,"[-322.1000061035156, -14.399993896484375]",True,None,True,None,0.8
5159,5159,91.3671121784771,280.7380789560343,"[-321.3999938964844, -14.5]",True,None,True,None,0.8
5160,5160,91.37886646724064,280.74983324479786,"[-321.79998779296875, -13.899993896484375]",True,None,True,None,0.8
5161,5161,91.3906607171607,280.76162719425815,"[-323.29998779296875, -13.70001220703125]",True,None,True,None,0.8
5162,5162,91.40243303351372,280.77339981107093,"[-322.6000061035156, -13.399993896484375]",True,None,True,None,0.8
5163,5163,91.41414706066075,280.7851135377582,"[-322.5, -11.600006103515682]",True,None,True,None,0.8
5164,5164,91.42592117977279,280.79688765687024,"[-324.8999938964844, -10.79998779296875]",True,None,True,None,0.8
5165,5165,91.43767636991583,280.80864284701306,"[-323.79998779296875, -11.20001220703125]",True,None,True,None,0.8
5166,5166,91.44944748442936,280.8204139615268,"[-323.20001220703125, -11.100006103515568]",True,None,True,None,0.8
5167,5167,91.46119035571951,280.8321571332767,"[-323.6000061035156, -11.0]",True,None,True,None,0.8
5168,5168,91.4729638739118,280.843930651469,"[-323.79998779296875, -9.20001220703125]",True,None,True,None,0.8
5169,5169,91.48472297003264,280.85568944712986,"[-323.79998779296875, -6.499999999999943]",True,None,True,None,0.8
5170,5170,91.4964937840864,280.86746026118385,"[-323.8999938964844, -6.20001220703125]",True,None,True,None,0.8
5171,5171,91.50825107744822,280.87921785500544,"[-322.79998779296875, -7.5]",True,None,True,None,0.8
5172,5172,91.52009700645795,280.89106378401516,"[-323.70001220703125, -7.600006103515568]",True,None,True,None,0.8
5173,5173,91.53176626509139,280.9027327421886,"[-323.29998779296875, -8.100006103515625]",True,None,True,None,0.8
5174,5174,91.54351033822081,280.914477115778,"[-323.70001220703125, -5.70001220703125]",True,None,True,None,0.8
5175,5175,91.5552838564131,280.9262506339703,"[-324.3999938964844, -5.899993896484375]",True,None,True,None,0.8
5176,5176,91.56709523254312,280.9380617096406,"[-323.20001220703125, -5.29998779296875]",True,None,True,None,0.8
5177,5177,91.57879664037773,280.94976341793495,"[-324.79998779296875, -6.700012207031193]",True,None,True,None,0.8
5178,5178,91.59059359443609,280.96156007153354,"[-323.5, -6.899993896484375]",True,None,True,None,0.8
5179,5179,91.60247167264697,280.9734381497444,"[-325.29998779296875, -7.200012207031307]",True,None,True,None,0.8
5180,5180,91.61407723379784,280.98504401135506,"[-324.29998779296875, -6.299987792968807]",True,None,True,None,0.8
