,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
18753,18753,255.33482398654087,988.144620653371,"[-293.20001220703125, 20.79998779296875]",True,None,False,None,1.2
18754,18754,255.34662201567517,988.1564183820428,"[-293.8999938964844, 20.100006103515625]",True,None,False,None,1.2
18755,18755,255.3583317083212,988.1681283751532,"[-293.70001220703125, 19.299987792968807]",True,None,False,None,1.2
18756,18756,255.370099691032,988.1798960573979,"[-291.79998779296875, 17.500000000000057]",True,None,False,None,1.2
18757,18757,255.38186136399236,988.1916577303582,"[-291.8999938964844, 17.100006103515568]",True,None,False,None,1.2
18758,18758,255.39366299869835,988.2034593650642,"[-292.1000061035156, 16.79998779296875]",True,None,False,None,1.2
18759,18759,255.4053955266263,988.2151921934583,"[-293.1000061035156, 17.20001220703125]",True,None,False,None,1.2
18760,18760,255.41714488055368,988.2269412469213,"[-293.3999938964844, 16.600006103515625]",True,None,False,None,1.2
18761,18761,255.42888612194474,988.2386824883124,"[-293.3999938964844, 17.0]",True,None,False,None,1.2
18762,18762,255.4406691278673,988.250465494235,"[-292.5, 16.600006103515625]",True,None,False,None,1.2
18763,18763,255.45240466044015,988.2622013272703,"[-292.1000061035156, 17.799987792968693]",True,None,False,None,1.2
18764,18764,255.4641537139014,988.2739503807334,"[-291.8999938964844, 17.20001220703125]",True,None,False,None,1.2
18765,18765,255.47595354582154,988.285751714975,"[-293.20001220703125, 18.100006103515625]",True,None,False,None,1.2
18766,18766,255.48772633595945,988.29752360372,"[-293.29998779296875, 18.79998779296875]",True,None,False,None,1.2
18767,18767,255.49955441151906,988.3093522802083,"[-293.0, 18.100006103515625]",True,None,False,None,1.2
18768,18768,255.51127011345125,988.3210854090648,"[-291.8999938964844, 18.200012207031193]",True,None,False,None,1.2
18769,18769,255.52302938269713,988.332826950922,"[-291.1000061035156, 22.100006103515625]",True,None,False,None,1.2
18770,18770,255.5347955626221,988.344593130847,"[-287.70001220703125, 23.0]",True,None,False,None,1.2
18771,18771,255.5465716578674,988.3563683246975,"[-289.6000061035156, 23.299987792968807]",True,None,False,None,1.2
18772,18772,255.5583276220077,988.3681239883736,"[-289.3999938964844, 23.399993896484375]",True,None,False,None,1.2
18773,18773,255.57005414065134,988.379850507019,"[-289.79998779296875, 24.399993896484432]",True,None,False,None,1.2
18774,18774,255.5818584795361,988.3916551463662,"[-289.20001220703125, 25.299987792968693]",True,None,False,None,1.2
18775,18775,255.59361234042626,988.4034087067921,"[-289.0, 25.000000000000057]",True,None,False,None,1.2
18776,18776,255.60536409806627,988.4151607648982,"[-288.79998779296875, 25.100006103515625]",True,None,False,None,1.2
18777,18777,255.6170948232102,988.426891189576,"[-288.6000061035156, 24.899993896484375]",True,None,False,None,1.2
18778,18778,255.62883816785143,988.4386348346834,"[-288.20001220703125, 24.799987792968693]",True,None,False,None,1.2
18779,18779,255.64059893942067,988.4503953057865,"[-288.20001220703125, 23.79998779296875]",True,None,False,None,1.2
18780,18780,255.65235520402348,988.4621518708555,"[-288.0, 23.700012207031307]",True,None,False,None,1.2
18781,18781,255.66409073659634,988.4738871029622,"[-288.29998779296875, 23.299987792968807]",True,None,False,None,1.2
18782,18782,255.6758491044493,988.4856451703527,"[-288.0, 23.399993896484375]",True,None,False,None,1.2
18783,18783,255.68761949087457,988.4974161577047,"[-287.8999938964844, 23.700012207031307]",True,None,False,None,1.2
18784,18784,255.6993769573346,988.5091736241666,"[-287.8999938964844, 24.100006103515625]",True,None,False,None,1.2
18785,18785,255.71112450847613,988.5209208748438,"[-288.79998779296875, 23.20001220703125]",True,None,False,None,1.2
18786,18786,255.72288528004538,988.5326819468755,"[-288.29998779296875, 23.499999999999943]",True,None,False,None,1.2
18787,18787,255.7346457511485,988.5444421175162,"[-288.8999938964844, 23.299987792968807]",True,None,False,None,1.2
18788,18788,255.74640862596607,988.556205292798,"[-288.20001220703125, 22.799987792968807]",True,None,False,None,1.2
18789,18789,255.75819734071047,988.5679940075406,"[-288.1000061035156, 22.399993896484318]",True,None,False,None,1.2
18790,18790,255.77000438377218,988.5798019519953,"[-288.3999938964844, 23.100006103515625]",True,None,False,None,1.2
18791,18791,255.78173811355737,988.591535381318,"[-288.0, 22.100006103515625]",True,None,False,None,1.2
18792,18792,255.79355627379664,988.6033541424858,"[-288.3999938964844, 22.100006103515625]",True,None,False,None,1.2
18793,18793,255.80535941082417,988.6151572795134,"[-288.0, 21.100006103515568]",True,None,False,None,1.2
18794,18794,255.81702283197592,988.6268200997365,"[-287.6000061035156, 20.29998779296875]",True,None,False,None,1.2
18795,18795,255.82880073000706,988.6385985986944,"[-287.0, 20.79998779296875]",True,None,False,None,1.2
18796,18796,255.84053506072087,988.6503317275528,"[-287.6000061035156, 20.29998779296875]",True,None,False,None,1.2
18797,18797,255.85222852829793,988.6620248946638,"[-287.0, 19.100006103515682]",True,None,False,None,1.2
18798,18798,255.86398539383117,988.673781760197,"[-287.6000061035156, 18.79998779296875]",True,None,False,None,1.2
18799,18799,255.87580806103324,988.6856044274009,"[-287.3999938964844, 18.899993896484318]",True,None,False,None,1.2
18800,18800,255.88763763891438,988.6974352071393,"[-286.70001220703125, 18.5]",True,None,False,None,1.2
18801,18801,255.89936175384355,988.7091590216041,"[-286.20001220703125, 17.799987792968693]",True,None,False,None,1.2
18802,18802,255.91110690127243,988.7209041690312,"[-286.20001220703125, 16.899993896484432]",True,None,False,None,1.2
18803,18803,255.92287157887586,988.7326694475632,"[-286.3999938964844, 17.20001220703125]",True,space,True,None,1.2
18804,18804,255.9346548852609,988.7444521530215,"[-287.3999938964844, 17.399993896484375]",True,None,True,None,1.2
18805,18805,255.9463759955488,988.7561723619165,"[-286.8999938964844, 17.70001220703125]",True,None,True,None,1.2
18806,18806,255.95813376247497,988.767930429307,"[-286.70001220703125, 17.100006103515568]",True,None,True,None,1.2
18807,18807,255.96990414889842,988.7797005152661,"[-286.1000061035156, 16.5]",True,None,True,None,1.2
18808,18808,255.98166762464461,988.7914639910123,"[-284.29998779296875, 15.999999999999943]",True,None,True,None,1.2
18809,18809,255.9934812779211,988.8032779447531,"[-283.20001220703125, 16.70001220703125]",True,None,True,None,1.2
18810,18810,256.0051804543182,988.8149768206858,"[-283.70001220703125, 17.20001220703125]",True,None,True,None,1.2
18811,18811,256.0169361179942,988.8267327848262,"[-282.3999938964844, 15.100006103515682]",True,None,True,None,1.2
18812,18812,256.02865121899777,988.8384478858279,"[-282.70001220703125, 15.20001220703125]",True,None,True,None,1.2
18813,18813,256.04040568081655,988.8502023476467,"[-282.3999938964844, 14.899993896484318]",True,None,True,None,1.2
18814,18814,256.0521983015951,988.8619949684253,"[-281.79998779296875, 15.20001220703125]",True,None,True,None,1.2
18815,18815,256.0639530638782,988.8737497307084,"[-283.1000061035156, 14.79998779296875]",True,None,True,None,1.2
18816,18816,256.075745684655,988.885542351487,"[-281.3999938964844, 14.200012207031193]",True,None,True,None,1.2
18817,18817,256.08761552474607,988.8974133934335,"[-282.5, 14.700012207031193]",True,None,True,None,1.2
18818,18818,256.0993219122847,988.9091194805096,"[-283.1000061035156, 15.299987792968807]",True,None,True,None,1.2
18819,18819,256.1110634541419,988.9208613228293,"[-283.3999938964844, 14.600006103515625]",True,None,True,None,1.2
18820,18820,256.1228395493854,988.9326371176103,"[-282.29998779296875, 13.899993896484375]",True,None,True,None,1.2
18821,18821,256.13461504370207,988.9444123114627,"[-281.70001220703125, 14.100006103515625]",True,None,True,None,1.2
18822,18822,256.1463683036636,988.9561658718885,"[-282.1000061035156, 14.79998779296875]",True,None,True,None,1.2
18823,18823,256.1581353849815,988.9679329532064,"[-280.8999938964844, 15.100006103515682]",True,None,True,None,1.2
18824,18824,256.1698859407661,988.9796838094535,"[-281.29998779296875, 14.79998779296875]",True,None,True,None,1.2
18825,18825,256.18167375411576,988.9914713223407,"[-281.1000061035156, 15.399993896484375]",True,None,True,None,1.2
18826,18826,256.19341108947265,989.0032086576975,"[-280.8999938964844, 15.5]",True,None,True,None,1.2
18827,18827,256.2051394109021,989.0149360777341,"[-281.8999938964844, 15.999999999999943]",True,None,True,None,1.2
18828,18828,256.21689537504244,989.0266917414101,"[-283.20001220703125, 15.5]",True,None,True,None,1.2
18829,18829,256.22866846564466,989.0384648320123,"[-283.70001220703125, 16.79998779296875]",True,None,True,None,1.2
18830,18830,256.24044125578257,989.0502376221502,"[-283.5, 17.0]",True,None,True,None,1.2
18831,18831,256.25217829067515,989.0619743565785,"[-283.79998779296875, 17.399993896484375]",True,None,True,None,1.2
18832,18832,256.2639444706001,989.0737411374321,"[-284.1000061035156, 17.399993896484375]",True,None,True,None,1.2
18833,18833,256.275713354702,989.085510021534,"[-283.3999938964844, 17.500000000000057]",True,None,True,None,1.2
18834,18834,256.2874792341627,989.0972759009946,"[-282.8999938964844, 16.79998779296875]",True,None,True,None,1.2
18835,18835,256.29928928186746,989.1090862491637,"[-283.8999938964844, 17.799987792968693]",True,None,True,None,1.2
18836,18836,256.3109566090552,989.1207529754229,"[-284.29998779296875, 17.899993896484375]",True,None,True,None,1.2
18837,18837,256.3227489293695,989.1325464975926,"[-285.1000061035156, 17.500000000000057]",True,None,True,None,1.2
18838,18838,256.33452412322185,989.1443216914449,"[-285.3999938964844, 18.000000000000057]",True,None,False,None,1.2
18839,18839,256.3462978147527,989.1560959839044,"[-285.8999938964844, 17.299987792968693]",True,None,False,None,1.2
18840,18840,256.35801051204,989.1678083807292,"[-285.8999938964844, 17.399993896484375]",True,None,False,None,1.2
18841,18841,256.369801630497,989.1795979968647,"[-286.3999938964844, 18.29998779296875]",True,None,False,None,1.2
18842,18842,256.38159635452575,989.1913927208934,"[-286.8999938964844, 18.29998779296875]",True,None,False,None,1.2
18843,18843,256.39329523045853,989.2030918972905,"[-287.0, 18.600006103515682]",True,None,False,None,1.2
18844,18844,256.40504218067144,989.2148388475034,"[-287.0, 19.499999999999943]",True,None,False,None,1.2
18845,18845,256.416799346669,989.2265957130367,"[-287.3999938964844, 19.399993896484375]",True,None,False,None,1.2
18846,18846,256.4285883618759,989.2383847282435,"[-286.8999938964844, 19.499999999999943]",True,None,False,None,1.2
18847,18847,256.4403389176605,989.2501352840281,"[-288.6000061035156, 20.600006103515568]",True,None,False,None,1.2
18848,18848,256.45208376462324,989.2618801309909,"[-287.70001220703125, 20.5]",True,None,False,None,1.2
18849,18849,256.46385715568977,989.2736535220574,"[-288.20001220703125, 20.5]",True,None,False,None,1.2
18850,18850,256.4756317486135,989.2854281149812,"[-288.8999938964844, 21.100006103515568]",True,None,False,None,1.2
18851,18851,256.48740063271543,989.2971969990831,"[-287.8999938964844, 20.29998779296875]",True,None,False,None,1.2
18852,18852,256.49913105739506,989.3089274237627,"[-288.6000061035156, 19.999999999999943]",True,None,False,None,1.2
18853,18853,256.51089723732,989.3206936036877,"[-288.0, 20.600006103515568]",True,None,False,None,1.2
18854,18854,256.52266251585206,989.3324588822197,"[-288.20001220703125, 19.899993896484375]",True,None,False,None,1.2
18855,18855,256.53441247070623,989.3442088370739,"[-288.29998779296875, 19.299987792968807]",True,None,False,None,1.2
18856,18856,256.54617744877396,989.3559741156059,"[-288.8999938964844, 19.299987792968807]",True,None,False,None,1.2
18857,18857,256.55795684912664,989.3677535159568,"[-289.6000061035156, 23.399993896484375]",True,right,False,1,1.2
18858,18858,256.9636905482639,989.7734869146316,"[-283.8999938964844, 25.100006103515625]",True,None,False,None,0.67
18859,18859,256.98233135016744,989.792128617928,"[-284.20001220703125, 24.5]",True,None,False,None,0.67
18860,18860,256.9930804586147,989.8028771254467,"[-284.20001220703125, 24.399993896484432]",True,None,False,None,0.67
18861,18861,257.0048517464311,989.8146484132631,"[-284.6000061035156, 24.29998779296875]",True,None,False,None,0.67
18862,18862,257.0166071096428,989.8264034760105,"[-284.1000061035156, 25.100006103515625]",True,None,False,None,0.67
18863,18863,257.028384106281,989.838180773113,"[-284.29998779296875, 25.000000000000057]",True,None,False,None,0.67
18864,18864,257.0401292537081,989.8499256200757,"[-285.0, 24.0]",True,None,False,None,0.67
18865,18865,257.0519104568448,989.8617071236768,"[-284.8999938964844, 23.499999999999943]",True,None,False,None,0.67
18866,18866,257.0636366750259,989.8734330413918,"[-284.5, 23.20001220703125]",True,None,False,None,0.67
18867,18867,257.0754292958027,989.8852268640276,"[-283.8999938964844, 22.600006103515682]",True,None,False,None,0.67
18868,18868,257.08716182373246,989.8969593919555,"[-284.20001220703125, 22.100006103515625]",True,None,False,None,0.67
18869,18869,257.09895414404673,989.9087514118055,"[-284.8999938964844, 22.399993896484318]",True,None,False,None,0.67
18870,18870,257.11071100958,989.9205088782674,"[-283.8999938964844, 23.0]",True,None,False,None,0.67
18871,18871,257.1224976210724,989.932294888833,"[-283.29998779296875, 24.0]",True,None,False,None,0.67
18872,18872,257.1342791246734,989.9440769933626,"[-283.3999938964844, 24.29998779296875]",True,None,False,None,0.67
18873,18873,257.14600684517427,989.9558047138635,"[-282.79998779296875, 23.700012207031307]",True,None,False,None,0.67
18874,18874,257.1577787339211,989.9675760016798,"[-282.20001220703125, 23.700012207031307]",True,None,False,None,0.67
18875,18875,257.1695827723397,989.9793803405646,"[-281.8999938964844, 23.399993896484375]",True,None,False,None,0.67
18876,18876,257.1813065868064,989.9911041550295,"[-280.8999938964844, 23.0]",True,None,False,None,0.67
18877,18877,257.19302559384414,990.0028222606743,"[-280.79998779296875, 21.600006103515625]",True,None,False,None,0.67
18878,18878,257.2048019895519,990.0145983559196,"[-280.5, 21.899993896484375]",True,None,False,None,0.67
18879,18879,257.2165855964031,990.0263819627708,"[-280.20001220703125, 21.299987792968693]",True,None,False,None,0.67
18880,18880,257.228312415511,990.0381087818787,"[-279.6000061035156, 20.200012207031307]",True,None,False,None,0.67
18881,18881,257.2400695815086,990.0498659478762,"[-279.6000061035156, 19.899993896484375]",True,None,False,None,0.67
18882,18882,257.2518225410058,990.0616189073735,"[-297.5, 22.899993896484375]",True,None,False,None,0.67
18883,18883,257.26359533114555,990.0733919979757,"[-291.79998779296875, 21.899993896484375]",True,None,False,None,0.67
18884,18884,257.2753570041059,990.0851533704717,"[-287.8999938964844, 20.100006103515625]",True,None,False,None,0.67
18885,18885,257.2871039543188,990.0969003206847,"[-288.3999938964844, 20.79998779296875]",True,None,False,None,0.67
18886,18886,257.2988755425995,990.1086722094315,"[-288.5, 20.29998779296875]",True,None,False,None,0.67
18887,18887,257.3106612527008,990.120457919531,"[-287.8999938964844, 19.79998779296875]",True,None,False,None,0.67
18888,18888,257.3223523165634,990.1321489833936,"[-286.3999938964844, 19.0]",True,None,False,None,0.67
18889,18889,257.33408814959876,990.1438998396425,"[-286.5, 18.899993896484318]",True,None,False,None,0.67
18890,18890,257.3458915870906,990.1556879534564,"[-286.0, 17.600006103515625]",True,None,False,None,0.67
