,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
15985,15985,224.1686741594167,1577.4274642074997,"[-302.29998779296875, -8.79998779296875]",True,None,False,None,0.93
15986,15986,224.1804463024564,1577.4392363505358,"[-301.1000061035156, -9.399993896484432]",True,None,False,None,0.93
15987,15987,224.19223677327318,1577.4510268213526,"[-303.1000061035156, -4.600006103515625]",True,None,False,None,0.93
15988,15988,224.203950928415,1577.4627575015438,"[-301.5, -6.20001220703125]",True,None,False,None,0.93
15989,15989,224.21571826416766,1577.474508612704,"[-302.3999938964844, -4.79998779296875]",True,None,False,None,0.93
15990,15990,224.22747658625667,1577.486266934793,"[-303.8999938964844, -5.000000000000057]",True,None,False,None,0.93
15991,15991,224.23928838940628,1577.4980784374857,"[-302.3999938964844, -7.399993896484432]",True,None,False,None,0.93
15992,15992,224.25102537916246,1577.5098157276989,"[-302.1000061035156, -8.79998779296875]",True,None,False,None,0.93
15993,15993,224.26274884842496,1577.5215388965044,"[-301.3999938964844, -6.100006103515682]",True,None,False,None,0.93
15994,15994,224.27451528281017,1577.5333056313466,"[-300.6000061035156, -6.79998779296875]",True,None,False,None,0.93
15995,15995,224.2863664456163,1577.5451567941527,"[-302.29998779296875, -4.79998779296875]",True,None,False,None,0.93
15996,15996,224.29805265840696,1577.5568451101317,"[-302.20001220703125, -6.600006103515625]",True,None,False,None,0.93
15997,15997,224.30979565727102,1577.5685860058074,"[-301.8999938964844, -3.70001220703125]",True,None,False,None,0.93
15998,15998,224.32155638300537,1577.5803467315418,"[-300.8999938964844, -4.399993896484375]",True,None,False,None,0.93
15999,15999,224.33338050482416,1577.5921711538176,"[-300.3999938964844, -2.20001220703125]",True,None,False,None,0.93
16000,16000,224.34510697864243,1577.6038973271789,"[-304.3999938964844, 1.29998779296875]",True,None,False,None,0.93
16001,16001,224.35684486976243,1577.6156349178455,"[-299.6000061035156, 1.100006103515625]",True,None,False,None,0.93
16002,16002,224.3686107032372,1577.6274007513166,"[-300.6000061035156, 4.899993896484375]",True,None,False,None,0.93
16003,16003,224.38038134399903,1577.6391713920784,"[-299.1000061035156, -0.70001220703125]",True,None,False,None,0.93
16004,16004,224.392229201796,1577.6510192498754,"[-299.1000061035156, -0.29998779296869316]",True,None,False,None,0.93
16005,16005,224.4038889745134,1577.6626793230498,"[-301.1000061035156, 2.399993896484375]",True,None,False,None,0.93
16006,16006,224.41564098703748,1577.674431335574,"[-300.1000061035156, 3.600006103515682]",True,None,False,None,0.93
16007,16007,224.42741733645016,1577.6862073845332,"[-299.3999938964844, 2.70001220703125]",True,None,False,None,0.93
16008,16008,224.43917505762874,1577.6979651057118,"[-301.0, 2.299987792968693]",True,None,False,None,0.93
16009,16009,224.4509279715203,1577.7097186205137,"[-299.0, 1.70001220703125]",True,None,False,None,0.93
16010,16010,224.46268659406633,1577.7214766421457,"[-300.1000061035156, 3.000000000000057]",True,None,False,None,0.93
16011,16011,224.4744668493986,1577.733256897478,"[-298.6000061035156, 0.899993896484375]",True,None,False,None,0.93
16012,16012,224.48628646438738,1577.7450768129238,"[-299.20001220703125, 2.799987792968693]",True,None,False,None,0.93
16013,16013,224.49798439494043,1577.7567759453013,"[-297.8999938964844, 1.2000122070313068]",True,None,False,None,0.93
16014,16014,224.50972468970576,1577.7685150382422,"[-297.3999938964844, 1.100006103515625]",True,None,False,None,0.93
16015,16015,224.52148451407265,1577.780274862609,"[-297.29998779296875, 0.899993896484375]",True,None,False,None,0.93
16016,16016,224.53330833543805,1577.7920986839745,"[-297.3999938964844, -0.70001220703125]",True,None,False,None,0.93
16017,16017,224.54501347691985,1577.8038038254563,"[-297.8999938964844, 1.79998779296875]",True,None,False,None,0.93
16018,16018,224.55676999627758,1577.815560344814,"[-297.1000061035156, 0.5]",True,None,False,None,0.93
16019,16019,224.5685349283849,1577.8273252769213,"[-298.0, -0.10000610351556816]",True,None,False,None,0.93
16020,16020,224.5803377178745,1577.839127765954,"[-297.5, -0.899993896484375]",True,None,False,None,0.93
16021,16021,224.59209003085562,1577.850880379392,"[-296.3999938964844, 0.5]",True,None,False,None,0.93
16022,16022,224.60380899328447,1577.862599341821,"[-297.20001220703125, -1.2000122070311932]",True,None,False,None,0.93
16023,16023,224.6155718222035,1577.8743621707436,"[-297.20001220703125, -3.79998779296875]",True,None,False,None,0.93
16024,16024,224.62734276342235,1577.8861328115017,"[-296.0, -4.20001220703125]",True,None,False,None,0.93
16025,16025,224.63909537685686,1577.8978857253933,"[-296.29998779296875, -3.899993896484432]",True,None,False,None,0.93
16026,16026,224.65085129530416,1577.9096416438406,"[-296.29998779296875, -5.899993896484375]",True,None,False,None,0.93
16027,16027,224.66261292240233,1577.9214032709388,"[-296.5, -3.79998779296875]",True,None,False,None,0.93
16028,16028,224.67440639777124,1577.9331970467647,"[-295.8999938964844, -4.0]",True,None,False,None,0.93
16029,16029,224.6861493966353,1577.9449397451717,"[-306.8999938964844, -3.79998779296875]",True,None,False,None,0.93
16030,16030,224.6978950995981,1577.9566854481345,"[-303.3999938964844, 0.10000610351568184]",True,None,False,None,0.93
16031,16031,224.70965221986262,1577.968442568399,"[-303.6000061035156, -4.899993896484375]",True,None,False,None,0.93
16032,16032,224.72141895470486,1577.9802090027842,"[-303.79998779296875, -3.70001220703125]",True,None,False,None,0.93
16033,16033,224.7331986091267,1577.9919889576631,"[-302.70001220703125, -6.0]",True,None,False,None,0.93
16034,16034,224.74495602984825,1578.0037463783847,"[-304.6000061035156, -4.700012207031193]",True,None,False,None,0.93
16035,16035,224.75669332005782,1578.0154836685979,"[-304.20001220703125, -2.600006103515625]",True,None,False,None,0.93
16036,16036,224.76846185763134,1578.0272519057144,"[-302.3999938964844, -3.29998779296875]",True,None,False,None,0.93
16037,16037,224.78028027079927,1578.0390706193357,"[-303.0, -3.70001220703125]",True,None,False,None,0.93
16038,16038,224.79200313915135,1578.0508223314064,"[-302.3999938964844, -6.299987792968807]",True,None,False,None,0.93
16039,16039,224.80374343391668,1578.0625334819997,"[-303.1000061035156, -3.899993896484432]",True,None,False,None,0.93
16040,16040,224.81549484553034,1578.0742851940668,"[-302.6000061035156, -2.399993896484375]",True,None,False,None,0.93
16041,16041,224.82731686416446,1578.0861069122475,"[-302.5, -2.499999999999943]",True,None,False,None,0.93
16042,16042,224.83901689790582,1578.0978075468993,"[-300.3999938964844, -3.29998779296875]",True,None,False,None,0.93
16043,16043,224.85078122910272,1578.1095712771858,"[-300.29998779296875, -8.399993896484375]",True,None,False,None,0.93
16044,16044,224.86255397305285,1578.1213443215893,"[-298.1000061035156, -9.100006103515625]",True,None,False,None,0.93
16045,16045,224.87438019805995,1578.1331705465964,"[-299.29998779296875, -7.799987792968693]",True,None,False,None,0.93
16046,16046,224.8860919495637,1578.1448822981001,"[-298.79998779296875, -8.79998779296875]",True,None,False,None,0.93
16047,16047,224.89782232929792,1578.156612377381,"[-300.70001220703125, -6.299987792968807]",True,None,False,None,0.93
16048,16048,224.9095776468348,1578.1683679953712,"[-300.1000061035156, -7.399993896484432]",True,None,False,None,0.93
16049,16049,224.92135820262047,1578.180148551157,"[-300.29998779296875, -7.5]",True,None,False,None,0.93
16050,16050,224.93310240330538,1578.1918927518418,"[-299.3999938964844, -7.600006103515568]",True,None,False,None,0.93
16051,16051,224.94486613359186,1578.203656181675,"[-298.0, -7.799987792968693]",True,None,False,None,0.93
16052,16052,224.95662175158213,1578.2154121001186,"[-297.20001220703125, -7.399993896484432]",True,None,False,None,0.93
16053,16053,224.9683959978065,1578.2271860458895,"[-299.70001220703125, -5.200012207031307]",True,None,False,None,0.93
16054,16054,224.98017535177496,1578.2389657003114,"[-298.1000061035156, -6.700012207031193]",True,None,False,None,0.93
16055,16055,224.9918958164817,1578.2506858645647,"[-296.0, -7.70001220703125]",True,None,False,None,0.93
16056,16056,225.00366645724353,1578.2624565053266,"[-295.6000061035156, -9.20001220703125]",True,None,False,None,0.93
16057,16057,225.0154325911717,1578.2742229397081,"[-296.5, -6.299987792968807]",True,None,False,None,0.93
16058,16058,225.02723688293918,1578.2860272314756,"[-296.6000061035156, -7.200012207031307]",True,None,False,None,0.93
16059,16059,225.03895614582507,1578.2977464943615,"[-295.79998779296875, -7.29998779296875]",True,None,False,None,0.93
16060,16060,225.05071356654662,1578.3095036146296,"[-294.5, -9.600006103515682]",True,None,False,None,0.93
16061,16061,225.06253949110032,1578.3213295391834,"[-294.8999938964844, -8.700012207031193]",True,None,False,None,0.93
16062,16062,225.0743648147436,1578.33315516328,"[-294.6000061035156, -7.70001220703125]",True,None,False,None,0.93
16063,16063,225.0860140715231,1578.3448041196025,"[-294.1000061035156, -10.700012207031307]",True,None,False,None,0.93
16064,16064,225.09774745581308,1578.3565378043495,"[-293.5, -8.399993896484375]",True,None,False,None,0.93
16065,16065,225.10950938336828,1578.3682997319047,"[-293.1000061035156, -8.500000000000057]",True,None,False,None,0.93
16066,16066,225.1212872350552,1578.3800775835916,"[-292.79998779296875, -10.100006103515625]",True,None,False,None,0.93
16067,16067,225.13304135077124,1578.3918316993077,"[-292.20001220703125, -9.5]",True,None,False,None,0.93
16068,16068,225.14479817058236,1578.4035882186618,"[-290.70001220703125, -11.20001220703125]",True,None,False,None,0.93
16069,16069,225.15656430451054,1578.4153543525936,"[-292.5, -9.899993896484375]",True,None,False,None,0.93
16070,16070,225.1683274338866,1578.427117782423,"[-291.70001220703125, -9.600006103515682]",True,None,False,None,0.93
16071,16071,225.18008725824984,1578.43887760679,"[-290.70001220703125, -11.899993896484375]",True,None,False,None,0.93
16072,16072,225.19183055757094,1578.4506206056503,"[-292.0, -13.5]",True,None,False,None,0.93
16073,16073,225.20359999650827,1578.4623900445913,"[-292.29998779296875, -13.20001220703125]",True,None,False,None,0.93
16074,16074,225.21536312588432,1578.4741534744207,"[-290.5, -12.899993896484318]",True,None,False,None,0.93
16075,16075,225.22712655571377,1578.4859169042502,"[-290.79998779296875, -12.700012207031307]",True,None,False,None,0.93
16076,16076,225.23887436186487,1578.4976647104013,"[-290.70001220703125, -11.0]",True,None,False,None,0.93
16077,16077,225.25064800717882,1578.5094380552582,"[-289.70001220703125, -10.600006103515625]",True,None,False,None,0.93
16078,16078,225.26248715176916,1578.5212775003056,"[-288.3999938964844, -10.700012207031307]",True,space,True,None,0.93
16079,16079,225.27417456638432,1578.5329652153778,"[-288.3999938964844, -11.399993896484432]",True,None,True,None,0.93
16080,16080,225.28597074585196,1578.5447622962129,"[-286.20001220703125, -14.700012207031307]",True,None,True,None,0.93
16081,16081,225.297680093714,1578.5564704422504,"[-288.5, -13.70001220703125]",True,None,True,None,0.93
16082,16082,225.30944622764218,1578.5682365761786,"[-288.8999938964844, -15.299987792968693]",True,None,True,None,0.93
16083,16083,225.32124090483194,1578.580031253372,"[-287.79998779296875, -13.0]",True,None,True,None,0.93
16084,16084,225.3329757913998,1578.5917664403933,"[-286.29998779296875, -14.399993896484375]",True,None,True,None,0.93
16085,16085,225.3447169875326,1578.603507336069,"[-287.1000061035156, -15.799987792968807]",True,None,True,None,0.93
16086,16086,225.35647891508415,1578.6152692636242,"[-285.20001220703125, -15.899993896484375]",True,None,True,None,0.93
16087,16087,225.3682747940984,1578.6270651426348,"[-286.8999938964844, -16.000000000000057]",True,None,True,None,0.93
16088,16088,225.3800018688271,1578.6387922173635,"[-284.1000061035156, -15.5]",True,None,True,None,0.93
16089,16089,225.39175778727076,1578.6505478353538,"[-284.5, -14.399993896484375]",True,None,True,None,0.93
16090,16090,225.4035203157364,1578.6623106642728,"[-284.1000061035156, -17.100006103515682]",True,None,True,None,0.93
16091,16091,225.4152912569516,1578.6740813050346,"[-284.0, -14.899993896484432]",True,None,True,None,0.93
16092,16092,225.42704356993272,1578.6858336180157,"[-283.8999938964844, -13.29998779296875]",True,None,True,None,0.93
16093,16093,225.43879978883342,1578.6975901373698,"[-285.20001220703125, -10.600006103515625]",True,None,True,None,0.93
16094,16094,225.45056051456777,1578.7093508631042,"[-285.0, -11.899993896484375]",True,None,True,None,0.93
16095,16095,225.46239485187107,1578.721184899954,"[-284.70001220703125, -12.200012207031193]",True,None,True,None,0.93
16096,16096,225.4740981906216,1578.732888539158,"[-286.3999938964844, -12.700012207031307]",True,None,True,None,0.93
16097,16097,225.48588175096302,1578.7446736017773,"[-284.79998779296875, -13.5]",True,None,True,None,0.93
16098,16098,225.49760191521636,1578.7563922637528,"[-284.20001220703125, -13.899993896484375]",True,None,True,None,0.93
16099,16099,225.5093725559782,1578.7681626040576,"[-284.6000061035156, -13.600006103515682]",True,None,True,None,0.93
16100,16100,225.52114920584427,1578.7799392539273,"[-284.79998779296875, -13.5]",True,None,True,None,0.93
16101,16101,225.53288769787832,1578.7916780464147,"[-286.0, -11.999999999999943]",True,None,True,None,0.93
16102,16102,225.54465112770777,1578.8034411757908,"[-284.79998779296875, -12.899993896484318]",True,None,True,None,0.93
16103,16103,225.55641996573468,1578.8152103142747,"[-284.29998779296875, -11.5]",True,None,True,None,0.93
16104,16104,225.568270527634,1578.8270605757134,"[-285.5, -10.700012207031307]",True,None,True,None,0.93
16105,16105,225.57998257959116,1578.8387729281276,"[-285.8999938964844, -11.5]",True,None,True,None,0.93
16106,16106,225.5916889228938,1578.8504792714302,"[-285.0, -10.399993896484375]",True,None,True,None,0.93
16107,16107,225.60344814635027,1578.8622384948867,"[-285.79998779296875, -11.5]",True,None,True,None,0.93
16108,16108,225.6152190875655,1578.874009436102,"[-285.3999938964844, -10.899993896484318]",True,None,True,None,0.93
16109,16109,225.62699663879903,1578.8857869873355,"[-286.3999938964844, -12.79998779296875]",True,None,True,None,0.93
16110,16110,225.63873392901223,1578.8975239770916,"[-285.70001220703125, -13.100006103515568]",True,None,True,None,0.93
16111,16111,225.65049886111956,1578.909288909199,"[-285.5, -14.899993896484432]",True,None,True,None,0.93
16112,16112,225.6622704032452,1578.9210607517816,"[-277.79998779296875, -10.700012207031307]",True,None,True,None,0.93
16113,16113,225.67403082852252,1578.932820876602,"[-280.6000061035156, -5.000000000000057]",True,None,False,None,0.93
16114,16114,225.68577653148168,1578.944566880018,"[-282.20001220703125, -1.600006103515625]",True,None,False,None,0.93
16115,16115,225.6975348535707,1578.9563249016537,"[-282.3999938964844, -10.600006103515625]",True,None,False,None,0.93
16116,16116,225.7093009875025,1578.968091035582,"[-280.20001220703125, -12.899993896484318]",True,None,False,None,0.93
16117,16117,225.72105330047998,1578.979843348563,"[-279.6000061035156, -15.100006103515568]",True,None,False,None,0.93
16118,16118,225.73282243896392,1578.991612487047,"[-279.70001220703125, -13.799987792968807]",True,None,False,None,0.93
16119,16119,225.74460179293237,1579.0033921414688,"[-280.1000061035156, -14.79998779296875]",True,None,False,None,0.93
16120,16120,225.756344190886,1579.0151345394224,"[-279.70001220703125, -15.600006103515625]",True,None,False,None,0.93
