,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
22320,22320,310.0803499666399,589.8587180529539,"[-294.3999938964844, -43.4000244140625]",True,None,False,None
22321,22321,310.092050875508,589.8704189618256,"[-293.6000061035156, -43.99999999999994]",True,None,False,None
22322,22322,310.10384402634736,589.8822121126614,"[-294.5, -45.4000244140625]",True,None,False,None
22323,22323,310.1155818920961,589.8939496779494,"[-295.20001220703125, -44.90002441406256]",True,None,False,None
22324,22324,310.1273486022401,589.9057163880934,"[-294.29998779296875, -44.40002441406244]",True,None,False,None
22325,22325,310.1391426544651,589.9175113417077,"[-295.70001220703125, -45.09997558593744]",True,None,False,None
22326,22326,310.15087240772846,589.9292410949711,"[-295.0, -44.70001220703131]",True,None,False,None
22327,22327,310.16263941833677,589.9410087065007,"[-294.3999938964844, -46.5999755859375]",True,None,False,None
22328,22328,310.1743703734501,589.952739060689,"[-295.3999938964844, -46.20001220703119]",True,None,False,None
22329,22329,310.1861638247501,589.9645334133784,"[-296.29998779296875, -45.4000244140625]",True,None,False,None
22330,22330,310.19794465662926,589.9763136443289,"[-296.0, -45.29998779296869]",True,None,False,None
22331,22331,310.2097203806443,589.9880893683476,"[-295.0, -44.70001220703131]",True,None,False,None
22332,22332,310.22147236812816,589.9998416562921,"[-295.1000061035156, -44.90002441406256]",True,None,False,None
22333,22333,310.2332309657868,590.0115996530258,"[-295.79998779296875, -44.79998779296875]",True,None,False,None
22334,22334,310.2449640241357,590.0233327113747,"[-295.20001220703125, -45.09997558593744]",True,None,False,None
22335,22335,310.2567824138205,590.0351517019844,"[-294.29998779296875, -44.29998779296875]",True,None,False,None
22336,22336,310.26846829956776,590.0468532117775,"[-293.29998779296875, -47.0]",True,None,False,None
22337,22337,310.28022028705163,590.0585889742906,"[-291.29998779296875, -46.0999755859375]",True,None,False,None
22338,22338,310.2920107337268,590.0703806228157,"[-292.1000061035156, -46.5]",True,None,False,None
22339,22339,310.3038859108128,590.0822545980518,"[-291.29998779296875, -46.90002441406256]",True,None,False,None
22340,22340,310.31553754384004,590.0939071324683,"[-291.3999938964844, -44.79998779296875]",True,None,False,None
22341,22341,310.3273102632338,590.1056789504728,"[-290.29998779296875, -45.59997558593756]",True,None,False,None
22342,22342,310.3390511336074,590.1174201213107,"[-290.79998779296875, -46.40002441406244]",True,None,False,None
22343,22343,310.35084969276795,590.1292192813962,"[-293.70001220703125, -45.79998779296881]",True,None,False,None
22344,22344,310.36260889135156,590.1409772781299,"[-292.20001220703125, -45.59997558593756]",True,None,False,None
22345,22345,310.3743308325902,590.1526995198328,"[-291.8999938964844, -47.5999755859375]",True,None,False,None
22346,22346,310.386112565855,590.1644812530976,"[-292.20001220703125, -46.70001220703125]",True,None,False,None
22347,22347,310.3978534362286,590.1762215225463,"[-290.70001220703125, -45.29998779296869]",True,None,False,None
22348,22348,310.40961744221204,590.187985528526,"[-291.5, -47.0]",True,None,False,None
22349,22349,310.4213715329315,590.1997396192492,"[-292.29998779296875, -47.4000244140625]",True,None,False,None
22350,22350,310.4331406467754,590.2115084326288,"[-291.8999938964844, -45.20001220703125]",True,None,False,None
22351,22351,310.4448953384235,590.2232634247375,"[-295.5, -44.29998779296875]",True,None,False,None
22352,22352,310.4566563397784,590.2350244260961,"[-319.1000061035156, -27.79998779296875]",True,None,False,None
22353,22353,310.468415538362,590.246783624676,"[-320.1000061035156, -26.20001220703125]",True,None,False,None
22354,22354,310.4801702300065,590.2585383163241,"[-314.1000061035156, -31.100006103515625]",True,None,False,None
22355,22355,310.49193183229,590.270299918604,"[-314.5, -33.00000000000006]",True,None,False,None
22356,22356,310.503817225097,590.2821853114147,"[-315.1000061035156, -34.09997558593756]",True,None,False,None
22357,22357,310.51553405847517,590.2939021447928,"[-315.29998779296875, -33.5999755859375]",True,None,False,None
22358,22358,310.5272214465367,590.3055892323864,"[-315.8999938964844, -32.79998779296881]",True,None,False,None
22359,22359,310.53900738627635,590.317375773051,"[-316.6000061035156, -34.79998779296875]",True,None,False,None
22360,22360,310.5507704908705,590.3291385771845,"[-317.8999938964844, -34.09997558593756]",True,None,False,None
22361,22361,310.5625137649404,590.340881851258,"[-315.0, -35.5]",True,None,False,None
22362,22362,310.5742921931196,590.3526602794373,"[-314.79998779296875, -36.4000244140625]",True,None,False,None
22363,22363,310.58602585239714,590.3643939387111,"[-315.29998779296875, -36.79998779296875]",True,None,False,None
22364,22364,310.59782801710753,590.3761961034215,"[-316.20001220703125, -37.40002441406256]",True,None,False,None
22365,22365,310.6095679860955,590.3879360724095,"[-314.1000061035156, -36.20001220703125]",True,None,False,None
22366,22366,310.62132027404004,590.399688360354,"[-316.1000061035156, -37.5]",True,None,False,None
22367,22367,310.6331005049942,590.4114679903832,"[-315.0, -38.90002441406244]",True,None,False,None
22368,22368,310.64482545085775,590.4231935371718,"[-317.29998779296875, -40.5999755859375]",True,None,False,None
22369,22369,310.65658765406624,590.4349557403802,"[-318.8999938964844, -39.70001220703125]",True,None,False,None
22370,22370,310.66834895588545,590.4467170421995,"[-317.5, -40.29998779296881]",True,None,False,None
22371,22371,310.6801039479942,590.4584723347689,"[-317.20001220703125, -41.9000244140625]",True,None,False,None
22372,22372,310.69188207570915,590.4702501620231,"[-317.29998779296875, -46.40002441406244]",False,None,False,None
22373,22373,310.70370196770455,590.4820700540185,"[-315.20001220703125, -46.90002441406256]",False,None,False,None
22374,22374,310.71539506455156,590.4937634513299,"[-318.20001220703125, -46.90002441406256]",False,None,False,None
22375,22375,310.727185811691,590.505553898005,"[-317.8999938964844, -48.00000000000006]",False,right,False,1
22376,22376,311.1339001857814,590.912267671174,"[-308.29998779296875, -44.79998779296875]",True,None,False,None
22377,22377,311.15155595978285,590.9299249474861,"[-307.5, -45.0]",True,None,False,None
22378,22378,311.16227375554445,590.9406415413978,"[-305.70001220703125, -43.59997558593756]",True,None,False,None
22379,22379,311.1740386629135,590.9524064487669,"[-306.5, -42.29998779296875]",True,None,False,None
22380,22380,311.1858681697049,590.9642359555583,"[-306.20001220703125, -44.0999755859375]",True,None,False,None
22381,22381,311.1975898104829,590.9759587981862,"[-304.5, -43.79998779296881]",True,None,False,None
22382,22382,311.2093487086022,590.9877176963055,"[-303.29998779296875, -41.59997558593756]",True,None,False,None
22383,22383,311.22116799967625,590.9995369873759,"[-304.3999938964844, -42.50000000000006]",True,None,False,None
22384,22384,311.2329019594108,591.0112709471141,"[-303.8999938964844, -42.4000244140625]",True,None,False,None
22385,22385,311.244626905278,591.0229961934419,"[-304.70001220703125, -43.29998779296875]",True,None,False,None
22386,22386,311.2563897094078,591.0347586971111,"[-303.70001220703125, -42.20001220703119]",True,None,False,None
22387,22387,311.26817655053674,591.0465455382364,"[-305.70001220703125, -43.79998779296881]",True,None,False,None
22388,22388,311.27991441628546,591.0582843053744,"[-303.0, -41.5]",True,None,False,None
22389,22389,311.2916895393755,591.0700588275431,"[-302.8999938964844, -42.70001220703131]",True,None,False,None
22390,22390,311.30344843749845,591.0818171247374,"[-304.20001220703125, -41.20001220703125]",True,None,False,None
22391,22391,311.3152244619778,591.0935934496774,"[-303.20001220703125, -41.0]",True,None,False,None
22392,22392,311.3269551166268,591.1053241043301,"[-304.0, -40.50000000000006]",True,None,False,None
22393,22393,311.33874586376623,591.1171154523945,"[-302.20001220703125, -42.79998779296875]",True,None,False,None
22394,22394,311.3505014568,591.1288707449639,"[-301.79998779296875, -41.9000244140625]",True,None,False,None
22395,22395,311.3622345151489,591.1406035028522,"[-301.70001220703125, -41.99999999999994]",True,None,False,None
22396,22396,311.3740054317677,591.152374419471,"[-301.3999938964844, -44.5999755859375]",True,None,False,None
22397,22397,311.38583013116295,591.1641991188626,"[-301.70001220703125, -41.20001220703125]",True,None,False,None
22398,22398,311.3975208243064,591.1758898120097,"[-302.70001220703125, -42.79998779296875]",True,None,False,None
22399,22399,311.4093109705209,591.1876802586848,"[-302.0, -41.70001220703125]",True,None,False,None
22400,22400,311.4210443293341,591.1994136174981,"[-302.29998779296875, -42.29998779296875]",True,None,False,None
22401,22401,311.43281254178873,591.2111812290314,"[-303.6000061035156, -43.29998779296875]",True,None,False,None
22402,22402,311.4445843597932,591.2229533474965,"[-303.8999938964844, -40.70001220703131]",True,None,False,None
22403,22403,311.4563174181458,591.2346864058491,"[-304.6000061035156, -40.50000000000006]",True,None,False,None
22404,22404,311.4680865319897,591.2464564210786,"[-304.1000061035156, -41.99999999999994]",True,None,False,None
22405,22405,311.47984903565884,591.2582180233585,"[-304.20001220703125, -42.5999755859375]",True,None,False,None
22406,22406,311.4916118397887,591.269980827492,"[-303.29998779296875, -42.70001220703131]",True,None,False,None
22407,22407,311.50336713236175,591.2817361200614,"[-304.1000061035156, -42.90002441406256]",True,None,False,None
22408,22408,311.51512903510593,591.2934980228056,"[-303.20001220703125, -43.99999999999994]",True,None,False,None
22409,22409,311.5268759147257,591.3052452028933,"[-303.6000061035156, -43.9000244140625]",True,None,False,None
22410,22410,311.5387081256813,591.3170774138489,"[-304.70001220703125, -44.20001220703119]",True,None,False,None
22411,22411,311.55040062160333,591.3287699097673,"[-304.1000061035156, -43.59997558593756]",True,None,False,None
22412,22412,311.56218415764306,591.3405531453463,"[-305.0, -45.29998779296869]",True,None,False,None
22413,22413,311.57398902651767,591.3523706336418,"[-304.6000061035156, -43.9000244140625]",True,None,False,None
22414,22414,311.58578067504277,591.3641496627461,"[-303.1000061035156, -45.70001220703125]",True,None,False,None
22415,22415,311.59749210009613,591.3758616887244,"[-305.5, -45.79998779296881]",True,None,False,None
22416,22416,311.60922846353424,591.3875971507732,"[-304.3999938964844, -45.0]",True,None,False,None
22417,22417,311.6209804510181,591.3993497391821,"[-304.3999938964844, -45.29998779296869]",True,None,False,None
22418,22418,311.6327624847472,591.4111314724505,"[-304.5, -46.0999755859375]",True,None,False,None
22419,22419,311.64452799304127,591.4228972812052,"[-306.6000061035156, -45.5]",True,None,False,None
22420,22420,311.6562499342799,591.4346189219832,"[-304.0, -46.0999755859375]",True,None,False,None
22421,22421,311.6680151421133,591.4463844302772,"[-305.20001220703125, -46.20001220703119]",True,None,False,None
22422,22422,311.6797761434682,591.4581451311715,"[-304.29998779296875, -45.70001220703125]",True,None,False,None
22423,22423,311.69156148228285,591.4699304699861,"[-302.6000061035156, -45.0]",True,None,False,None
22424,22424,311.70329243739616,591.4816614250994,"[-303.29998779296875, -45.29998779296869]",True,space,True,None
22425,22425,311.7150714665004,591.4934407546643,"[-303.29998779296875, -44.79998779296875]",True,None,True,None
22426,22426,311.72682044935937,591.5051900379876,"[-303.79998779296875, -46.29998779296875]",True,None,True,None
22427,22427,311.7385916664389,591.5169609546065,"[-303.79998779296875, -41.70001220703125]",True,None,True,None
22428,22428,311.7503475599369,591.5287357772359,"[-302.29998779296875, -45.9000244140625]",True,None,True,None
22429,22429,311.76209564140663,591.5404649295742,"[-301.1000061035156, -42.4000244140625]",True,None,True,None
22430,22430,311.7738939001065,591.5522625873491,"[-301.8999938964844, -43.0]",True,None,True,None
22431,22431,311.7856251556841,591.5639941433874,"[-301.1000061035156, -43.79998779296881]",True,None,True,None
22432,22432,311.79749191982046,591.5758615084487,"[-301.0, -41.59997558593756]",True,None,True,None
22433,22433,311.809153468108,591.5875230567362,"[-301.79998779296875, -43.20001220703125]",True,None,True,None
22434,22434,311.82093129536224,591.5992999826049,"[-300.5, -43.59997558593756]",True,None,True,None
22435,22435,311.8326832828461,591.6110525710137,"[-301.20001220703125, -41.70001220703125]",True,None,True,None
22436,22436,311.84444218096905,591.6228111686687,"[-300.1000061035156, -43.4000244140625]",True,None,True,None
22437,22437,311.85618275087836,591.6345523395066,"[-300.79998779296875, -43.9000244140625]",True,None,True,None
22438,22438,311.86793473836224,591.6463226552005,"[-299.1000061035156, -42.90002441406256]",True,None,True,None
22439,22439,311.8797104623809,591.6580797505449,"[-300.5, -44.5999755859375]",True,None,True,None
22440,22440,311.89150872108075,591.6698783097054,"[-299.79998779296875, -42.0999755859375]",True,None,True,None
22441,22441,311.9032862478707,591.6816549351097,"[-299.5, -43.59997558593756]",True,None,True,None
22442,22442,311.9149955696885,591.6933648578524,"[-300.1000061035156, -43.5]",True,None,True,None
22443,22443,311.9267640826074,591.7051333707714,"[-301.79998779296875, -44.0999755859375]",True,None,True,None
22444,22444,311.93852418257666,591.71689317028,"[-298.70001220703125, -44.40002441406244]",True,None,True,None
22445,22445,311.95026475248596,591.7286337401893,"[-301.1000061035156, -41.9000244140625]",True,None,True,None
22446,22446,311.96202965985503,591.7403992484833,"[-298.70001220703125, -40.4000244140625]",True,None,True,None
22447,22447,311.9738892128953,591.752258200595,"[-299.3999938964844, -44.20001220703119]",True,None,True,None
22448,22448,311.98558801852414,591.7639573066917,"[-299.1000061035156, -44.79998779296875]",True,None,True,None
22449,22449,311.9973490198827,591.775718007586,"[-298.70001220703125, -42.79998779296875]",True,None,True,None
22450,22450,312.00908808748136,591.787456774724,"[-299.29998779296875, -44.5]",True,None,True,None
22451,22451,312.0208593045609,591.7992535311096,"[-298.0, -43.70001220703125]",True,None,True,None
22452,22452,312.03259146152413,591.8109610501524,"[-300.29998779296875, -42.50000000000006]",True,None,True,None
