,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
11089,11089,167.41525337414532,595.7221026451766,"[-344.79998779296875, -4.499999999999943]",True,None,False,None,0.8
11090,11090,167.42707107142814,595.733920342459,"[-329.70001220703125, -1.2000122070311932]",True,None,False,None,0.8
11091,11091,167.4388358904189,595.7456854618949,"[-334.1000061035156, -0.399993896484375]",True,None,False,None,0.8
11092,11092,167.45055864713277,595.7574214381816,"[-333.0, -2.799987792968807]",True,None,False,None,0.8
11093,11093,167.46229582519845,595.7691450962297,"[-333.70001220703125, 0.10000610351568184]",True,None,False,None,0.8
11094,11094,167.47407536598666,595.7809246370175,"[-336.3999938964844, -1.79998779296875]",True,None,False,None,0.8
11095,11095,167.4858122436076,595.7926615146389,"[-335.29998779296875, -1.70001220703125]",True,None,False,None,0.8
11096,11096,167.49757045281194,595.804420024288,"[-333.5, -0.5]",True,space,True,None,0.8
11097,11097,167.509343083369,595.8161923544003,"[-335.6000061035156, -3.100006103515625]",True,None,True,None,0.8
11098,11098,167.52113193794685,595.8279815094229,"[-332.29998779296875, 0.5]",True,None,True,None,0.8
11099,11099,167.5329475321155,595.8397968031468,"[-332.79998779296875, -1.2000122070311932]",True,None,True,None,0.8
11100,11100,167.5446258229931,595.8514753944692,"[-332.5, -0.899993896484375]",True,None,True,None,0.8
11101,11101,167.55636600550724,595.8632158774285,"[-333.1000061035156, -1.0000000000000568]",True,None,True,None,0.8
11102,11102,167.5681317258327,595.874980996864,"[-332.79998779296875, -1.5]",True,None,True,None,0.8
11103,11103,167.57989354037545,595.8867431118515,"[-335.3999938964844, -3.29998779296875]",True,None,True,None,0.8
11104,11104,167.59165295135926,595.8985028232805,"[-334.6000061035156, 0.399993896484375]",True,None,True,None,0.8
11105,11105,167.60340244766348,595.9102517186948,"[-331.6000061035156, 2.299987792968693]",True,None,True,None,0.8
11106,11106,167.6151786835585,595.922027654145,"[-332.8999938964844, 0.20001220703125]",True,None,True,None,0.8
11107,11107,167.62693208564542,595.9337816571215,"[-332.1000061035156, -2.600006103515625]",True,None,True,None,0.8
11108,11108,167.63878553586392,595.9456354077847,"[-332.20001220703125, 0.29998779296880684]",True,None,True,None,0.8
11109,11109,167.65045992095838,595.9573094924344,"[-332.0, 1.5]",True,None,True,None,0.8
11110,11110,167.66220400925567,595.9690535807317,"[-332.0, 1.2000122070313068]",True,None,True,None,0.8
11111,11111,167.67399466650295,595.980844237979,"[-332.5, 0.10000610351568184]",True,None,True,None,0.8
11112,11112,167.68576188905263,595.9926108596387,"[-330.8999938964844, -1.5]",True,None,True,None,0.8
11113,11113,167.6974918564424,596.0043411274737,"[-332.20001220703125, 2.399993896484375]",True,None,True,None,0.8
11114,11114,167.7092623838853,596.0161116549166,"[-331.1000061035156, 0.899993896484375]",True,None,True,None,0.8
11115,11115,167.7210698660433,596.0279194375194,"[-332.70001220703125, 0.9999999999999432]",True,None,True,None,0.8
11116,11116,167.7328211650165,596.0396707364926,"[-331.0, 1.29998779296875]",True,None,True,None,0.8
11117,11117,167.74452950037767,596.051378771409,"[-334.1000061035156, 1.79998779296875]",True,None,True,None,0.8
11118,11118,167.75631084383485,596.0631601148662,"[-333.20001220703125, 0.9999999999999432]",True,None,True,None,0.8
11119,11119,167.7680660485912,596.0749153196225,"[-334.1000061035156, 3.000000000000057]",True,None,True,None,0.8
11120,11120,167.7798101368885,596.0866597083646,"[-330.79998779296875, 2.0]",True,None,True,None,0.8
11121,11121,167.79156053452698,596.0984104064478,"[-332.79998779296875, 3.600006103515682]",True,None,True,None,0.8
11122,11122,167.80332144773502,596.1101710192111,"[-332.20001220703125, 1.29998779296875]",True,None,True,None,0.8
11123,11123,167.8150919751779,596.1219409457644,"[-334.6000061035156, -0.29998779296869316]",True,None,True,None,0.8
11124,11124,167.82685198705167,596.133701258083,"[-332.70001220703125, 2.100006103515568]",True,None,True,None,0.8
11125,11125,167.83861500337343,596.1454645748495,"[-331.1000061035156, 1.8999938964844318]",True,None,True,None,0.8
11126,11126,167.85037922147512,596.157228492506,"[-331.20001220703125, 1.3999938964844318]",True,None,True,None,0.8
11127,11127,167.86212330977196,596.1689725808033,"[-331.5, 1.5]",True,None,True,None,0.8
11128,11128,167.87389954566697,596.1807488166983,"[-330.5, 1.5]",True,None,True,None,0.8
11129,11129,167.88565174597488,596.1925010170057,"[-330.6000061035156, 2.399993896484375]",True,None,True,None,0.8
11130,11130,167.89741536318616,596.2042646342175,"[-332.79998779296875, 1.600006103515625]",True,None,True,None,0.8
11131,11131,167.90918168440157,596.2160309554329,"[-332.3999938964844, 2.500000000000057]",True,None,False,None,0.8
11132,11132,167.92097474520733,596.2278243166834,"[-331.29998779296875, 1.8999938964844318]",True,None,False,None,0.8
11133,11133,167.93277411535473,596.2396236868308,"[-331.1000061035156, 1.100006103515625]",True,None,False,None,0.8
11134,11134,167.94444970222867,596.25129897326,"[-331.8999938964844, 2.399993896484375]",True,None,False,None,0.8
11135,11135,167.95622503678896,596.2630743078203,"[-331.29998779296875, 0.899993896484375]",True,None,False,None,0.8
11136,11136,167.9680259091606,596.2748748797471,"[-330.8999938964844, 2.399993896484375]",True,None,False,None,0.8
11137,11137,167.97974776453975,596.286597035571,"[-330.0, 3.200012207031193]",True,None,False,None,0.8
11138,11138,167.99149455684028,596.2983438278716,"[-332.8999938964844, 2.0]",True,None,False,None,0.8
11139,11139,168.00324585581393,596.3100951268448,"[-332.3999938964844, 3.899993896484318]",True,None,False,None,0.8
11140,11140,168.01506325265154,596.3219122232381,"[-328.79998779296875, 2.399993896484375]",True,None,False,None,0.8
11141,11141,168.0267884129239,596.3336379844,"[-330.6000061035156, 2.600006103515625]",True,None,False,None,0.8
11142,11142,168.03852108431693,596.3453703553482,"[-330.8999938964844, 0.399993896484375]",True,None,False,None,0.8
11143,11143,168.05029010953558,596.3571393805669,"[-329.5, 0.399993896484375]",True,None,False,None,0.8
11144,11144,168.06210239881148,596.3689516698423,"[-330.79998779296875, 2.100006103515568]",True,None,False,None,0.8
11145,11145,168.0738017208273,596.3806509918586,"[-327.5, 4.0]",True,None,False,None,0.8
11146,11146,168.08557555316384,596.3924248241947,"[-330.8999938964844, 2.500000000000057]",True,None,False,None,0.8
11147,11147,168.09732805391604,596.4041770245026,"[-331.6000061035156, 1.3999938964844318]",True,None,False,None,0.8
11148,11148,168.1090898684588,596.4159391394901,"[-331.3999938964844, 2.899993896484375]",True,None,False,None,0.8
11149,11149,168.12086640479856,596.4277156758299,"[-332.6000061035156, 3.399993896484318]",True,None,False,None,0.8
11150,11150,168.13263993668988,596.4394892077212,"[-331.3999938964844, 4.100006103515682]",True,None,False,None,0.8
11151,11151,168.14436239295856,596.4512119644346,"[-331.8999938964844, 4.999999999999943]",True,None,False,None,0.8
11152,11152,168.15615305020583,596.4630023212371,"[-332.8999938964844, 2.100006103515568]",True,None,False,None,0.8
11153,11153,168.16789383360947,596.4747431046408,"[-331.0, 4.499999999999943]",True,None,False,None,0.8
11154,11154,168.17965174236951,596.4865010134008,"[-330.20001220703125, 2.20001220703125]",True,None,False,None,0.8
11155,11155,168.19142677648506,596.4982760475159,"[-331.3999938964844, 2.299987792968693]",True,None,False,None,0.8
11156,11156,168.2031909945863,596.5100405660623,"[-332.79998779296875, 2.100006103515568]",True,None,False,None,0.8
11157,11157,168.2149738402677,596.5218228108538,"[-329.29998779296875, 4.899993896484375]",True,None,False,None,0.8
11158,11158,168.2267392601484,596.5335885311792,"[-329.8999938964844, 4.20001220703125]",True,None,False,None,0.8
11159,11159,168.2384710302067,596.5453206016832,"[-329.20001220703125, 5.100006103515625]",True,None,False,None,0.8
11160,11160,168.25021481805925,596.5570637886458,"[-330.20001220703125, 4.499999999999943]",True,None,False,None,0.8
11161,11161,168.2620036726371,596.5688529436684,"[-331.6000061035156, 3.79998779296875]",True,None,False,None,0.8
11162,11162,168.2737360435858,596.5805856150619,"[-331.3999938964844, 5.399993896484432]",True,None,False,None,0.8
11163,11163,168.28550026168705,596.5923492322736,"[-332.79998779296875, 4.600006103515625]",True,None,False,None,0.8
11164,11164,168.297251861105,596.6041011321363,"[-331.29998779296875, 5.200012207031307]",True,None,False,None,0.8
11165,11165,168.30905904281826,596.6159086142943,"[-332.29998779296875, 3.399993896484318]",True,None,False,None,0.8
11166,11166,168.32077699241472,596.6276265638908,"[-331.3999938964844, 3.70001220703125]",True,None,False,None,0.8
11167,11167,168.33252258293578,596.6393718539671,"[-333.29998779296875, 4.299987792968807]",True,None,False,None,0.8
11168,11168,168.34429130770968,596.651140578741,"[-330.79998779296875, 3.200012207031193]",True,None,False,None,0.8
11169,11169,168.35604891602452,596.6628981870558,"[-331.0, 5.70001220703125]",True,None,False,None,0.8
11170,11170,168.36781343457096,596.6746627056023,"[-329.8999938964844, 2.500000000000057]",True,None,False,None,0.8
11171,11171,168.37957194422006,596.6864212152514,"[-330.3999938964844, 3.100006103515625]",True,None,False,None,0.8
11172,11172,168.39134397388716,596.6981932449185,"[-332.29998779296875, 3.100006103515625]",True,None,False,None,0.8
11173,11173,168.40314334403456,596.7099926150659,"[-333.20001220703125, 5.29998779296875]",True,None,False,None,0.8
11174,11174,168.41484537005454,596.7216946410858,"[-332.8999938964844, 3.899993896484318]",True,None,False,None,0.8
11175,11175,168.42660988860052,596.7334591596318,"[-330.70001220703125, 3.70001220703125]",True,None,False,None,0.8
11176,11176,168.43838522316082,596.7452495164343,"[-330.3999938964844, 3.899993896484318]",True,None,False,None,0.8
11177,11177,168.4501446341451,596.7569939051764,"[-331.20001220703125, 4.79998779296875]",True,None,False,None,0.8
11178,11178,168.46193318827818,596.7687821588647,"[-330.3999938964844, 2.70001220703125]",True,None,False,None,0.8
11179,11179,168.47364242497406,596.7804916960054,"[-331.5, 4.100006103515682]",True,None,False,None,0.8
11180,11180,168.48541866086907,596.7922679318999,"[-331.6000061035156, 5.600006103515568]",True,None,False,None,0.8
11181,11181,168.49716515272485,596.8040141233109,"[-337.0, 1.8999938964844318]",True,None,False,None,0.8
11182,11182,168.5090053833701,596.8158546544014,"[-336.0, 0.29998779296880684]",True,None,False,None,0.8
11183,11183,168.52073835520832,596.8275879266844,"[-333.5, 2.799987792968693]",True,None,False,None,0.8
11184,11184,168.53245330035634,596.8393028718324,"[-337.8999938964844, 1.29998779296875]",True,None,False,None,0.8
11185,11185,168.54421120911593,596.8510604801472,"[-335.6000061035156, 2.399993896484375]",True,None,False,None,0.8
11186,11186,168.5559949561316,596.8628442271629,"[-337.79998779296875, 0.20001220703125]",True,None,False,None,0.8
11187,11187,168.56773273508725,596.8745823065633,"[-335.79998779296875, 2.0]",True,None,False,None,0.8
11188,11188,168.57949545096426,596.8863447219956,"[-333.29998779296875, 3.899993896484318]",True,None,False,None,0.8
11189,11189,168.5912632744039,596.89811224499,"[-337.29998779296875, 2.0]",True,None,False,None,0.8
11190,11190,168.6030485236438,596.9098974942303,"[-337.6000061035156, 1.3999938964844318]",True,None,False,None,0.8
11191,11191,168.61477368391616,596.9216229549475,"[-335.5, 3.600006103515682]",True,None,False,None,0.8
11192,11192,168.62654901847645,596.9333982895077,"[-335.0, 2.20001220703125]",True,None,False,None,0.8
11193,11193,168.6383246534815,596.9451739245128,"[-334.5, 1.70001220703125]",True,None,False,None,0.8
11194,11194,168.65005011419862,596.9568993852299,"[-334.0, 3.100006103515625]",True,None,False,None,0.8
11195,11195,168.6618167358588,596.9686663073348,"[-335.70001220703125, 2.299987792968693]",True,None,False,None,0.8
11196,11196,168.67357103928043,596.9804203103117,"[-335.8999938964844, 2.20001220703125]",True,None,False,None,0.8
11197,11197,168.6853382618301,596.9921875328614,"[-336.8999938964844, 2.299987792968693]",True,None,False,None,0.8
11198,11198,168.69710728704877,597.0039568585248,"[-335.29998779296875, 2.299987792968693]",True,None,False,None,0.8
11199,11199,168.70886729892254,597.0157165699538,"[-334.29998779296875, 2.600006103515625]",True,None,False,None,0.8
11200,11200,168.72064503704132,597.0274943080726,"[-337.5, 2.799987792968693]",True,left,False,0,0.8
11201,11201,169.1249001772021,597.4317491477882,"[-315.5, -6.100006103515682]",True,None,False,None,0.67
11202,11202,169.13265345670743,597.4395033286287,"[-317.0, -5.5]",True,None,False,None,0.67
11203,11203,169.14400095781775,597.4508505292938,"[-317.20001220703125, -4.499999999999943]",True,None,False,None,0.67
11204,11204,169.15573392965598,597.4625832006873,"[-314.8999938964844, -6.299987792968807]",True,None,False,None,0.67
11205,11205,169.16748432729446,597.4743338987705,"[-317.29998779296875, -6.399993896484375]",True,None,False,None,0.67
11206,11206,169.17925185028935,597.4861011213202,"[-316.5, -5.70001220703125]",True,None,False,None,0.67
11207,11207,169.1910247812907,597.497874052322,"[-316.1000061035156, -4.499999999999943]",True,None,False,None,0.67
11208,11208,169.20279981540625,597.5096493868823,"[-316.70001220703125, -3.70001220703125]",True,None,False,None,0.67
11209,11209,169.21465506829372,597.5215049402145,"[-315.20001220703125, -2.399993896484375]",True,None,False,None,0.67
11210,11210,169.2262921982283,597.5331414692596,"[-316.0, -5.70001220703125]",True,None,False,None,0.67
11211,11211,169.23805912033322,597.5449083913645,"[-317.6000061035156, -3.70001220703125]",True,None,False,None,0.67
11212,11212,169.2498122219754,597.5566614930067,"[-316.70001220703125, -4.20001220703125]",True,None,False,None,0.67
11213,11213,169.26158785698044,597.568437428457,"[-315.6000061035156, -5.5]",True,None,False,None,0.67
11214,11214,169.27332112926342,597.5801704002947,"[-329.0, -4.20001220703125]",True,None,False,None,0.67
11215,11215,169.2850919571515,597.5919412281828,"[-328.6000061035156, -3.600006103515568]",True,None,False,None,0.67
11216,11216,169.29685767747696,597.603707248953,"[-329.20001220703125, -3.899993896484432]",True,None,False,None,0.67
11217,11217,169.30867297120085,597.6155225426769,"[-327.70001220703125, -3.70001220703125]",True,None,False,None,0.67
11218,11218,169.32037109143766,597.6272200620242,"[-326.6000061035156, -3.79998779296875]",True,None,False,None,0.67
11219,11219,169.33212509441455,597.6389746658906,"[-329.20001220703125, -4.899993896484375]",True,None,False,None,0.67
11220,11220,169.3439286707894,597.6507779418207,"[-329.6000061035156, -3.100006103515625]",True,None,False,None,0.67
11221,11221,169.35564752172013,597.6624967927514,"[-328.29998779296875, -4.499999999999943]",True,space,True,None,0.67
11222,11222,169.3674108384871,597.6742601095184,"[-327.70001220703125, -2.799987792968807]",True,None,True,None,0.67
11223,11223,169.3791834690437,597.686032740075,"[-329.5, -4.700012207031193]",True,None,True,None,0.67
11224,11224,169.39098854764325,597.6978378186745,"[-329.29998779296875, -4.79998779296875]",True,None,True,None,0.67
11225,11225,169.40273864483697,597.7095879158683,"[-330.6000061035156, -4.299987792968693]",True,None,True,None,0.67
11226,11226,169.41444547797437,597.7212950494504,"[-330.1000061035156, -4.499999999999943]",True,None,True,None,0.67
11227,11227,169.42621330141355,597.7330622720001,"[-329.6000061035156, -4.600006103515625]",True,None,True,None,0.67
11228,11228,169.43797781996,597.7448270909913,"[-328.8999938964844, -6.299987792968807]",True,None,True,None,0.67
