,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5272,5272,91.60050032569825,492.8090406558197,"[-322.29998779296875, -33.5]",True,left,False,0,0.87
5273,5273,92.0035130964427,493.2120534265639,"[-312.5, -27.500000000000057]",True,None,False,None,0.67
5274,5274,92.0132960683029,493.22185172187505,"[-312.1000061035156, -26.100006103515568]",True,None,False,None,0.67
5275,5275,92.02392062812919,493.2324612587104,"[-312.29998779296875, -28.399993896484375]",True,None,False,None,0.67
5276,5276,92.03569594908026,493.24423657966145,"[-312.6000061035156, -26.999999999999943]",True,None,False,None,0.67
5277,5277,92.04743851991066,493.25597915049184,"[-312.79998779296875, -27.399993896484375]",True,None,False,None,0.67
5278,5278,92.05914323280331,493.2676979849962,"[-312.1000061035156, -27.700012207031307]",True,None,False,None,0.67
5279,5279,92.07095611123259,493.2794982441128,"[-311.8999938964844, -26.799987792968693]",True,None,False,None,0.67
5280,5280,92.0826806544735,493.2912230878135,"[-312.6000061035156, -29.600006103515625]",True,None,False,None,0.67
5281,5281,92.0944697965765,493.30301162899696,"[-313.3999938964844, -27.200012207031193]",True,None,False,None,0.67
5282,5282,92.10623610373295,493.3147779361534,"[-313.79998779296875, -26.70001220703125]",True,None,False,None,0.67
5283,5283,92.11799640169306,493.32653883503303,"[-312.79998779296875, -25.79998779296875]",True,None,False,None,0.67
5284,5284,92.1297236490725,493.3382657819527,"[-311.79998779296875, -27.100006103515625]",True,None,False,None,0.67
5285,5285,92.14151158933623,493.3500540226762,"[-311.3999938964844, -27.29998779296875]",True,None,False,None,0.67
5286,5286,92.15325806614419,493.36180019902463,"[-311.20001220703125, -26.5]",True,None,False,None,0.67
5287,5287,92.16498801766215,493.37352864824334,"[-312.8999938964844, -26.5]",True,space,True,None,0.67
5288,5288,92.17675192114007,493.385292551721,"[-313.70001220703125, -27.500000000000057]",True,None,True,None,0.67
5289,5289,92.18852664117162,493.3970672717526,"[-314.79998779296875, -25.79998779296875]",True,None,True,None,0.67
5290,5290,92.20028002855565,493.4088206591366,"[-314.0, -26.600006103515682]",True,None,True,None,0.67
5291,5291,92.21203551915846,493.4205761497394,"[-313.70001220703125, -26.5]",True,None,True,None,0.67
5292,5292,92.22378710378348,493.43232773436466,"[-311.1000061035156, -25.299987792968807]",True,None,True,None,0.67
5293,5293,92.23556993623038,493.44411056681133,"[-313.20001220703125, -26.799987792968693]",True,None,True,None,0.67
5294,5294,92.24739813811038,493.45593876869157,"[-314.0, -26.600006103515682]",True,None,True,None,0.67
5295,5295,92.25907070180187,493.46761133238306,"[-312.3999938964844, -25.700012207031307]",True,None,True,None,0.67
5296,5296,92.27086284850316,493.4794037795441,"[-310.79998779296875, -26.799987792968693]",True,None,True,None,0.67
5297,5297,92.28261383220865,493.49115446278984,"[-311.5, -27.200012207031193]",True,None,True,None,0.67
5298,5298,92.29438224258388,493.50292287316506,"[-308.0, -27.100006103515625]",True,None,True,None,0.67
5299,5299,92.30614404284302,493.5146846734242,"[-311.1000061035156, -26.20001220703125]",True,None,True,None,0.67
5300,5300,92.31790434080312,493.5264446709243,"[-311.1000061035156, -25.899993896484318]",True,None,True,None,0.67
5301,5301,92.3296757557764,493.5382163863576,"[-312.1000061035156, -27.200012207031193]",True,None,True,None,0.67
5302,5302,92.34144957442868,493.5499899045499,"[-311.8999938964844, -25.700012207031307]",True,None,True,None,0.67
5303,5303,92.35318793882152,493.5617285694025,"[-313.70001220703125, -25.299987792968807]",True,None,True,None,0.67
5304,5304,92.36491789033926,493.57345852092044,"[-310.1000061035156, -25.79998779296875]",True,None,True,None,0.67
5305,5305,92.37670643152273,493.5852473625637,"[-309.70001220703125, -26.29998779296875]",True,None,True,None,0.67
5306,5306,92.38848295431308,493.59702358489426,"[-308.20001220703125, -26.999999999999943]",True,None,True,None,0.67
5307,5307,92.40022642652298,493.6087673575639,"[-308.20001220703125, -25.79998779296875]",True,None,True,None,0.67
5308,5308,92.41197320379092,493.6205138343721,"[-308.6000061035156, -24.799987792968693]",True,None,True,None,0.67
5309,5309,92.42375994221538,493.6323008732563,"[-308.6000061035156, -24.70001220703125]",True,None,True,None,0.67
5310,5310,92.43552624937183,493.6440680817923,"[-307.5, -26.29998779296875]",True,None,True,None,0.67
5311,5311,92.44729706342582,493.65583919630603,"[-310.20001220703125, -23.500000000000057]",True,None,True,None,0.67
5312,5312,92.45902010436748,493.66756193678793,"[-309.1000061035156, -24.799987792968693]",True,None,True,None,0.67
5313,5313,92.47078280600613,493.67932493888634,"[-312.1000061035156, -25.700012207031307]",True,None,True,None,0.67
5314,5314,92.48256383569401,493.6911044662752,"[-309.8999938964844, -24.70001220703125]",True,None,True,None,0.67
5315,5315,92.4943334479085,493.7028740784897,"[-310.29998779296875, -23.79998779296875]",True,None,True,None,0.67
5316,5316,92.506045071377,493.7145857019582,"[-311.20001220703125, -25.100006103515625]",True,None,True,None,0.67
5317,5317,92.5178083739354,493.7263490045166,"[-311.3999938964844, -23.700012207031193]",True,None,True,None,0.67
5318,5318,92.52955424982383,493.7380951808648,"[-307.5, -23.299987792968807]",True,None,True,None,0.67
5319,5319,92.54143232803472,493.7499729586159,"[-307.1000061035156, -23.700012207031193]",True,None,True,None,0.67
5320,5320,92.55312321977544,493.7616641508164,"[-308.1000061035156, -25.79998779296875]",True,None,True,None,0.67
5321,5321,92.56484866439587,493.77338929497705,"[-308.29998779296875, -25.20001220703125]",True,None,True,None,0.67
5322,5322,92.57661467109256,493.78515530167374,"[-308.8999938964844, -24.70001220703125]",True,None,False,None,0.67
5323,5323,92.58839179480265,493.79693242538383,"[-308.3999938964844, -25.500000000000057]",True,None,False,None,0.67
5324,5324,92.60017552862882,493.80871645966977,"[-307.0, -24.899993896484375]",True,left,False,0,0.67
5325,5325,93.0034701306879,494.2120107612691,"[-315.29998779296875, -34.4000244140625]",True,None,False,None,0.73
5326,5326,93.01211556165549,494.2206567931562,"[-315.79998779296875, -34.70001220703119]",True,None,False,None,0.73
5327,5327,93.02352732621989,494.2320679568011,"[-316.5, -33.5999755859375]",True,None,False,None,0.73
5328,5328,93.03536003499744,494.24390036511863,"[-319.79998779296875, -32.09997558593744]",True,None,False,None,0.73
5329,5329,93.04702779133163,494.2555684219128,"[-318.8999938964844, -34.09997558593756]",True,None,False,None,0.73
5330,5330,93.05879439894807,494.267335329989,"[-319.20001220703125, -32.49999999999994]",True,None,False,None,0.73
5331,5331,93.07056971989914,494.2791103504803,"[-320.79998779296875, -32.20001220703125]",True,None,False,None,0.73
5332,5332,93.08236156614066,494.29090219672185,"[-319.5, -31.29998779296875]",True,None,False,None,0.73
5333,5333,93.0940924190379,494.30264626985127,"[-317.0, -35.20001220703131]",True,None,False,None,0.73
5334,5334,93.1058397972256,494.3143804278068,"[-314.6000061035156, -32.70001220703125]",True,None,False,None,0.73
5335,5335,93.11762172829276,494.32616235887394,"[-317.3999938964844, -33.29998779296875]",True,None,False,None,0.73
5336,5336,93.12950611615997,494.33804674674116,"[-315.8999938964844, -32.70001220703125]",True,None,False,None,0.73
5337,5337,93.14113210857886,494.34967273916004,"[-318.29998779296875, -34.09997558593756]",True,None,False,None,0.73
5338,5338,93.15287528032877,494.36141591090995,"[-318.3999938964844, -34.9000244140625]",True,None,False,None,0.73
5339,5339,93.16463978472643,494.3731804153076,"[-317.29998779296875, -33.5999755859375]",True,None,False,None,0.73
5340,5340,93.17643133050797,494.38497196108915,"[-316.5, -33.00000000000006]",True,None,False,None,0.73
5341,5341,93.18815977972667,494.3967001098481,"[-317.79998779296875, -33.29998779296875]",True,None,False,None,0.73
5342,5342,93.19992007768678,494.408460407808,"[-316.79998779296875, -34.49999999999994]",True,None,False,None,0.73
5343,5343,93.21170411197272,494.42024444209414,"[-316.8999938964844, -35.20001220703131]",True,None,False,None,0.73
5344,5344,93.2234544947587,494.4319951253399,"[-317.70001220703125, -31.70001220703125]",True,None,False,None,0.73
5345,5345,93.23522981570977,494.44377044629096,"[-318.3999938964844, -32.9000244140625]",True,space,True,None,0.73
5346,5346,93.24696787964285,494.45550851022404,"[-319.6000061035156, -32.9000244140625]",True,None,True,None,0.73
5347,5347,93.25872517300468,494.46726580358586,"[-321.5, -34.4000244140625]",True,None,True,None,0.73
5348,5348,93.27050049395575,494.47904112453693,"[-320.1000061035156, -32.49999999999994]",True,None,True,None,0.73
5349,5349,93.28227341122852,494.4908140418095,"[-317.3999938964844, -37.70001220703125]",True,None,True,None,0.73
5350,5350,93.29400456458552,494.5025451951667,"[-319.3999938964844, -33.00000000000006]",True,None,True,None,0.73
5351,5351,93.30575945426858,494.51430008484976,"[-320.79998779296875, -33.5]",True,None,True,None,0.73
5352,5352,93.31754168579573,494.5260823163769,"[-323.29998779296875, -34.09997558593756]",True,None,True,None,0.73
5353,5353,93.329334132957,494.5378747635382,"[-322.3999938964844, -35.0999755859375]",True,None,True,None,0.73
5354,5354,93.34109743551517,494.54963806609635,"[-320.8999938964844, -33.79998779296875]",True,None,True,None,0.73
5355,5355,93.35288687807815,494.5614278091191,"[-321.79998779296875, -34.9000244140625]",True,None,True,None,0.73
5356,5356,93.36465709121217,494.5731980222531,"[-321.5, -33.9000244140625]",True,None,True,None,0.73
5357,5357,93.37635399214946,494.5848949231904,"[-321.3999938964844, -33.00000000000006]",True,None,True,None,0.73
5358,5358,93.38812630850248,494.59668015931584,"[-318.5, -34.29998779296869]",True,None,True,None,0.73
5359,5359,93.39985145266292,494.6083920832441,"[-318.6000061035156, -35.00000000000006]",True,None,True,None,0.73
5360,5360,93.41163368419006,494.6201755166105,"[-319.70001220703125, -32.79998779296881]",True,None,True,None,0.73
5361,5361,93.42341741801647,494.63195985135644,"[-319.29998779296875, -33.9000244140625]",True,None,True,None,0.73
5362,5362,93.43520235368192,494.6437447870221,"[-321.3999938964844, -33.5]",True,None,True,None,0.73
5363,5363,93.44691247485139,494.65545430727184,"[-321.79998779296875, -33.70001220703125]",True,None,True,None,0.73
5364,5364,93.45866586223542,494.6672082955756,"[-320.6000061035156, -34.0]",True,None,True,None,0.73
5365,5365,93.47045019698135,494.6789920294018,"[-320.6000061035156, -33.20001220703131]",True,None,True,None,0.73
5366,5366,93.48222972436997,494.6907715567904,"[-321.6000061035156, -31.399993896484318]",True,None,True,None,0.73
5367,5367,93.49396177910671,494.70250271014766,"[-322.79998779296875, -32.20001220703125]",True,None,True,None,0.73
5368,5368,93.50573649913804,494.7142771297192,"[-322.70001220703125, -32.29998779296869]",True,None,True,None,0.73
5369,5369,93.51748477870524,494.7260257097462,"[-322.0, -32.0]",True,None,True,None,0.73
5370,5370,93.5292135283837,494.7377541589649,"[-322.1000061035156, -31.70001220703125]",True,None,True,None,0.73
5371,5371,93.54104864083979,494.74959107418,"[-324.6000061035156, -32.9000244140625]",True,None,True,None,0.73
5372,5372,93.55279992500505,494.7613417574255,"[-320.79998779296875, -32.9000244140625]",True,None,True,None,0.73
5373,5373,93.56458335837146,494.7731254912517,"[-320.29998779296875, -32.79998779296881]",True,None,True,None,0.73
5374,5374,93.57635507380473,494.7848972066852,"[-321.29998779296875, -33.00000000000006]",True,None,True,None,0.73
5375,5375,93.58811687406387,494.79665960786383,"[-319.6000061035156, -31.79998779296875]",True,None,True,None,0.73
5376,5376,93.59984682558184,494.80838865800206,"[-321.70001220703125, -32.0]",True,None,True,None,0.73
5377,5377,93.6116362681446,494.82017810056504,"[-321.20001220703125, -31.79998779296875]",True,None,True,None,0.73
5378,5378,93.6234506488729,494.83199338267286,"[-323.0, -30.70001220703125]",True,None,True,None,0.73
5379,5379,93.63516888245749,494.84371101533793,"[-325.0, -29.600006103515625]",True,None,True,None,0.73
5380,5380,93.64689282477889,494.85543465719934,"[-324.8999938964844, -31.79998779296875]",True,None,False,None,0.73
5381,5381,93.6586399025066,494.86718173492704,"[-324.79998779296875, -31.600006103515625]",True,left,False,0,0.73
5382,5382,94.06253121777559,495.2710715478968,"[-321.79998779296875, -29.200012207031193]",True,None,False,None,1.0
5383,5383,94.07117124046636,495.2797127724268,"[-321.8999938964844, -27.399993896484375]",True,None,False,None,1.0
5384,5384,94.0820073240086,495.29054795458956,"[-324.0, -29.899993896484432]",True,None,False,None,1.0
5385,5385,94.09375950955337,495.3023001401343,"[-325.8999938964844, -27.79998779296875]",True,None,False,None,1.0
5386,5386,94.10554023878126,495.31408086936244,"[-325.1000061035156, -31.29998779296875]",True,None,False,None,1.0
5387,5387,94.11732727766571,495.32586790824666,"[-324.3999938964844, -29.600006103515625]",True,None,False,None,1.0
5388,5388,94.12900164411599,495.33754227469717,"[-324.5, -28.899993896484375]",True,None,False,None,1.0
5389,5389,94.14079198805848,495.3493332195592,"[-324.0, -30.799987792968807]",True,None,False,None,1.0
5390,5390,94.15256610717029,495.36110703821123,"[-322.5, -31.100006103515625]",True,None,False,None,1.0
5391,5391,94.16434353134014,495.3728841619213,"[-323.6000061035156, -31.600006103515625]",True,None,False,None,1.0
5392,5392,94.1760969187244,495.38463754930535,"[-324.0, -29.79998779296875]",True,None,False,None,1.0
5393,5393,94.18783438173773,495.3963753127787,"[-322.70001220703125, -31.399993896484318]",True,None,False,None,1.0
5394,5394,94.19960429441198,495.4081452254529,"[-321.3999938964844, -29.29998779296875]",True,None,False,None,1.0
5395,5395,94.21134506248359,495.41988689490404,"[-322.70001220703125, -29.600006103515625]",True,None,False,None,1.0
5396,5396,94.22310626182298,495.4316631172346,"[-322.79998779296875, -29.399993896484375]",True,None,False,None,1.0
5397,5397,94.23486746116237,495.44340989450257,"[-322.6000061035156, -31.600006103515625]",True,None,False,None,1.0
5398,5398,94.24662986234125,495.4551716947617,"[-322.5, -29.100006103515625]",True,None,False,None,1.0
5399,5399,94.25838745616284,495.4669289881233,"[-323.5, -29.700012207031307]",True,None,False,None,1.0
5400,5400,94.27015346285953,495.47869439390047,"[-323.29998779296875, -30.100006103515568]",True,None,False,None,1.0
5401,5401,94.28189092587286,495.49043155645404,"[-323.79998779296875, -29.700012207031307]",True,None,False,None,1.0
5402,5402,94.2936749601588,495.50221559074,"[-323.3999938964844, -28.600006103515682]",True,None,False,None,1.0
5403,5403,94.30543555857867,495.51397618915985,"[-322.0, -29.79998779296875]",True,None,False,None,1.0
5404,5404,94.31718954688245,495.52573017746363,"[-324.1000061035156, -31.29998779296875]",True,None,False,None,1.0
5405,5405,94.3289333195521,495.5374739501333,"[-323.6000061035156, -29.29998779296875]",True,None,False,None,1.0
5406,5406,94.34069722303002,495.5492378536112,"[-321.70001220703125, -30.5]",True,None,False,None,1.0
5407,5407,94.35247104168207,495.56101167226325,"[-322.20001220703125, -29.5]",True,None,False,None,1.0
5408,5408,94.3642430575751,495.5727836881563,"[-320.70001220703125, -27.500000000000057]",True,None,False,None,1.0
5409,5409,94.37597451139209,495.58451514197327,"[-321.70001220703125, -29.79998779296875]",True,None,False,None,1.0
5410,5410,94.38773601119146,495.59627664177265,"[-322.1000061035156, -28.70001220703125]",True,None,False,None,1.0
5411,5411,94.39951613949984,495.6080567700808,"[-320.3999938964844, -30.20001220703125]",True,None,False,None,1.0
5412,5412,94.41137919471953,495.6199198253007,"[-322.0, -30.0]",True,None,False,None,1.0
5413,5413,94.42308000163439,495.6316206322156,"[-321.1000061035156, -32.09997558593744]",True,None,False,None,1.0
5414,5414,94.43482557706307,495.64336620764425,"[-321.29998779296875, -29.700012207031307]",True,None,False,None,1.0
5415,5415,94.44659368697853,495.6551343175595,"[-322.3999938964844, -28.70001220703125]",True,None,False,None,1.0
5416,5416,94.45837261344741,495.6669132440286,"[-323.0, -29.79998779296875]",True,None,False,None,1.0
