,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8592,8592,143.56333689973872,1015.1762206977128,"[-146.89999389648438, 36.20001220703125]",False,None,True,None,1.13
8593,8593,143.5751505056196,1015.1880346040507,"[-149.39999389648438, 37.399993896484375]",False,None,True,None,1.13
8594,8594,143.5869082267982,1015.1997923252275,"[-150.10000610351562, 38.399993896484375]",False,None,True,None,1.13
8595,8595,143.59860044869856,1015.2114842466744,"[-148.10000610351562, 33.100006103515625]",False,None,True,None,1.13
8596,8596,143.61035997261024,1015.2232440710395,"[-213.29998779296875, 31.70001220703125]",False,None,True,None,1.13
8597,8597,143.62215495025703,1015.2350387482311,"[-240.89999389648438, 31.5]",False,None,True,None,1.13
8598,8598,143.63389494456715,1015.2467790429964,"[-239.70001220703125, 33.100006103515625]",False,None,True,None,1.13
8599,8599,143.64564275071643,1015.2585268491457,"[-239.39999389648438, 30.70001220703125]",False,None,True,None,1.13
8600,8600,143.65740197417108,1015.2702857721451,"[-241.20001220703125, 30.5]",False,None,True,None,1.13
8601,8601,143.66918162859292,1015.2820654265688,"[-240.79998779296875, 30.20001220703125]",False,None,True,None,1.13
8602,8602,143.6809312374753,1015.2938153359046,"[-240.60000610351562, 29.700012207031193]",False,None,True,None,1.13
8603,8603,143.69268234863557,1015.3055664470648,"[-240.79998779296875, 28.5]",False,None,True,None,1.13
8604,8604,143.70444698028768,1015.3173307782617,"[-241.0, 28.29998779296875]",False,None,True,None,1.13
8605,8605,143.71621671968205,1015.3291008181113,"[-241.79998779296875, 27.399993896484375]",False,None,True,None,1.13
8606,8606,143.7279741404036,1015.3408582388329,"[-243.10000610351562, 28.70001220703125]",False,None,True,None,1.13
8607,8607,143.73973276294782,1015.3526165609219,"[-245.89999389648438, 28.0]",False,None,True,None,1.13
8608,8608,143.75149348868035,1015.3643772866544,"[-245.20001220703125, 26.899993896484375]",False,None,False,None,1.13
8609,8609,143.7632731431022,1015.3761572415315,"[-245.89999389648438, 26.70001220703125]",False,None,False,None,1.13
8610,8610,143.77503386883473,1015.387917967264,"[-245.79998779296875, 25.399993896484375]",False,None,False,None,1.13
8611,8611,143.7868697084159,1015.3997673273389,"[-246.79998779296875, 24.5]",False,None,False,None,1.13
8612,8612,143.79852617612414,1015.4114102745534,"[-248.10000610351562, 30.799987792968807]",False,None,False,None,1.13
8613,8613,143.81031484420782,1015.4231992430941,"[-266.3999938964844, 25.399993896484375]",True,None,False,None,1.13
8614,8614,143.82211402823123,1015.4349978262053,"[-346.1000061035156, -190.79998779296875]",False,None,False,None,1.13
8615,8615,143.83383719703852,1015.446721595923,"[-504.6000061035156, -547.5999755859375]",False,None,False,None,1.13
8616,8616,143.84557148269596,1015.45845528067,"(99999, 99999)",False,None,False,None,1.13
8617,8617,143.8573532403061,1015.4702373387354,"(99999, 99999)",False,None,False,None,1.13
8618,8618,143.86914100702415,1015.4820251054534,"(99999, 99999)",False,None,False,None,1.13
8619,8619,143.88086778129582,1015.4937515792699,"(99999, 99999)",False,None,False,None,1.13
8620,8620,143.89261047970285,1015.5054945781321,"(99999, 99999)",False,None,False,None,1.13
8621,8621,143.9043796181868,1015.5172634161609,"(99999, 99999)",False,None,False,None,1.13
8622,8622,143.916158371243,1015.5290421692171,"(99999, 99999)",False,None,False,None,1.13
8623,8623,143.9278986660065,1015.5407827644376,"(99999, 99999)",False,None,False,None,1.13
8624,8624,143.9396584903734,1015.5525422883475,"(99999, 99999)",False,None,False,None,1.13
8625,8625,143.95141771382805,1015.5643018122573,"(99999, 99999)",False,None,False,None,1.13
8626,8626,143.9631787400158,1015.5760625379899,"(99999, 99999)",False,None,False,None,1.13
8627,8627,143.97494397257833,1015.5878280710076,"(99999, 99999)",False,None,False,None,1.13
8628,8628,143.98669478328156,1015.5995785812556,"(99999, 99999)",False,None,False,None,1.13
8629,8629,143.9984576122024,1015.6113417106317,"(99999, 99999)",False,None,False,None,1.13
8630,8630,144.0102216429441,1015.6231057413734,"(99999, 99999)",False,None,False,None,1.13
8631,8631,144.02200189827636,1015.6348859967056,"[-416.6999969482422, -244.2999877929687]",False,None,False,None,1.13
8632,8632,144.0337445966852,1015.6466283946593,"[-373.20001220703125, -135.09997558593744]",False,None,False,None,1.13
8633,8633,144.04550382013986,1015.6583879185691,"[-344.5, -71.0]",False,None,False,None,1.13
8634,8634,144.05731051554721,1015.6701943135213,"[-325.20001220703125, -28.600006103515682]",True,None,False,None,1.13
8635,8635,144.06903909255198,1015.6819231909813,"[-304.20001220703125, 19.600006103515625]",True,None,False,None,1.13
8636,8636,144.08087943896498,1015.6937635373943,"[-300.20001220703125, 36.600006103515625]",True,None,False,None,1.13
8637,8637,144.0925377094045,1015.7054218078356,"[-305.1000061035156, 22.600006103515682]",True,None,False,None,1.13
8638,8638,144.10431766428337,1015.7172014622574,"[-305.5, 16.70001220703125]",True,None,False,None,1.13
8639,8639,144.11611594693932,1015.7289997449134,"[-307.8999938964844, 15.100006103515682]",True,None,False,None,1.13
8640,8640,144.12784422348886,1015.7407283219181,"[-308.5, 14.899993896484318]",True,None,False,None,1.13
8641,8641,144.13957550459236,1015.7524593025664,"[-307.8999938964844, 13.100006103515568]",True,None,False,None,1.13
8642,8642,144.1513800968114,1015.7642638947855,"[-307.20001220703125, 11.399993896484318]",True,None,False,None,1.13
8643,8643,144.16315734759155,1015.7760411455656,"[-301.70001220703125, 10.600006103515625]",True,None,False,None,1.13
8644,8644,144.17486248907335,1015.7877465875044,"[-301.3999938964844, 10.100006103515625]",True,None,False,None,1.13
8645,8645,144.1866277216377,1015.799511820067,"[-300.20001220703125, 12.899993896484432]",True,None,False,None,1.13
8646,8646,144.19838333962616,1015.811267137602,"[-298.8999938964844, 10.399993896484375]",True,None,False,None,1.13
8647,8647,144.210150675377,1015.8230347738081,"[-297.8999938964844, 8.499999999999943]",True,right,False,None,1.13
8648,8648,144.6217938028658,1016.2346785022073,"[-313.8999938964844, 24.100006103515625]",True,None,False,None,1.13
8649,8649,144.6335169716731,1016.2464013705576,"[-313.5, 23.899993896484432]",True,None,False,None,1.13
8650,8650,144.6453041374807,1016.2581879354548,"[-314.8999938964844, 23.79998779296875]",True,None,False,None,1.13
8651,8651,144.65714718799245,1016.2700309859665,"[-313.0, 23.399993896484375]",True,None,False,None,1.13
8652,8652,144.66886404723482,1016.2817481456659,"[-313.70001220703125, 22.899993896484375]",True,None,False,None,1.13
8653,8653,144.6805619777897,1016.293446076219,"[-312.70001220703125, 23.399993896484375]",True,None,False,None,1.13
8654,8654,144.6923166944125,1016.3052007928418,"[-312.20001220703125, 24.29998779296875]",True,None,False,None,1.13
8655,8655,144.70410566295322,1016.3169894609273,"[-310.0, 22.200012207031193]",True,None,False,None,1.13
8656,8656,144.71584565726153,1016.3287297556908,"[-311.1000061035156, 23.399993896484375]",True,None,False,None,1.13
8657,8657,144.72759977297574,1016.3404835709498,"[-309.29998779296875, 23.899993896484432]",True,None,False,None,1.13
8658,8658,144.7393614000739,1016.3522454985032,"[-309.79998779296875, 23.600006103515625]",True,None,False,None,1.13
8659,8659,144.75115006815759,1016.3640341665869,"[-310.8999938964844, 22.899993896484375]",True,None,False,None,1.13
8660,8660,144.7628816497163,1016.3757657481456,"[-311.8999938964844, 23.0]",True,None,False,None,1.13
8661,8661,144.77464928592235,1016.3875330838964,"[-311.3999938964844, 24.399993896484432]",True,None,False,None,1.13
8662,8662,144.78640820892178,1016.3992923073511,"[-310.0, 23.100006103515625]",True,None,False,None,1.13
8663,8663,144.79817344148432,1016.4110575399136,"[-309.1000061035156, 25.299987792968693]",True,None,False,None,1.13
8664,8664,144.8099227499115,1016.4228065478856,"[-307.1000061035156, 24.29998779296875]",True,None,False,None,1.13
8665,8665,144.82168347564402,1016.4345672736181,"[-284.0, 23.79998779296875]",True,None,False,None,1.13
8666,8666,144.83344209818824,1016.4463261966175,"[-290.8999938964844, 20.899993896484375]",True,None,False,None,1.13
8667,8667,144.8452325690032,1016.4581166674343,"[-292.3999938964844, 22.899993896484375]",True,None,False,None,1.13
8668,8668,144.85700531295151,1016.4698894113808,"[-291.8999938964844, 22.200012207031193]",True,space,True,None,1.13
8669,8669,144.86879878832224,1016.4816828867515,"[-291.29998779296875, 22.200012207031193]",True,None,True,None,1.13
8670,8670,144.88049972342924,1016.4933838218603,"[-290.3999938964844, 21.500000000000057]",True,None,True,None,1.13
8671,8671,144.8922652564488,1016.5051490544229,"[-290.3999938964844, 20.5]",True,None,True,None,1.13
8672,8672,144.90405122043376,1016.516935318863,"[-290.3999938964844, 20.5]",True,None,True,None,1.13
8673,8673,144.91580263204924,1016.5286864300233,"[-290.6000061035156, 20.70001220703125]",True,None,True,None,1.13
8674,8674,144.92752640176695,1016.5404105001962,"[-291.5, 20.600006103515568]",True,None,True,None,1.13
8675,8675,144.93930725800965,1016.5521910559837,"[-288.6000061035156, 18.100006103515625]",True,None,True,None,1.13
8676,8676,144.95115090943182,1016.5640347074077,"[-286.20001220703125, 16.899993896484432]",True,None,True,None,1.13
8677,8677,144.96281008123879,1016.5756941796699,"[-287.5, 16.600006103515625]",True,None,True,None,1.13
8678,8678,144.97457291015962,1016.5874570085889,"[-286.79998779296875, 16.29998779296875]",True,None,True,None,1.13
8679,8679,144.98632972997075,1016.5992138284,"[-290.3999938964844, 17.0]",True,None,True,None,1.13
8680,8680,144.9980646165386,1016.6109490154231,"[-292.3999938964844, 17.399993896484375]",True,None,True,None,1.13
8681,8681,145.00980851676832,1016.6226929156528,"[-291.79998779296875, 16.79998779296875]",True,None,True,None,1.13
8682,8682,145.02155241699802,1016.6344368158825,"[-291.5, 17.500000000000057]",True,None,True,None,1.13
8683,8683,145.03331073908703,1016.6461948375163,"[-289.8999938964844, 15.899993896484375]",True,None,True,None,1.13
8684,8684,145.0450870884997,1016.657971186929,"[-288.70001220703125, 16.200012207031307]",True,None,True,None,1.13
8685,8685,145.05691721942821,1016.6698244529234,"[-290.0, 15.5]",True,None,True,None,1.13
8686,8686,145.06866923195412,1016.6815548326613,"[-289.20001220703125, 16.70001220703125]",True,None,True,None,1.13
8687,8687,145.08043025814186,1016.693315858849,"[-290.3999938964844, 15.799987792968807]",True,None,True,None,1.13
8688,8688,145.09219218569524,1016.7050774859472,"[-290.1000061035156, 17.20001220703125]",True,None,True,None,1.13
8689,8689,145.1039784501354,1016.7168631494769,"[-293.3999938964844, 18.200012207031193]",True,None,True,None,1.13
8690,8690,145.11569921529917,1016.7286034442404,"[-293.20001220703125, 17.899993896484375]",True,None,True,None,1.13
8691,8691,145.12745242964593,1016.740336528077,"[-293.70001220703125, 18.5]",True,None,True,None,1.13
8692,8692,145.13926753780652,1016.7521513357806,"[-294.5, 19.100006103515682]",True,None,True,None,1.13
8693,8693,145.1509801906741,1016.7638739036774,"[-294.0, 20.200012207031307]",True,None,True,None,1.13
8694,8694,145.16280040657512,1016.7756845050044,"[-293.79998779296875, 21.20001220703125]",True,None,True,None,1.13
8695,8695,145.17450134168212,1016.7873854401132,"[-294.29998779296875, 18.79998779296875]",True,None,True,None,1.13
8696,8696,145.18625635876197,1016.7991404571912,"[-294.79998779296875, 20.29998779296875]",True,None,True,None,1.13
8697,8697,145.19807387056426,1016.8109579689954,"[-294.0, 19.999999999999943]",True,None,True,None,1.13
8698,8698,145.20980094529114,1016.8226850437222,"[-294.8999938964844, 20.70001220703125]",True,None,True,None,1.13
8699,8699,145.22153853595773,1016.8344223339318,"[-295.70001220703125, 22.29998779296875]",True,None,True,None,1.13
8700,8700,145.2333208944783,1016.8462046924524,"[-295.70001220703125, 22.899993896484375]",True,None,True,None,1.13
8701,8701,145.24508943205183,1016.8579732300259,"[-295.29998779296875, 23.299987792968807]",True,None,True,None,1.13
8702,8702,145.25687299239326,1016.8697570908225,"[-296.6000061035156, 22.799987792968807]",True,None,True,None,1.13
8703,8703,145.26858744799392,1016.881471245968,"[-296.79998779296875, 23.100006103515625]",True,None,False,None,1.13
8704,8704,145.28038993702648,1016.8932740354558,"[-298.5, 24.5]",True,right,False,1,1.13
8705,8705,145.68402502673234,1017.296908223796,"[-303.79998779296875, 10.20001220703125]",True,None,False,None,0.8
8706,8706,145.69285781458893,1017.3057425139286,"[-304.8999938964844, 10.700012207031193]",True,None,False,None,0.8
8707,8707,145.70375953833172,1017.316643636761,"[-305.3999938964844, 11.100006103515682]",True,None,False,None,0.8
8708,8708,145.7154806039507,1017.3283644019248,"[-305.6000061035156, 11.29998779296875]",True,None,False,None,0.8
8709,8709,145.7272776847858,1017.3401617832151,"[-305.8999938964844, 10.100006103515625]",True,None,False,None,0.8
8710,8710,145.73906725423694,1017.3519513526662,"[-303.6000061035156, 9.70001220703125]",True,None,False,None,0.8
8711,8711,145.75076278114648,1017.3636468795758,"[-303.79998779296875, 9.20001220703125]",True,None,False,None,0.8
8712,8712,145.76251419276196,1017.3753982911912,"[-303.29998779296875, 9.70001220703125]",True,None,False,None,0.8
8713,8713,145.77427822350182,1017.3871620214777,"[-304.6000061035156, 8.79998779296875]",True,None,False,None,0.8
8714,8714,145.7860689947738,1017.3989527927497,"[-304.29998779296875, 10.399993896484375]",True,None,False,None,0.8
8715,8715,145.7978125945483,1017.4106966929776,"[-303.79998779296875, 10.899993896484318]",True,None,False,None,0.8
8716,8716,145.80956340525336,1017.4224472032274,"[-301.8999938964844, 9.100006103515625]",True,None,False,None,0.8
8717,8717,145.82132022506448,1017.4342043234938,"[-301.29998779296875, 9.5]",True,None,False,None,0.8
8718,8718,145.8330908658245,1017.4459746637986,"[-302.29998779296875, 7.29998779296875]",True,None,False,None,0.8
8719,8719,145.84484798609083,1017.4577320845219,"[-303.8999938964844, 9.20001220703125]",True,None,False,None,0.8
8720,8720,145.85659999861673,1017.469484097046,"[-303.8999938964844, 8.79998779296875]",True,space,True,None,0.8
8721,8721,145.86834870613347,1017.4812328045628,"[-300.8999938964844, 7.0]",True,None,True,None,0.8
8722,8722,145.88012235144743,1017.4930064498767,"[-300.70001220703125, 6.79998779296875]",True,None,True,None,0.8
8723,8723,145.89186865532065,1017.5047527537499,"[-301.20001220703125, 7.399993896484318]",True,None,True,None,0.8
8724,8724,145.90362878014093,1017.5165128785702,"[-299.6000061035156, 6.700012207031193]",True,None,True,None,0.8
8725,8725,145.91539731771445,1017.5282814161437,"[-299.0, 6.600006103515625]",True,None,True,None,0.8
8726,8726,145.92719259581645,1017.5400766942457,"[-299.29998779296875, 6.79998779296875]",True,None,True,None,0.8
8727,8727,145.93900049304648,1017.5518857932984,"[-298.79998779296875, 4.499999999999943]",True,None,True,None,0.8
8728,8728,145.9507446937314,1017.5636302944386,"[-299.3999938964844, 6.299987792968693]",True,None,True,None,0.8
8729,8729,145.96246696117305,1017.575351960968,"[-300.0, 7.799987792968807]",True,None,True,None,0.8
8730,8730,145.97422197825108,1017.5871078794135,"[-299.5, 6.79998779296875]",True,None,True,None,0.8
8731,8731,145.9860355841338,1017.598921184841,"[-300.8999938964844, 4.899993896484375]",True,None,True,None,0.8
8732,8732,145.99775664975277,1017.610640748182,"[-302.1000061035156, 7.0]",True,None,True,None,0.8
8733,8733,146.00947591264048,1017.6223600110698,"[-301.20001220703125, 6.100006103515568]",True,None,True,None,0.8
8734,8734,146.02123483563992,1017.634118633614,"[-301.20001220703125, 6.0]",True,None,True,None,0.8
8735,8735,146.03306706975673,1017.645951168186,"[-301.6000061035156, 6.899993896484375]",True,None,True,None,0.8
8736,8736,146.0448142749956,1017.6577127952842,"[-299.1000061035156, 5.5]",True,None,True,None,0.8
8737,8737,146.05651641192526,1017.6694014117202,"[-299.29998779296875, 6.600006103515625]",True,None,True,None,0.8
8738,8738,146.06828134403258,1017.6811663438275,"[-297.6000061035156, 6.899993896484375]",True,None,True,None,0.8
8739,8739,146.08007542031373,1017.6929607205657,"[-297.6000061035156, 5.70001220703125]",True,None,True,None,0.8
8740,8740,146.09182112327653,1017.7047067239819,"[-299.70001220703125, 7.100006103515625]",True,None,True,None,0.8
8741,8741,146.10354970027947,1017.7164334982535,"[-299.1000061035156, 7.899993896484375]",True,None,True,None,0.8
8742,8742,146.11530621963539,1017.7281903180665,"[-301.79998779296875, 8.499999999999943]",True,None,True,None,0.8
8743,8743,146.12711471777766,1017.7399985157517,"[-300.1000061035156, 7.29998779296875]",True,None,True,None,0.8
